,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
11722,81,True,2018-07-03 15:39:15.253,284.0,2.1943724155426,15,0,0,0,0,0,0,1,0
11723,88,False,2018-07-03 16:17:30.436,262.0,0.80765324831009,16,0,0,0,0,0,0,1,0
11724,81,True,2018-07-03 16:22:04.337,109.0,0.76678240299225,16,0,0,1,0,0,0,0,0
11725,88,False,2018-07-03 16:51:09.638,66.0,0.55410873889923,16,0,1,0,0,0,0,0,0
11728,80,True,2018-07-03 16:55:18.258,65.0,0.6387442946434,16,0,1,0,0,0,0,0,0
11729,87,False,2018-07-03 19:47:40.047,140.0,3.9782264232635,19,0,0,0,1,0,0,0,0
11730,82,True,2018-07-03 19:50:07.855,192.0,2.5025317668915,19,0,0,0,0,1,0,0,0
11731,88,False,2018-07-04 09:28:13.339,320.0,1.6153066158295,9,0,0,0,0,0,0,0,1
11732,81,True,2018-07-04 09:31:49.643,53.0,1.040581703186,9,0,1,0,0,0,0,0,0
11733,88,False,2018-07-04 09:35:15.730,122.0,0.93532973527908,9,0,0,0,1,0,0,0,0
11734,81,True,2018-07-04 09:37:39.939,295.0,1.802661895752,9,0,0,0,0,0,0,0,1
11735,88,False,2018-07-04 10:30:01.540,159.0,0.36856180429459,10,0,0,0,0,1,0,0,0
11736,81,True,2018-07-04 10:32:58.338,252.0,0.57544845342636,10,0,0,0,0,0,0,1,0
11737,88,False,2018-07-04 11:53:15.357,113.0,1.862340927124,11,0,0,0,1,0,0,0,0
11738,81,True,2018-07-04 11:58:58.441,262.0,1.2420425415039,11,0,0,0,0,0,0,1,0
11739,89,False,2018-07-04 12:37:39.835,128.0,0.57870364189148,12,0,0,0,1,0,0,0,0
11740,81,True,2018-07-04 12:42:28.633,172.0,0.71035879850388,12,0,0,0,0,1,0,0,0
11741,87,False,2018-07-04 12:54:00.444,65.0,1.2485533952713,12,0,1,0,0,0,0,0,0
11742,81,True,2018-07-04 12:56:27.242,42.0,1.4858216047287,12,0,1,0,0,0,0,0,0
11743,88,False,2018-07-04 14:32:09.751,94.0,1.2597657442093,14,0,0,1,0,0,0,0,0
11744,81,True,2018-07-04 14:34:49.650,122.0,0.92773431539536,14,0,0,0,1,0,0,0,0
11745,87,False,2018-07-04 15:22:18.531,77.0,1.3494648933411,15,0,0,1,0,0,0,0,0
11746,81,True,2018-07-04 15:24:34.343,130.0,1.4785882234573,15,0,0,0,1,0,0,0,0
11747,88,False,2018-07-04 15:48:19.640,133.0,1.8189377784729,15,0,0,0,1,0,0,0,0
11748,82,True,2018-07-04 15:52:00.832,170.0,0.52770537137985,15,0,0,0,0,1,0,0,0
11752,81,True,2018-07-04 16:13:42.938,172.0,1.0123701095581,16,0,0,0,0,1,0,0,0
11753,87,False,2018-07-04 19:31:07.150,256.0,2.4620230197906,19,0,0,0,0,0,0,1,0
11754,81,True,2018-07-04 19:33:30.753,309.0,2.4620230197906,19,0,0,0,0,0,0,0,1
11755,87,False,2018-07-05 08:38:56.260,297.0,0.94111686944962,8,0,0,0,0,0,0,0,1
11756,81,True,2018-07-05 08:42:03.755,315.0,1.5867334604263,8,0,0,0,0,0,0,0,1
11757,88,False,2018-07-05 10:12:58.851,302.0,1.5053532123566,10,0,0,0,0,0,0,0,1
11758,80,True,2018-07-05 10:16:37.251,289.0,1.7748118638992,10,0,0,0,0,0,0,1,0
11759,88,False,2018-07-05 10:29:10.934,272.0,1.5375434160233,10,0,0,0,0,0,0,1,0
11760,81,True,2018-07-05 10:37:35.657,323.0,1.0000723600388,10,0,0,0,0,0,0,0,1
11761,88,False,2018-07-05 10:40:52.451,208.0,1.773726940155,10,0,0,0,0,0,1,0,0
11762,81,True,2018-07-05 10:47:21.648,130.0,1.9968894720078,10,0,0,0,1,0,0,0,0
11763,88,False,2018-07-05 12:14:29.654,300.0,1.506799697876,12,0,0,0,0,0,0,0,1
11764,80,True,2018-07-05 12:17:31.451,277.0,2.3643660545349,12,0,0,0,0,0,0,1,0
11765,88,False,2018-07-05 12:38:13.837,169.0,3.4324362277985,12,0,0,0,0,1,0,0,0
11766,81,True,2018-07-05 12:40:52.235,298.0,1.5823930501938,12,0,0,0,0,0,0,0,1
11767,88,False,2018-07-05 12:43:24.969,309.0,2.2131795883179,12,0,0,0,0,0,0,0,1
11768,81,True,2018-07-05 12:45:50.755,220.0,2.3343455791473,12,0,0,0,0,0,1,0,0
11769,88,False,2018-07-05 12:49:22.755,313.0,2.4008972644806,12,0,0,0,0,0,0,0,1
11770,81,True,2018-07-05 12:51:14.937,294.0,1.895254611969,12,0,0,0,0,0,0,0,1
11771,87,False,2018-07-05 12:54:38.239,316.0,1.6843894720078,12,0,0,0,0,0,0,0,1
11772,81,True,2018-07-05 12:56:16.145,250.0,1.6843894720078,12,0,0,0,0,0,0,1,0
11773,88,False,2018-07-05 14:27:28.740,265.0,2.1198642253876,14,0,0,0,0,0,0,1,0
11774,81,True,2018-07-05 14:32:07.951,236.0,3.1018514633179,14,0,0,0,0,0,1,0,0
11775,88,False,2018-07-05 15:01:21.744,275.0,1.2698932886124,15,0,0,0,0,0,0,1,0
11776,80,True,2018-07-05 15:08:09.054,255.0,1.0944736003876,15,0,0,0,0,0,0,1,0
11777,88,False,2018-07-05 15:42:53.433,304.0,3.1463401317596,15,0,0,0,0,0,0,0,1
11778,81,True,2018-07-05 15:45:05.938,287.0,2.3249423503876,15,0,0,0,0,0,0,1,0
11779,88,False,2018-07-05 17:16:04.443,277.0,2.8710935115814,17,0,0,0,0,0,0,1,0
11780,81,True,2018-07-05 17:19:15.943,228.0,1.8185762166977,17,0,0,0,0,0,1,0,0
11781,88,False,2018-07-06 06:00:45.548,281.0,0.80295145511627,6,0,0,0,0,0,0,1,0
11782,81,True,2018-07-06 06:04:09.053,71.0,1.0080295801163,6,0,0,1,0,0,0,0,0
11783,87,False,2018-07-06 08:28:26.138,199.0,1.5577981472015,8,0,0,0,0,1,0,0,0
11784,80,True,2018-07-06 08:33:01.239,230.0,1.3519965410233,8,0,0,0,0,0,1,0,0
11785,87,False,2018-07-06 08:58:40.640,301.0,1.4301215410233,8,0,0,0,0,0,0,0,1
11786,81,True,2018-07-06 09:01:24.838,306.0,0.88577836751938,9,0,0,0,0,0,0,0,1
11787,88,False,2018-07-06 09:32:09.636,289.0,1.8627022504807,9,0,0,0,0,0,0,1,0
11788,80,True,2018-07-06 09:36:20.245,93.0,1.5053527355194,9,0,0,1,0,0,0,0,0
11789,87,False,2018-07-06 10:27:10.051,61.0,1.6923468112946,10,0,1,0,0,0,0,0,0
11790,81,True,2018-07-06 10:29:47.544,87.0,0.7953559756279,10,0,0,1,0,0,0,0,0
11791,88,False,2018-07-06 10:35:38.347,279.0,0.58919268846512,10,0,0,0,0,0,0,1,0
11792,82,True,2018-07-06 10:38:52.952,210.0,0.69661462306976,10,0,0,0,0,0,1,0,0
11793,87,False,2018-07-06 12:11:59.039,140.0,0.66948783397675,12,0,0,0,1,0,0,0,0
11794,80,True,2018-07-06 12:15:19.139,272.0,1.1165363788605,12,0,0,0,0,0,0,1,0
11795,88,False,2018-07-06 12:40:57.743,212.0,2.1466290950775,12,0,0,0,0,0,1,0,0
11796,80,True,2018-07-06 12:43:54.736,112.0,2.8938803672791,12,0,0,1,0,0,0,0,0
11797,87,False,2018-07-06 12:58:18.348,299.0,1.1697047948837,12,0,0,0,0,0,0,0,1
11798,81,True,2018-07-06 13:01:19.453,230.0,0.94111686944962,13,0,0,0,0,0,1,0,0
11799,88,False,2018-07-06 13:32:03.454,290.0,1.9256362915039,13,0,0,0,0,0,0,1,0
11800,80,True,2018-07-06 13:35:22.048,146.0,0.68648725748062,13,0,0,0,1,0,0,0,0
11801,88,False,2018-07-06 13:38:19.844,153.0,1.2684460878372,13,0,0,0,1,0,0,0,0
11802,80,True,2018-07-06 13:41:44.241,266.0,2.6783130168915,13,0,0,0,0,0,0,1,0
11803,88,False,2018-07-06 13:51:00.637,161.0,2.4956593513489,13,0,0,0,0,1,0,0,0
11804,81,True,2018-07-06 13:54:58.441,273.0,0.92990440130234,13,0,0,0,0,0,0,1,0
11805,88,False,2018-07-06 14:40:51.552,214.0,1.5364581346512,14,0,0,0,0,0,1,0,0
11806,80,True,2018-07-06 14:44:30.040,129.0,1.0073059797287,14,0,0,0,1,0,0,0,0
11807,88,False,2018-07-06 15:36:15.830,246.0,0.78052639961243,15,0,0,0,0,0,1,0,0
11808,81,True,2018-07-06 15:38:51.841,258.0,0.45609083771706,15,0,0,0,0,0,0,1,0
11809,88,False,2018-07-06 16:14:21.943,257.0,1.6579865217209,16,0,0,0,0,0,0,1,0
11810,81,True,2018-07-06 16:17:12.640,286.0,1.5480325222015,16,0,0,0,0,0,0,1,0
11811,87,False,2018-07-07 07:28:14.445,115.0,0.40762442350388,7,0,0,0,1,0,0,0,0
11812,80,True,2018-07-07 07:31:05.536,87.0,0.82212084531784,7,0,0,1,0,0,0,0,0
11813,88,False,2018-07-07 09:21:54.551,139.0,0.5353010892868,9,0,0,0,1,0,0,0,0
11814,81,True,2018-07-07 09:24:41.355,129.0,0.65104174613953,9,0,0,0,1,0,0,0,0
11815,88,False,2018-07-07 09:45:07.158,135.0,1.2040655612946,9,0,0,0,1,0,0,0,0
11816,81,True,2018-07-07 09:47:47.833,324.0,1.4984806776047,9,0,0,0,0,0,0,0,1
11817,88,False,2018-07-07 10:44:30.834,117.0,0.72988998889923,10,0,0,0,1,0,0,0,0
11818,80,True,2018-07-07 10:47:03.140,153.0,1.0662616491318,10,0,0,0,1,0,0,0,0
11819,87,False,2018-07-07 12:36:42.252,74.0,0.95630764961243,12,0,0,1,0,0,0,0,0
11820,80,True,2018-07-07 12:39:36.747,130.0,1.0590275526047,12,0,0,0,1,0,0,0,0
11821,88,False,2018-07-07 13:43:42.453,302.0,2.6996531486511,13,0,0,0,0,0,0,0,1
11822,81,True,2018-07-07 13:45:55.848,282.0,0.9671585559845,13,0,0,0,0,0,0,1,0
11823,87,False,2018-07-07 14:08:00.050,235.0,2.7271406650543,14,0,0,0,0,0,1,0,0
11824,80,True,2018-07-07 14:10:04.649,312.0,1.9053820371628,14,0,0,0,0,0,0,0,1
11825,88,False,2018-07-07 14:55:37.952,184.0,2.1683306694031,14,0,0,0,0,1,0,0,0
11826,81,True,2018-07-07 14:58:08.746,222.0,2.1683306694031,14,0,0,0,0,0,1,0,0
11827,87,False,2018-07-07 15:24:56.048,308.0,1.810257434845,15,0,0,0,0,0,0,0,1
11828,81,True,2018-07-07 15:28:23.633,279.0,1.1107493638992,15,0,0,0,0,0,0,1,0
11829,88,False,2018-07-07 15:45:05.444,232.0,2.8190104961395,15,0,0,0,0,0,1,0,0
11830,80,True,2018-07-07 15:47:01.155,303.0,2.5929543972015,15,0,0,0,0,0,0,0,1
11831,88,False,2018-07-08 11:39:18.541,303.0,2.0587387084961,11,0,0,0,0,0,0,0,1
11832,81,True,2018-07-08 11:41:46.741,291.0,2.7314810752869,11,0,0,0,0,0,0,1,0
11833,88,False,2018-07-08 11:51:43.733,100.0,1.0821757316589,11,0,0,1,0,0,0,0,0
11834,80,True,2018-07-08 11:53:50.336,111.0,1.2196177244186,11,0,0,1,0,0,0,0,0
11835,88,False,2018-07-08 15:15:11.332,244.0,1.7513018846512,15,0,0,0,0,0,1,0,0
11836,80,True,2018-07-08 15:17:46.553,97.0,2.2507956027985,15,0,0,1,0,0,0,0,0
11837,87,False,2018-07-09 06:21:05.339,176.0,0.85611993074417,6,0,0,0,0,1,0,0,0
11838,80,True,2018-07-09 06:25:14.942,134.0,0.84418392181396,6,0,0,0,1,0,0,0,0
11839,89,False,2018-07-09 09:06:54.752,217.0,1.5585213899612,9,0,0,0,0,0,1,0,0
11840,81,True,2018-07-09 09:08:51.848,295.0,1.3129340410233,9,0,0,0,0,0,0,0,1
11841,88,False,2018-07-09 09:53:21.554,156.0,1.0828993320465,9,0,0,0,1,0,0,0,0
11842,81,True,2018-07-09 09:55:50.355,298.0,1.3556133508682,9,0,0,0,0,0,0,0,1
11843,88,False,2018-07-09 10:09:54.656,125.0,1.4576096534729,10,0,0,0,1,0,0,0,0
11844,80,True,2018-07-09 10:14:17.354,292.0,1.555627822876,10,0,0,0,0,0,0,1,0
11845,88,False,2018-07-09 10:23:10.852,256.0,0.59172451496124,10,0,0,0,0,0,0,1,0
11846,81,True,2018-07-09 10:25:17.957,237.0,1.0337096452713,10,0,0,0,0,0,1,0,0
11847,88,False,2018-07-09 11:28:41.437,64.0,1.1223233938217,11,0,1,0,0,0,0,0,0
11848,81,True,2018-07-09 11:30:50.142,53.0,0.91543692350388,11,0,1,0,0,0,0,0,0
11851,81,True,2018-07-09 12:14:28.255,283.0,2.6059746742249,12,0,0,0,0,0,0,1,0
11852,88,False,2018-07-09 13:31:17.350,133.0,1.871383190155,13,0,0,0,1,0,0,0,0
11853,81,True,2018-07-09 13:35:18.751,191.0,2.4739580154419,13,0,0,0,0,1,0,0,0
11854,88,False,2018-07-09 13:58:24.549,282.0,2.9709205627441,13,0,0,0,0,0,0,1,0
11855,81,True,2018-07-09 14:01:24.850,221.0,1.5125867128372,14,0,0,0,0,0,1,0,0
11856,89,False,2018-07-09 14:20:55.830,321.0,2.8186485767365,14,0,0,0,0,0,0,0,1
11857,82,True,2018-07-09 14:23:24.754,310.0,3.0074505805969,14,0,0,0,0,0,0,0,1
11858,88,False,2018-07-09 15:36:53.746,281.0,1.8677661418915,15,0,0,0,0,0,0,1,0
11859,81,True,2018-07-09 15:42:19.638,182.0,1.7588979005814,15,0,0,0,0,1,0,0,0
11860,88,False,2018-07-09 16:26:46.551,289.0,2.6906099319458,16,0,0,0,0,0,0,1,0
11861,80,True,2018-07-09 16:29:16.047,302.0,2.4580433368683,16,0,0,0,0,0,0,0,1
11862,87,False,2018-07-09 18:31:52.055,289.0,4.372106552124,18,0,0,0,0,0,0,1,0
11863,80,True,2018-07-09 18:35:59.845,300.0,3.2411029338837,18,0,0,0,0,0,0,0,1
11864,87,False,2018-07-09 19:15:13.152,180.0,2.1093752384186,19,0,0,0,0,1,0,0,0
11865,81,True,2018-07-09 19:19:09.449,293.0,2.417534828186,19,0,0,0,0,0,0,0,1
11866,88,False,2018-07-09 19:45:24.344,318.0,2.9058153629303,19,0,0,0,0,0,0,0,1
11867,81,True,2018-07-09 19:47:44.749,205.0,4.123263835907,19,0,0,0,0,0,1,0,0
11868,88,False,2018-07-09 20:31:50.340,274.0,2.1408417224884,20,0,0,0,0,0,0,1,0
11869,81,True,2018-07-09 20:33:58.743,246.0,3.2219324111938,20,0,0,0,0,0,1,0,0
11870,88,False,2018-07-09 21:05:36.738,280.0,1.4626734256744,21,0,0,0,0,0,0,1,0
11871,81,True,2018-07-09 21:08:53.446,201.0,2.067419052124,21,0,0,0,0,1,0,0,0
11872,88,False,2018-07-09 22:08:46.148,298.0,1.724898815155,22,0,0,0,0,0,0,0,1
11873,80,True,2018-07-09 22:10:57.747,286.0,2.2753908634186,22,0,0,0,0,0,0,1,0
11874,87,False,2018-07-10 11:20:28.234,306.0,2.4001734256744,11,0,0,0,0,0,0,0,1
11875,81,True,2018-07-10 11:23:24.638,293.0,1.8211081027985,11,0,0,0,0,0,0,0,1
11876,88,False,2018-07-10 13:31:20.738,239.0,2.1477138996124,13,0,0,0,0,0,1,0,0
11877,81,True,2018-07-10 13:36:58.839,249.0,1.4626735448837,13,0,0,0,0,0,0,1,0
11878,87,False,2018-07-10 13:41:39.150,249.0,1.4843752384186,13,0,0,0,0,0,0,1,0
11879,81,True,2018-07-10 13:49:38.351,280.0,2.6161026954651,13,0,0,0,0,0,0,1,0
11880,88,False,2018-07-10 13:54:12.935,257.0,2.6222512722015,13,0,0,0,0,0,0,1,0
11881,80,True,2018-07-10 13:57:27.234,275.0,1.9903793334961,13,0,0,0,0,0,0,1,0
11882,88,False,2018-07-10 15:14:02.743,291.0,4.4542102813721,15,0,0,0,0,0,0,1,0
11883,81,True,2018-07-10 15:18:49.356,292.0,2.7669270038605,15,0,0,0,0,0,0,1,0
11884,88,False,2018-07-10 15:51:04.231,288.0,5.7533979415894,15,0,0,0,0,0,0,1,0
11885,81,True,2018-07-10 15:54:22.533,298.0,3.6498117446899,15,0,0,0,0,0,0,0,1
11886,88,False,2018-07-10 16:06:41.439,311.0,2.964409828186,16,0,0,0,0,0,0,0,1
11887,81,True,2018-07-10 16:08:51.640,278.0,1.865957736969,16,0,0,0,0,0,0,1,0
11888,88,False,2018-07-10 16:57:01.547,291.0,4.3634262084961,16,0,0,0,0,0,0,1,0
11889,81,True,2018-07-10 16:59:36.750,302.0,4.7374129295349,16,0,0,0,0,0,0,0,1
11890,88,False,2018-07-11 08:53:05.950,303.0,1.3462094068527,8,0,0,0,0,0,0,0,1
11891,81,True,2018-07-11 08:56:13.049,154.0,1.1103876829147,8,0,0,0,1,0,0,0,0
11892,88,False,2018-07-11 09:08:11.757,189.0,1.1715131998062,9,0,0,0,0,1,0,0,0
11893,80,True,2018-07-11 09:10:49.451,267.0,1.6956018209457,9,0,0,0,0,0,0,1,0
11894,87,False,2018-07-11 10:04:51.051,248.0,1.1143661737442,10,0,0,0,0,0,0,1,0
11895,81,True,2018-07-11 10:07:00.052,283.0,2.2529656887054,10,0,0,0,0,0,0,1,0
11896,87,False,2018-07-11 11:13:38.145,298.0,1.394314289093,11,0,0,0,0,0,0,0,1
11897,81,True,2018-07-11 11:16:31.948,287.0,1.7089840173721,11,0,0,0,0,0,0,1,0
11898,89,False,2018-07-11 11:40:34.944,261.0,2.078631401062,11,0,0,0,0,0,0,1,0
11899,81,True,2018-07-11 11:42:46.450,68.0,2.479022026062,11,0,0,1,0,0,0,0,0
11900,88,False,2018-07-11 11:46:47.346,177.0,2.212094783783,11,0,0,0,0,1,0,0,0
11901,80,True,2018-07-11 11:49:32.648,268.0,1.5606918334961,11,0,0,0,0,0,0,1,0
11902,87,False,2018-07-11 12:40:51.154,310.0,1.8938077688217,12,0,0,0,0,0,0,0,1
11903,80,True,2018-07-11 12:44:12.553,299.0,2.4500868320465,12,0,0,0,0,0,0,0,1
11904,88,False,2018-07-11 13:41:48.352,295.0,2.3726847171783,13,0,0,0,0,0,0,0,1
11905,81,True,2018-07-11 13:43:56.452,247.0,2.7926073074341,13,0,0,0,0,0,1,0,0
11906,88,False,2018-07-11 18:14:43.751,313.0,3.2613573074341,18,0,0,0,0,0,0,0,1
11907,80,True,2018-07-11 18:20:00.548,311.0,3.0967886447906,18,0,0,0,0,0,0,0,1
11908,88,False,2018-07-11 18:50:55.449,279.0,3.1307873725891,18,0,0,0,0,0,0,1,0
11909,81,True,2018-07-11 18:54:38.650,239.0,2.9991314411163,18,0,0,0,0,0,1,0,0
11910,89,False,2018-07-12 06:42:12.941,292.0,2.5242331027985,6,0,0,0,0,0,0,1,0
11911,81,True,2018-07-12 06:44:06.139,275.0,2.5242331027985,6,0,0,0,0,0,0,1,0
11912,88,False,2018-07-12 08:22:14.340,317.0,2.5198929309845,8,0,0,0,0,0,0,0,1
11913,80,True,2018-07-12 08:26:26.151,252.0,1.5368201732635,8,0,0,0,0,0,0,1,0
11914,88,False,2018-07-12 08:51:27.442,291.0,2.249710559845,8,0,0,0,0,0,0,1,0
11915,80,True,2018-07-12 08:54:48.553,304.0,1.3928673267365,8,0,0,0,0,0,0,0,1
11916,88,False,2018-07-12 09:11:11.548,259.0,1.617115020752,9,0,0,0,0,0,0,1,0
11917,80,True,2018-07-12 09:14:10.042,114.0,1.5747972726822,9,0,0,0,1,0,0,0,0
11918,88,False,2018-07-12 10:12:40.652,87.0,1.5111404657364,10,0,0,1,0,0,0,0,0
11919,81,True,2018-07-12 10:16:30.149,174.0,1.348379611969,10,0,0,0,0,1,0,0,0
11920,88,False,2018-07-12 11:02:11.535,145.0,1.672091960907,11,0,0,0,1,0,0,0,0
11921,81,True,2018-07-12 11:08:02.947,214.0,2.9810471534729,11,0,0,0,0,0,1,0,0
11922,88,False,2018-07-12 11:29:13.555,248.0,2.6331017017365,11,0,0,0,0,0,0,1,0
11923,80,True,2018-07-12 11:32:15.043,263.0,2.0384838581085,11,0,0,0,0,0,0,1,0
11924,88,False,2018-07-12 11:56:26.541,294.0,2.733651638031,11,0,0,0,0,0,0,0,1
11925,80,True,2018-07-12 11:59:06.037,294.0,1.6681131124496,11,0,0,0,0,0,0,0,1
11926,88,False,2018-07-12 12:54:19.752,222.0,2.944878578186,12,0,0,0,0,0,1,0,0
11927,81,True,2018-07-12 12:57:13.047,312.0,2.1654365062714,12,0,0,0,0,0,0,0,1
11928,89,False,2018-07-12 13:08:54.754,151.0,2.5857203006744,13,0,0,0,1,0,0,0,0
11929,81,True,2018-07-12 13:13:35.143,272.0,1.9513162374496,13,0,0,0,0,0,0,1,0
11930,88,False,2018-07-12 13:56:20.852,203.0,3.3959057331085,13,0,0,0,0,0,1,0,0
11931,81,True,2018-07-12 13:59:56.452,220.0,2.6718027591705,13,0,0,0,0,0,1,0,0
11932,88,False,2018-07-12 14:05:58.848,310.0,1.582754611969,14,0,0,0,0,0,0,0,1
11933,81,True,2018-07-12 14:11:33.952,273.0,1.5921585559845,14,0,0,0,0,0,0,1,0
11934,87,False,2018-07-12 15:31:26.351,233.0,1.9440828561783,15,0,0,0,0,0,1,0,0
11935,113,True,2018-07-12 15:34:06.750,244.0,2.499276638031,15,0,0,0,0,0,1,0,0
11936,81,True,2018-07-12 15:36:00.656,293.0,2.3567705154419,15,0,0,0,0,0,0,0,1
11937,87,False,2018-07-12 15:54:11.248,261.0,2.4942123889923,15,0,0,0,0,0,0,1,0
11938,80,True,2018-07-12 15:56:07.449,308.0,3.2045719623566,15,0,0,0,0,0,0,0,1
11939,88,False,2018-07-12 16:20:12.237,205.0,2.9416234493256,16,0,0,0,0,0,1,0,0
11940,80,True,2018-07-12 16:22:34.140,288.0,1.9401041269302,16,0,0,0,0,0,0,1,0
11941,87,False,2018-07-12 17:12:20.340,329.0,3.7358934879303,17,0,0,0,0,0,0,0,1
11942,81,True,2018-07-12 17:14:31.838,217.0,3.5315392017365,17,0,0,0,0,0,1,0,0
11943,88,False,2018-07-12 17:42:13.843,313.0,4.8206014633179,17,0,0,0,0,0,0,0,1
11944,81,True,2018-07-12 17:45:51.437,310.0,3.3586523532867,17,0,0,0,0,0,0,0,1
11945,88,False,2018-07-12 22:09:14.940,314.0,1.4666525125504,22,0,0,0,0,0,0,0,1
11946,80,True,2018-07-12 22:11:21.545,303.0,1.8290655612946,22,0,0,0,0,0,0,0,1
11947,88,False,2018-07-13 07:33:51.840,319.0,1.1009838581085,7,0,0,0,0,0,0,0,1
11948,81,True,2018-07-13 07:36:56.943,313.0,1.3067853450775,7,0,0,0,0,0,0,0,1
11949,88,False,2018-07-13 08:48:25.156,260.0,1.3436776399612,8,0,0,0,0,0,0,1,0
11950,81,True,2018-07-13 08:51:25.749,249.0,1.7151329517365,8,0,0,0,0,0,0,1,0
11951,88,False,2018-07-13 09:28:04.755,238.0,1.4420573711395,9,0,0,0,0,0,1,0,0
11952,81,True,2018-07-13 09:31:11.354,284.0,1.320167183876,9,0,0,0,0,0,0,1,0
11953,88,False,2018-07-13 11:12:44.639,162.0,1.9252744913101,11,0,0,0,0,1,0,0,0
11954,81,True,2018-07-13 11:15:22.232,307.0,1.8041090965271,11,0,0,0,0,0,0,0,1
11955,89,False,2018-07-13 11:32:52.850,316.0,1.5321183204651,11,0,0,0,0,0,0,0,1
11956,80,True,2018-07-13 11:35:52.451,86.0,1.1183450222015,11,0,0,1,0,0,0,0,0
11957,87,False,2018-07-13 11:50:15.037,134.0,0.9418403506279,11,0,0,0,1,0,0,0,0
11958,80,True,2018-07-13 11:52:37.444,60.0,1.0496238470078,11,0,1,0,0,0,0,0,0
11959,88,False,2018-07-13 13:06:22.848,142.0,2.0507817268372,13,0,0,0,1,0,0,0,0
11960,81,True,2018-07-13 13:10:34.254,293.0,1.2044272422791,13,0,0,0,0,0,0,0,1
11961,88,False,2018-07-13 14:16:53.553,286.0,0.86986392736435,14,0,0,0,0,0,0,1,0
11962,80,True,2018-07-13 14:20:06.355,322.0,0.98271143436432,14,0,0,0,0,0,0,0,1
11963,88,False,2018-07-13 16:19:07.949,78.0,1.6652200222015,16,0,0,1,0,0,0,0,0
11964,80,True,2018-07-13 16:20:57.349,306.0,1.1740447282791,16,0,0,0,0,0,0,0,1
11965,88,False,2018-07-13 16:52:42.756,306.0,0.50274884700775,16,0,0,0,0,0,0,0,1
11966,80,True,2018-07-13 16:57:03.152,241.0,0.73748552799225,16,0,0,0,0,0,1,0,0
11967,88,False,2018-07-13 17:29:22.846,163.0,1.4409719705582,17,0,0,0,0,1,0,0,0
11968,81,True,2018-07-13 17:31:23.345,148.0,1.2825518846512,17,0,0,0,1,0,0,0,0
11969,87,False,2018-07-13 17:42:35.056,302.0,1.5997542142868,17,0,0,0,0,0,0,0,1
11970,81,True,2018-07-13 17:44:54.644,318.0,1.5997542142868,17,0,0,0,0,0,0,0,1
11971,88,False,2018-07-14 08:22:24.549,268.0,1.5057145357132,8,0,0,0,0,0,0,1,0
11972,81,True,2018-07-14 08:24:36.954,279.0,1.6127749681473,8,0,0,0,0,0,0,1,0
11973,88,False,2018-07-14 08:41:54.356,32.0,1.1440250873566,8,0,1,0,0,0,0,0,0
11974,81,True,2018-07-14 08:47:39.447,166.0,1.0279222726822,8,0,0,0,0,1,0,0,0
11975,88,False,2018-07-14 12:35:34.039,88.0,0.85286456346512,12,0,0,1,0,0,0,0,0
11976,80,True,2018-07-14 12:37:57.333,299.0,1.976273059845,12,0,0,0,0,0,0,0,1
11977,89,False,2018-07-14 13:08:10.457,46.0,2.466724395752,13,0,1,0,0,0,0,0,0
11978,80,True,2018-07-14 13:11:02.050,251.0,2.289858341217,13,0,0,0,0,0,0,1,0
11979,87,False,2018-07-14 14:11:16.155,185.0,1.111111164093,14,0,0,0,0,1,0,0,0
11980,81,True,2018-07-14 14:13:08.851,203.0,2.0464408397675,14,0,0,0,0,0,1,0,0
11981,88,False,2018-07-14 14:28:58.854,312.0,2.1122682094574,14,0,0,0,0,0,0,0,1
11982,81,True,2018-07-14 14:32:13.946,194.0,1.4500144720078,14,0,0,0,0,1,0,0,0
11983,87,False,2018-07-14 15:12:27.436,318.0,0.43619793653488,15,0,0,0,0,0,0,0,1
11984,81,True,2018-07-14 15:14:09.637,206.0,0.98524296283722,15,0,0,0,0,0,1,0,0
11985,88,False,2018-07-15 09:09:39.554,140.0,0.41015619039536,9,0,0,0,1,0,0,0,0
11986,81,True,2018-07-15 09:12:56.651,151.0,0.52191853523254,9,0,0,0,1,0,0,0,0
11987,88,False,2018-07-15 09:30:35.848,159.0,0.93026638031006,9,0,0,0,0,1,0,0,0
11988,81,True,2018-07-15 09:32:29.944,130.0,0.62644672393799,9,0,0,0,1,0,0,0,0
11989,88,False,2018-07-15 10:02:54.643,154.0,0.90603291988373,10,0,0,0,1,0,0,0,0
11990,81,True,2018-07-15 10:05:47.738,87.0,0.48430266976357,10,0,0,1,0,0,0,0,0
11991,88,False,2018-07-15 10:21:11.632,126.0,0.55555564165115,10,0,0,0,1,0,0,0,0
11992,81,True,2018-07-15 10:23:10.744,109.0,1.2565102577209,10,0,0,1,0,0,0,0,0
11993,87,False,2018-07-15 13:01:29.455,206.0,1.050347328186,13,0,0,0,0,0,1,0,0
11994,80,True,2018-07-15 13:05:14.454,67.0,0.9440101981163,13,0,1,0,0,0,0,0,0
11995,88,False,2018-07-15 13:20:08.436,92.0,0.97366911172867,13,0,0,1,0,0,0,0,0
11996,80,True,2018-07-15 13:24:38.649,166.0,0.67780685424805,13,0,0,0,0,1,0,0,0
11997,88,False,2018-07-15 13:50:10.840,133.0,0.80114281177521,13,0,0,0,1,0,0,0,0
