,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
10621,89,False,2018-05-20 14:10:02.148,193.0,1.5917966365814,14,4,2
10623,88,False,2018-05-20 14:36:14.550,138.0,1.1480034589767,14,3,1
10625,87,False,2018-05-20 14:47:26.048,113.0,1.5335644483566,14,3,2
10627,89,False,2018-05-20 15:14:57.855,91.0,1.4398872852325,15,2,1
10629,90,False,2018-05-21 09:08:35.741,59.0,0.91073489189148,9,1,1
10631,88,False,2018-05-21 09:20:11.539,119.0,0.74544268846512,9,3,1
10633,89,False,2018-05-21 10:33:15.940,120.0,1.0192419290543,10,3,1
10635,88,False,2018-05-21 10:48:20.155,89.0,0.82646137475967,10,2,1
10637,88,False,2018-05-21 11:10:26.453,109.0,1.5400751829147,11,2,2
10639,88,False,2018-05-21 11:20:12.449,101.0,1.0731338262558,11,2,1
10641,88,False,2018-05-21 12:27:18.436,117.0,0.83622670173645,12,3,1
10643,88,False,2018-05-21 13:05:24.433,79.0,1.759982585907,13,2,2
10645,88,False,2018-05-21 14:31:09.044,153.0,1.5241609811783,14,3,2
10647,88,False,2018-05-21 14:38:44.441,82.0,1.3274017572403,14,2,1
10649,88,False,2018-05-21 15:24:22.251,88.0,1.1331743001938,15,2,1
10651,88,False,2018-05-21 15:35:26.259,127.0,1.1443865299225,15,3,1
10653,88,False,2018-05-21 16:21:45.150,103.0,1.3100403547287,16,2,1
10658,88,False,2018-05-21 17:31:48.452,75.0,1.0264755487442,17,2,1
10660,88,False,2018-05-21 18:13:13.838,80.0,0.6886573433876,18,2,1
10662,88,False,2018-05-21 18:58:17.755,64.0,1.2811050415039,18,1,1
10664,88,False,2018-05-22 07:25:35.450,188.0,1.0427516698837,7,4,1
10666,88,False,2018-05-22 08:18:16.540,85.0,1.8113423585892,8,2,2
10668,89,False,2018-05-22 09:54:52.842,65.0,2.0084633827209,9,1,2
10670,89,False,2018-05-22 12:15:41.251,62.0,0.23763020336628,12,1,1
10672,88,False,2018-05-22 16:51:41.437,136.0,3.3912038803101,16,3,3
10674,88,False,2018-05-22 18:13:55.333,50.0,0.41268807649612,18,1,1
10676,89,False,2018-05-23 08:48:53.842,167.0,1.1606624126434,8,4,1
10678,88,False,2018-05-23 09:20:41.632,80.0,0.59208619594574,9,2,1
10680,89,False,2018-05-23 10:02:58.836,80.0,0.88143807649612,10,2,1
10682,88,False,2018-05-23 10:28:33.237,88.0,1.8580006361008,10,2,2
10684,89,False,2018-05-23 11:25:53.652,72.0,0.70095485448837,11,2,1
10686,88,False,2018-05-23 12:14:49.947,152.0,1.0716868638992,12,3,1
10688,88,False,2018-05-23 12:57:02.750,126.0,1.012008190155,12,3,1
10690,88,False,2018-05-23 13:56:34.359,142.0,3.1687638759613,13,3,2
10692,89,False,2018-05-23 14:41:00.938,80.0,1.2474682331085,14,2,1
10694,88,False,2018-05-23 16:46:41.154,56.0,3.022280216217,16,1,2
10700,87,False,2018-05-23 18:00:12.043,102.0,1.5190975666046,18,2,2
10702,88,False,2018-05-23 18:10:09.258,141.0,1.1834489107132,18,3,1
10704,88,False,2018-05-23 18:41:26.551,81.0,0.7823349237442,18,2,1
10706,89,False,2018-05-23 19:17:50.655,142.0,0.8456307053566,19,3,1
10708,89,False,2018-05-23 20:28:59.647,125.0,0.78124982118607,20,3,1
10710,89,False,2018-05-23 21:27:23.848,66.0,0.65827542543411,21,1,1
10712,89,False,2018-05-24 06:18:16.440,97.0,0.65357339382172,6,2,1
10714,88,False,2018-05-24 08:31:56.138,157.0,0.78631371259689,8,3,1
10716,88,False,2018-05-24 08:44:07.943,98.0,0.42534729838371,8,2,1
10718,88,False,2018-05-24 09:08:51.534,132.0,0.2477575391531,9,3,1
10720,88,False,2018-05-24 10:45:08.747,101.0,0.90169298648834,10,2,1
10722,88,False,2018-05-24 11:08:40.350,91.0,0.92122375965118,11,2,1
10724,89,False,2018-05-24 12:12:52.949,60.0,1.1161745786667,12,1,1
10726,88,False,2018-05-24 12:27:50.155,81.0,0.52553540468216,12,2,1
10728,89,False,2018-05-24 13:34:10.750,75.0,1.3104021549225,13,2,1
10730,88,False,2018-05-24 13:52:32.232,118.0,1.3360822200775,13,3,1
10732,88,False,2018-05-24 16:00:39.635,90.0,1.6966869831085,16,2,2
10734,88,False,2018-05-24 19:25:28.039,93.0,0.58883100748062,19,2,1
10736,88,False,2018-05-25 08:56:52.235,152.0,0.50817424058914,8,3,1
10738,87,False,2018-05-25 09:02:46.037,161.0,0.61197930574417,9,4,1
10740,88,False,2018-05-25 10:52:02.441,153.0,1.3982931375504,10,3,1
10742,88,False,2018-05-25 12:35:22.450,149.0,1.7017509937286,12,3,2
10744,88,False,2018-05-25 13:06:14.060,116.0,0.69263607263565,13,3,1
10746,88,False,2018-05-25 14:40:24.338,158.0,1.4666522741318,14,4,1
10748,88,False,2018-05-25 15:22:39.235,141.0,0.51902490854263,15,3,1
10750,88,False,2018-05-25 16:16:22.447,140.0,1.1121962070465,16,3,1
10752,88,False,2018-05-25 19:47:45.434,71.0,0.31575518846512,19,2,1
10754,88,False,2018-05-25 20:43:03.943,49.0,0.34071174263954,20,1,1
10756,88,False,2018-05-25 23:17:52.034,307.0,1.1689813137054,23,7,1
10758,88,False,2018-05-26 08:39:29.359,84.0,0.85250288248062,8,2,1
10760,89,False,2018-05-26 09:41:31.852,122.0,1.2565103769302,9,3,1
10764,88,False,2018-05-26 11:25:11.338,116.0,1.1744067668915,11,3,1
10766,89,False,2018-05-26 11:30:56.734,114.0,1.5169270038605,11,3,2
10768,88,False,2018-05-26 13:37:34.751,106.0,1.5078848600388,13,2,2
10770,88,False,2018-05-27 09:11:53.450,93.0,1.0058592557907,9,2,1
10772,88,False,2018-05-27 09:36:53.252,90.0,0.84526896476746,9,2,1
10774,88,False,2018-05-27 11:51:04.051,109.0,1.2879773378372,11,2,1
10776,89,False,2018-05-27 12:02:07.448,161.0,0.72989004850388,12,4,1
10778,88,False,2018-05-27 12:52:37.551,105.0,0.63187211751938,12,2,1
10780,88,False,2018-05-27 13:25:11.753,128.0,0.45428243279457,13,3,1
10782,88,False,2018-05-27 14:06:27.052,92.0,0.77184599637985,14,2,1
10784,88,False,2018-05-27 14:16:54.940,123.0,0.99971085786819,14,3,1
10786,88,False,2018-05-27 14:22:06.252,95.0,1.261935710907,14,2,1
10788,89,False,2018-05-27 15:06:08.651,118.0,2.3687064647675,15,3,2
10790,88,False,2018-05-27 15:20:27.242,121.0,0.28573501110077,15,3,1
10794,89,False,2018-05-27 16:03:37.957,119.0,0.86480033397675,16,3,1
10796,88,False,2018-05-28 09:22:34.554,149.0,1.1078559160233,9,3,1
10798,88,False,2018-05-28 09:30:01.850,152.0,0.70421004295349,9,3,1
10800,88,False,2018-05-28 09:49:05.740,66.0,0.55844908952713,9,1,1
10802,88,False,2018-05-28 10:28:17.032,141.0,0.41702830791473,10,3,1
10804,88,False,2018-05-28 11:16:03.143,107.0,0.67491310834885,11,2,1
10806,88,False,2018-05-28 11:30:06.542,102.0,0.72591155767441,11,2,1
10810,88,False,2018-05-28 12:48:27.847,116.0,1.6995804309845,12,3,2
10812,88,False,2018-05-28 13:01:10.337,134.0,0.7855903506279,13,3,1
10815,88,False,2018-05-28 14:53:23.442,205.0,1.7212818861008,14,5,2
10817,88,False,2018-05-28 15:52:34.448,186.0,1.077835559845,15,4,1
10819,89,False,2018-05-28 16:56:13.944,146.0,1.0825375318527,16,3,1
10821,88,False,2018-05-28 17:53:03.740,72.0,1.4138454198837,17,2,1
10823,88,False,2018-05-28 20:53:00.236,70.0,0.9035010933876,20,2,1
10825,88,False,2018-05-29 08:02:48.149,140.0,0.57942700386047,8,3,1
10827,88,False,2018-05-29 08:17:15.455,170.0,0.22750289738178,8,4,1
10829,88,False,2018-05-29 08:57:08.238,291.0,0.72808140516281,8,6,1
10831,88,False,2018-05-29 09:37:28.034,73.0,1.264829158783,9,2,1
10833,88,False,2018-05-29 09:50:27.540,108.0,0.68684893846512,9,2,1
10835,88,False,2018-05-29 10:49:39.234,227.0,0.97800928354263,10,5,1
10837,88,False,2018-05-29 12:21:36.234,159.0,1.273148059845,12,4,1
10839,88,False,2018-05-29 13:32:32.348,116.0,0.52987551689148,13,3,1
10841,88,False,2018-05-29 14:02:44.647,115.0,0.78956890106201,14,3,1
10843,88,False,2018-05-29 14:14:50.841,191.0,0.90675634145737,14,4,1
10845,88,False,2018-05-29 15:05:18.357,325.0,0.96752029657364,15,7,1
10847,88,False,2018-05-29 16:25:06.257,158.0,2.827329158783,16,4,2
10849,88,False,2018-05-29 17:23:16.555,220.0,2.2095630168915,17,5,2
10851,88,False,2018-05-30 06:52:14.850,155.0,1.2948492765427,6,3,1
10853,88,False,2018-05-30 08:56:19.440,125.0,0.71469908952713,8,3,1
10855,88,False,2018-05-30 09:10:57.236,129.0,0.88614010810852,9,3,1
10857,88,False,2018-05-30 10:05:44.437,155.0,1.1675345897675,10,3,1
10859,88,False,2018-05-30 11:41:50.439,83.0,1.2149161100388,11,2,1
10861,88,False,2018-05-30 13:39:30.140,91.0,1.8601707220078,13,2,2
10863,88,False,2018-05-30 14:31:01.057,139.0,1.1512588262558,14,3,1
10865,88,False,2018-05-30 23:07:48.141,296.0,0.93243616819382,23,7,1
10867,88,False,2018-05-31 06:51:09.445,158.0,0.76280379295349,6,4,1
10869,88,False,2018-05-31 09:23:00.641,173.0,2.992621421814,9,4,2
10871,89,False,2018-05-31 10:22:31.841,152.0,1.0094763040543,10,3,1
10873,88,False,2018-05-31 11:01:11.157,239.0,1.4735245704651,11,5,1
10875,88,False,2018-05-31 13:28:29.446,99.0,0.52047163248062,13,2,1
10877,89,False,2018-05-31 14:12:42.932,210.0,1.7223671674728,14,5,2
10879,88,False,2018-05-31 15:14:05.447,137.0,0.86697036027908,15,3,1
10883,88,False,2018-05-31 16:43:45.254,113.0,1.0561343431473,16,3,1
10885,88,False,2018-05-31 18:40:41.553,88.0,0.8980758190155,18,2,1
10887,88,False,2018-05-31 19:01:57.636,63.0,1.4482055902481,19,1,1
10889,88,False,2018-05-31 19:52:43.751,209.0,2.2692413330078,19,5,2
10891,88,False,2018-06-01 09:04:53.051,318.0,0.95196753740311,9,7,1
10892,88,False,2018-06-01 09:04:53.051,318.0,0.95196753740311,9,7,1
10895,88,False,2018-06-01 11:27:09.447,236.0,1.9426358938217,11,5,2
10896,88,False,2018-06-01 11:27:09.447,236.0,1.9426358938217,11,5,2
10899,88,False,2018-06-01 12:12:26.646,262.0,1.9791665077209,12,6,2
10900,88,False,2018-06-01 12:12:26.646,262.0,1.9791665077209,12,6,2
10905,88,False,2018-06-01 12:28:58.452,228.0,2.2305409908295,12,5,2
10906,88,False,2018-06-01 12:28:58.452,228.0,2.2305409908295,12,5,2
10909,88,False,2018-06-01 13:52:32.734,247.0,2.8291373252869,13,5,2
10910,88,False,2018-06-01 13:52:32.734,247.0,2.8291373252869,13,5,2
10913,88,False,2018-06-01 14:05:09.536,244.0,2.6388885974884,14,5,2
10914,88,False,2018-06-01 14:05:09.536,244.0,2.6388885974884,14,5,2
10917,88,False,2018-06-01 14:17:17.348,227.0,3.0787036418915,14,5,2
10918,88,False,2018-06-01 14:17:17.348,227.0,3.0787036418915,14,5,2
10921,88,False,2018-06-01 14:29:22.941,249.0,1.8558300733566,14,6,2
10922,88,False,2018-06-01 14:29:22.941,249.0,1.8558300733566,14,6,2
10927,88,False,2018-06-01 14:40:28.537,238.0,2.5672743320465,14,5,2
10928,88,False,2018-06-01 14:40:28.537,238.0,2.5672743320465,14,5,2
10931,88,False,2018-06-01 14:49:43.650,237.0,2.579571723938,14,5,2
10932,88,False,2018-06-01 14:49:43.650,237.0,2.579571723938,14,5,2
10939,88,False,2018-06-01 15:07:27.744,253.0,1.2695313692093,15,6,1
10940,88,False,2018-06-01 15:07:27.744,253.0,1.2695313692093,15,6,1
10943,88,False,2018-06-01 15:19:36.858,241.0,1.4398869276047,15,5,1
10944,88,False,2018-06-01 15:19:36.858,241.0,1.4398869276047,15,5,1
10955,88,False,2018-06-01 16:00:08.641,226.0,1.2771266698837,16,5,1
10956,88,False,2018-06-01 16:00:08.641,226.0,1.2771266698837,16,5,1
10959,88,False,2018-06-01 16:12:07.945,225.0,1.3158276081085,16,5,1
10960,88,False,2018-06-01 16:12:07.945,225.0,1.3158276081085,16,5,1
10969,89,False,2018-06-01 16:38:12.951,243.0,1.6160300970078,16,5,2
10970,89,False,2018-06-01 16:38:12.951,243.0,1.6160300970078,16,5,2
10973,88,False,2018-06-01 16:49:34.345,244.0,2.1231191158295,16,5,2
10974,88,False,2018-06-01 16:49:34.345,244.0,2.1231191158295,16,5,2
10977,88,False,2018-06-01 16:55:12.749,233.0,2.925708770752,16,5,2
10978,88,False,2018-06-01 16:55:12.749,233.0,2.925708770752,16,5,2
10985,87,False,2018-06-01 17:15:16.249,237.0,1.3628472089767,17,5,1
10986,87,False,2018-06-01 17:15:16.249,237.0,1.3628472089767,17,5,1
10989,89,False,2018-06-01 18:47:50.939,221.0,1.3053386211395,18,5,1
10990,89,False,2018-06-01 18:47:50.939,221.0,1.3053386211395,18,5,1
10993,88,False,2018-06-01 20:01:29.347,219.0,0.34794569015503,20,5,1
10994,88,False,2018-06-01 20:01:29.347,219.0,0.34794569015503,20,5,1
10997,88,False,2018-06-01 22:02:34.455,235.0,2.188223361969,22,5,2
10998,88,False,2018-06-01 22:02:34.455,235.0,2.188223361969,22,5,2
11001,88,False,2018-06-02 10:10:55.255,167.0,1.5603296756744,10,4,2
11004,88,False,2018-06-02 11:23:48.552,212.0,1.280020236969,11,5,1
11006,88,False,2018-06-02 11:41:20.554,225.0,2.8204567432404,11,5,2
11047,88,False,2018-06-02 15:46:41.052,236.0,3.2573788166046,15,5,2
11052,88,False,2018-06-02 16:00:35.335,231.0,1.1516202688217,16,5,1
11054,88,False,2018-06-02 16:12:31.149,146.0,0.94690382480621,16,3,1
11056,88,False,2018-06-02 16:17:00.554,168.0,1.676794052124,16,4,2
11058,88,False,2018-06-02 16:22:02.452,229.0,0.70710361003876,16,5,1
11060,88,False,2018-06-02 16:29:28.645,211.0,0.91326677799225,16,5,1
11062,88,False,2018-06-02 16:35:35.338,234.0,1.4127602577209,16,5,1
11064,89,False,2018-06-03 10:37:40.951,221.0,1.38671875,10,5,1
11066,88,False,2018-06-03 11:54:16.233,232.0,2.2052228450775,11,5,2
11068,88,False,2018-06-03 12:30:35.839,144.0,0.60474526882172,12,3,1
11070,89,False,2018-06-03 13:07:51.559,234.0,1.0843460559845,13,5,1
11072,88,False,2018-06-03 13:34:11.050,287.0,0.58955442905426,13,6,1
11077,88,False,2018-06-03 15:11:51.355,33.0,0.88867181539536,15,1,1
11079,88,False,2018-06-03 15:59:02.937,192.0,0.7222945690155,15,4,1
11081,89,False,2018-06-03 16:20:11.636,144.0,0.62282973527908,16,3,1
11083,87,False,2018-06-04 07:07:23.137,93.0,1.0394961833954,7,2,1
11085,88,False,2018-06-04 08:15:59.754,204.0,0.82429099082947,8,5,1
11087,88,False,2018-06-04 08:49:33.250,273.0,2.32421875,8,6,2
11089,89,False,2018-06-04 09:28:34.743,273.0,1.4279514551163,9,6,1
11091,88,False,2018-06-04 10:00:19.445,135.0,0.81669551134109,10,3,1
11093,88,False,2018-06-04 10:04:58.551,110.0,0.83333337306976,10,2,1
11095,87,False,2018-06-04 10:13:42.055,167.0,1.1411311626434,10,4,1
11097,88,False,2018-06-04 10:57:43.140,200.0,0.84671592712402,10,4,1
11099,88,False,2018-06-04 11:41:56.240,245.0,1.0029658079147,11,5,1
11101,88,False,2018-06-04 13:01:27.151,199.0,2.0070168972015,13,4,2
11103,88,False,2018-06-04 13:13:24.641,207.0,3.1987843513489,13,5,2
11105,88,False,2018-06-04 13:56:52.451,272.0,2.5549764633179,13,6,2
11110,88,False,2018-06-04 16:36:36.539,144.0,3.1083619594574,16,3,2
11112,88,False,2018-06-04 18:40:06.648,270.0,2.6873548030853,18,6,2
11114,89,False,2018-06-04 19:29:36.843,81.0,1.811342716217,19,2,2
11116,89,False,2018-06-04 19:46:57.751,154.0,2.651547908783,19,3,2
11118,88,False,2018-06-04 21:28:17.233,96.0,2.5325520038605,21,2,2
11120,88,False,2018-06-05 09:09:46.954,181.0,1.427951335907,9,4,1
11122,88,False,2018-06-05 09:19:18.235,160.0,0.76171875,9,4,1
11124,88,False,2018-06-05 09:49:54.534,99.0,0.56712967157364,9,2,1
11126,88,False,2018-06-05 13:23:10.548,307.0,2.4244065284729,13,7,2
11128,88,False,2018-06-05 14:56:06.845,158.0,1.40625,14,4,1
11130,88,False,2018-06-05 15:28:24.043,254.0,1.1899594068527,15,6,1
11132,89,False,2018-06-05 15:57:14.838,136.0,1.1650025844574,15,3,1
11134,88,False,2018-06-05 16:05:15.738,101.0,1.6500289440155,16,2,2
11136,87,False,2018-06-06 07:13:13.054,26.0,0.90856468677521,7,1,1
11138,88,False,2018-06-06 09:15:21.156,128.0,1.220703125,9,3,1
11140,88,False,2018-06-06 10:21:15.436,83.0,0.90313923358917,10,2,1
11142,88,False,2018-06-06 13:24:10.853,116.0,0.69733798503876,13,3,1
11144,88,False,2018-06-06 14:11:39.957,185.0,0.60727721452713,14,4,1
11146,88,False,2018-06-06 16:10:33.937,155.0,1.3769533634186,16,3,1
11148,88,False,2018-06-06 16:59:31.237,135.0,0.70891207456589,16,3,1
11150,88,False,2018-06-06 17:54:56.638,166.0,1.2717015743256,17,4,1
11152,88,False,2018-06-06 18:07:36.739,80.0,1.9816982746124,18,2,2
11154,88,False,2018-06-06 20:37:59.540,62.0,1.2134691476822,20,1,1
11156,88,False,2018-06-06 22:35:57.149,298.0,1.983145236969,22,7,2
11158,88,False,2018-06-07 06:55:56.542,118.0,0.27994790673256,6,3,1
11160,88,False,2018-06-07 09:35:53.655,316.0,1.566478729248,9,7,2
11162,88,False,2018-06-07 10:46:21.333,241.0,2.8114151954651,10,5,2
11164,88,False,2018-06-07 12:35:13.537,233.0,1.0044125318527,12,5,1
11166,88,False,2018-06-07 14:20:10.847,116.0,0.98090279102325,14,3,1
11168,88,False,2018-06-07 15:11:01.554,144.0,1.0398581027985,15,3,1
11170,88,False,2018-06-07 15:49:24.150,147.0,1.2811053991318,15,3,1
11172,88,False,2018-06-07 16:13:09.450,191.0,0.9566695690155,16,4,1
11174,89,False,2018-06-07 19:04:25.944,298.0,2.0894820690155,19,7,2
11176,87,False,2018-06-08 09:41:04.150,96.0,0.62897855043411,9,2,1
11178,88,False,2018-06-08 10:13:39.240,320.0,0.96607339382172,10,7,1
11180,88,False,2018-06-08 10:22:19.435,297.0,0.92122381925583,10,7,1
11182,88,False,2018-06-08 11:43:54.341,307.0,0.42353883385658,11,7,1
11184,88,False,2018-06-08 12:04:27.338,287.0,1.2337238788605,12,6,1
11186,87,False,2018-06-08 12:56:42.139,331.0,1.459780216217,12,7,1
11188,88,False,2018-06-08 14:50:38.231,122.0,0.98886001110077,14,3,1
11190,88,False,2018-06-08 15:45:35.555,186.0,2.7473957538605,15,4,2
11192,88,False,2018-06-08 16:41:19.438,123.0,1.5780528783798,16,3,2
11194,88,False,2018-06-08 17:24:12.734,198.0,0.83767342567444,17,4,1
11196,88,False,2018-06-09 08:12:26.648,334.0,1.5885417461395,8,7,2
11201,88,False,2018-06-09 10:18:54.355,262.0,0.90928822755814,10,6,1
11203,88,False,2018-06-09 12:07:20.640,108.0,1.5950520038605,12,2,2
11205,88,False,2018-06-09 12:40:12.541,271.0,2.4229600429535,12,6,2
11207,88,False,2018-06-09 13:31:33.055,73.0,1.5364578962326,13,2,2
11209,88,False,2018-06-09 13:39:38.150,175.0,1.078920841217,13,4,1
11211,88,False,2018-06-09 14:05:13.354,88.0,1.5447770357132,14,2,2
11213,87,False,2018-06-09 14:38:44.047,88.0,2.535083770752,14,2,2
11218,87,False,2018-06-10 09:13:09.249,164.0,2.9441554546356,9,4,2
11220,88,False,2018-06-10 09:34:14.447,123.0,1.3776763677597,9,3,1
11222,88,False,2018-06-10 11:12:43.238,138.0,2.2157118320465,11,3,2
11224,88,False,2018-06-10 12:57:13.839,189.0,1.8496816158295,12,4,2
11226,88,False,2018-06-10 13:18:53.745,74.0,1.5559896230698,13,2,2
11228,88,False,2018-06-10 13:41:38.557,339.0,2.5434029102325,13,0,2
11230,88,False,2018-06-10 14:48:50.043,226.0,1.9046585559845,14,5,2
11232,88,False,2018-06-10 15:59:56.537,97.0,1.5234379768372,15,2,2
11234,88,False,2018-06-10 16:07:55.642,161.0,1.5049912929535,16,4,2
11236,89,False,2018-06-11 08:22:44.950,146.0,1.3751447200775,8,3,1
11238,88,False,2018-06-11 09:01:15.646,97.0,2.2941987514496,9,2,2
11240,88,False,2018-06-11 09:17:32.744,77.0,2.4786598682404,9,2,2
11242,87,False,2018-06-11 11:11:51.143,193.0,0.95992463827133,11,4,1
11244,88,False,2018-06-11 11:23:16.847,124.0,1.8608944416046,11,3,2
11246,88,False,2018-06-11 11:57:18.538,129.0,1.3747829198837,11,3,1
11248,88,False,2018-06-11 12:39:31.651,123.0,1.2677227258682,12,3,1
11250,88,False,2018-06-11 13:25:40.457,157.0,2.0587382316589,13,3,2
11252,88,False,2018-06-11 14:14:56.650,115.0,1.2970198392868,14,3,1
11254,88,False,2018-06-11 14:44:47.452,171.0,2.8338396549225,14,4,2
11256,88,False,2018-06-11 16:04:14.645,111.0,2.1502459049225,16,2,2
11258,88,False,2018-06-11 19:48:40.338,119.0,0.53674763441086,19,3,1
11260,88,False,2018-06-11 23:18:34.752,214.0,2.5292973518372,23,5,2
11262,88,False,2018-06-12 08:48:27.650,77.0,1.6373698711395,8,2,2
11264,89,False,2018-06-12 09:45:56.952,86.0,1.1248552799225,9,2,1
11266,87,False,2018-06-12 10:05:52.046,127.0,1.7563656568527,10,3,2
11268,88,False,2018-06-12 10:13:58.256,120.0,0.58702266216278,10,3,1
11270,88,False,2018-06-12 11:19:58.334,130.0,1.1440247297287,11,3,1
11272,89,False,2018-06-12 12:07:43.944,90.0,1.1783853769302,12,2,1
11274,89,False,2018-06-12 13:05:04.856,122.0,1.3686339855194,13,3,1
11276,88,False,2018-06-12 14:27:04.257,186.0,2.3708765506744,14,4,2
11278,89,False,2018-06-12 15:35:45.755,283.0,3.2320601940155,15,6,2
11280,88,False,2018-06-12 16:14:15.148,296.0,3.4906685352325,16,7,3
11282,88,False,2018-06-12 19:18:33.755,169.0,2.4414064884186,19,4,2
11284,89,False,2018-06-13 07:22:31.047,301.0,1.3165508508682,7,7,1
11286,88,False,2018-06-13 09:13:23.347,140.0,3.7275748252869,9,3,3
11288,88,False,2018-06-13 10:06:28.949,289.0,2.9940676689148,10,6,2
11290,88,False,2018-06-13 13:29:52.839,124.0,1.4254194498062,13,3,1
11292,87,False,2018-06-13 14:09:18.143,296.0,2.0706737041473,14,7,2
11294,88,False,2018-06-13 14:24:28.647,265.0,1.6898150444031,14,6,2
11296,88,False,2018-06-13 14:52:05.247,255.0,2.40234375,14,6,2
11298,88,False,2018-06-13 19:08:42.254,297.0,0.91290497779846,19,7,1
11300,88,False,2018-06-13 19:26:39.845,81.0,1.4738863706589,19,2,1
11302,88,False,2018-06-13 23:23:41.652,213.0,0.91037327051163,23,5,1
11304,88,False,2018-06-14 07:30:53.352,158.0,0.8492476940155,7,4,1
11306,88,False,2018-06-14 08:37:36.349,128.0,1.6218172311783,8,3,2
11308,88,False,2018-06-14 09:50:15.855,191.0,2.4667246341705,9,4,2
11310,88,False,2018-06-14 10:09:27.244,189.0,2.185329914093,10,4,2
11312,88,False,2018-06-14 11:26:51.252,146.0,2.8765187263489,11,3,2
11314,88,False,2018-06-14 12:12:44.351,210.0,3.4678826332092,12,5,3
11316,89,False,2018-06-14 12:24:05.942,219.0,3.2403793334961,12,5,2
11318,88,False,2018-06-14 13:40:19.151,205.0,2.119140625,13,5,2
11320,88,False,2018-06-14 15:00:22.865,168.0,1.2926790714264,15,4,1
11322,89,False,2018-06-14 15:28:56.953,184.0,1.8645111322403,15,4,2
11324,89,False,2018-06-14 16:05:09.749,181.0,1.9165937900543,16,4,2
11326,88,False,2018-06-14 16:22:28.536,216.0,1.611328125,16,5,2
11328,88,False,2018-06-14 17:02:55.158,212.0,2.114438533783,17,5,2
11330,88,False,2018-06-14 18:20:52.141,222.0,2.3828127384186,18,5,2
11332,88,False,2018-06-14 18:48:58.150,213.0,2.1487991809845,18,5,2
11334,89,False,2018-06-15 09:02:41.934,136.0,1.4123989343643,9,3,1
11336,89,False,2018-06-15 10:12:52.953,133.0,1.4720771312714,10,3,1
11338,88,False,2018-06-15 10:19:07.049,111.0,1.0279222726822,10,2,1
11340,89,False,2018-06-15 11:27:16.941,89.0,1.0243055820465,11,2,1
11342,89,False,2018-06-15 11:42:28.832,131.0,0.55917245149612,11,3,1
11344,88,False,2018-06-15 13:46:23.841,184.0,1.390335559845,13,4,1
11346,89,False,2018-06-15 14:18:18.936,286.0,0.54615151882172,14,6,1
11348,88,False,2018-06-15 14:45:13.244,235.0,1.3226996660233,14,5,1
11350,88,False,2018-06-15 16:05:58.453,153.0,0.69444447755814,16,3,1
