,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
10394,85,False,2018-07-20 15:45:51.634,289.0,2.6063370704651,15,6,2
10396,84,False,2018-07-20 16:55:50.433,287.0,3.5264756679535,16,6,3
10398,85,False,2018-07-20 18:07:39.938,309.0,2.7640337944031,18,7,2
10400,86,False,2018-07-21 06:48:30.638,300.0,0.99573212862015,6,7,1
10402,86,False,2018-07-21 09:16:19.245,288.0,1.206235408783,9,6,1
10404,86,False,2018-07-21 09:52:37.934,306.0,1.4181855916977,9,7,1
10406,86,False,2018-07-21 10:59:30.950,231.0,1.9339554309845,10,5,2
10408,84,False,2018-07-21 11:50:53.043,188.0,0.84526908397675,11,4,1
10410,85,False,2018-07-21 12:00:07.238,313.0,2.4732353687286,12,7,2
10412,84,False,2018-07-21 12:42:13.242,218.0,1.8941694498062,12,5,2
10414,84,False,2018-07-21 13:15:47.534,303.0,1.6572629213333,13,7,2
10416,84,False,2018-07-21 14:29:06.031,281.0,1.0760271549225,14,6,1
10418,84,False,2018-07-21 15:25:02.051,262.0,1.2471061944962,15,6,1
10420,86,False,2018-07-22 09:55:52.042,238.0,0.98415786027908,9,5,1
10422,86,False,2018-07-22 10:22:28.544,215.0,0.67310464382172,10,5,1
10424,86,False,2018-07-22 10:46:17.337,227.0,2.0392069816589,10,5,2
10426,85,False,2018-07-22 10:58:37.248,225.0,1.2492767572403,10,5,1
10428,85,False,2018-07-22 11:20:20.634,184.0,0.91254341602325,11,4,1
10430,84,False,2018-07-22 11:33:13.235,162.0,1.7918112277985,11,4,2
10432,84,False,2018-07-22 12:48:41.241,236.0,2.3354313373566,12,5,2
10434,84,False,2018-07-22 12:57:29.333,283.0,0.95015901327133,12,6,1
10436,84,False,2018-07-22 14:29:28.132,258.0,1.7574505805969,14,6,2
10438,86,False,2018-07-23 06:34:23.342,92.0,0.20652489364147,6,2,1
10440,86,False,2018-07-23 06:50:00.340,91.0,0.3172020316124,6,2,1
10442,87,False,2018-07-23 10:40:20.944,313.0,1.3313800096512,10,7,1
10444,86,False,2018-07-23 11:22:55.936,131.0,0.73531532287598,11,3,1
10446,85,False,2018-07-23 11:28:33.045,147.0,1.2999132871628,11,3,1
10448,85,False,2018-07-23 11:44:59.447,261.0,1.3378907442093,11,6,1
10450,84,False,2018-07-23 12:02:37.238,253.0,0.97764754295349,12,6,1
10452,84,False,2018-07-23 12:19:57.849,297.0,0.97656244039536,12,7,1
10454,84,False,2018-07-23 12:41:02.537,272.0,1.8551068305969,12,6,2
10456,84,False,2018-07-23 13:21:26.343,251.0,1.0912182331085,13,6,1
10458,85,False,2018-07-23 14:41:06.454,241.0,1.6051790714264,14,5,2
10460,84,False,2018-07-23 15:20:37.036,260.0,2.757884979248,15,6,2
10462,84,False,2018-07-23 15:41:17.936,307.0,1.115451335907,15,7,1
10464,85,False,2018-07-23 17:16:47.749,295.0,1.0308158397675,17,7,1
10466,87,False,2018-07-24 10:03:40.837,77.0,0.64995664358139,10,2,1
10468,87,False,2018-07-24 10:32:33.934,147.0,0.99898731708527,10,3,1
10470,86,False,2018-07-24 10:56:16.940,149.0,1.0094763040543,10,3,1
10472,85,False,2018-07-24 11:36:41.446,150.0,0.32805263996124,11,3,1
10474,84,False,2018-07-24 12:05:48.340,78.0,0.21556712687016,12,2,1
10476,85,False,2018-07-24 12:48:53.845,143.0,1.1422164440155,12,3,1
10478,84,False,2018-07-24 13:11:49.540,166.0,0.59208607673645,13,4,1
10480,85,False,2018-07-24 13:32:12.734,142.0,1.1393229961395,13,3,1
10482,85,False,2018-07-24 14:27:59.751,123.0,0.98777484893799,14,3,1
10484,85,False,2018-07-24 14:57:43.950,241.0,1.4040797948837,14,5,1
10486,85,False,2018-07-24 21:25:20.935,292.0,2.6359951496124,21,6,2
10488,86,False,2018-07-25 09:59:40.250,197.0,1.1404079198837,9,4,1
10490,86,False,2018-07-25 10:16:28.236,260.0,1.944082736969,10,6,2
10492,85,False,2018-07-25 11:05:27.140,116.0,1.5549045801163,11,3,2
10494,86,False,2018-07-25 12:28:47.934,237.0,1.8294273614883,12,5,2
10496,85,False,2018-07-25 13:12:37.341,252.0,2.3093900680542,13,6,2
10498,85,False,2018-07-25 13:50:24.734,266.0,1.9871238470078,13,6,2
10500,85,False,2018-07-25 15:18:39.148,258.0,1.8514901399612,15,6,2
10502,84,False,2018-07-25 16:09:21.035,177.0,2.1383097171783,16,4,2
10504,84,False,2018-07-25 17:08:34.145,189.0,3.291015625,17,4,2
10506,85,False,2018-07-25 17:36:19.928,164.0,2.7336511611938,17,4,2
10508,87,False,2018-07-26 08:45:50.641,75.0,0.8000580072403,8,2,1
10510,86,False,2018-07-26 11:18:54.844,101.0,0.99139177799225,11,2,1
10512,86,False,2018-07-26 14:02:39.942,161.0,0.54940682649612,14,4,1
10514,86,False,2018-07-26 16:26:02.737,62.0,1.0941116809845,16,1,1
10516,85,False,2018-07-26 18:13:18.451,133.0,0.56785297393799,18,3,1
10518,87,False,2018-07-27 09:57:45.741,145.0,1.0648149251938,9,3,1
10520,86,False,2018-07-27 11:47:12.342,146.0,2.2073929309845,11,3,2
10522,86,False,2018-07-27 11:57:10.434,133.0,2.6247828006744,11,3,2
10524,85,False,2018-07-27 12:17:03.447,146.0,1.0510704517365,12,3,1
10526,85,False,2018-07-27 12:26:09.353,128.0,1.309317111969,12,3,1
10528,84,False,2018-07-27 12:45:59.933,103.0,0.54976844787598,12,2,1
10530,84,False,2018-07-27 12:54:27.750,170.0,0.86733216047287,12,4,1
10532,85,False,2018-07-27 13:10:25.831,165.0,1.4192707538605,13,4,1
10534,84,False,2018-07-27 13:54:59.038,155.0,1.2134691476822,13,3,1
10536,86,False,2018-07-28 08:23:55.535,148.0,0.68287026882172,8,3,1
10538,85,False,2018-07-28 08:39:42.242,189.0,0.35373258590698,8,4,1
10540,85,False,2018-07-28 10:03:48.935,220.0,0.82284432649612,10,5,1
10542,84,False,2018-07-28 10:32:49.044,159.0,1.8558304309845,10,4,2
10544,85,False,2018-07-28 11:20:48.847,165.0,1.6778789758682,11,4,2
10546,85,False,2018-07-28 11:30:41.139,163.0,2.7180986404419,11,4,2
10548,85,False,2018-07-28 11:54:22.535,207.0,1.8055555820465,11,5,2
10550,85,False,2018-07-28 14:30:20.332,242.0,2.5835499763489,14,5,2
10552,87,False,2018-07-29 11:43:46.938,178.0,2.3470053672791,11,4,2
10554,86,False,2018-07-29 13:15:48.543,173.0,1.842086315155,13,4,2
10556,86,False,2018-07-29 15:44:31.643,226.0,2.6385269165039,15,5,2
10558,86,False,2018-07-30 06:25:44.544,137.0,1.0536024570465,6,3,1
10560,87,False,2018-07-30 09:34:02.935,170.0,1.2022567987442,9,4,1
10562,86,False,2018-07-30 10:08:07.741,230.0,2.8247978687286,10,5,2
10564,86,False,2018-07-30 10:31:56.350,132.0,1.3031681776047,10,3,1
10566,86,False,2018-07-30 11:16:26.440,232.0,1.8377459049225,11,5,2
10568,85,False,2018-07-30 11:50:12.952,157.0,4.160879611969,11,3,3
10570,85,False,2018-07-30 12:55:27.541,210.0,1.9006798267365,12,5,2
10572,85,False,2018-07-30 14:21:22.539,188.0,1.2485531568527,14,4,1
10574,85,False,2018-07-30 15:31:23.945,188.0,2.3379628658295,15,4,2
10576,84,False,2018-07-30 15:52:12.149,197.0,1.9024881124496,15,4,2
10578,85,False,2018-07-30 16:49:52.540,221.0,2.4641928672791,16,5,2
10580,84,False,2018-07-30 17:54:12.442,211.0,1.4930552244186,17,5,1
10582,84,False,2018-07-30 18:38:13.340,151.0,1.8786171674728,18,3,2
10584,85,False,2018-07-30 19:32:29.751,221.0,1.889829158783,19,5,2
10586,86,False,2018-07-31 09:08:34.434,149.0,1.3805698156357,9,3,1
10588,86,False,2018-07-31 10:19:16.143,196.0,2.0674188137054,10,4,2
10590,86,False,2018-07-31 11:03:22.855,227.0,2.8490304946899,11,5,2
10592,86,False,2018-07-31 11:21:31.436,219.0,3.624493598938,11,5,3
10594,84,False,2018-07-31 12:23:02.051,227.0,4.7757520675659,12,5,3
10596,85,False,2018-07-31 15:00:57.944,294.0,2.7546298503876,15,7,2
10598,85,False,2018-07-31 16:46:48.649,207.0,1.7371963262558,16,5,2
10600,85,False,2018-07-31 16:52:59.743,229.0,1.6724537611008,16,5,2
10602,85,False,2018-07-31 17:22:06.741,307.0,2.398726940155,17,7,2
10604,84,False,2018-07-31 19:56:23.440,299.0,3.0584492683411,19,7,2
10606,84,False,2018-08-01 00:05:30.049,34.0,0.43511286377907,0,1,1
10608,86,False,2018-08-01 08:05:11.543,288.0,0.53493911027908,8,6,1
10610,86,False,2018-08-01 09:40:50.540,24.0,1.0951968431473,9,1,1
10612,86,False,2018-08-01 10:29:05.538,271.0,1.213107585907,10,6,1
10614,86,False,2018-08-01 11:24:30.841,47.0,0.67889159917831,11,1,1
10616,86,False,2018-08-01 12:17:26.943,172.0,1.6778787374496,12,4,2
10618,84,False,2018-08-01 12:58:06.337,132.0,1.8113425970078,12,3,2
10620,85,False,2018-08-01 15:03:38.851,127.0,1.1360676288605,15,3,1
10622,85,False,2018-08-01 19:24:44.239,172.0,1.026113986969,19,4,1
10624,87,False,2018-08-19 09:10:38.747,201.0,1.0138164758682,9,4,1
10626,86,False,2018-08-19 09:40:49.131,222.0,2.026547908783,9,5,2
10628,86,False,2018-08-19 11:14:02.734,191.0,1.8221933841705,11,4,2
10630,86,False,2018-08-19 11:45:59.740,191.0,1.7541955709457,11,4,2
10632,86,False,2018-08-19 12:03:44.841,216.0,2.8685615062714,12,5,2
10634,85,False,2018-08-19 12:50:03.534,212.0,1.9259986877441,12,5,2
10636,86,False,2018-08-20 08:13:19.546,246.0,1.843533039093,8,5,2
10638,86,False,2018-08-20 10:02:38.240,247.0,1.7914497852325,10,5,2
10640,86,False,2018-08-20 10:36:20.435,259.0,1.7954283952713,10,6,2
10642,86,False,2018-08-20 10:47:41.639,209.0,0.71940100193024,10,5,1
10644,85,False,2018-08-20 11:22:07.544,245.0,1.7556422948837,11,5,2
10646,85,False,2018-08-20 12:13:34.645,227.0,1.6464122533798,12,5,2
10648,85,False,2018-08-20 13:18:33.634,299.0,0.64742481708527,13,7,1
10650,85,False,2018-08-20 13:23:47.639,302.0,1.6861979961395,13,7,2
10652,85,False,2018-08-20 14:59:30.643,297.0,0.65502005815506,14,7,1
10654,87,False,2018-08-21 10:53:44.751,156.0,0.60149019956589,10,3,1
10656,86,False,2018-08-21 11:03:19.849,130.0,0.58883088827133,11,3,1
10658,86,False,2018-08-21 11:31:51.553,112.0,0.7089119553566,11,2,1
10660,86,False,2018-08-21 11:38:26.832,115.0,0.7089119553566,11,3,1
10662,85,False,2018-08-21 11:49:15.439,235.0,0.7089119553566,11,5,1
10664,85,False,2018-08-21 12:38:58.937,152.0,0.66406255960464,12,3,1
10666,86,False,2018-08-22 07:30:42.542,232.0,0.53421586751938,7,5,1
10668,86,False,2018-08-22 09:48:43.439,260.0,0.59714990854263,9,6,1
10670,85,False,2018-08-22 11:11:40.246,222.0,1.8919990062714,11,5,2
10672,85,False,2018-08-22 11:27:03.551,264.0,0.81995087862015,11,6,1
10674,85,False,2018-08-22 11:46:45.336,261.0,0.78776037693024,11,6,1
10676,85,False,2018-08-22 11:55:03.435,207.0,1.8268949985504,11,5,2
10678,85,False,2018-08-22 12:59:38.844,229.0,2.7238862514496,12,5,2
10680,85,False,2018-08-22 13:06:14.834,229.0,2.7238862514496,13,5,2
10682,84,False,2018-08-22 15:39:36.532,235.0,3.5865163803101,15,5,3
10684,84,False,2018-08-22 15:54:33.735,227.0,3.4602863788605,15,5,3
10686,87,False,2018-08-23 10:17:54.647,231.0,2.5777637958527,10,5,2
10688,86,False,2018-08-23 11:56:06.052,217.0,2.1987121105194,11,5,2
10690,86,False,2018-08-23 12:29:56.937,166.0,1.1693431138992,12,4,1
10692,86,False,2018-08-23 12:48:20.833,161.0,1.1577689647675,12,4,1
10694,85,False,2018-08-23 13:19:15.636,212.0,1.2442128658295,13,5,1
10696,85,False,2018-08-23 13:44:34.140,210.0,2.3462817668915,13,5,2
10698,84,False,2018-08-23 14:17:08.240,209.0,1.2384259700775,14,5,1
10700,85,False,2018-08-23 14:25:42.641,220.0,3.590133190155,14,5,3
10702,86,False,2018-08-24 07:54:31.149,250.0,1.4037185907364,7,6,1
10704,85,False,2018-08-24 08:31:10.044,265.0,1.4037185907364,8,6,1
10708,86,False,2018-08-24 10:26:25.552,256.0,1.2872539758682,10,6,1
10710,86,False,2018-08-24 11:10:43.738,253.0,2.2366900444031,11,6,2
10712,85,False,2018-08-24 12:19:36.551,244.0,3.5076677799225,12,5,3
10714,85,False,2018-08-24 13:00:58.739,243.0,4.4679546356201,13,5,3
10716,85,False,2018-08-24 15:42:40.748,243.0,2.6595060825348,15,5,2
10718,85,False,2018-08-24 16:36:37.734,188.0,2.6671004295349,16,4,2
10720,85,False,2018-08-24 17:49:06.336,250.0,2.7397999763489,17,6,2
10722,87,False,2018-08-25 10:02:33.545,230.0,2.426938533783,10,5,2
10724,86,False,2018-08-25 10:57:05.437,237.0,3.2863142490387,10,5,2
10726,87,False,2018-08-26 09:12:01.839,173.0,0.54578989744186,9,4,1
10728,87,False,2018-08-26 10:53:19.430,158.0,2.793692111969,10,4,2
10730,86,False,2018-08-26 11:11:34.456,196.0,1.8113425970078,11,4,2
10732,86,False,2018-08-26 11:24:40.454,150.0,1.7968751192093,11,3,2
10734,86,False,2018-08-26 12:56:01.645,216.0,3.0179398059845,12,5,2
10736,87,False,2018-08-27 13:02:17.844,226.0,4.4947190284729,13,5,3
10738,86,False,2018-08-27 14:02:41.037,230.0,4.480975151062,14,5,3
10740,86,False,2018-08-27 14:32:37.247,240.0,2.6226124763489,14,5,2
10742,85,False,2018-08-27 15:44:08.048,245.0,2.5245943069458,15,5,2
10744,87,False,2018-08-28 07:21:38.550,216.0,1.2735096216202,7,5,1
10746,86,False,2018-08-28 10:28:25.049,181.0,0.60329860448837,10,4,1
10748,86,False,2018-08-28 11:54:20.237,166.0,1.9158707857132,11,4,2
10750,85,False,2018-08-28 12:54:01.245,180.0,2.0923757553101,12,4,2
10752,85,False,2018-08-28 14:06:44.452,140.0,1.1982780694962,14,3,1
10754,85,False,2018-08-28 17:29:00.235,242.0,1.067346572876,17,5,1
10756,87,False,2018-08-29 10:14:45.746,52.0,1.0745803117752,10,1,1
10758,86,False,2018-08-29 10:23:06.549,121.0,1.0745803117752,10,3,1
10760,86,False,2018-08-29 10:29:28.544,83.0,1.0745803117752,10,2,1
10762,86,False,2018-08-29 10:58:46.848,104.0,1.0687935352325,10,2,1
10764,85,False,2018-08-29 12:13:34.236,185.0,1.0687935352325,12,4,1
10766,85,False,2018-08-29 13:03:52.742,113.0,1.0687935352325,13,3,1
10768,85,False,2018-08-29 14:23:56.948,248.0,2.1419267654419,14,6,2
10770,85,False,2018-08-29 16:55:28.833,43.0,1.2944877147675,16,1,1
10772,85,False,2018-08-29 17:31:22.644,62.0,1.2944877147675,17,1,1
10774,85,False,2018-08-29 17:38:13.045,85.0,1.2944877147675,17,2,1
10776,87,False,2018-08-30 11:11:23.352,299.0,1.7451536655426,11,7,2
10778,86,False,2018-08-30 11:31:14.636,289.0,2.7217154502869,11,6,2
10780,86,False,2018-08-30 12:03:02.633,286.0,1.7317708730698,12,6,2
10782,86,False,2018-08-30 12:41:12.831,280.0,1.8156827688217,12,6,2
10784,85,False,2018-08-30 13:55:06.940,315.0,2.086950302124,13,7,2
10786,85,False,2018-08-30 14:08:32.737,313.0,2.130352973938,14,7,2
10788,85,False,2018-08-30 15:29:46.033,232.0,2.179181098938,15,5,2
10790,85,False,2018-08-30 16:36:58.540,312.0,2.3538777828217,16,7,2
10792,84,False,2018-08-30 17:08:56.151,271.0,2.3260273933411,17,6,2
10794,85,False,2018-08-30 18:49:10.836,288.0,1.8840421438217,18,6,2
10796,86,False,2018-08-31 10:09:47.048,59.0,0.8590133190155,10,1,1
10798,87,False,2018-08-31 10:25:21.846,61.0,0.8590133190155,10,1,1
10800,87,False,2018-08-31 12:13:18.647,59.0,1.9816982746124,12,1,2
10802,86,False,2018-08-31 12:55:08.250,89.0,0.94437205791473,12,2,1
10804,86,False,2018-08-31 14:43:17.042,181.0,0.94437217712402,14,4,1
10806,86,False,2018-08-31 15:34:42.443,98.0,1.0441983938217,15,2,1
10808,86,False,2018-08-31 17:11:24.033,297.0,1.9278066158295,17,7,2
10810,86,False,2018-08-31 17:17:49.554,205.0,1.9209349155426,17,5,2
10812,86,False,2018-08-31 18:47:53.937,63.0,1.0022424459457,18,1,1
10814,87,False,2018-09-01 10:51:42.040,127.0,0.92050045728683,10,3,1
10816,87,False,2018-09-01 11:11:48.634,140.0,0.92050045728683,11,3,1
10818,86,False,2018-09-01 12:07:24.343,264.0,0.94871228933334,12,6,1
10820,85,False,2018-09-01 14:43:38.036,232.0,0.91543692350388,14,5,1
10822,87,False,2018-09-17 10:23:01.353,127.0,1.1476418972015,10,3,1
10824,87,False,2018-09-17 11:13:30.854,165.0,2.1690542697906,11,4,2
10826,86,False,2018-09-17 11:37:32.134,205.0,1.1827256679535,11,5,1
10828,86,False,2018-09-17 12:10:13.832,224.0,1.1801940202713,12,5,1
10830,86,False,2018-09-17 12:19:24.338,211.0,1.2847222089767,12,5,1
10832,85,False,2018-09-17 13:37:39.850,231.0,1.1519819498062,13,5,1
10834,85,False,2018-09-17 14:53:46.438,236.0,1.1563223600388,14,5,1
10836,85,False,2018-09-17 15:41:46.433,186.0,1.1469181776047,15,4,1
10838,87,False,2018-09-18 06:19:16.937,154.0,1.1494501829147,6,3,1
10840,87,False,2018-09-18 09:20:15.145,221.0,2.112991809845,9,5,2
10842,86,False,2018-09-18 10:16:18.338,226.0,3.197338104248,10,5,2
10844,87,False,2018-09-18 10:54:44.832,224.0,3.1260855197906,10,5,2
10846,86,False,2018-09-18 11:09:37.638,212.0,2.1035883426666,11,5,2
10848,85,False,2018-09-18 11:47:23.048,218.0,3.2494213581085,11,5,2
10850,85,False,2018-09-18 12:56:21.639,215.0,2.3828125,12,5,2
10852,85,False,2018-09-18 17:01:31.240,208.0,3.017578125,17,5,2
10854,85,False,2018-09-18 18:12:50.248,217.0,4.7627310752869,18,5,3
10856,87,False,2018-09-19 09:59:33.545,211.0,2.3057725429535,9,5,2
10858,86,False,2018-09-19 12:00:17.144,220.0,4.518590927124,12,5,3
10860,86,False,2018-09-19 13:02:03.534,223.0,5.8532257080078,13,5,4
10862,85,False,2018-09-19 13:12:56.138,206.0,3.5633683204651,13,5,3
10864,85,False,2018-09-19 13:26:50.337,222.0,3.6725981235504,13,5,3
10866,85,False,2018-09-19 16:19:25.542,221.0,5.7411022186279,16,5,4
10868,85,False,2018-09-19 19:08:47.739,215.0,2.5419552326202,19,5,2
10870,87,False,2018-09-20 08:53:43.848,232.0,1.3161891698837,8,5,1
10872,86,False,2018-09-20 11:39:15.048,223.0,3.5517938137054,11,5,3
10874,86,False,2018-09-20 13:05:41.632,225.0,4.224175453186,13,5,3
10876,86,False,2018-09-20 13:50:21.450,220.0,3.3568427562714,13,5,3
10878,85,False,2018-09-20 14:22:37.530,184.0,2.279730796814,14,4,2
10880,85,False,2018-09-20 16:28:24.042,178.0,2.045717716217,16,4,2
10882,85,False,2018-09-20 19:19:44.541,228.0,1.2760415077209,19,5,1
10884,86,False,2018-09-21 08:39:09.139,218.0,3.8932290077209,8,5,3
10886,86,False,2018-09-21 09:25:10.446,234.0,3.9156541824341,9,5,3
10888,86,False,2018-09-21 14:47:20.036,243.0,4.481698513031,14,5,3
10890,87,False,2018-09-22 12:08:59.238,219.0,2.9014754295349,12,5,2
10892,87,False,2018-09-23 12:17:08.246,299.0,3.1231923103333,12,7,2
10894,87,False,2018-09-23 12:40:18.833,72.0,2.0341432094574,12,2,2
10896,88,False,2018-09-24 08:20:38.445,225.0,0.81416386365891,8,5,1
10898,88,False,2018-09-24 08:58:05.938,264.0,1.8702981472015,8,6,2
10900,87,False,2018-09-24 11:20:53.931,290.0,2.0189523696899,11,6,2
10902,87,False,2018-09-24 12:33:52.840,228.0,2.0359518527985,12,5,2
10904,86,False,2018-09-24 13:12:32.537,272.0,3.0725553035736,13,6,2
10906,86,False,2018-09-24 15:47:59.845,256.0,3.0353007316589,15,6,2
10908,88,False,2018-09-25 08:08:55.439,78.0,0.24884256720543,8,2,1
10910,88,False,2018-09-25 09:00:11.942,157.0,0.24884256720543,9,3,1
10912,87,False,2018-09-25 13:13:22.852,232.0,1.3787618875504,13,5,1
10914,86,False,2018-09-25 15:46:22.137,146.0,1.2883392572403,15,3,1
10916,86,False,2018-09-25 16:35:04.038,152.0,1.257595539093,16,3,1
10918,86,False,2018-09-25 18:14:10.329,136.0,1.2532551288605,18,3,1
10920,86,False,2018-09-25 19:46:31.938,60.0,0.24739581346512,19,1,1
10922,87,False,2018-09-26 08:21:27.248,160.0,1.4015480279922,8,4,1
10924,87,False,2018-09-26 09:32:26.751,183.0,0.39894384145737,9,4,1
10926,87,False,2018-09-26 10:19:44.446,202.0,1.3458476066589,10,4,1
10928,87,False,2018-09-26 13:29:49.444,191.0,2.3216865062714,13,4,2
10930,86,False,2018-09-26 14:02:33.443,199.0,2.3632814884186,14,4,2
10932,86,False,2018-09-26 14:28:02.248,253.0,2.3553240299225,14,6,2
10934,85,False,2018-09-26 15:12:46.137,233.0,1.4662907123566,15,5,1
10936,86,False,2018-09-26 19:18:25.830,238.0,1.4416954517365,19,5,1
10938,85,False,2018-09-26 20:59:00.243,113.0,0.41739019751549,20,3,1
10940,85,False,2018-09-26 21:31:29.247,84.0,0.41739019751549,21,2,1
10942,87,False,2018-09-27 08:15:34.752,232.0,0.4032841026783,8,5,1
10944,87,False,2018-09-27 10:56:09.659,204.0,0.33058443665504,10,5,1
10946,86,False,2018-09-27 12:53:04.146,151.0,1.3762295246124,12,3,1
10948,85,False,2018-09-27 13:04:20.040,146.0,2.3864295482635,13,3,2
10950,85,False,2018-09-27 14:51:38.347,201.0,1.1480031013489,14,4,1
10952,86,False,2018-09-27 15:22:29.744,194.0,1.2471066713333,15,4,1
10954,86,False,2018-09-27 17:10:39.937,222.0,1.4160157442093,17,5,1
10956,87,False,2018-09-28 08:56:19.238,151.0,1.6087964773178,8,3,2
10958,86,False,2018-09-28 09:09:23.535,196.0,2.6287620067596,9,4,2
10960,87,False,2018-09-28 12:36:23.549,68.0,1.9545719623566,12,2,2
10962,86,False,2018-09-28 15:34:05.244,176.0,3.138744354248,15,4,2
10964,86,False,2018-09-28 17:16:17.038,120.0,1.7744500637054,17,3,2
10966,86,False,2018-09-28 17:47:07.537,206.0,1.7994067668915,17,5,2
10968,86,False,2018-09-28 19:54:17.434,178.0,2.6533560752869,19,4,2
10970,86,False,2018-09-28 20:22:31.852,236.0,1.566478729248,20,5,2
10972,87,False,2018-09-29 10:15:11.836,71.0,0.50745075941086,10,2,1
10974,87,False,2018-09-29 12:17:01.437,160.0,0.58774584531784,12,4,1
10976,87,False,2018-09-29 12:48:43.834,105.0,1.5809460878372,12,2,2
10978,86,False,2018-09-29 14:38:00.850,151.0,1.7332174777985,14,3,2
10980,87,False,2018-09-30 12:56:13.047,226.0,1.6684752702713,12,5,2
10982,87,False,2018-09-30 14:50:05.944,279.0,1.5769675970078,14,6,2
10984,86,False,2018-09-30 16:51:38.553,252.0,1.5285012722015,16,6,2
10986,87,False,2018-10-01 10:03:29.544,302.0,2.2804543972015,10,7,2
10988,86,False,2018-10-01 11:52:44.344,209.0,2.4092152118683,11,5,2
10990,87,False,2018-10-01 15:13:17.741,299.0,2.886646270752,15,7,2
10992,86,False,2018-10-01 16:00:59.240,279.0,5.0538911819458,16,6,3
10994,86,False,2018-10-01 16:17:34.137,278.0,2.0384836196899,16,6,2
10997,86,False,2018-10-19 11:20:00.035,71.0,0.85720479488373,11,2,1
10999,87,False,2018-10-19 16:32:45.835,34.0,0.97873264551163,16,1,1
11001,88,False,2018-10-20 15:13:46.739,286.0,2.0316119194031,15,6,2
11003,88,False,2018-10-21 10:13:37.937,113.0,0.95269095897675,10,3,1
11005,87,False,2018-10-21 11:33:11.236,232.0,0.95269095897675,11,5,1
11007,86,False,2018-10-21 15:40:10.339,163.0,2.143373966217,15,4,2
11009,87,False,2018-10-22 08:02:26.633,221.0,2.3571326732635,8,5,2
11011,87,False,2018-10-22 08:28:02.941,170.0,2.352068901062,8,4,2
11013,86,False,2018-10-22 13:51:47.142,204.0,2.5835502147675,13,5,2
11015,86,False,2018-10-22 14:55:10.332,143.0,1.577329158783,14,3,2
11017,86,False,2018-10-22 15:06:44.248,279.0,2.7535443305969,15,6,2
11019,85,False,2018-10-22 15:30:41.439,261.0,2.739438533783,15,6,2
11021,88,False,2018-10-23 10:35:18.953,229.0,3.0703852176666,10,5,2
11023,87,False,2018-10-23 11:08:39.939,240.0,2.019314289093,11,5,2
11026,72,False,2018-10-23 11:38:54.935,263.0,1.9422742128372,11,6,2
11028,86,False,2018-10-23 13:14:23.244,241.0,1.4456743001938,13,5,1
11030,86,False,2018-10-23 13:57:31.737,245.0,2.4638302326202,13,5,2
