,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
8815,92,True,2018-04-06 13:39:42.643,115.0,3.1767213344574,13,3,2
8817,92,True,2018-04-06 19:05:05.136,102.0,3.3199510574341,19,2,3
8819,93,True,2018-04-07 09:39:23.937,154.0,1.3472944498062,9,3,1
8821,91,True,2018-04-07 13:15:40.642,164.0,3.3492474555969,13,4,3
8823,91,True,2018-04-08 10:33:53.043,118.0,1.0083912611008,10,3,1
8825,90,True,2018-04-08 11:45:26.831,195.0,0.79824948310852,11,4,1
8827,89,True,2018-04-08 13:38:08.549,167.0,0.88179969787598,13,4,1
8829,92,True,2018-04-09 08:32:20.551,216.0,2.1846060752869,8,5,2
8831,91,True,2018-04-09 10:25:34.242,54.0,1.4424192905426,10,1,1
8833,90,True,2018-04-09 13:19:26.145,83.0,1.5700954198837,13,2,2
8835,90,True,2018-04-09 17:21:08.549,91.0,1.7205586433411,17,2,2
8837,91,True,2018-04-09 20:07:13.833,80.0,1.0919415950775,20,2,1
8839,92,True,2018-04-10 07:15:43.432,138.0,1.0550493001938,7,3,1
8841,91,True,2018-04-10 09:12:30.634,155.0,1.527054309845,9,3,2
8843,91,True,2018-04-10 11:08:57.941,126.0,1.393590927124,11,3,1
8845,90,True,2018-04-10 15:02:14.341,117.0,2.015335559845,15,3,2
8847,90,True,2018-04-10 19:40:56.040,230.0,0.46440970897675,19,5,1
8849,91,True,2018-04-11 06:26:15.050,118.0,0.40075227618217,6,3,1
8851,91,True,2018-04-11 06:49:05.647,224.0,0.69806152582169,6,5,1
8853,91,True,2018-04-11 09:17:22.951,67.0,0.31177657842636,9,1,1
8855,90,True,2018-04-11 11:11:21.346,139.0,0.46694156527519,11,3,1
8857,90,True,2018-04-11 12:42:40.142,74.0,0.47779226303101,12,2,1
8859,92,True,2018-04-12 09:18:33.945,111.0,1.684751033783,9,2,2
8863,92,True,2018-04-12 09:31:56.340,67.0,1.9708479642868,9,1,2
8865,92,True,2018-04-12 09:56:26.847,108.0,1.6688367128372,9,2,2
8867,91,True,2018-04-12 10:32:54.749,99.0,1.6413480043411,10,2,2
8869,91,True,2018-04-12 13:23:36.643,145.0,0.6427229642868,13,3,1
8871,90,True,2018-04-12 13:39:19.352,62.0,1.6196473836899,13,1,2
8873,91,True,2018-04-12 16:05:26.945,71.0,1.1093028783798,16,2,1
8875,90,True,2018-04-12 19:22:48.353,60.0,0.84563076496124,19,1,1
8877,92,True,2018-04-13 10:14:46.548,209.0,1.1657263040543,10,5,1
8879,91,True,2018-04-14 11:36:59.241,152.0,0.74363428354263,11,3,1
8881,91,True,2018-04-14 12:07:54.435,106.0,0.46440973877907,12,2,1
8883,90,True,2018-04-15 10:56:56.840,151.0,1.8909142017365,10,3,2
8885,91,True,2018-04-16 08:35:38.239,246.0,1.9585503339767,8,5,2
8887,90,True,2018-04-16 09:47:44.343,246.0,3.4635419845581,9,5,3
8889,90,True,2018-04-16 10:00:46.246,261.0,1.5552664995193,10,6,2
8891,90,True,2018-04-16 12:34:06.452,230.0,3.7785732746124,12,5,3
8893,91,True,2018-04-16 21:53:39.653,299.0,0.60402196645737,21,7,1
8895,90,True,2018-04-17 10:29:00.640,163.0,1.525607585907,10,4,2
8897,89,True,2018-04-17 10:50:40.234,196.0,2.2974536418915,10,4,2
8899,89,True,2018-04-17 12:04:25.639,228.0,3.529369354248,12,5,3
8901,89,True,2018-04-17 12:10:22.244,197.0,1.5201823711395,12,4,2
8903,89,True,2018-04-17 13:00:22.738,137.0,1.7581738233566,13,3,2
8905,89,True,2018-04-18 11:00:47.746,100.0,0.66984951496124,11,2,1
8907,88,True,2018-04-18 11:55:49.150,121.0,1.1852571964264,11,3,1
8909,89,True,2018-04-18 14:51:55.438,108.0,1.7111545801163,14,2,2
8911,88,True,2018-04-18 16:07:28.137,136.0,1.8012152910233,16,3,2
8913,88,True,2018-04-18 16:57:51.049,141.0,0.78920727968216,16,3,1
8915,89,True,2018-04-18 21:21:37.038,47.0,0.61595779657364,21,1,1
8917,89,True,2018-04-18 21:44:27.042,60.0,0.72229444980621,21,1,1
8919,89,True,2018-04-19 09:12:03.135,113.0,1.7842158079147,9,3,2
8921,89,True,2018-04-19 09:52:57.452,128.0,1.2586804628372,9,3,1
8923,88,True,2018-04-19 10:38:36.540,135.0,2.231626033783,10,3,2
8925,88,True,2018-04-19 13:38:38.133,121.0,2.2106478214264,13,3,2
8927,88,True,2018-04-19 16:56:23.136,137.0,1.9137008190155,16,3,2
8929,88,True,2018-04-19 20:04:19.538,137.0,1.1953848600388,20,3,1
8931,91,True,2018-04-20 06:34:13.347,104.0,0.49370664358139,6,2,1
8933,91,True,2018-04-20 07:16:31.641,154.0,0.30454280972481,7,3,1
8936,89,True,2018-04-20 08:37:52.042,134.0,0.49262151122093,8,3,1
8938,91,True,2018-04-21 07:47:14.632,153.0,1.3867186307907,7,3,1
8940,89,True,2018-04-21 10:04:05.146,48.0,1.4388020038605,10,1,1
8942,89,True,2018-04-21 10:29:25.938,74.0,1.4181855916977,10,2,1
8944,84,True,2018-04-21 11:04:40.939,54.0,0.99175333976746,11,1,1
8946,88,True,2018-04-21 11:59:07.349,67.0,1.5968605279922,11,1,2
8948,86,True,2018-04-21 13:01:03.830,87.0,1.237340927124,13,2,1
8950,88,True,2018-04-21 14:24:09.332,116.0,0.63187211751938,14,3,1
8952,88,True,2018-04-21 14:41:31.532,69.0,1.4963105916977,14,2,1
8954,89,True,2018-04-22 10:57:07.947,211.0,1.2510851621628,10,5,1
8956,89,True,2018-04-22 11:21:08.737,157.0,2.1484372615814,11,3,2
8958,89,True,2018-04-22 11:33:28.532,111.0,0.73242175579071,11,2,1
8960,89,True,2018-04-22 16:46:34.845,226.0,4.2111539840698,16,5,3
8962,89,True,2018-04-23 10:57:07.535,249.0,2.276837348938,10,6,2
8964,89,True,2018-04-23 12:42:42.639,253.0,1.7205586433411,12,6,2
8966,89,True,2018-04-23 13:46:47.434,218.0,4.5460796356201,13,5,3
8968,89,True,2018-04-23 14:27:32.545,239.0,2.7513742446899,14,5,2
8970,90,True,2018-04-23 19:00:00.946,273.0,1.2481917142868,19,6,1
8972,90,True,2018-04-24 16:40:44.140,217.0,1.0807291269302,16,5,1
8974,90,True,2018-04-24 17:19:58.535,216.0,3.2139754295349,17,5,2
8976,90,True,2018-04-24 18:31:53.943,177.0,1.9458910226822,18,4,2
8978,90,True,2018-04-24 20:58:27.534,222.0,1.2843606472015,20,5,1
8980,91,True,2018-04-25 08:19:17.450,245.0,1.7303239107132,8,5,2
8982,91,True,2018-04-25 09:09:50.335,255.0,2.5245950222015,9,6,2
8984,90,True,2018-04-25 09:45:51.341,252.0,1.2510851621628,9,6,1
8986,91,True,2018-04-25 10:04:56.734,280.0,2.120587348938,10,6,2
8988,91,True,2018-04-25 12:16:29.645,256.0,3.4150757789612,12,6,3
8990,90,True,2018-04-25 13:16:03.437,250.0,2.9003901481628,13,6,2
8992,91,True,2018-04-25 13:23:16.744,251.0,3.2067413330078,13,6,2
8994,90,True,2018-04-25 15:23:15.153,241.0,3.0360245704651,15,5,2
8996,93,True,2018-04-26 06:41:28.741,235.0,2.1741180419922,6,5,2
8998,92,True,2018-04-26 08:59:31.337,246.0,3.185763835907,8,5,2
9000,91,True,2018-04-26 09:41:38.042,236.0,4.4701247215271,9,5,3
9002,90,True,2018-04-26 15:11:10.034,253.0,3.1839556694031,15,6,2
9004,91,True,2018-04-26 15:49:10.440,243.0,5.9208626747131,15,5,4
9006,91,True,2018-04-26 18:48:45.848,242.0,1.2214263677597,18,5,1
9008,90,True,2018-04-26 19:44:52.039,249.0,2.5112121105194,19,6,2
9010,91,True,2018-04-26 21:08:37.235,220.0,1.0391347408295,21,5,1
9012,92,True,2018-04-27 09:14:20.636,145.0,1.3845483064651,9,3,1
9014,91,True,2018-04-27 09:59:28.737,140.0,0.9367767572403,9,3,1
9016,90,True,2018-04-27 10:19:42.036,148.0,0.86914050579071,10,3,1
9018,90,True,2018-04-27 12:37:46.753,159.0,1.0384113788605,12,4,1
9020,90,True,2018-04-27 14:01:41.248,81.0,0.91145825386047,14,2,1
9022,92,True,2018-04-28 08:44:07.741,187.0,1.3903356790543,8,4,1
9024,91,True,2018-04-28 09:00:49.150,197.0,0.96354162693024,9,4,1
9026,91,True,2018-04-28 10:54:44.544,156.0,1.0376882553101,10,3,1
9028,90,True,2018-04-28 11:48:48.349,154.0,2.8172023296356,11,3,2
9030,92,True,2018-04-29 09:10:10.734,124.0,1.1762152910233,9,3,1
9032,91,True,2018-04-29 10:53:42.043,118.0,0.87131083011627,10,3,1
9034,91,True,2018-04-29 12:56:57.049,138.0,2.122757434845,12,3,2
9036,91,True,2018-04-30 10:34:03.347,182.0,2.2258388996124,10,4,2
9038,92,True,2018-04-30 10:47:34.941,206.0,2.2905821800232,10,5,2
9040,91,True,2018-04-30 15:59:46.635,150.0,1.9357640743256,15,3,2
9042,91,True,2018-04-30 16:49:05.238,262.0,3.828125,16,6,3
9044,92,True,2018-04-30 19:51:37.840,216.0,2.154586315155,19,5,2
9046,93,True,2018-05-01 07:45:09.737,223.0,4.0426073074341,7,5,3
9048,93,True,2018-05-01 08:29:30.836,224.0,3.2161457538605,8,5,2
9050,92,True,2018-05-01 09:54:47.854,238.0,2.806713104248,9,5,2
9052,91,True,2018-05-01 11:55:57.035,233.0,4.9178957939148,11,5,3
9054,92,True,2018-05-01 12:26:22.941,243.0,4.9265766143799,12,5,3
9056,91,True,2018-05-01 13:13:42.951,237.0,4.019820690155,13,5,3
9058,91,True,2018-05-01 14:49:43.655,255.0,2.1856913566589,14,6,2
9060,91,True,2018-05-01 15:54:13.743,256.0,2.9564526081085,15,6,2
9062,92,True,2018-05-01 18:28:51.937,247.0,2.4110245704651,18,5,2
9064,91,True,2018-05-01 19:13:07.741,227.0,2.7416083812714,19,5,2
9066,93,True,2018-05-02 07:49:54.552,161.0,1.8681274652481,7,4,2
9068,91,True,2018-05-02 08:39:33.348,170.0,1.1197916269302,8,4,1
9070,91,True,2018-05-02 09:04:18.642,164.0,1.7039206027985,9,4,2
9072,89,True,2018-05-02 12:06:09.455,196.0,4.659649848938,12,4,3
9074,90,True,2018-05-02 14:12:28.035,157.0,3.472945690155,14,3,3
9076,90,True,2018-05-02 14:23:40.946,186.0,2.2450087070465,14,4,2
9078,90,True,2018-05-02 16:24:34.033,172.0,3.4848811626434,16,4,3
9080,90,True,2018-05-02 17:24:53.443,179.0,2.0337812900543,17,4,2
9082,92,True,2018-05-03 07:52:49.744,251.0,0.78016495704651,7,6,1
9084,90,True,2018-05-03 09:41:10.733,303.0,0.87962937355042,9,7,1
9086,89,True,2018-05-03 10:09:57.135,262.0,2.5708911418915,10,6,2
9088,90,True,2018-05-03 10:54:52.941,242.0,2.2797305583954,10,5,2
9090,89,True,2018-05-03 12:38:59.138,268.0,1.9545714855194,12,6,2
9092,89,True,2018-05-03 12:43:43.135,270.0,3.0938942432404,12,6,2
9094,89,True,2018-05-03 13:27:08.139,287.0,1.3715279102325,13,6,1
9096,90,True,2018-05-03 14:17:21.839,327.0,1.960720539093,14,7,2
9098,89,True,2018-05-03 15:22:12.142,280.0,2.2815396785736,15,6,2
9100,90,True,2018-05-03 16:24:48.735,49.0,1.370804309845,16,1,1
9103,91,True,2018-05-04 08:59:03.235,148.0,0.56857627630234,8,3,1
9105,90,True,2018-05-04 09:27:41.040,110.0,0.51576972007751,9,2,1
9107,89,True,2018-05-04 10:18:04.439,65.0,1.0098377466202,10,1,1
9109,90,True,2018-05-04 10:48:29.939,227.0,1.6373693943024,10,5,2
9111,88,True,2018-05-04 11:36:36.128,105.0,1.7744500637054,11,2,2
9113,89,True,2018-05-04 12:36:26.632,102.0,1.3172742128372,12,2,1
9115,89,True,2018-05-04 12:56:26.536,240.0,2.9915366172791,12,5,2
9117,88,True,2018-05-04 13:01:52.036,107.0,1.3744210004807,13,2,1
9119,89,True,2018-05-04 14:44:28.232,285.0,2.020037651062,14,6,2
9121,89,True,2018-05-04 15:33:50.540,83.0,1.7494934797287,15,2,2
9123,91,True,2018-05-05 08:20:44.932,175.0,0.86552363634109,8,4,1
9125,91,True,2018-05-05 08:42:06.740,181.0,1.8674045801163,8,4,2
9127,90,True,2018-05-05 08:46:38.844,70.0,1.9697625637054,8,2,2
9129,88,True,2018-05-05 11:03:13.043,85.0,1.3755065202713,11,2,1
9131,88,True,2018-05-05 12:53:51.135,101.0,1.166811466217,12,2,1
9133,89,True,2018-05-05 14:36:46.146,70.0,1.5849248170853,14,2,2
9135,89,True,2018-05-06 09:36:52.148,116.0,0.83731186389923,9,3,1
9137,89,True,2018-05-06 10:02:23.345,129.0,0.673828125,10,3,1
9139,88,True,2018-05-06 11:25:36.533,166.0,0.80367457866669,11,4,1
9141,66,True,2018-05-06 13:16:45.746,123.0,0.71433740854263,13,3,1
9144,89,True,2018-05-06 14:18:09.330,117.0,1.0586659908295,14,3,1
9146,89,True,2018-05-06 15:57:20.940,110.0,1.2185331583023,15,2,1
9148,89,True,2018-05-07 09:28:15.449,123.0,1.0724103450775,9,3,1
9150,88,True,2018-05-07 10:28:10.236,63.0,0.94184023141861,10,1,1
9152,88,True,2018-05-07 11:00:56.037,58.0,0.75412338972092,11,1,1
9155,72,True,2018-05-07 14:20:01.738,136.0,1.7129625082016,14,3,2
9160,88,True,2018-05-07 14:43:49.046,94.0,1.7133243083954,14,2,2
9162,89,True,2018-05-07 16:50:51.950,82.0,0.76967591047287,16,2,1
9164,88,True,2018-05-07 18:33:59.343,50.0,1.1678963899612,18,1,1
9166,101,True,2018-05-07 20:12:08.536,72.0,0.61631923913956,20,2,1
9168,88,True,2018-05-08 07:56:31.337,119.0,0.23220485448837,7,3,1
9170,89,True,2018-05-08 08:56:35.946,141.0,1.019241809845,8,3,1
9172,88,True,2018-05-08 11:05:13.430,107.0,1.0496237277985,11,2,1
9174,88,True,2018-05-08 11:09:58.331,142.0,1.103515625,11,3,1
9176,87,True,2018-05-08 11:57:11.237,189.0,0.64380770921707,11,4,1
9178,87,True,2018-05-08 13:31:02.054,170.0,0.8441841006279,13,4,1
9180,88,True,2018-05-08 16:56:49.138,133.0,1.228298664093,16,3,1
9182,89,True,2018-05-09 08:29:03.446,72.0,0.67021137475967,8,2,1
9184,88,True,2018-05-09 09:20:54.252,97.0,0.34432873129845,9,2,1
9186,88,True,2018-05-09 09:26:52.243,120.0,0.77546298503876,9,3,1
9188,88,True,2018-05-09 10:11:43.238,214.0,0.79607945680618,10,5,1
9190,87,True,2018-05-09 11:45:45.134,228.0,0.81452542543411,11,5,1
9192,88,True,2018-05-09 12:35:23.846,299.0,1.6221787929535,12,7,2
9194,87,True,2018-05-09 14:11:52.440,295.0,2.725332736969,14,7,2
9196,87,True,2018-05-09 16:01:21.144,289.0,1.4257811307907,16,6,1
9198,88,True,2018-05-09 17:08:20.649,262.0,1.8402775526047,17,6,2
9200,88,True,2018-05-09 21:06:48.549,310.0,2.0142505168915,21,7,2
9202,90,True,2018-05-10 10:11:36.138,221.0,2.582103729248,10,5,2
9204,90,True,2018-05-10 11:04:06.654,238.0,2.3723232746124,11,5,2
9206,89,True,2018-05-10 11:39:43.033,238.0,3.8820173740387,11,5,3
9208,90,True,2018-05-10 12:45:55.434,302.0,3.4013311862946,12,7,3
9210,90,True,2018-05-10 12:59:12.837,290.0,4.6560320854187,12,6,3
9212,89,True,2018-05-10 13:11:43.034,319.0,2.8819444179535,13,7,2
9214,89,True,2018-05-10 13:49:22.546,303.0,2.420428276062,13,7,2
9216,89,True,2018-05-10 15:35:43.635,283.0,3.0414500236511,15,6,2
9218,89,True,2018-05-10 17:12:30.734,309.0,3.3271842002869,17,7,3
9220,91,True,2018-05-11 09:27:24.648,65.0,1.3624855279922,9,1,1
9222,90,True,2018-05-11 10:13:43.348,202.0,0.64887148141861,10,4,1
9224,89,True,2018-05-11 11:06:22.047,67.0,0.60583049058914,11,1,1
9226,81,True,2018-05-11 11:41:44.532,168.0,0.9364150762558,11,4,1
9228,89,True,2018-05-11 13:24:32.255,155.0,1.395761013031,13,3,1
9230,79,True,2018-05-11 16:21:04.239,148.0,1.3639321327209,16,3,1
9233,89,True,2018-05-11 17:27:25.654,124.0,1.2141931056976,17,3,1
9235,91,True,2018-05-12 08:09:49.238,146.0,1.2008103132248,8,3,1
9237,90,True,2018-05-12 09:47:30.543,139.0,0.55483222007751,9,3,1
9239,90,True,2018-05-12 11:07:31.735,143.0,1.0941116809845,11,3,1
9241,89,True,2018-05-12 11:24:28.746,131.0,0.87745940685272,11,3,1
9243,89,True,2018-05-12 12:06:40.445,128.0,1.7158564329147,12,3,2
9245,89,True,2018-05-12 13:18:58.752,86.0,0.99103003740311,13,2,1
9247,90,True,2018-05-13 11:01:01.543,282.0,1.4536308050156,11,6,1
9249,90,True,2018-05-13 11:52:59.438,248.0,1.5899884700775,11,6,2
9251,90,True,2018-05-13 12:28:56.534,242.0,2.3770251274109,12,5,2
9253,89,True,2018-05-13 15:06:36.137,313.0,1.3444011211395,15,7,1
9255,89,True,2018-05-13 15:45:43.335,252.0,1.4246962070465,15,6,1
9257,92,True,2018-05-14 07:42:30.752,309.0,1.476779460907,7,7,1
9259,91,True,2018-05-14 09:52:24.439,280.0,1.5567129850388,9,6,2
9261,91,True,2018-05-14 10:28:23.449,278.0,2.2594764232635,10,6,2
9263,90,True,2018-05-14 10:48:04.039,291.0,2.1480760574341,10,6,2
9265,89,True,2018-05-14 11:04:53.035,274.0,1.0720485448837,11,6,1
9267,89,True,2018-05-14 11:57:28.440,248.0,1.841001033783,11,6,2
9269,89,True,2018-05-14 15:22:47.642,180.0,1.8156827688217,15,4,2
9271,88,True,2018-05-14 16:46:14.131,113.0,2.2479021549225,16,3,2
9273,90,True,2018-05-15 06:36:17.142,98.0,0.42679399251938,6,2,1
9275,89,True,2018-05-15 09:33:05.334,75.0,0.68648719787598,9,2,1
9277,88,True,2018-05-15 11:54:25.344,109.0,2.0645251274109,11,2,2
9279,88,True,2018-05-15 17:27:40.249,139.0,1.2745949029922,17,3,1
9281,88,True,2018-05-15 18:20:03.042,121.0,2.7850112915039,18,3,2
9283,89,True,2018-05-16 10:50:00.235,132.0,1.5621383190155,10,3,2
9285,88,True,2018-05-16 11:46:20.134,177.0,2.1788191795349,11,4,2
9287,89,True,2018-05-16 13:39:12.531,271.0,1.8778932094574,13,6,2
9289,88,True,2018-05-16 13:55:45.138,267.0,1.9126156568527,13,6,2
9291,89,True,2018-05-16 14:23:08.939,298.0,1.5896266698837,14,7,2
9293,89,True,2018-05-16 16:09:43.843,217.0,6.2326378822327,16,5,4
9295,88,True,2018-05-16 17:03:53.538,276.0,3.7962963581085,17,6,3
9297,89,True,2018-05-16 18:49:53.529,240.0,4.2198343276978,18,5,3
9299,92,True,2018-05-17 07:39:01.750,300.0,2.1158852577209,7,7,2
9301,90,True,2018-05-17 09:57:59.237,281.0,2.3433880805969,9,6,2
9303,89,True,2018-05-17 12:17:18.354,304.0,2.1846063137054,12,7,2
9305,90,True,2018-05-17 13:17:31.739,289.0,4.166305065155,13,6,3
9307,90,True,2018-05-17 14:36:40.444,268.0,2.1513314247131,14,6,2
9309,90,True,2018-05-17 18:14:24.141,297.0,2.5245945453644,18,7,2
9311,92,True,2018-05-18 07:55:20.140,282.0,1.4767798185349,7,6,1
9313,92,True,2018-05-18 08:56:36.837,307.0,1.4876301288605,8,7,1
9315,92,True,2018-05-18 09:21:05.642,204.0,2.3535151481628,9,5,2
9317,91,True,2018-05-18 09:47:36.642,306.0,1.5538195371628,9,7,2
9319,90,True,2018-05-18 10:39:16.347,194.0,1.6478588581085,10,4,2
9321,90,True,2018-05-18 11:02:28.352,277.0,1.9661463499069,11,6,2
9323,90,True,2018-05-18 12:50:47.744,333.0,1.4362704753876,12,7,1
9325,90,True,2018-05-18 14:56:24.638,229.0,2.6432292461395,14,5,2
9327,89,True,2018-05-18 17:27:28.143,293.0,2.865306854248,17,7,2
9329,92,True,2018-05-19 10:05:12.340,293.0,1.7961518764496,10,7,2
9331,92,True,2018-05-19 10:40:50.753,264.0,0.32045724987984,10,6,1
9333,90,True,2018-05-19 11:57:33.040,105.0,0.70059323310852,11,2,1
9335,91,True,2018-05-19 12:59:45.838,85.0,0.50781244039536,12,2,1
9337,90,True,2018-05-19 14:44:29.747,37.0,0.68901914358139,14,1,1
9339,90,True,2018-05-20 11:14:37.745,155.0,1.2905091047287,11,3,1
9341,89,True,2018-05-20 12:08:10.846,148.0,1.5230758190155,12,3,2
9343,89,True,2018-05-20 12:28:00.851,65.0,1.8623405694962,12,1,2
9345,89,True,2018-05-20 14:39:59.539,179.0,1.6257957220078,14,4,2
9347,91,True,2018-05-21 06:21:38.152,74.0,0.32298898696899,6,2,1
9349,90,True,2018-05-21 09:59:28.752,122.0,1.263382434845,9,3,1
9351,88,True,2018-05-21 10:23:12.046,74.0,1.275318145752,10,2,1
9353,88,True,2018-05-21 10:55:00.444,115.0,0.57472515106201,10,3,1
9355,88,True,2018-05-21 11:18:20.828,132.0,0.52119505405426,11,3,1
9357,88,True,2018-05-21 11:30:50.435,136.0,1.2688080072403,11,3,1
9359,88,True,2018-05-21 12:38:14.447,104.0,1.9672313928604,12,2,2
9361,88,True,2018-05-21 12:55:57.955,86.0,1.3715277910233,12,2,1
9363,87,True,2018-05-21 13:20:45.345,135.0,1.3776762485504,13,3,1
9365,87,True,2018-05-21 13:32:23.640,127.0,0.93532979488373,13,3,1
9367,87,True,2018-05-21 15:07:45.042,129.0,1.3932293653488,15,3,1
9369,87,True,2018-05-21 15:45:03.248,121.0,0.55410879850388,15,3,1
9371,88,True,2018-05-21 17:23:06.437,71.0,1.4970339536667,17,2,1
9374,88,True,2018-05-22 11:01:27.636,129.0,0.91290509700775,11,3,1
9376,88,True,2018-05-22 11:25:56.242,35.0,2.429470539093,11,1,2
9378,87,True,2018-05-22 12:30:33.137,227.0,1.2742329835892,12,5,1
9380,88,True,2018-05-22 14:12:22.438,53.0,2.3546006679535,14,1,2
9382,89,True,2018-05-22 20:08:03.344,227.0,0.52842873334885,20,5,1
9384,90,True,2018-05-23 06:20:50.836,316.0,1.1284720897675,6,7,1
9386,90,True,2018-05-23 09:54:44.532,136.0,1.6167532205582,9,3,2
9388,89,True,2018-05-23 10:36:19.140,102.0,1.3635708093643,10,2,1
9390,89,True,2018-05-23 12:25:29.043,42.0,1.357421875,12,1,1
9392,89,True,2018-05-23 12:54:05.333,187.0,0.90169262886047,12,4,1
9394,89,True,2018-05-23 13:25:01.734,71.0,1.6699219942093,13,2,2
9396,90,True,2018-05-24 06:50:39.234,55.0,0.46006938815117,6,1,1
9398,90,True,2018-05-24 07:09:23.154,68.0,0.89409720897675,7,2,1
9400,90,True,2018-05-24 08:18:17.641,101.0,1.1129196882248,8,2,1
9402,89,True,2018-05-24 08:28:20.148,122.0,0.47996243834496,8,3,1
9404,89,True,2018-05-24 09:02:01.136,120.0,0.33673319220543,9,3,1
9406,89,True,2018-05-24 10:10:32.635,71.0,1.5028212070465,10,2,2
9408,89,True,2018-05-24 10:40:25.837,102.0,0.50094038248062,10,2,1
9410,88,True,2018-05-24 10:53:32.438,127.0,1.2861689329147,10,3,1
9412,88,True,2018-05-24 10:57:46.238,86.0,0.89409708976746,10,2,1
9414,88,True,2018-05-24 11:37:34.239,80.0,1.4232496023178,11,2,1
9416,88,True,2018-05-24 12:03:08.142,145.0,1.009476184845,12,3,1
9418,89,True,2018-05-24 14:10:20.734,74.0,1.7408128976822,14,2,2
9420,88,True,2018-05-24 15:15:46.339,99.0,1.7447916269302,15,2,2
9422,89,True,2018-05-24 16:17:59.736,91.0,0.89048027992249,16,2,1
9424,88,True,2018-05-24 17:34:31.345,103.0,0.60908567905426,17,2,1
9426,88,True,2018-05-24 21:26:55.032,156.0,0.55519384145737,21,3,1
9428,90,True,2018-05-25 06:38:47.446,144.0,0.40690103173256,6,3,1
9430,88,True,2018-05-25 09:52:04.536,118.0,0.9089263677597,9,3,1
9432,87,True,2018-05-25 10:57:54.236,117.0,0.94292545318604,10,3,1
9434,87,True,2018-05-25 11:08:19.041,142.0,1.0485388040543,11,3,1
9436,87,True,2018-05-25 11:44:38.049,107.0,0.71072041988373,11,2,1
9438,88,True,2018-05-25 12:28:55.746,132.0,0.7284432053566,12,3,1
9440,88,True,2018-05-25 13:05:06.738,174.0,1.4539932012558,13,4,1
9442,87,True,2018-05-25 13:23:19.533,129.0,0.8698638677597,13,3,1
9444,87,True,2018-05-25 14:16:22.139,110.0,0.97366893291473,14,2,1
9446,88,True,2018-05-25 20:45:27.834,62.0,0.34071174263954,20,1,1
9448,88,True,2018-05-26 10:33:09.951,89.0,1.0669848918915,10,2,1
9450,87,True,2018-05-26 11:30:15.336,114.0,1.5169270038605,11,3,2
9452,88,True,2018-05-26 12:03:25.438,82.0,0.97620099782944,12,2,1
9454,89,True,2018-05-27 09:16:32.643,119.0,0.89735245704651,9,3,1
9456,83,True,2018-05-27 10:57:58.933,95.0,1.0246671438217,10,2,1
9458,88,True,2018-05-27 11:06:03.536,100.0,0.77835637331009,11,2,1
9460,87,True,2018-05-27 11:58:37.639,157.0,0.62102138996124,11,3,1
9462,87,True,2018-05-27 12:29:36.644,106.0,0.44415503740311,12,2,1
9464,87,True,2018-05-27 13:15:17.131,228.0,1.3042534589767,13,5,1
9466,87,True,2018-05-27 14:02:04.135,119.0,0.73314529657364,14,3,1
9468,88,True,2018-05-28 07:47:40.150,141.0,0.44451674818993,7,3,1
9470,88,True,2018-05-28 09:14:37.742,126.0,0.25245934724808,9,3,1
9472,87,True,2018-05-28 11:27:03.437,103.0,1.0250289440155,11,2,1
9474,87,True,2018-05-28 12:13:52.742,135.0,0.66731756925583,12,3,1
9476,87,True,2018-05-28 12:27:05.242,137.0,1.7957899570465,12,3,2
9478,87,True,2018-05-28 13:02:40.649,134.0,0.92592591047287,13,3,1
9480,87,True,2018-05-28 14:57:34.454,139.0,1.088686466217,14,3,1
9482,87,True,2018-05-28 15:02:05.654,134.0,1.1953846216202,15,3,1
9484,88,True,2018-05-28 16:35:26.931,185.0,1.1895977258682,16,4,1
9486,87,True,2018-05-28 17:42:43.439,121.0,1.2492767572403,17,3,1
9488,87,True,2018-05-29 09:57:04.140,131.0,0.79318577051163,9,3,1
9490,87,True,2018-05-29 10:27:09.741,200.0,1.4395252466202,10,4,1
9492,87,True,2018-05-29 10:50:37.648,227.0,0.97800928354263,10,5,1
9494,87,True,2018-05-29 11:52:49.537,86.0,1.039496421814,11,2,1
