,duur,beweging,time,WR,Wk
9535,88,True,2018-05-31 13:21:17.736,235.0,0.71180552244186
9537,88,True,2018-05-31 13:25:52.845,114.0,1.3682727813721
9539,88,True,2018-05-31 15:30:35.844,39.0,1.0196034908295
9541,87,True,2018-05-31 15:57:58.243,84.0,0.93424487113953
9544,89,True,2018-06-01 06:42:22.242,325.0,0.51504629850388
9545,89,True,2018-06-01 06:42:22.242,325.0,0.51504629850388
9550,89,True,2018-06-01 11:48:47.731,288.0,2.0703122615814
9551,89,True,2018-06-01 11:48:47.731,288.0,2.0703122615814
9554,88,True,2018-06-01 12:10:22.537,223.0,1.8315972089767
9555,88,True,2018-06-01 12:10:22.537,223.0,1.8315972089767
9558,89,True,2018-06-01 13:14:48.931,230.0,1.6485818624496
9559,89,True,2018-06-01 13:14:48.931,230.0,1.6485818624496
9562,88,True,2018-06-01 13:52:41.136,247.0,2.8291373252869
9563,88,True,2018-06-01 13:52:41.136,247.0,2.8291373252869
9566,89,True,2018-06-01 16:16:48.934,235.0,1.6192849874496
9567,89,True,2018-06-01 16:16:48.934,235.0,1.6192849874496
9570,89,True,2018-06-01 17:08:11.843,235.0,2.065610408783
9571,89,True,2018-06-01 17:08:11.843,235.0,2.065610408783
9574,89,True,2018-06-01 20:41:34.537,249.0,1.0210503339767
9575,89,True,2018-06-01 20:41:34.537,249.0,1.0210503339767
9577,90,True,2018-06-02 07:50:45.641,233.0,2.2989008426666
9579,89,True,2018-06-02 14:46:21.539,225.0,1.3979312181473
9581,90,True,2018-06-03 09:05:03.738,166.0,0.67021113634109
9583,89,True,2018-06-03 09:26:04.438,145.0,0.42787900567055
9585,89,True,2018-06-03 14:47:22.938,223.0,1.7440682649612
9587,78,True,2018-06-04 08:10:55.049,84.0,0.81271702051163
9589,89,True,2018-06-04 09:25:01.144,70.0,1.5747975111008
9591,89,True,2018-06-04 09:39:30.344,294.0,0.84743934869766
9593,88,True,2018-06-04 09:46:07.344,108.0,0.92122393846512
9595,88,True,2018-06-04 09:55:54.340,62.0,1.8489584922791
9597,59,True,2018-06-04 10:44:20.534,122.0,0.89120376110077
9598,87,True,2018-06-04 10:45:49.437,64.0,0.68287044763565
9600,88,True,2018-06-04 11:31:33.832,98.0,0.8101851940155
9602,87,True,2018-06-04 11:57:10.436,129.0,1.3700810670853
9604,87,True,2018-06-04 13:15:36.832,39.0,2.1393954753876
9606,88,True,2018-06-04 15:01:00.845,287.0,2.6873555183411
9608,88,True,2018-06-04 16:46:16.952,142.0,1.1121960878372
9610,87,True,2018-06-04 17:09:43.046,164.0,2.3690676689148
9612,88,True,2018-06-04 17:59:16.831,149.0,1.3480178117752
9614,87,True,2018-06-04 18:38:05.142,284.0,2.4146413803101
9616,90,True,2018-06-05 11:06:53.751,124.0,1.4095052480698
9618,89,True,2018-06-05 12:02:49.443,110.0,0.92592597007751
9620,89,True,2018-06-05 13:21:34.738,181.0,2.2247538566589
9622,88,True,2018-06-05 14:23:31.144,162.0,0.96932882070541
9624,89,True,2018-06-05 15:23:10.947,122.0,1.5758821964264
9626,88,True,2018-06-05 19:00:01.245,120.0,1.4463975429535
9628,88,True,2018-06-06 11:20:34.647,61.0,0.79246240854263
9630,3,True,2018-06-06 12:16:22.631,171.0,1.745876789093
9631,87,True,2018-06-06 12:16:35.232,171.0,1.745876789093
9633,87,True,2018-06-06 12:45:56.233,82.0,1.7570892572403
9635,88,True,2018-06-06 19:54:56.143,106.0,1.3281248807907
9637,90,True,2018-06-07 06:05:59.943,11.0,0.34360545873642
9639,89,True,2018-06-07 06:27:40.743,111.0,0.34107345342636
9641,88,True,2018-06-07 09:03:49.630,288.0,2.013165473938
9643,87,True,2018-06-07 09:31:55.435,266.0,1.2123841047287
9645,87,True,2018-06-07 10:20:47.538,233.0,2.1357781887054
9647,88,True,2018-06-07 11:21:34.845,239.0,1.0496237277985
9649,88,True,2018-06-07 11:38:20.948,303.0,1.0713250637054
9651,87,True,2018-06-07 12:04:40.638,278.0,2.4193429946899
9653,87,True,2018-06-07 13:03:49.633,269.0,2.9752607345581
9655,87,True,2018-06-07 13:12:16.241,226.0,0.91435182094574
9657,89,True,2018-06-08 08:16:09.532,269.0,0.96824365854263
9659,89,True,2018-06-08 11:20:27.744,261.0,0.86841714382172
9661,88,True,2018-06-08 12:30:08.548,300.0,2.091290473938
9663,88,True,2018-06-08 14:09:48.252,183.0,2.8291370868683
9665,87,True,2018-06-08 14:19:25.047,268.0,2.0117189884186
9667,88,True,2018-06-08 15:32:35.330,51.0,1.104238986969
9669,87,True,2018-06-08 16:35:28.337,177.0,1.1628328561783
9671,88,True,2018-06-08 17:46:41.651,229.0,1.7476849555969
9673,89,True,2018-06-09 07:02:54.743,259.0,1.089047908783
9675,88,True,2018-06-09 09:35:32.845,286.0,2.053674697876
9677,88,True,2018-06-09 11:09:46.836,164.0,1.1552369594574
9679,88,True,2018-06-09 15:53:17.549,145.0,0.98705160617828
9681,88,True,2018-06-09 16:23:44.842,204.0,2.4631073474884
9683,88,True,2018-06-10 09:47:28.446,87.0,1.7863861322403
9685,87,True,2018-06-10 10:31:06.142,274.0,2.2949221134186
9687,87,True,2018-06-10 10:50:03.135,74.0,2.1603736877441
9689,86,True,2018-06-10 11:23:47.151,315.0,1.9791666269302
9691,86,True,2018-06-10 12:37:38.245,43.0,1.5201822519302
9693,87,True,2018-06-10 12:57:52.241,189.0,0.888671875
9695,88,True,2018-06-10 15:10:12.944,93.0,1.7701098918915
9697,89,True,2018-06-11 07:32:56.045,125.0,2.0562069416046
9699,88,True,2018-06-11 09:04:15.437,189.0,0.89699059724808
9701,88,True,2018-06-11 09:34:26.338,91.0,2.0406537055969
9703,88,True,2018-06-11 09:58:33.843,103.0,2.5325517654419
9705,88,True,2018-06-11 10:56:05.536,91.0,1.3031684160233
9707,86,True,2018-06-11 11:45:14.141,105.0,2.4016206264496
9709,87,True,2018-06-11 12:12:05.842,85.0,2.9181129932404
9711,87,True,2018-06-11 13:44:18.846,56.0,1.6341148614883
9713,88,True,2018-06-11 14:45:19.634,244.0,2.8338396549225
9715,88,True,2018-06-11 16:23:42.447,144.0,0.92881935834885
9717,88,True,2018-06-11 18:01:22.032,212.0,2.652633190155
9719,88,True,2018-06-11 20:58:04.440,153.0,3.0360243320465
9721,90,True,2018-06-12 07:58:06.550,130.0,1.1852573156357
9723,90,True,2018-06-12 10:36:07.843,195.0,1.5407985448837
9725,89,True,2018-06-12 10:49:11.540,170.0,2.3036019802094
9727,88,True,2018-06-12 11:51:32.236,155.0,1.4713540077209
9729,88,True,2018-06-12 13:58:01.145,136.0,1.995804309845
9731,90,True,2018-06-13 09:16:49.144,279.0,2.1759259700775
9733,90,True,2018-06-13 11:16:37.843,311.0,1.8540219068527
9735,89,True,2018-06-13 11:56:12.937,302.0,3.0537467002869
9737,89,True,2018-06-13 12:08:45.638,296.0,2.0981624126434
9739,89,True,2018-06-13 14:17:48.837,296.0,1.3780380487442
9741,88,True,2018-06-13 15:23:24.144,297.0,1.7353876829147
9743,88,True,2018-06-13 17:03:30.445,216.0,2.259476184845
9745,88,True,2018-06-13 17:35:15.233,255.0,1.8048321008682
9747,89,True,2018-06-13 21:08:42.428,81.0,0.341796875
9749,90,True,2018-06-14 08:59:00.949,191.0,1.559606552124
9751,89,True,2018-06-14 09:35:29.734,174.0,1.9162324666977
9753,87,True,2018-06-14 10:09:43.035,189.0,2.185329914093
9755,87,True,2018-06-14 10:25:55.036,230.0,3.0537478923798
9757,88,True,2018-06-14 10:53:59.640,206.0,1.3335505723953
9759,87,True,2018-06-14 11:41:38.137,223.0,3.6827261447906
9761,87,True,2018-06-14 13:05:30.238,195.0,3.1767220497131
9763,87,True,2018-06-14 13:13:41.034,188.0,2.3726854324341
9765,87,True,2018-06-14 14:24:26.238,201.0,3.1872103214264
9767,89,True,2018-06-14 16:40:12.834,223.0,3.6140043735504
9769,88,True,2018-06-14 17:01:38.535,212.0,2.3014323711395
9771,89,True,2018-06-15 10:59:51.548,124.0,0.99537044763565
9773,89,True,2018-06-15 11:05:23.647,128.0,0.98090279102325
9775,88,True,2018-06-15 12:13:33.745,121.0,2.2254769802094
9777,88,True,2018-06-15 13:08:48.537,131.0,1.1096643209457
9779,88,True,2018-06-15 13:51:33.633,101.0,1.3071466684341
9781,88,True,2018-06-15 15:51:32.246,125.0,0.88216149806976
9783,88,True,2018-06-15 16:21:09.643,235.0,1.1085790395737
9785,88,True,2018-06-15 18:33:20.941,91.0,0.51902496814728
9787,88,True,2018-06-15 18:49:52.753,239.0,1.8070025444031
9789,88,True,2018-06-15 19:45:15.733,227.0,0.94871240854263
9791,89,True,2018-06-16 08:07:54.232,228.0,2.1545860767365
9793,89,True,2018-06-16 11:09:59.150,227.0,2.0287179946899
9795,88,True,2018-06-16 11:59:08.440,224.0,1.7053676843643
9797,88,True,2018-06-16 12:17:02.339,225.0,3.8838260173798
9799,88,True,2018-06-16 15:09:03.253,229.0,1.9925494194031
9801,90,True,2018-06-17 09:29:53.844,222.0,3.9955868721008
9803,89,True,2018-06-17 11:11:29.347,226.0,2.1864149570465
9805,88,True,2018-06-17 12:11:51.233,221.0,2.3900461196899
9807,89,True,2018-06-17 13:27:55.537,231.0,3.0132374763489
9809,89,True,2018-06-17 14:29:46.643,230.0,3.8234224319458
9811,90,True,2018-06-18 06:27:17.837,224.0,1.0185185670853
9813,89,True,2018-06-18 10:56:59.150,185.0,1.3411459922791
9815,90,True,2018-06-18 11:01:52.937,201.0,1.7484085559845
9817,89,True,2018-06-18 12:21:00.549,212.0,1.2778502702713
9819,89,True,2018-06-18 14:26:46.752,228.0,2.6927802562714
9821,89,True,2018-06-18 14:48:57.753,194.0,1.0228587388992
9823,89,True,2018-06-18 16:55:18.942,239.0,2.1860535144806
9825,89,True,2018-06-19 10:04:02.141,221.0,3.0298757553101
9827,90,True,2018-06-19 10:57:04.736,226.0,2.0670573711395
9829,89,True,2018-06-19 12:41:30.934,244.0,1.1107494831085
9831,88,True,2018-06-19 14:04:52.045,235.0,2.2460935115814
9833,89,True,2018-06-19 14:16:06.449,240.0,2.1422889232635
9835,88,True,2018-06-19 16:59:15.437,234.0,2.0207607746124
9837,89,True,2018-06-20 10:11:32.034,232.0,1.8572773933411
9839,89,True,2018-06-20 10:50:10.630,208.0,1.6673901081085
9841,89,True,2018-06-20 11:02:48.347,233.0,2.8012878894806
9843,89,True,2018-06-20 12:25:34.836,228.0,3.1727430820465
9845,88,True,2018-06-20 12:53:35.436,184.0,1.5863716602325
9847,88,True,2018-06-20 13:02:55.845,165.0,1.2228733301163
9849,90,True,2018-06-21 09:55:48.837,284.0,3.980034828186
9851,90,True,2018-06-21 10:13:58.746,293.0,2.9329428672791
9853,89,True,2018-06-21 11:16:13.734,282.0,3.803530216217
9855,88,True,2018-06-21 12:00:55.733,295.0,2.9824936389923
9857,88,True,2018-06-21 12:32:17.039,289.0,5.2911601066589
9859,88,True,2018-06-21 14:24:55.044,293.0,3.394097328186
9861,89,True,2018-06-21 16:13:34.847,254.0,3.019748210907
9863,88,True,2018-06-21 16:40:25.336,298.0,2.608868598938
9865,90,True,2018-06-22 11:16:47.048,298.0,3.5478155612946
9867,90,True,2018-06-22 12:32:15.937,274.0,3.529007434845
9869,90,True,2018-06-22 12:47:29.543,298.0,3.3311629295349
9871,89,True,2018-06-22 13:10:25.439,245.0,2.1390335559845
9873,89,True,2018-06-22 15:01:26.533,288.0,2.6331017017365
9875,89,True,2018-06-22 17:05:45.232,303.0,2.7228009700775
9877,90,True,2018-06-23 09:23:06.441,298.0,1.1606625318527
9879,90,True,2018-06-23 10:53:37.854,288.0,1.4677370786667
9881,90,True,2018-06-23 11:05:33.652,297.0,2.0829720497131
9883,90,True,2018-06-23 11:21:27.843,297.0,1.2702543735504
9885,89,True,2018-06-23 12:40:57.634,308.0,1.3570599555969
9887,90,True,2018-06-24 09:43:00.044,199.0,1.4688223600388
9889,90,True,2018-06-24 11:11:22.839,248.0,1.5661170482635
9891,90,True,2018-06-24 11:20:03.838,304.0,2.8016498088837
9893,90,True,2018-06-25 10:02:51.937,264.0,0.49189817905426
9895,89,True,2018-06-25 10:35:08.343,302.0,1.3878040313721
9897,89,True,2018-06-25 11:15:28.349,299.0,1.8496814966202
9899,89,True,2018-06-25 12:00:06.633,286.0,1.4427803754807
9901,89,True,2018-06-25 12:12:26.941,302.0,1.103515625
9903,88,True,2018-06-25 12:58:48.449,312.0,1.9560183286667
9905,88,True,2018-06-25 13:04:41.444,195.0,3.1170427799225
9907,88,True,2018-06-25 16:03:32.638,132.0,0.7121673822403
9909,88,True,2018-06-25 17:19:37.543,300.0,1.0941119194031
9911,88,True,2018-06-25 19:43:55.235,269.0,2.0019528865814
9913,88,True,2018-06-25 20:01:55.749,267.0,3.5243043899536
9915,90,True,2018-06-26 08:36:27.238,252.0,2.4084923267365
9917,89,True,2018-06-26 10:30:16.946,163.0,1.2915943861008
9919,88,True,2018-06-26 10:48:53.241,263.0,1.3530814647675
9921,89,True,2018-06-26 10:55:13.730,47.0,1.7625143527985
9923,88,True,2018-06-26 11:13:11.847,200.0,1.6015625
9925,88,True,2018-06-26 12:08:03.947,237.0,2.1621816158295
9927,88,True,2018-06-26 12:42:34.838,119.0,0.89120364189148
9929,87,True,2018-06-26 12:49:41.637,194.0,2.2714121341705
9931,87,True,2018-06-26 13:27:34.536,135.0,2.4735968112946
9933,87,True,2018-06-26 13:51:13.640,69.0,1.2615739107132
9935,88,True,2018-06-26 15:25:45.534,47.0,1.2076820135117
9937,88,True,2018-06-26 19:20:00.438,237.0,2.9542820453644
9939,87,True,2018-06-26 19:32:11.038,281.0,3.178530216217
9941,88,True,2018-06-27 10:05:09.353,267.0,1.9925493001938
9943,88,True,2018-06-27 10:25:13.647,68.0,1.3480179309845
9945,88,True,2018-06-27 11:06:30.540,108.0,1.1038773059845
9947,87,True,2018-06-27 12:13:47.035,90.0,2.2515189647675
9949,88,True,2018-06-27 12:29:37.935,97.0,1.7147713899612
9951,87,True,2018-06-27 13:04:02.537,186.0,2.0283563137054
9953,87,True,2018-06-27 15:23:56.044,67.0,1.0232203006744
9955,88,True,2018-06-27 16:39:37.948,104.0,1.2724245786667
9957,87,True,2018-06-28 11:15:30.453,117.0,1.9874855279922
9959,87,True,2018-06-28 11:31:33.540,129.0,1.143301486969
9961,87,True,2018-06-28 11:56:36.548,200.0,0.81705725193024
9963,87,True,2018-06-28 13:09:40.640,121.0,1.7386429309845
9965,87,True,2018-06-28 13:22:42.446,57.0,0.81850403547287
9967,87,True,2018-06-28 14:24:02.347,46.0,2.4359810352325
9969,87,True,2018-06-28 15:39:38.242,160.0,1.503182888031
9971,87,True,2018-06-28 16:28:53.444,144.0,1.2000867128372
9973,89,True,2018-06-29 06:16:06.642,230.0,0.68467891216278
9975,88,True,2018-06-29 08:22:23.436,122.0,1.2825522422791
9977,88,True,2018-06-29 08:47:14.446,88.0,1.8699363470078
9979,87,True,2018-06-29 10:40:20.639,162.0,1.6040943861008
9981,87,True,2018-06-29 11:04:47.337,148.0,2.2283713817596
9983,86,True,2018-06-29 12:04:56.252,107.0,2.0428240299225
9985,86,True,2018-06-29 12:20:48.038,97.0,2.7672884464264
9987,86,True,2018-06-29 12:27:04.032,176.0,1.552734375
9989,86,True,2018-06-29 12:48:48.240,115.0,1.4312065839767
9991,87,True,2018-06-29 13:34:28.937,167.0,2.5553381443024
9993,87,True,2018-06-29 14:56:28.443,193.0,2.5564234256744
9995,87,True,2018-06-29 16:11:32.436,145.0,1.5447770357132
9997,87,True,2018-06-29 16:43:24.245,107.0,2.6258683204651
9999,87,True,2018-06-29 19:04:44.146,115.0,3.3156111240387
10001,90,True,2018-06-30 07:27:46.831,131.0,2.5177218914032
10003,88,True,2018-06-30 09:30:47.546,70.0,0.99247705936432
10005,87,True,2018-06-30 12:45:08.947,120.0,1.5798610448837
10007,87,True,2018-06-30 13:09:43.650,108.0,1.6540075540543
10009,87,True,2018-06-30 14:06:24.242,95.0,1.7585356235504
10011,87,True,2018-06-30 14:34:03.348,113.0,1.7039203643799
10013,88,True,2018-07-01 09:16:49.248,135.0,1.096643447876
10015,87,True,2018-07-01 10:14:43.633,80.0,2.5484664440155
10017,88,True,2018-07-01 11:21:05.947,110.0,1.9097224473953
10019,87,True,2018-07-01 11:49:16.845,102.0,1.670645236969
10021,87,True,2018-07-01 12:22:06.954,106.0,1.6456887722015
10023,87,True,2018-07-01 12:57:13.535,127.0,1.4720772504807
10025,87,True,2018-07-01 15:37:17.137,91.0,1.8305122852325
10027,89,True,2018-07-02 08:20:53.331,167.0,0.66333907842636
10029,88,True,2018-07-02 11:02:31.830,114.0,1.6587092876434
10031,87,True,2018-07-02 11:54:34.447,107.0,0.78776043653488
10033,88,True,2018-07-02 12:08:28.946,110.0,1.5534573793411
10035,86,True,2018-07-02 12:33:31.043,147.0,1.7473237514496
10037,87,True,2018-07-02 12:42:49.030,118.0,1.7860243320465
10039,87,True,2018-07-02 13:03:44.140,106.0,0.98958331346512
10041,87,True,2018-07-02 14:11:53.032,70.0,0.9147133231163
10043,87,True,2018-07-02 15:45:34.446,162.0,0.69516777992249
10045,87,True,2018-07-02 16:07:23.735,124.0,1.301721572876
10047,89,True,2018-07-03 08:10:17.540,88.0,1.0413049459457
10049,87,True,2018-07-03 08:55:25.035,48.0,1.6695601940155
10051,87,True,2018-07-03 09:47:52.343,64.0,2.6016352176666
10053,87,True,2018-07-03 10:09:43.242,96.0,1.1183446645737
10055,88,True,2018-07-03 10:20:01.932,147.0,1.1382378339767
10057,87,True,2018-07-03 11:01:32.142,128.0,1.0449219942093
10059,87,True,2018-07-03 11:42:58.741,108.0,1.008029460907
10061,86,True,2018-07-03 12:27:03.145,114.0,0.87131077051163
10063,87,True,2018-07-03 12:41:33.650,84.0,1.3067852258682
10065,87,True,2018-07-03 14:14:40.637,84.0,1.0709635019302
10067,87,True,2018-07-03 14:21:03.741,120.0,1.3726127147675
10069,87,True,2018-07-03 14:40:07.741,177.0,2.280092716217
10071,87,True,2018-07-03 16:09:53.731,244.0,1.7151330709457
10073,89,True,2018-07-04 07:30:50.855,191.0,0.78016495704651
10075,87,True,2018-07-04 09:32:06.042,53.0,1.040581703186
10077,87,True,2018-07-04 10:34:04.343,252.0,0.57544845342636
10079,88,True,2018-07-04 11:21:10.948,300.0,0.99537026882172
10081,87,True,2018-07-04 12:44:45.253,160.0,1.3787616491318
10083,87,True,2018-07-04 14:08:18.331,115.0,0.67599833011627
10085,87,True,2018-07-04 17:27:46.047,232.0,1.654007434845
10087,87,True,2018-07-04 18:20:44.033,296.0,0.95920127630234
10089,89,True,2018-07-05 06:39:34.338,305.0,1.1230467557907
10091,89,True,2018-07-05 09:14:14.747,311.0,1.4181858301163
10093,88,True,2018-07-05 10:37:31.341,323.0,1.0000723600388
10095,88,True,2018-07-05 11:00:16.736,286.0,1.4717158079147
10097,87,True,2018-07-05 11:20:18.645,299.0,2.0883972644806
10099,87,True,2018-07-05 11:34:07.249,239.0,2.6663777828217
10101,87,True,2018-07-05 11:57:04.847,219.0,1.5936055183411
10103,87,True,2018-07-05 12:41:44.934,298.0,1.5823930501938
10105,86,True,2018-07-05 13:57:40.248,302.0,1.85546875
10107,88,True,2018-07-05 14:38:16.648,261.0,3.4302668571472
10109,88,True,2018-07-05 23:17:15.838,299.0,1.5570747852325
10111,89,True,2018-07-06 08:42:37.349,311.0,1.4836515188217
10113,88,True,2018-07-06 10:22:25.740,313.0,1.7925349473953
10115,87,True,2018-07-06 10:49:28.139,207.0,1.5147571563721
10117,87,True,2018-07-06 11:11:46.445,106.0,0.32841441035271
10119,87,True,2018-07-06 11:36:44.744,224.0,1.2326389551163
10121,87,True,2018-07-06 11:52:16.742,149.0,1.6153069734573
10123,86,True,2018-07-06 12:11:33.243,140.0,0.66948783397675
10125,86,True,2018-07-06 12:43:18.246,112.0,3.9048025608063
10127,86,True,2018-07-06 13:11:19.538,161.0,1.7719181776047
10129,86,True,2018-07-06 13:45:58.139,330.0,1.6247104406357
10131,86,True,2018-07-06 14:03:22.144,301.0,2.5470197200775
10133,87,True,2018-07-06 14:29:54.647,121.0,0.9859664440155
10135,87,True,2018-07-06 16:07:32.940,291.0,1.7643229961395
10137,87,True,2018-07-06 17:05:05.835,231.0,2.7806701660156
10139,88,True,2018-07-07 09:49:50.930,308.0,1.4984806776047
10141,87,True,2018-07-07 11:36:33.839,296.0,0.7928239107132
10143,87,True,2018-07-07 12:39:13.840,130.0,1.0590275526047
10145,87,True,2018-07-07 15:41:18.250,228.0,1.9961657524109
10147,88,True,2018-07-08 11:24:57.434,271.0,2.3846209049225
10149,87,True,2018-07-08 12:51:10.752,204.0,2.8352866172791
10151,88,True,2018-07-08 13:32:23.644,293.0,4.5182290077209
10153,87,True,2018-07-08 13:37:47.636,170.0,0.92592591047287
10155,87,True,2018-07-08 16:54:23.335,261.0,1.3433157205582
10157,89,True,2018-07-09 08:27:57.248,224.0,1.7921733856201
10159,88,True,2018-07-09 08:44:17.331,289.0,1.4449511766434
10161,88,True,2018-07-09 09:09:43.240,295.0,1.3129340410233
10163,87,True,2018-07-09 10:04:21.336,145.0,0.65285009145737
10165,88,True,2018-07-09 11:03:50.948,86.0,2.8859236240387
10167,87,True,2018-07-09 11:54:09.448,268.0,3.0931706428528
10169,86,True,2018-07-09 12:33:30.142,291.0,1.7809607982635
10171,87,True,2018-07-09 13:22:06.738,297.0,2.4620225429535
10173,87,True,2018-07-09 15:11:29.728,321.0,2.6388885974884
10175,87,True,2018-07-09 17:55:46.341,315.0,1.9332325458527
10177,88,True,2018-07-09 18:18:40.534,221.0,1.7628761529922
10179,88,True,2018-07-09 21:29:12.937,294.0,2.0840570926666
10181,89,True,2018-07-10 07:16:26.038,306.0,1.8775321245193
10183,89,True,2018-07-10 09:49:42.846,301.0,2.9654948711395
10185,89,True,2018-07-10 10:11:08.737,270.0,1.4218024015427
10187,88,True,2018-07-10 12:08:28.251,300.0,1.8641493320465
10189,88,True,2018-07-10 12:27:45.150,288.0,2.8338394165039
10191,89,True,2018-07-10 13:06:23.532,215.0,1.8670430183411
10193,89,True,2018-07-10 13:14:20.943,250.0,2.5043406486511
10195,88,True,2018-07-10 13:55:56.439,244.0,2.6222512722015
10197,88,True,2018-07-10 15:13:19.243,291.0,2.4367043972015
10199,88,True,2018-07-10 16:39:52.234,302.0,3.104745388031
10201,88,True,2018-07-10 17:47:15.444,271.0,3.6650023460388
10203,88,True,2018-07-11 09:31:20.343,182.0,2.2771987915039
10205,88,True,2018-07-11 10:55:20.437,132.0,1.9256366491318
10207,87,True,2018-07-11 11:25:39.545,284.0,1.7704719305038
10209,87,True,2018-07-11 12:24:54.333,217.0,2.283709526062
10211,87,True,2018-07-11 13:00:21.136,280.0,1.7726417779922
10213,87,True,2018-07-11 14:19:16.534,302.0,1.6236256361008
10215,87,True,2018-07-11 14:45:11.140,253.0,1.5020976066589
10217,88,True,2018-07-11 15:04:27.851,306.0,2.0695888996124
10219,87,True,2018-07-11 15:49:56.047,294.0,3.4114580154419
10221,88,True,2018-07-11 16:00:18.737,295.0,2.6027193069458
10223,89,True,2018-07-12 08:58:12.638,240.0,3.2910158634186
10225,88,True,2018-07-12 09:23:05.139,289.0,2.0345053672791
10227,88,True,2018-07-12 10:08:01.746,161.0,0.53602433204651
10229,6,True,2018-07-12 10:47:11.839,289.0,1.8688507080078
10230,88,True,2018-07-12 10:50:12.956,251.0,1.6771558523178
10232,5,True,2018-07-12 12:04:44.941,296.0,2.1180553436279
10233,87,True,2018-07-12 12:05:14.141,296.0,2.1180553436279
