,duur,beweging,time,WR,Wk
12410,93,True,2018-06-23 13:28:24.803,227.0,1.3382524251938
12412,93,True,2018-06-23 14:24:05.196,112.0,0.74905967712402
12414,94,True,2018-06-24 09:45:40.110,89.0,2.7546293735504
12416,93,True,2018-06-24 11:40:47.492,237.0,2.680483341217
12418,93,True,2018-06-24 12:11:37.200,312.0,1.9010413885117
12420,93,True,2018-06-24 13:42:05.388,281.0,2.894965171814
12422,94,True,2018-06-24 16:47:34.701,223.0,1.7527486085892
12424,94,True,2018-06-24 19:31:56.892,300.0,3.1716582775116
12426,94,True,2018-06-25 11:58:42.993,260.0,1.4427803754807
12428,93,True,2018-06-25 12:26:05.605,294.0,1.8467878103256
12430,94,True,2018-06-25 12:42:58.799,255.0,1.7455143928528
12432,93,True,2018-06-25 12:52:25.203,262.0,0.67165786027908
12434,93,True,2018-06-25 14:00:07.495,295.0,2.3343458175659
12436,93,True,2018-06-25 14:40:34.793,286.0,2.4739580154419
12438,92,True,2018-06-25 16:18:45.006,289.0,2.792245388031
12440,92,True,2018-06-25 17:16:09.107,262.0,1.5737125873566
12442,92,True,2018-06-25 18:03:36.198,214.0,1.2091287374496
12444,94,True,2018-06-25 20:36:33.695,214.0,1.9180411100388
12446,93,True,2018-06-25 21:29:06.095,286.0,2.4790215492249
12448,93,True,2018-06-25 21:50:33.897,236.0,1.7769820690155
12450,95,True,2018-06-26 09:50:42.899,227.0,1.4453125
12452,93,True,2018-06-26 10:14:04.005,278.0,1.4731622934341
12454,94,True,2018-06-26 12:21:39.999,145.0,0.79788762331009
12456,92,True,2018-06-26 15:08:21.108,72.0,1.7006657123566
12458,93,True,2018-06-26 16:16:48.291,54.0,1.8504050970078
12460,93,True,2018-06-26 16:27:36.297,243.0,2.7137589454651
12462,92,True,2018-06-26 17:12:28.101,72.0,2.1035878658295
12464,93,True,2018-06-26 19:13:22.395,193.0,2.3412184715271
12466,94,True,2018-06-26 21:20:43.998,277.0,1.9097218513489
12468,95,True,2018-06-27 07:28:07.603,138.0,1.5136716365814
12470,93,True,2018-06-27 08:36:27.792,249.0,1.0785590410233
12472,94,True,2018-06-27 10:41:26.993,162.0,1.0800058841705
12474,93,True,2018-06-27 11:32:33.294,43.0,1.5563513040543
12476,93,True,2018-06-27 12:29:23.603,97.0,1.7147713899612
12478,94,True,2018-06-27 12:55:29.905,181.0,1.3946759700775
12480,93,True,2018-06-27 13:10:51.703,169.0,1.779513835907
12482,92,True,2018-06-27 13:55:33.289,80.0,1.5335646867752
12484,93,True,2018-06-27 14:12:50.498,89.0,1.3317420482635
12486,92,True,2018-06-27 14:50:58.007,74.0,1.3556134700775
12488,93,True,2018-06-27 15:13:34.792,74.0,2.3064961433411
12490,92,True,2018-06-27 16:47:42.298,78.0,1.2753183841705
12492,93,True,2018-06-27 19:12:29.388,97.0,1.5093315839767
12494,94,True,2018-06-27 22:09:07.896,137.0,1.1038774251938
12496,94,True,2018-06-28 08:50:43.996,96.0,0.39930546283722
12498,93,True,2018-06-28 09:32:18.495,157.0,1.320529460907
12500,14,True,2018-06-28 10:25:18.892,78.0,1.0886862277985
12501,18,True,2018-06-28 10:25:32.599,78.0,1.0886862277985
12502,93,True,2018-06-28 10:28:12.795,91.0,0.86190670728683
12504,93,True,2018-06-28 11:03:38.692,318.0,1.630859375
12506,93,True,2018-06-28 12:05:09.292,48.0,2.3365161418915
12508,93,True,2018-06-28 12:45:11.895,86.0,2.3271119594574
12510,92,True,2018-06-28 14:17:26.400,103.0,1.2073208093643
12512,92,True,2018-06-28 16:03:07.589,56.0,0.87637442350388
12514,92,True,2018-06-28 16:09:06.097,142.0,2.6703555583954
12516,93,True,2018-06-28 17:44:12.906,123.0,0.85756647586823
12518,92,True,2018-06-28 18:01:05.596,97.0,0.98090291023254
12520,93,True,2018-06-28 22:22:39.793,110.0,1.7972366809845
12522,94,True,2018-06-29 00:35:23.295,89.0,2.1155235767365
12524,93,True,2018-06-29 08:57:43.590,206.0,2.173032283783
12526,93,True,2018-06-29 09:16:29.199,66.0,2.1097364425659
12528,93,True,2018-06-29 09:53:26.891,152.0,3.107638835907
12530,92,True,2018-06-29 10:28:55.196,146.0,0.4459635913372
12532,92,True,2018-06-29 11:04:54.006,148.0,2.2283713817596
12534,92,True,2018-06-29 11:33:38.007,120.0,2.3253033161163
12536,93,True,2018-06-29 13:00:17.990,85.0,3.028067111969
12538,93,True,2018-06-29 13:16:56.804,263.0,1.718026638031
12540,93,True,2018-06-29 13:45:39.494,226.0,1.8258099555969
12542,93,True,2018-06-29 14:26:03.586,133.0,2.1014180183411
12544,92,True,2018-06-29 15:06:05.102,320.0,2.3271124362946
12546,93,True,2018-06-29 16:16:41.498,204.0,2.3585789203644
12548,92,True,2018-06-29 17:20:36.288,178.0,1.9929106235504
12550,92,True,2018-06-29 17:41:25.192,221.0,3.3365886211395
12552,93,True,2018-06-30 12:13:19.000,62.0,1.1147280931473
12554,93,True,2018-06-30 12:25:08.405,120.0,1.6066259145737
12556,92,True,2018-06-30 14:19:55.294,61.0,1.1548755168915
12558,92,True,2018-06-30 14:31:49.203,132.0,1.9853155612946
12560,92,True,2018-06-30 15:37:22.003,135.0,1.3646557331085
12562,93,True,2018-06-30 18:24:27.097,122.0,0.88071471452713
12564,93,True,2018-06-30 18:55:35.905,66.0,1.5046292543411
12566,93,True,2018-07-01 09:49:45.304,113.0,2.5206160545349
12568,93,True,2018-07-01 10:14:23.392,80.0,2.5484664440155
12570,93,True,2018-07-01 10:42:20.491,138.0,1.0304542779922
12572,93,True,2018-07-01 11:20:10.288,110.0,1.2688077688217
12574,92,True,2018-07-01 11:27:30.188,151.0,1.5198200941086
12576,93,True,2018-07-01 12:45:02.398,91.0,2.5817415714264
12578,93,True,2018-07-01 13:25:31.402,112.0,1.356698513031
12580,92,True,2018-07-01 14:06:18.200,92.0,2.4547884464264
12582,93,True,2018-07-01 14:27:30.387,122.0,1.4409722089767
12584,93,True,2018-07-01 15:27:15.796,136.0,1.4196323156357
12586,92,True,2018-07-01 16:19:24.109,174.0,2.1104600429535
12588,92,True,2018-07-01 17:49:55.298,100.0,1.799045085907
12590,95,True,2018-07-02 07:57:58.894,36.0,0.70927363634109
12592,93,True,2018-07-02 09:17:32.602,93.0,1.325954914093
12594,93,True,2018-07-02 10:46:18.390,126.0,2.315899848938
12596,93,True,2018-07-02 10:56:17.696,90.0,2.622974395752
12598,92,True,2018-07-02 11:48:07.098,94.0,2.8229892253876
12600,93,True,2018-07-02 12:10:36.890,132.0,1.0546873807907
12602,92,True,2018-07-02 12:22:31.189,50.0,1.905020236969
12604,93,True,2018-07-02 12:53:57.889,146.0,1.0098379850388
12606,92,True,2018-07-02 14:24:22.403,122.0,1.3107637166977
12608,93,True,2018-07-02 15:50:31.594,136.0,1.1841725111008
12610,92,True,2018-07-02 16:17:43.191,73.0,1.5064380168915
12612,92,True,2018-07-02 16:34:20.190,137.0,3.1061918735504
12614,93,True,2018-07-03 08:59:03.600,64.0,1.3628470897675
12616,94,True,2018-07-03 11:07:12.901,178.0,2.297091960907
12618,93,True,2018-07-03 11:47:57.397,74.0,1.5042678117752
12620,93,True,2018-07-03 12:33:49.792,139.0,1.2152775526047
12622,93,True,2018-07-03 13:24:18.599,160.0,1.4507380723953
12624,93,True,2018-07-03 14:18:14.796,159.0,0.93243628740311
12626,92,True,2018-07-03 14:55:59.195,149.0,1.214916229248
12628,92,True,2018-07-03 15:47:51.301,91.0,1.1132811307907
12630,92,True,2018-07-03 16:51:10.098,66.0,0.55410873889923
12632,93,True,2018-07-04 08:33:43.493,107.0,1.0702402591705
12634,93,True,2018-07-04 09:54:10.791,297.0,1.2044272422791
12636,93,True,2018-07-04 10:01:27.490,118.0,1.3147426843643
12638,93,True,2018-07-04 11:23:21.300,193.0,0.78233510255814
12640,93,True,2018-07-04 12:07:18.402,133.0,1.657625079155
12642,93,True,2018-07-04 12:29:47.302,319.0,0.58919274806976
12644,93,True,2018-07-04 13:41:36.700,140.0,0.8937354683876
12646,92,True,2018-07-04 14:07:34.194,115.0,0.67599833011627
12648,93,True,2018-07-04 14:57:06.890,281.0,1.7954280376434
12650,92,True,2018-07-04 15:36:01.794,285.0,3.0772564411163
12652,92,True,2018-07-04 16:46:22.194,177.0,0.69625306129456
12654,92,True,2018-07-04 19:00:44.793,278.0,2.5712523460388
12656,93,True,2018-07-04 22:03:29.196,293.0,1.3885270357132
12658,94,True,2018-07-05 08:29:17.007,62.0,1.3552515506744
12660,93,True,2018-07-05 09:43:36.587,300.0,1.5581593513489
12662,93,True,2018-07-05 10:43:11.301,304.0,1.5610529184341
12664,93,True,2018-07-05 11:05:43.389,191.0,3.5040502548218
12666,93,True,2018-07-05 12:18:22.495,296.0,1.9495084285736
12668,92,True,2018-07-05 13:09:49.005,318.0,1.8098959922791
12670,93,True,2018-07-05 14:00:37.698,302.0,2.883029460907
12672,93,True,2018-07-05 15:17:11.899,312.0,2.2905812263489
12674,92,True,2018-07-05 15:50:59.495,290.0,3.3427379131317
12676,92,True,2018-07-05 16:48:29.093,190.0,3.3304395675659
12678,92,True,2018-07-05 18:08:17.107,311.0,3.9351842403412
12680,92,True,2018-07-05 18:44:45.201,286.0,2.4403212070465
12682,94,True,2018-07-06 06:31:29.596,315.0,1.7426216602325
12684,97,True,2018-07-06 07:52:01.596,196.0,1.5520111322403
12686,93,True,2018-07-06 09:08:43.296,270.0,0.36241322755814
12688,93,True,2018-07-06 09:48:08.206,193.0,1.3961228132248
12690,93,True,2018-07-06 10:24:12.797,298.0,1.7925349473953
12692,93,True,2018-07-06 10:39:47.702,102.0,0.81958907842636
12694,93,True,2018-07-06 11:11:55.808,106.0,0.32841441035271
12696,93,True,2018-07-06 11:46:22.594,282.0,1.5722659826279
12698,93,True,2018-07-06 12:13:44.394,189.0,1.1165363788605
12700,93,True,2018-07-06 13:02:53.790,230.0,0.94111686944962
12702,92,True,2018-07-06 13:15:33.201,187.0,2.457320690155
12704,92,True,2018-07-06 13:28:03.295,278.0,1.0373264551163
12706,92,True,2018-07-06 13:53:55.001,116.0,0.92990440130234
12708,92,True,2018-07-06 14:57:56.397,176.0,0.99826401472092
12710,92,True,2018-07-06 16:45:42.095,300.0,2.2540512084961
12712,93,True,2018-07-06 17:58:21.799,317.0,1.6438803672791
12714,93,True,2018-07-07 07:56:11.286,190.0,0.97547733783722
12716,93,True,2018-07-07 08:13:35.699,138.0,1.0033276081085
12718,93,True,2018-07-07 09:49:41.601,324.0,1.4984806776047
12720,93,True,2018-07-07 10:15:39.898,213.0,0.82754635810852
12722,92,True,2018-07-07 10:23:50.102,142.0,1.0380495786667
12724,92,True,2018-07-07 13:20:39.092,214.0,1.0196034908295
12726,93,True,2018-07-07 13:29:10.488,41.0,1.1675345897675
12728,93,True,2018-07-07 14:59:16.800,222.0,1.9994213581085
12730,92,True,2018-07-07 15:26:22.298,308.0,1.810257434845
12732,95,True,2018-07-08 11:28:49.605,312.0,2.0507810115814
12734,93,True,2018-07-08 14:50:11.795,274.0,3.1727433204651
12736,92,True,2018-07-08 18:18:01.099,243.0,3.1864879131317
12738,93,True,2018-07-08 21:55:16.991,183.0,1.2319155931473
12740,93,True,2018-07-09 08:40:29.499,275.0,1.5480325222015
12742,93,True,2018-07-09 09:44:48.602,203.0,1.1939378976822
12744,93,True,2018-07-09 10:48:42.293,109.0,1.0904946327209
12746,93,True,2018-07-09 11:00:35.306,84.0,0.7906539440155
12748,93,True,2018-07-09 12:42:40.496,260.0,2.1838829517365
12750,93,True,2018-07-09 13:08:29.300,313.0,1.8095341920853
12752,92,True,2018-07-09 13:55:14.103,163.0,2.8229892253876
12754,93,True,2018-07-09 14:32:23.599,285.0,1.9466148614883
12756,92,True,2018-07-09 15:01:57.290,270.0,1.6478587388992
12758,93,True,2018-07-09 16:02:48.792,286.0,2.6736114025116
12760,92,True,2018-07-09 17:56:30.090,315.0,1.9332325458527
12762,92,True,2018-07-09 18:37:34.291,313.0,2.5441257953644
12764,92,True,2018-07-09 18:48:53.297,313.0,3.5962820053101
12766,93,True,2018-07-09 20:04:10.793,277.0,1.5024596452713
12768,93,True,2018-07-10 08:49:49.303,300.0,2.428023815155
12770,93,True,2018-07-10 10:16:41.390,303.0,1.6218168735504
12772,93,True,2018-07-10 10:53:44.292,257.0,1.8384696245193
12774,94,True,2018-07-10 12:09:36.712,280.0,2.3690679073334
12776,94,True,2018-07-10 13:22:19.800,236.0,1.9256362915039
12778,95,True,2018-07-10 14:35:23.906,279.0,1.8066407442093
12780,94,True,2018-07-10 14:55:17.893,285.0,2.4938514232635
12782,93,True,2018-07-10 15:25:34.591,248.0,1.2959347963333
12784,93,True,2018-07-10 16:25:33.793,295.0,2.7325661182404
12786,93,True,2018-07-10 17:05:58.197,297.0,4.061053276062
12788,94,True,2018-07-10 20:09:57.293,276.0,3.5177948474884
12790,94,True,2018-07-11 08:21:52.792,309.0,1.8525754213333
12792,93,True,2018-07-11 09:47:05.197,203.0,1.3339122533798
12794,93,True,2018-07-11 10:35:16.495,245.0,1.3396989107132
12796,93,True,2018-07-11 11:09:45.894,103.0,0.99934893846512
12798,93,True,2018-07-11 11:18:03.587,212.0,1.2308306694031
12800,93,True,2018-07-11 11:45:35.393,177.0,2.212094783783
12802,93,True,2018-07-11 12:09:36.199,280.0,2.6848232746124
12804,92,True,2018-07-11 13:03:27.095,275.0,2.1379482746124
12806,93,True,2018-07-11 13:18:03.702,287.0,2.5661888122559
12808,93,True,2018-07-11 17:56:18.502,248.0,3.3514177799225
12810,95,True,2018-07-12 05:47:19.395,278.0,0.86588543653488
12812,94,True,2018-07-12 06:13:33.602,276.0,1.1389614343643
12814,95,True,2018-07-12 08:25:17.789,331.0,1.6724537611008
12816,94,True,2018-07-12 09:53:34.994,219.0,1.1118344068527
12818,93,True,2018-07-12 10:29:45.689,245.0,2.693865776062
12820,94,True,2018-07-12 11:01:59.991,145.0,1.672091960907
12822,93,True,2018-07-12 12:06:31.394,312.0,2.7423324584961
12824,92,True,2018-07-12 12:32:08.010,291.0,1.9032117128372
12826,93,True,2018-07-12 12:44:04.194,291.0,3.2581014633179
12828,93,True,2018-07-12 13:31:51.585,287.0,2.995876789093
12830,93,True,2018-07-12 14:01:16.999,292.0,3.347439289093
12832,93,True,2018-07-12 14:35:58.496,301.0,2.465277671814
12834,93,True,2018-07-12 15:46:24.391,299.0,1.5838396549225
12836,93,True,2018-07-12 16:09:48.603,225.0,2.3904078006744
12838,93,True,2018-07-12 16:42:04.806,294.0,3.4845192432404
12840,92,True,2018-07-12 17:38:52.487,304.0,3.079788684845
12842,92,True,2018-07-12 17:51:09.295,309.0,3.4989869594574
12844,92,True,2018-07-12 18:19:44.497,261.0,1.6163917779922
12846,95,True,2018-07-13 07:07:09.895,304.0,0.98343455791473
12848,94,True,2018-07-13 08:08:21.810,190.0,1.4767792224884
12850,93,True,2018-07-13 10:00:55.595,202.0,1.1845344305038
12853,94,True,2018-07-13 12:04:40.811,308.0,0.87890619039536
12855,93,True,2018-07-13 12:17:56.793,188.0,0.42751732468605
12857,93,True,2018-07-13 12:45:06.599,221.0,1.0337092876434
12859,93,True,2018-07-13 13:47:05.505,63.0,0.88577830791473
12861,93,True,2018-07-13 14:03:10.892,113.0,0.59931999444962
12863,93,True,2018-07-13 15:40:44.898,192.0,0.81018507480621
12865,93,True,2018-07-13 16:04:08.706,55.0,1.4189093112946
12867,92,True,2018-07-13 16:19:04.000,78.0,1.6652200222015
12869,93,True,2018-07-14 09:22:11.003,138.0,1.6724539995193
12871,93,True,2018-07-14 12:08:17.595,312.0,3.4038627147675
12873,93,True,2018-07-14 12:41:17.587,229.0,0.69806110858917
12875,93,True,2018-07-14 14:06:08.501,61.0,1.0980902910233
12877,93,True,2018-07-14 15:10:13.595,167.0,2.2826244831085
12879,92,True,2018-07-14 15:29:02.099,255.0,2.8873698711395
12881,93,True,2018-07-14 17:37:54.500,223.0,1.2890626192093
12883,94,True,2018-07-15 09:57:13.204,96.0,0.82754641771317
12885,93,True,2018-07-15 10:37:46.105,65.0,0.76497393846512
12887,93,True,2018-07-15 12:56:07.792,93.0,0.62717014551163
12889,93,True,2018-07-15 13:26:34.807,166.0,0.89554405212402
12891,93,True,2018-07-15 14:20:54.893,169.0,2.279730796814
12893,92,True,2018-07-15 14:26:35.292,227.0,1.9936344623566
12895,92,True,2018-07-15 14:43:33.191,209.0,2.416088104248
12897,92,True,2018-07-15 16:12:37.104,202.0,1.1407697200775
12899,92,True,2018-07-15 17:00:59.098,176.0,0.77329289913177
12901,92,True,2018-07-15 18:03:16.111,166.0,2.3687064647675
12903,92,True,2018-07-15 20:44:33.488,60.0,0.72193276882172
12905,94,True,2018-07-16 08:44:52.989,125.0,0.37651908397675
12907,93,True,2018-07-16 10:32:42.610,63.0,1.3057001829147
12909,93,True,2018-07-16 11:35:39.693,40.0,1.4029946327209
12911,92,True,2018-07-16 13:13:18.092,223.0,1.7914499044418
12913,92,True,2018-07-16 14:03:33.396,62.0,0.89373570680618
12915,92,True,2018-07-16 14:30:31.093,297.0,1.0239437818527
12917,93,True,2018-07-16 15:22:47.907,227.0,1.875723361969
12919,93,True,2018-07-16 17:12:45.891,160.0,2.2366895675659
12921,92,True,2018-07-16 18:27:13.497,313.0,2.0439088344574
12923,92,True,2018-07-16 18:40:22.008,321.0,0.95630794763565
12925,94,True,2018-07-17 05:31:16.001,230.0,1.2764031887054
12927,94,True,2018-07-17 06:44:42.299,238.0,1.3223378658295
12929,94,True,2018-07-17 07:22:31.997,223.0,1.5733509063721
12931,93,True,2018-07-17 08:31:42.808,238.0,1.8724678754807
12933,93,True,2018-07-17 08:48:13.387,238.0,1.8156833648682
12935,92,True,2018-07-17 08:58:54.195,227.0,2.609591960907
12937,93,True,2018-07-17 11:10:19.503,231.0,2.5998265743256
12939,93,True,2018-07-17 11:42:47.597,217.0,2.7962234020233
12941,92,True,2018-07-17 12:23:50.290,232.0,2.3122832775116
12943,93,True,2018-07-17 13:13:30.391,247.0,1.5993920564651
12945,92,True,2018-07-17 14:10:49.098,230.0,1.4858216047287
12947,93,True,2018-07-17 14:18:20.705,229.0,2.4468319416046
12949,93,True,2018-07-17 14:40:22.700,242.0,3.1275320053101
12951,92,True,2018-07-17 15:01:15.304,244.0,1.9679543972015
12953,93,True,2018-07-17 15:30:26.802,169.0,0.95630782842636
12955,92,True,2018-07-17 15:36:05.595,240.0,3.6827261447906
12957,92,True,2018-07-17 16:00:53.098,279.0,2.8562643527985
12959,92,True,2018-07-17 17:57:06.101,251.0,2.3285593986511
12961,93,True,2018-07-17 18:25:14.905,308.0,4.183666229248
12963,92,True,2018-07-17 19:44:16.493,284.0,1.7939813137054
12965,93,True,2018-07-18 10:11:11.296,224.0,0.9183304309845
12967,93,True,2018-07-18 11:30:41.501,153.0,1.771194934845
12969,93,True,2018-07-18 13:38:19.595,224.0,2.4620220661163
12971,93,True,2018-07-18 14:27:52.291,191.0,1.2977430820465
12973,93,True,2018-07-18 15:51:44.304,198.0,0.68214696645737
12975,93,True,2018-07-18 17:25:17.898,104.0,0.89590561389923
12977,92,True,2018-07-18 18:03:21.094,266.0,0.87528949975967
12979,93,True,2018-07-18 19:34:36.699,281.0,1.0221354961395
12981,92,True,2018-07-18 19:58:10.389,301.0,2.3383247852325
12983,92,True,2018-07-18 20:42:52.496,260.0,2.7520976066589
12985,94,True,2018-07-19 06:03:42.187,290.0,0.85214120149612
12987,95,True,2018-07-19 09:05:25.890,310.0,0.81344032287598
12989,94,True,2018-07-19 09:53:48.991,295.0,2.6074216365814
12991,93,True,2018-07-19 10:13:06.488,299.0,2.349536895752
12993,93,True,2018-07-19 10:52:42.289,108.0,1.0731335878372
12995,93,True,2018-07-19 13:08:48.296,277.0,2.3549618721008
12997,93,True,2018-07-19 13:57:29.702,169.0,0.59461802244186
12999,93,True,2018-07-19 14:09:35.986,224.0,2.7405235767365
13001,93,True,2018-07-19 15:00:07.495,61.0,1.1548759937286
13003,92,True,2018-07-19 15:19:09.090,316.0,2.275390625
13005,92,True,2018-07-19 16:27:31.493,235.0,1.6572625637054
13007,92,True,2018-07-19 17:17:30.098,296.0,2.6428678035736
13009,92,True,2018-07-19 18:00:25.104,320.0,1.9827835559845
13011,92,True,2018-07-19 21:20:30.295,226.0,1.005136013031
13013,94,True,2018-07-20 00:04:32.397,296.0,0.67925345897675
13015,95,True,2018-07-20 08:19:24.895,104.0,0.73712384700775
13017,93,True,2018-07-20 09:47:43.491,242.0,0.83333331346512
13019,94,True,2018-07-20 10:58:32.904,105.0,1.0763890743256
13021,93,True,2018-07-20 13:26:23.587,306.0,2.2667100429535
13023,93,True,2018-07-20 14:24:02.001,284.0,2.1119065284729
13025,93,True,2018-07-20 14:57:59.895,294.0,0.86082190275192
13027,93,True,2018-07-20 15:29:36.892,280.0,1.7932583093643
13029,93,True,2018-07-20 16:21:20.406,276.0,2.2757520675659
13031,92,True,2018-07-20 18:44:05.200,303.0,2.0572915077209
13033,93,True,2018-07-20 19:45:27.990,262.0,1.239511013031
13035,92,True,2018-07-20 20:30:01.302,300.0,2.2515189647675
13037,92,True,2018-07-20 21:18:22.290,290.0,1.6742621660233
13039,94,True,2018-07-21 08:07:12.490,297.0,1.9979747533798
13041,93,True,2018-07-21 08:52:14.792,200.0,1.5165652036667
13043,93,True,2018-07-21 10:25:15.598,195.0,1.2510851621628
13045,93,True,2018-07-21 10:41:20.099,274.0,0.84816259145737
13047,92,True,2018-07-21 12:04:27.200,310.0,2.140841960907
13049,93,True,2018-07-21 12:43:04.987,234.0,1.8941694498062
13051,94,True,2018-07-21 15:34:15.796,271.0,0.90096938610077
13053,93,True,2018-07-21 16:10:00.689,303.0,1.9813371896744
13055,92,True,2018-07-21 16:43:30.298,184.0,2.5755929946899
13057,92,True,2018-07-21 17:12:42.594,282.0,1.7437064647675
13059,93,True,2018-07-21 18:09:11.993,302.0,2.2073929309845
13061,92,True,2018-07-21 18:28:58.198,303.0,2.2685182094574
13063,93,True,2018-07-21 21:35:09.297,316.0,3.1004040241241
13065,93,True,2018-07-22 09:54:00.193,301.0,0.82754623889923
13067,93,True,2018-07-22 12:15:26.386,271.0,1.1914066076279
13069,93,True,2018-07-22 12:57:46.902,283.0,0.95015901327133
13071,93,True,2018-07-22 13:20:14.307,231.0,1.5737122297287
13073,93,True,2018-07-22 13:50:47.907,213.0,1.9296152591705
13075,92,True,2018-07-22 14:07:07.089,280.0,1.5509259700775
13077,78,True,2018-07-22 15:32:28.504,247.0,2.1896698474884
13079,92,True,2018-07-22 15:37:32.290,239.0,1.6051794290543
13081,92,True,2018-07-22 15:51:53.193,254.0,1.1407697200775
13083,92,True,2018-07-22 16:39:46.305,272.0,2.3755786418915
13085,93,True,2018-07-22 17:27:39.890,307.0,1.7259839773178
13087,92,True,2018-07-22 18:55:26.396,295.0,1.8952544927597
