,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
11084,86,False,2018-04-22 13:39:20.099,146.0,1.1357060670853,13,0,0,0,1,0,0,0,0
11085,93,True,2018-04-22 13:41:17.794,131.0,1.6749855279922,13,0,0,0,1,0,0,0,0
11086,87,False,2018-04-22 13:52:22.596,155.0,2.2189671993256,13,0,0,0,1,0,0,0,0
11087,92,True,2018-04-22 13:54:42.093,144.0,2.6797597408295,13,0,0,0,1,0,0,0,0
11088,87,False,2018-04-22 18:07:53.401,246.0,2.7296726703644,18,0,0,0,0,0,1,0,0
11089,93,True,2018-04-22 18:10:07.400,246.0,4.474102973938,18,0,0,0,0,0,1,0,0
11090,86,False,2018-04-23 06:48:15.092,223.0,1.9939959049225,6,0,0,0,0,0,1,0,0
11091,94,True,2018-04-23 06:50:45.698,234.0,2.4891498088837,6,0,0,0,0,0,1,0,0
11092,87,False,2018-04-23 09:35:46.699,229.0,3.2335069179535,9,0,0,0,0,0,1,0,0
11093,94,True,2018-04-23 09:37:49.701,240.0,3.1250002384186,9,0,0,0,0,0,1,0,0
11094,87,False,2018-04-23 10:15:58.796,228.0,3.4928386211395,10,0,0,0,0,0,1,0,0
11095,93,True,2018-04-23 10:18:26.613,228.0,2.2583911418915,10,0,0,0,0,0,1,0,0
11096,87,False,2018-04-23 12:08:48.893,251.0,1.7259837388992,12,0,0,0,0,0,0,1,0
11097,93,True,2018-04-23 12:10:48.794,224.0,3.5658993721008,12,0,0,0,0,0,1,0,0
11098,87,False,2018-04-23 13:03:44.998,238.0,3.5713255405426,13,0,0,0,0,0,1,0,0
11099,93,True,2018-04-23 13:06:25.501,227.0,3.4346053600311,13,0,0,0,0,0,1,0,0
11100,87,False,2018-04-23 15:34:39.412,256.0,1.8677659034729,15,0,0,0,0,0,0,1,0
11101,94,True,2018-04-23 15:37:05.900,267.0,3.4863278865814,15,0,0,0,0,0,0,1,0
11102,87,False,2018-04-23 16:10:48.408,244.0,4.6871385574341,16,0,0,0,0,0,1,0,0
11103,93,True,2018-04-23 16:13:34.810,221.0,2.4924039840698,16,0,0,0,0,0,1,0,0
11104,87,False,2018-04-23 16:36:41.593,257.0,2.4710648059845,16,0,0,0,0,0,0,1,0
11105,92,True,2018-04-23 16:40:10.092,285.0,1.5838397741318,16,0,0,0,0,0,0,1,0
11106,86,False,2018-04-23 22:21:00.299,225.0,1.6294125318527,22,0,0,0,0,0,1,0,0
11107,94,True,2018-04-23 22:24:25.998,236.0,2.5050632953644,22,0,0,0,0,0,1,0,0
11108,87,False,2018-04-24 06:29:37.496,227.0,2.6504628658295,6,0,0,0,0,0,1,0,0
11109,95,True,2018-04-24 06:32:55.997,229.0,1.843533039093,6,0,0,0,0,0,1,0,0
11110,87,False,2018-04-24 08:39:25.790,207.0,1.4872685670853,8,0,0,0,0,0,1,0,0
11111,94,True,2018-04-24 08:41:52.999,219.0,3.4892218112946,8,0,0,0,0,0,1,0,0
11112,87,False,2018-04-24 10:32:39.898,216.0,3.0747249126434,10,0,0,0,0,0,1,0,0
11113,94,True,2018-04-24 10:34:39.700,227.0,3.0747249126434,10,0,0,0,0,0,1,0,0
11114,87,False,2018-04-24 11:14:20.699,211.0,2.5795719623566,11,0,0,0,0,0,1,0,0
11115,93,True,2018-04-24 11:17:14.092,234.0,3.1825079917908,11,0,0,0,0,0,1,0,0
11116,86,False,2018-04-24 12:45:06.195,216.0,3.7149155139923,12,0,0,0,0,0,1,0,0
11117,93,True,2018-04-24 12:48:06.302,227.0,2.9390914440155,12,0,0,0,0,0,1,0,0
11118,87,False,2018-04-24 13:30:58.603,238.0,3.6946618556976,13,0,0,0,0,0,1,0,0
11119,94,True,2018-04-24 13:33:09.800,226.0,2.8067128658295,13,0,0,0,0,0,1,0,0
11120,87,False,2018-04-24 15:46:03.699,233.0,2.8298609256744,15,0,0,0,0,0,1,0,0
11121,94,True,2018-04-24 15:51:05.993,204.0,1.5556274652481,15,0,0,0,0,0,1,0,0
11122,86,False,2018-04-24 16:03:32.102,203.0,1.1523438692093,16,0,0,0,0,0,1,0,0
11123,93,True,2018-04-24 16:05:58.098,203.0,2.2847943305969,16,0,0,0,0,0,1,0,0
11124,87,False,2018-04-25 06:10:58.403,236.0,3.5561339855194,6,0,0,0,0,0,1,0,0
11125,94,True,2018-04-25 06:13:10.995,236.0,3.5561339855194,6,0,0,0,0,0,1,0,0
11126,86,False,2018-04-25 08:39:52.294,289.0,2.018590927124,8,0,0,0,0,0,0,1,0
11127,94,True,2018-04-25 08:42:35.803,275.0,1.8088108301163,8,0,0,0,0,0,0,1,0
11128,87,False,2018-04-25 09:05:55.895,243.0,2.8135848045349,9,0,0,0,0,0,1,0,0
11129,95,True,2018-04-25 09:09:37.999,255.0,2.5245950222015,9,0,0,0,0,0,0,1,0
11130,86,False,2018-04-25 09:19:19.001,243.0,1.8775317668915,9,0,0,0,0,0,1,0,0
11131,94,True,2018-04-25 09:21:12.403,278.0,1.1899594068527,9,0,0,0,0,0,0,1,0
11132,87,False,2018-04-25 11:46:30.905,236.0,2.354238986969,11,0,0,0,0,0,1,0,0
11133,93,True,2018-04-25 11:48:36.006,223.0,2.354238986969,11,0,0,0,0,0,1,0,0
11134,86,False,2018-04-25 12:12:16.409,245.0,4.74609375,12,0,0,0,0,0,1,0,0
11135,94,True,2018-04-25 12:14:28.905,245.0,4.1406245231628,12,0,0,0,0,0,1,0,0
11136,86,False,2018-04-25 15:01:54.094,243.0,2.5618484020233,15,0,0,0,0,0,1,0,0
11137,94,True,2018-04-25 15:05:04.696,256.0,2.4584050178528,15,0,0,0,0,0,0,1,0
11138,86,False,2018-04-25 15:10:26.191,268.0,1.8500436544418,15,0,0,0,0,0,0,1,0
11139,93,True,2018-04-25 15:13:28.191,241.0,3.124276638031,15,0,0,0,0,0,1,0,0
11140,87,False,2018-04-25 15:31:33.997,241.0,1.8464266061783,15,0,0,0,0,0,1,0,0
11141,93,True,2018-04-25 15:33:52.098,252.0,2.3893229961395,15,0,0,0,0,0,0,1,0
11142,87,False,2018-04-25 17:38:27.791,239.0,4.4708485603333,17,0,0,0,0,0,1,0,0
11143,92,True,2018-04-25 17:41:28.100,239.0,2.7549910545349,17,0,0,0,0,0,1,0,0
11144,87,False,2018-04-25 18:09:05.698,230.0,4.2462377548218,18,0,0,0,0,0,1,0,0
11145,93,True,2018-04-25 18:11:20.596,241.0,3.7047891616821,18,0,0,0,0,0,1,0,0
11146,87,False,2018-04-26 11:35:27.803,223.0,3.5962817668915,11,0,0,0,0,0,1,0,0
11147,95,True,2018-04-26 11:39:17.893,235.0,4.4560189247131,11,0,0,0,0,0,1,0,0
11148,87,False,2018-04-26 12:30:43.604,243.0,3.5897715091705,12,0,0,0,0,0,1,0,0
11149,94,True,2018-04-26 12:32:58.407,243.0,4.0516495704651,12,0,0,0,0,0,1,0,0
11150,87,False,2018-04-26 16:26:24.596,233.0,2.2837097644806,16,0,0,0,0,0,1,0,0
11151,94,True,2018-04-26 16:30:27.808,283.0,3.1293399333954,16,0,0,0,0,0,0,1,0
11152,87,False,2018-04-26 17:08:22.801,274.0,2.032696723938,17,0,0,0,0,0,0,1,0
11153,93,True,2018-04-26 17:11:07.002,237.0,2.3831737041473,17,0,0,0,0,0,1,0,0
11154,86,False,2018-04-26 17:15:35.001,249.0,2.1556711196899,17,0,0,0,0,0,0,1,0
11155,93,True,2018-04-26 17:17:56.303,260.0,4.1894536018372,17,0,0,0,0,0,0,1,0
11156,87,False,2018-04-26 23:23:05.893,198.0,0.65465867519379,23,0,0,0,0,1,0,0,0
11157,95,True,2018-04-26 23:24:54.493,233.0,1.0789207220078,23,0,0,0,0,0,1,0,0
11158,86,False,2018-04-27 00:31:48.300,228.0,1.4561630487442,0,0,0,0,0,0,1,0,0
11159,94,True,2018-04-27 00:35:07.398,217.0,1.7650462388992,0,0,0,0,0,0,1,0,0
11160,87,False,2018-04-27 08:40:17.197,181.0,0.61957460641861,8,0,0,0,0,1,0,0,0
11161,95,True,2018-04-27 08:42:00.202,157.0,0.61957460641861,8,0,0,0,1,0,0,0,0
11162,87,False,2018-04-27 09:15:42.899,145.0,1.5017359256744,9,0,0,0,1,0,0,0,0
11164,95,True,2018-04-27 10:53:51.098,133.0,1.923828125,10,0,0,0,1,0,0,0,0
11165,86,False,2018-04-27 10:57:00.004,121.0,0.74435746669769,10,0,0,0,1,0,0,0,0
11166,94,True,2018-04-27 10:58:34.310,121.0,0.94871246814728,10,0,0,0,1,0,0,0,0
11167,87,False,2018-04-27 11:24:58.507,146.0,1.4283130168915,11,0,0,0,1,0,0,0,0
11168,94,True,2018-04-27 11:26:43.802,146.0,1.0101999044418,11,0,0,0,1,0,0,0,0
11169,87,False,2018-04-27 12:11:19.707,136.0,0.88179969787598,12,0,0,0,1,0,0,0,0
11170,94,True,2018-04-27 12:13:08.904,136.0,1.0210500955582,12,0,0,0,1,0,0,0,0
11171,86,False,2018-04-27 12:40:13.199,146.0,1.3624856472015,12,0,0,0,1,0,0,0,0
11172,94,True,2018-04-27 12:41:57.507,133.0,1.0857925415039,12,0,0,0,1,0,0,0,0
11173,87,False,2018-04-27 12:50:10.912,142.0,0.71795427799225,12,0,0,0,1,0,0,0,0
11174,93,True,2018-04-27 12:52:22.199,101.0,1.2547017335892,12,0,0,1,0,0,0,0,0
11175,87,False,2018-04-27 14:49:04.896,140.0,0.94509547948837,14,0,0,0,1,0,0,0,0
11176,93,True,2018-04-27 14:50:43.497,225.0,0.94509547948837,14,0,0,0,0,0,1,0,0
11177,87,False,2018-04-27 14:59:18.998,138.0,0.55772566795349,14,0,0,0,1,0,0,0,0
11178,93,True,2018-04-27 15:01:01.093,138.0,1.8804252147675,15,0,0,0,1,0,0,0,0
11179,87,False,2018-04-27 16:01:19.701,44.0,1.127025604248,16,0,1,0,0,0,0,0,0
11180,93,True,2018-04-27 16:03:05.091,99.0,0.82248252630234,16,0,0,1,0,0,0,0,0
11181,86,False,2018-04-27 16:36:55.298,75.0,1.0601127147675,16,0,0,1,0,0,0,0,0
11182,92,True,2018-04-27 16:41:55.102,86.0,0.64199948310852,16,0,0,1,0,0,0,0,0
11183,87,False,2018-04-28 10:34:11.997,212.0,1.5111399888992,10,0,0,0,0,0,1,0,0
11184,94,True,2018-04-28 10:36:15.895,244.0,1.1306422948837,10,0,0,0,0,0,1,0,0
11185,86,False,2018-04-28 11:02:54.397,142.0,2.435619354248,11,0,0,0,1,0,0,0,0
11186,94,True,2018-04-28 11:05:41.396,169.0,1.1834490299225,11,0,0,0,0,1,0,0,0
11187,87,False,2018-04-28 14:02:25.901,176.0,2.2439234256744,14,0,0,0,0,1,0,0,0
11188,93,True,2018-04-28 14:04:13.496,228.0,2.0652487277985,14,0,0,0,0,0,1,0,0
11189,87,False,2018-04-28 15:18:45.597,208.0,2.3256652355194,15,0,0,0,0,0,1,0,0
11190,93,True,2018-04-28 15:20:52.299,239.0,1.3899739980698,15,0,0,0,0,0,1,0,0
11191,87,False,2018-04-29 12:17:44.895,101.0,1.9039349555969,12,0,0,1,0,0,0,0,0
11192,95,True,2018-04-29 12:19:43.895,90.0,1.8008532524109,12,0,0,1,0,0,0,0,0
11193,86,False,2018-04-29 13:26:07.000,95.0,1.9744647741318,13,0,0,1,0,0,0,0,0
11194,95,True,2018-04-29 13:28:48.801,108.0,1.1599390506744,13,0,0,1,0,0,0,0,0
11195,86,False,2018-04-29 14:51:33.003,65.0,1.7339411973953,14,0,1,0,0,0,0,0,0
11196,94,True,2018-04-29 14:53:07.508,65.0,1.2550637722015,14,0,1,0,0,0,0,0,0
11197,87,False,2018-04-30 09:06:38.096,218.0,1.2261282205582,9,0,0,0,0,0,1,0,0
11198,96,True,2018-04-30 09:09:00.593,158.0,1.6854745149612,9,0,0,0,0,1,0,0,0
11199,87,False,2018-04-30 12:37:52.907,246.0,0.72048610448837,12,0,0,0,0,0,1,0,0
11200,94,True,2018-04-30 12:41:02.508,152.0,1.5881799459457,12,0,0,0,1,0,0,0,0
11201,86,False,2018-04-30 13:24:36.394,135.0,1.0597511529922,13,0,0,0,1,0,0,0,0
11202,94,True,2018-04-30 13:26:15.594,164.0,1.9419124126434,13,0,0,0,0,1,0,0,0
11203,87,False,2018-04-30 19:16:26.699,146.0,1.7574509382248,19,0,0,0,1,0,0,0,0
11204,96,True,2018-04-30 19:20:05.898,172.0,1.9614441394806,19,0,0,0,0,1,0,0,0
11205,90,False,2018-05-01 07:04:00.696,241.0,3.5753033161163,7,0,0,0,0,0,1,0,0
11206,98,True,2018-05-01 07:08:33.798,230.0,3.1000435352325,7,0,0,0,0,0,1,0,0
11207,88,False,2018-05-01 08:32:22.196,224.0,3.0432577133179,8,0,0,0,0,0,1,0,0
11208,95,True,2018-05-01 08:36:05.001,235.0,4.4596362113953,8,0,0,0,0,0,1,0,0
11209,87,False,2018-05-01 08:58:32.298,235.0,2.7850122451782,8,0,0,0,0,0,1,0,0
11210,95,True,2018-05-01 09:01:30.697,223.0,3.3463544845581,9,0,0,0,0,0,1,0,0
11211,87,False,2018-05-01 09:45:00.198,223.0,2.3705148696899,9,0,0,0,0,0,1,0,0
11212,95,True,2018-05-01 09:47:12.394,238.0,4.6093745231628,9,0,0,0,0,0,1,0,0
11213,87,False,2018-05-01 09:59:24.697,238.0,4.459997177124,9,0,0,0,0,0,1,0,0
11214,94,True,2018-05-01 10:02:10.297,213.0,4.6278209686279,10,0,0,0,0,0,1,0,0
11215,87,False,2018-05-01 10:30:29.606,220.0,4.1713690757751,10,0,0,0,0,0,1,0,0
11216,95,True,2018-05-01 10:33:49.904,231.0,2.9698343276978,10,0,0,0,0,0,1,0,0
11217,87,False,2018-05-01 10:42:03.901,230.0,4.605034828186,10,0,0,0,0,0,1,0,0
11218,94,True,2018-05-01 10:44:42.996,219.0,4.0751595497131,10,0,0,0,0,0,1,0,0
11219,86,False,2018-05-01 11:00:37.411,243.0,3.447265625,11,0,0,0,0,0,1,0,0
11220,93,True,2018-05-01 11:02:54.213,231.0,3.9062502384186,11,0,0,0,0,0,1,0,0
11221,87,False,2018-05-01 12:27:16.794,243.0,4.9265766143799,12,0,0,0,0,0,1,0,0
11222,94,True,2018-05-01 12:30:33.595,228.0,5.9501581192017,12,0,0,0,0,0,1,0,0
11223,86,False,2018-05-01 13:04:48.593,222.0,5.4636869430542,13,0,0,0,0,0,1,0,0
11224,94,True,2018-05-01 13:07:26.797,234.0,4.1471357345581,13,0,0,0,0,0,1,0,0
11225,87,False,2018-05-01 14:17:42.902,243.0,3.0483212471008,14,0,0,0,0,0,1,0,0
11226,94,True,2018-05-01 14:19:16.893,262.0,2.4359805583954,14,0,0,0,0,0,0,1,0
11227,87,False,2018-05-01 15:02:57.406,225.0,4.1919841766357,15,0,0,0,0,0,1,0,0
11228,94,True,2018-05-01 15:05:39.407,237.0,3.2812497615814,15,0,0,0,0,0,1,0,0
11229,86,False,2018-05-01 15:22:49.410,235.0,5.5551934242249,15,0,0,0,0,0,1,0,0
11230,94,True,2018-05-01 15:26:06.805,235.0,4.6285448074341,15,0,0,0,0,0,1,0,0
11231,87,False,2018-05-01 15:55:31.795,256.0,2.9564526081085,15,0,0,0,0,0,0,1,0
11232,93,True,2018-05-01 15:58:25.797,243.0,1.7151330709457,15,0,0,0,0,0,1,0,0
11233,87,False,2018-05-01 19:33:11.794,247.0,1.5205441713333,19,0,0,0,0,0,1,0,0
11234,94,True,2018-05-01 19:36:11.195,211.0,0.99754053354263,19,0,0,0,0,0,1,0,0
11235,86,False,2018-05-01 20:52:03.102,135.0,0.83948218822479,20,0,0,0,1,0,0,0,0
11236,93,True,2018-05-01 20:53:45.498,151.0,1.0904945135117,20,0,0,0,1,0,0,0,0
11237,86,False,2018-05-01 21:36:41.406,210.0,0.95413780212402,21,0,0,0,0,0,1,0,0
11238,94,True,2018-05-01 21:39:17.802,173.0,0.81235522031784,21,0,0,0,0,1,0,0,0
11239,87,False,2018-05-02 04:47:52.092,148.0,0.75774037837982,4,0,0,0,1,0,0,0,0
11240,97,True,2018-05-02 04:51:16.397,155.0,0.439453125,4,0,0,0,1,0,0,0,0
11241,87,False,2018-05-02 08:30:01.811,143.0,2.3914930820465,8,0,0,0,1,0,0,0,0
11242,96,True,2018-05-02 08:34:00.313,187.0,2.1263740062714,8,0,0,0,0,1,0,0,0
11243,86,False,2018-05-02 09:20:07.399,203.0,2.9550058841705,9,0,0,0,0,0,1,0,0
11244,94,True,2018-05-02 09:22:20.700,141.0,1.0568577051163,9,0,0,0,1,0,0,0,0
11245,86,False,2018-05-02 10:55:27.201,175.0,2.6099538803101,10,0,0,0,0,1,0,0,0
11246,94,True,2018-05-02 10:58:18.799,165.0,3.265697479248,10,0,0,0,0,1,0,0,0
11247,87,False,2018-05-02 11:10:33.909,234.0,1.9361252784729,11,0,0,0,0,0,1,0,0
11248,94,True,2018-05-02 11:14:57.908,212.0,2.240306854248,11,0,0,0,0,0,1,0,0
11249,86,False,2018-05-02 11:42:36.600,222.0,2.641782283783,11,0,0,0,0,0,1,0,0
11250,94,True,2018-05-02 11:44:37.597,233.0,1.8970626592636,11,0,0,0,0,0,1,0,0
11252,89,False,2018-05-02 12:46:26.088,170.0,2.9380059242249,12,0,0,0,0,1,0,0,0
11253,87,False,2018-05-02 12:50:11.605,153.0,3.9076962471008,12,0,0,0,1,0,0,0,0
11254,93,True,2018-05-02 12:52:23.603,165.0,4.1102428436279,12,0,0,0,0,1,0,0,0
11257,86,False,2018-05-02 14:08:52.002,168.0,3.136935710907,14,0,0,0,0,1,0,0,0
11258,93,True,2018-05-02 14:12:09.298,237.0,3.472945690155,14,0,0,0,0,0,1,0,0
11259,87,False,2018-05-02 15:19:31.988,207.0,2.2847948074341,15,0,0,0,0,0,1,0,0
11260,93,True,2018-05-02 15:25:09.691,153.0,5.0068712234497,15,0,0,0,1,0,0,0,0
11261,87,False,2018-05-02 16:41:42.699,143.0,2.5726997852325,16,0,0,0,1,0,0,0,0
11262,93,True,2018-05-02 16:43:35.395,161.0,5.7949924468994,16,0,0,0,0,1,0,0,0
11263,87,False,2018-05-02 17:28:33.903,162.0,4.1782412528992,17,0,0,0,0,1,0,0,0
11264,93,True,2018-05-02 17:30:18.901,174.0,2.0670573711395,17,0,0,0,0,1,0,0,0
11265,87,False,2018-05-02 17:56:04.690,172.0,2.7933306694031,17,0,0,0,0,1,0,0,0
11266,93,True,2018-05-02 17:58:34.594,192.0,1.6811344623566,17,0,0,0,0,1,0,0,0
11267,87,False,2018-05-03 08:22:39.791,294.0,1.3501880168915,8,0,0,0,0,0,0,0,1
11268,96,True,2018-05-03 08:26:45.492,305.0,1.5169271230698,8,0,0,0,0,0,0,0,1
11269,86,False,2018-05-03 09:01:48.201,244.0,1.664134979248,9,0,0,0,0,0,1,0,0
11270,94,True,2018-05-03 09:04:28.594,287.0,1.4652054309845,9,0,0,0,0,0,0,1,0
11271,87,False,2018-05-03 09:42:02.997,303.0,0.87962937355042,9,0,0,0,0,0,0,0,1
11272,94,True,2018-05-03 09:44:27.793,314.0,2.8895394802094,9,0,0,0,0,0,0,0,1
11273,86,False,2018-05-03 10:26:55.105,289.0,1.9173179864883,10,0,0,0,0,0,0,1,0
11274,93,True,2018-05-03 10:29:46.107,275.0,2.4128329753876,10,0,0,0,0,0,0,1,0
11275,87,False,2018-05-03 11:36:57.703,306.0,2.5245943069458,11,0,0,0,0,0,0,0,1
11276,94,True,2018-05-03 11:41:51.607,177.0,1.549840927124,11,0,0,0,0,1,0,0,0
11277,86,False,2018-05-03 12:22:05.387,230.0,2.0218460559845,12,0,0,0,0,0,1,0,0
11278,93,True,2018-05-03 12:24:16.291,250.0,2.1650748252869,12,0,0,0,0,0,0,1,0
11279,86,False,2018-05-03 12:37:27.285,224.0,2.3846209049225,12,0,0,0,0,0,1,0,0
11280,93,True,2018-05-03 12:39:50.096,268.0,1.9545714855194,12,0,0,0,0,0,0,1,0
11281,87,False,2018-05-03 13:08:08.900,291.0,2.7633101940155,13,0,0,0,0,0,0,1,0
11282,93,True,2018-05-03 13:11:10.397,272.0,1.3621240854263,13,0,0,0,0,0,0,1,0
11283,86,False,2018-05-03 13:56:24.200,294.0,3.4613711833954,13,0,0,0,0,0,0,0,1
11284,93,True,2018-05-03 14:00:07.909,294.0,3.637152671814,14,0,0,0,0,0,0,0,1
11285,86,False,2018-05-03 15:22:05.385,280.0,2.2815396785736,15,0,0,0,0,0,0,1,0
11286,94,True,2018-05-03 15:26:48.593,253.0,1.1121962070465,15,0,0,0,0,0,0,1,0
11287,86,False,2018-05-03 16:35:15.405,293.0,1.8847651481628,16,0,0,0,0,0,0,0,1
11288,93,True,2018-05-03 16:38:19.601,264.0,2.6363565921783,16,0,0,0,0,0,0,1,0
11291,86,False,2018-05-03 17:33:53.392,129.0,0.82863128185272,17,0,0,0,1,0,0,0,0
11292,93,True,2018-05-03 17:35:49.593,238.0,0.82863128185272,17,0,0,0,0,0,1,0,0
11293,86,False,2018-05-03 18:09:21.207,289.0,1.3682724237442,18,0,0,0,0,0,0,1,0
11294,93,True,2018-05-03 18:11:53.309,192.0,2.4515335559845,18,0,0,0,0,1,0,0,0
11295,87,False,2018-05-04 11:57:03.990,144.0,1.8836803436279,11,0,0,0,1,0,0,0,0
11296,94,True,2018-05-04 11:59:29.296,268.0,2.0536744594574,11,0,0,0,0,0,0,1,0
11297,86,False,2018-05-04 12:46:22.299,249.0,0.75122982263565,12,0,0,0,0,0,0,1,0
11298,94,True,2018-05-04 12:50:55.784,138.0,2.9991323947906,12,0,0,0,1,0,0,0,0
11299,87,False,2018-05-04 13:25:07.893,196.0,0.78233498334885,13,0,0,0,0,1,0,0,0
11300,93,True,2018-05-04 13:27:03.391,159.0,1.6948784589767,13,0,0,0,0,1,0,0,0
11301,87,False,2018-05-04 13:52:40.790,71.0,0.67961502075195,13,0,0,1,0,0,0,0,0
11302,93,True,2018-05-04 13:54:41.496,164.0,1.023943901062,13,0,0,0,0,1,0,0,0
11303,86,False,2018-05-04 15:21:13.590,80.0,1.4413340091705,15,0,0,1,0,0,0,0,0
11304,93,True,2018-05-04 15:23:51.293,92.0,1.2988280057907,15,0,0,1,0,0,0,0,0
11305,87,False,2018-05-04 16:40:03.498,37.0,2.8121380805969,16,0,1,0,0,0,0,0,0
11306,93,True,2018-05-04 16:41:56.907,62.0,2.6182723045349,16,0,1,0,0,0,0,0,0
11307,86,False,2018-05-04 16:56:30.405,95.0,1.0687935352325,16,0,0,1,0,0,0,0,0
11308,92,True,2018-05-04 16:58:20.097,237.0,1.0687935352325,16,0,0,0,0,0,1,0,0
11309,87,False,2018-05-04 17:48:59.695,63.0,1.8800638914108,17,0,1,0,0,0,0,0,0
11310,93,True,2018-05-04 17:50:30.995,231.0,3.1828699111938,17,0,0,0,0,0,1,0,0
11311,87,False,2018-05-04 18:18:19.891,50.0,0.99320018291473,18,0,1,0,0,0,0,0,0
11312,92,True,2018-05-04 18:20:55.297,69.0,0.77112263441086,18,0,0,1,0,0,0,0,0
11313,87,False,2018-05-05 06:22:39.200,61.0,0.34143516421318,6,0,1,0,0,0,0,0,0
11314,96,True,2018-05-05 06:25:33.896,59.0,0.24052368104458,6,0,1,0,0,0,0,0,0
11315,86,False,2018-05-05 09:44:21.291,107.0,1.3592303991318,9,0,0,1,0,0,0,0,0
11316,94,True,2018-05-05 09:46:45.698,124.0,0.55338537693024,9,0,0,0,1,0,0,0,0
11317,86,False,2018-05-05 10:33:07.004,129.0,1.3997396230698,10,0,0,0,1,0,0,0,0
11318,94,True,2018-05-05 10:36:28.994,117.0,1.1675344705582,10,0,0,0,1,0,0,0,0
11319,87,False,2018-05-05 10:40:43.590,94.0,0.95015901327133,10,0,0,1,0,0,0,0,0
11320,93,True,2018-05-05 10:42:44.199,83.0,1.3751447200775,10,0,0,1,0,0,0,0,0
11321,86,False,2018-05-05 11:12:17.396,95.0,1.7813225984573,11,0,0,1,0,0,0,0,0
11322,93,True,2018-05-05 11:14:18.796,123.0,1.4322913885117,11,0,0,0,1,0,0,0,0
11323,87,False,2018-05-05 12:27:41.997,124.0,1.5451389551163,12,0,0,0,1,0,0,0,0
11324,94,True,2018-05-05 12:31:39.995,90.0,1.9317852258682,12,0,0,1,0,0,0,0,0
11325,86,False,2018-05-05 14:12:14.397,132.0,1.9657843112946,14,0,0,0,1,0,0,0,0
11326,93,True,2018-05-05 14:14:32.195,108.0,2.0920140743256,14,0,0,1,0,0,0,0,0
11327,87,False,2018-05-05 14:48:20.595,129.0,1.8627020120621,14,0,0,0,1,0,0,0,0
11328,93,True,2018-05-05 14:50:12.697,129.0,2.593677520752,14,0,0,0,1,0,0,0,0
11330,86,False,2018-05-06 09:26:48.298,104.0,0.91977715492249,9,0,0,1,0,0,0,0,0
11331,93,True,2018-05-06 09:28:59.597,98.0,1.2405962944031,9,0,0,1,0,0,0,0,0
11332,87,False,2018-05-06 09:54:39.902,81.0,0.54398143291473,9,0,0,1,0,0,0,0,0
11333,93,True,2018-05-06 09:56:46.501,116.0,0.99681705236435,9,0,0,0,1,0,0,0,0
11334,86,False,2018-05-06 10:46:25.092,70.0,1.089047908783,10,0,0,1,0,0,0,0,0
11335,93,True,2018-05-06 10:48:18.096,70.0,0.64887142181396,10,0,0,1,0,0,0,0,0
11336,86,False,2018-05-06 12:19:00.403,142.0,1.0709635019302,12,0,0,0,1,0,0,0,0
11337,93,True,2018-05-06 12:22:23.798,63.0,1.1881510019302,12,0,1,0,0,0,0,0,0
11338,87,False,2018-05-06 13:35:12.799,100.0,1.1570454835892,13,0,0,1,0,0,0,0,0
11339,93,True,2018-05-06 13:36:48.387,71.0,1.291593670845,13,0,0,1,0,0,0,0,0
11340,86,False,2018-05-06 21:46:45.395,67.0,0.5862991809845,21,0,1,0,0,0,0,0,0
11341,92,True,2018-05-06 21:50:36.490,96.0,0.37724247574806,21,0,0,1,0,0,0,0,0
11342,87,False,2018-05-07 06:25:19.600,122.0,0.12442131340504,6,0,0,0,1,0,0,0,0
11343,94,True,2018-05-07 06:27:51.202,19.0,0.12442131340504,6,1,0,0,0,0,0,0,0
11344,87,False,2018-05-07 06:55:07.995,77.0,0.22605614364147,6,0,0,1,0,0,0,0,0
11345,93,True,2018-05-07 07:00:38.505,71.0,0.43511289358139,7,0,0,1,0,0,0,0,0
11346,87,False,2018-05-07 09:45:03.992,101.0,1.1234086751938,9,0,0,1,0,0,0,0,0
11347,92,True,2018-05-07 09:47:33.089,147.0,1.615306854248,9,0,0,0,1,0,0,0,0
11348,87,False,2018-05-07 10:41:42.794,75.0,0.70059305429459,10,0,0,1,0,0,0,0,0
11349,93,True,2018-05-07 10:43:26.596,106.0,0.49623841047287,10,0,0,1,0,0,0,0,0
11350,86,False,2018-05-07 11:39:07.204,145.0,1.1512587070465,11,0,0,0,1,0,0,0,0
11351,93,True,2018-05-07 11:42:35.410,122.0,0.83695030212402,11,0,0,0,1,0,0,0,0
11352,87,False,2018-05-07 13:02:04.996,112.0,0.90024602413177,13,0,0,1,0,0,0,0,0
11353,92,True,2018-05-07 13:04:36.190,149.0,1.2207030057907,13,0,0,0,1,0,0,0,0
11354,86,False,2018-05-07 13:08:03.387,110.0,0.54506659507751,13,0,0,1,0,0,0,0,0
11355,93,True,2018-05-07 13:10:38.898,134.0,1.5932437181473,13,0,0,0,1,0,0,0,0
11356,87,False,2018-05-07 13:43:13.989,83.0,0.53276908397675,13,0,0,1,0,0,0,0,0
11357,93,True,2018-05-07 13:46:25.896,72.0,1.640625,13,0,0,1,0,0,0,0,0
11358,87,False,2018-05-07 14:34:10.607,90.0,1.2413194179535,14,0,0,1,0,0,0,0,0
11359,92,True,2018-05-07 14:36:02.202,90.0,1.0282841920853,14,0,0,1,0,0,0,0,0
