,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
11407,92,True,2018-05-09 14:17:23.098,248.0,1.736111164093,14,6,2
11409,92,True,2018-05-09 15:18:51.105,219.0,1.1487268209457,15,5,1
11411,95,True,2018-05-10 06:46:44.789,248.0,1.9585502147675,6,6,2
11413,95,True,2018-05-10 08:10:25.699,233.0,0.7808883190155,8,5,1
11415,95,True,2018-05-10 10:10:06.798,221.0,2.582103729248,10,5,2
11417,93,True,2018-05-10 10:27:47.199,229.0,2.3640048503876,10,5,2
11419,93,True,2018-05-10 10:53:08.798,238.0,4.3630647659302,10,5,3
11421,95,True,2018-05-10 14:38:15.694,276.0,1.467737197876,14,6,1
11423,93,True,2018-05-10 15:15:25.908,287.0,3.5868780612946,15,6,3
11425,93,True,2018-05-10 16:09:47.291,282.0,2.0008683204651,16,6,2
11427,96,True,2018-05-11 08:16:58.505,68.0,0.82935464382172,8,2,1
11429,94,True,2018-05-11 11:19:47.791,166.0,0.83948212862015,11,4,1
11431,93,True,2018-05-11 12:27:17.291,80.0,0.77039933204651,12,2,1
11433,93,True,2018-05-11 12:40:38.700,157.0,0.64344608783722,12,3,1
11435,93,True,2018-05-11 13:53:38.497,170.0,1.773365020752,13,4,2
11437,93,True,2018-05-11 14:46:22.298,148.0,1.6388164758682,14,3,2
11439,92,True,2018-05-11 16:24:49.096,162.0,1.2084057331085,16,4,1
11442,92,True,2018-05-11 18:09:02.294,142.0,0.96281808614731,18,3,1
11444,93,True,2018-05-11 19:17:00.410,144.0,1.1498116254807,19,3,1
11446,95,True,2018-05-12 08:40:51.596,143.0,0.69155079126358,8,3,1
11448,93,True,2018-05-12 09:12:48.599,133.0,0.38122099637985,9,3,1
11450,93,True,2018-05-12 10:12:36.692,95.0,0.45247396826744,10,2,1
11452,93,True,2018-05-12 10:38:33.393,158.0,0.7222945690155,10,4,1
11454,93,True,2018-05-12 11:48:28.706,127.0,0.7700377702713,11,3,1
11456,93,True,2018-05-12 12:45:06.593,143.0,3.4975399971008,12,3,3
11458,93,True,2018-05-12 16:13:49.802,119.0,0.8062065243721,16,3,1
11460,92,True,2018-05-12 16:23:19.404,86.0,0.91109675168991,16,2,1
11462,94,True,2018-05-12 23:47:29.591,82.0,0.54868346452713,23,2,1
11464,94,True,2018-05-13 13:08:53.992,251.0,1.6659433841705,13,6,2
11466,93,True,2018-05-13 14:01:55.401,308.0,1.654007434845,14,7,2
11468,93,True,2018-05-13 14:36:07.099,304.0,1.9187644720078,14,7,2
11470,95,True,2018-05-14 07:28:46.296,300.0,2.1448209285736,7,7,2
11472,95,True,2018-05-14 11:22:54.491,296.0,1.8825951814651,11,7,2
11474,93,True,2018-05-14 12:24:01.196,186.0,0.99283826351166,12,4,1
11476,93,True,2018-05-14 12:48:13.693,155.0,1.3469325304031,12,3,1
11478,93,True,2018-05-14 14:54:10.708,224.0,1.9477000236511,14,5,2
11480,93,True,2018-05-14 19:02:05.802,75.0,0.67997688055038,19,2,1
11482,92,True,2018-05-14 19:36:06.500,147.0,1.5639466047287,19,3,2
11484,94,True,2018-05-15 08:55:16.905,162.0,0.45500576496124,8,4,1
11486,93,True,2018-05-15 09:23:08.900,128.0,1.6066262722015,9,3,2
11488,93,True,2018-05-15 10:31:31.389,82.0,1.1686195135117,10,2,1
11490,93,True,2018-05-15 11:36:24.589,149.0,1.320529460907,11,3,1
11492,93,True,2018-05-15 12:04:53.606,133.0,1.0781973600388,12,3,1
11494,92,True,2018-05-15 13:13:09.302,94.0,0.66731768846512,13,2,1
11496,92,True,2018-05-15 13:18:14.210,126.0,2.728226184845,13,3,2
11498,92,True,2018-05-15 13:52:18.294,108.0,2.6942274570465,13,2,2
11500,92,True,2018-05-15 14:53:25.308,145.0,1.4163771867752,14,3,1
11502,93,True,2018-05-15 20:29:50.492,272.0,1.9748266935349,20,6,2
11504,94,True,2018-05-16 09:29:52.896,225.0,3.1709351539612,9,5,2
11506,93,True,2018-05-16 10:23:58.096,150.0,1.7628761529922,10,3,2
11508,93,True,2018-05-16 10:51:15.688,132.0,1.7375572919846,10,3,2
11510,94,True,2018-05-16 14:11:39.188,316.0,2.6678242683411,14,7,2
11512,93,True,2018-05-16 15:29:10.603,212.0,2.5531685352325,15,5,2
11514,94,True,2018-05-16 18:29:09.404,272.0,4.2950668334961,18,6,3
11516,93,True,2018-05-16 19:34:44.889,269.0,2.2233073711395,19,6,2
11518,94,True,2018-05-16 20:38:58.503,188.0,4.6574792861938,20,4,3
11520,93,True,2018-05-16 20:50:15.507,260.0,3.1014907360077,20,6,2
11522,96,True,2018-05-17 06:20:21.790,288.0,1.1863425970078,6,6,1
11524,94,True,2018-05-17 07:09:51.105,308.0,2.0562064647675,7,7,2
11526,93,True,2018-05-17 07:41:20.308,318.0,2.4793839454651,7,7,2
11528,94,True,2018-05-17 10:00:00.995,254.0,2.0619933605194,10,6,2
11531,93,True,2018-05-17 10:55:02.097,312.0,3.2624418735504,10,7,2
11533,93,True,2018-05-17 12:42:16.797,296.0,2.9242625236511,12,7,2
11535,94,True,2018-05-17 13:26:48.996,179.0,2.6627604961395,13,4,2
11537,93,True,2018-05-17 15:12:07.394,291.0,1.8851271867752,15,6,2
11539,93,True,2018-05-17 16:27:45.289,212.0,4.221643447876,16,5,3
11541,95,True,2018-05-18 00:23:52.687,222.0,0.88975691795349,0,5,1
11543,95,True,2018-05-18 08:34:23.698,300.0,1.7209199666977,8,7,2
11545,94,True,2018-05-18 09:13:10.493,288.0,2.5336372852325,9,6,2
11547,93,True,2018-05-18 10:31:18.194,286.0,1.6974103450775,10,6,2
11549,93,True,2018-05-18 11:36:09.198,168.0,3.7688076496124,11,4,3
11551,94,True,2018-05-18 11:46:06.691,215.0,1.6225408315659,11,5,2
11553,93,True,2018-05-18 12:27:56.504,189.0,0.43728303909302,12,4,1
11555,94,True,2018-05-18 13:49:16.999,275.0,2.0992476940155,13,6,2
11557,93,True,2018-05-18 14:42:55.498,272.0,1.654007434845,14,6,2
11559,93,True,2018-05-18 19:11:02.995,291.0,3.5159864425659,19,6,3
11561,96,True,2018-05-19 09:16:06.494,220.0,0.50311052799225,9,5,1
11563,94,True,2018-05-19 11:42:44.999,101.0,1.2355324029922,11,2,1
11565,94,True,2018-05-19 14:38:40.290,281.0,0.6741898059845,14,6,1
11567,94,True,2018-05-19 16:28:42.900,246.0,0.87094908952713,16,5,1
11569,95,True,2018-05-20 08:58:00.887,106.0,0.55193865299225,8,2,1
11571,93,True,2018-05-20 11:47:45.199,106.0,1.2080438137054,11,2,1
11573,93,True,2018-05-20 12:47:27.585,187.0,0.75846356153488,12,4,1
11575,93,True,2018-05-20 14:06:33.903,46.0,0.80005776882172,14,1,1
11577,93,True,2018-05-20 14:39:04.896,84.0,0.85431110858917,14,2,1
11579,92,True,2018-05-20 14:44:23.195,124.0,1.6992188692093,14,3,2
11581,93,True,2018-05-20 14:54:41.992,90.0,2.4779372215271,14,2,2
11583,92,True,2018-05-20 15:53:48.289,84.0,0.70203989744186,15,2,1
11585,94,True,2018-05-20 19:10:35.689,92.0,0.77871805429459,19,2,1
11587,95,True,2018-05-21 08:41:30.207,120.0,0.54506653547287,8,3,1
11589,93,True,2018-05-21 09:09:21.390,137.0,0.91073489189148,9,3,1
11591,93,True,2018-05-21 09:50:54.195,72.0,0.93062794208527,9,2,1
11593,93,True,2018-05-21 10:17:45.786,74.0,0.8933739066124,10,2,1
11595,93,True,2018-05-21 10:59:37.603,143.0,1.3151037693024,10,3,1
11597,93,True,2018-05-21 11:11:08.495,59.0,1.5400751829147,11,1,2
11599,93,True,2018-05-21 12:01:48.995,144.0,1.4536311626434,12,3,1
11601,92,True,2018-05-21 12:53:37.201,145.0,1.5270545482635,12,3,2
11603,92,True,2018-05-21 13:49:57.093,91.0,0.84454566240311,13,2,1
11605,93,True,2018-05-21 14:10:41.795,136.0,1.2141929864883,14,3,1
11607,92,True,2018-05-21 14:57:28.088,114.0,1.9317858219147,14,3,2
11609,92,True,2018-05-21 16:36:56.400,115.0,0.85177958011627,16,3,1
11611,92,True,2018-05-21 17:52:41.295,168.0,1.565393447876,17,4,2
11613,92,True,2018-05-21 18:02:04.697,54.0,1.2069588899612,18,1,1
11615,95,True,2018-05-22 07:43:42.790,43.0,1.3534432649612,7,1,1
11617,93,True,2018-05-22 08:01:35.789,59.0,1.9133388996124,8,1,2
11619,93,True,2018-05-22 10:01:59.005,101.0,0.6752747297287,10,2,1
11621,93,True,2018-05-22 10:27:51.403,68.0,2.0272715091705,10,2,2
11623,93,True,2018-05-22 10:33:05.804,123.0,0.82501435279846,10,3,1
11625,93,True,2018-05-22 11:49:07.308,115.0,0.43800643086433,11,3,1
11627,93,True,2018-05-22 13:28:35.202,100.0,0.94184017181396,13,2,1
11629,93,True,2018-05-22 14:41:05.702,156.0,1.4283128976822,14,3,1
11631,93,True,2018-05-22 16:23:11.992,194.0,3.138744354248,16,4,2
11633,94,True,2018-05-22 17:50:15.795,179.0,1.0601128339767,17,4,1
11635,95,True,2018-05-22 22:30:51.892,234.0,0.30598962306976,22,5,1
11637,94,True,2018-05-23 09:45:34.692,62.0,1.1111110448837,9,1,1
11639,94,True,2018-05-23 10:05:40.997,146.0,0.76822918653488,10,3,1
11641,94,True,2018-05-23 12:51:33.704,109.0,0.79897266626358,12,2,1
11643,93,True,2018-05-23 13:26:36.398,71.0,1.4720774888992,13,2,1
11645,93,True,2018-05-23 14:41:18.498,80.0,1.8612555265427,14,2,2
11647,93,True,2018-05-23 15:06:29.907,162.0,2.232349395752,15,4,2
11649,93,True,2018-05-23 15:13:26.803,152.0,1.1404076814651,15,3,1
11651,93,True,2018-05-23 15:40:55.799,79.0,1.6033711433411,15,2,2
11653,93,True,2018-05-23 16:24:51.692,119.0,1.7140480279922,16,3,2
11655,92,True,2018-05-23 18:11:03.496,141.0,1.4854599237442,18,3,1
11657,93,True,2018-05-23 20:04:15.489,110.0,0.91326677799225,20,2,1
11659,92,True,2018-05-23 21:01:51.005,128.0,0.55808740854263,21,3,1
11661,94,True,2018-05-24 01:18:16.392,59.0,0.57544845342636,1,1,1
11663,94,True,2018-05-24 07:06:57.194,124.0,0.89409720897675,7,3,1
11665,94,True,2018-05-24 09:00:22.492,76.0,0.33673319220543,9,2,1
11667,93,True,2018-05-24 09:14:51.109,54.0,0.24811926484108,9,1,1
11669,93,True,2018-05-24 10:14:17.799,72.0,0.73025184869766,10,2,1
11671,94,True,2018-05-24 11:46:06.698,66.0,0.66225409507751,11,1,1
11673,93,True,2018-05-24 12:59:43.892,160.0,0.62102138996124,12,4,1
11675,93,True,2018-05-24 14:34:24.301,87.0,1.6250723600388,14,2,2
11677,93,True,2018-05-24 15:08:10.796,114.0,1.354528427124,15,3,1
11679,93,True,2018-05-24 15:33:49.590,81.0,1.3082319498062,15,2,1
11681,93,True,2018-05-24 16:02:50.494,72.0,1.8569153547287,16,2,2
11683,93,True,2018-05-24 18:23:57.288,115.0,1.6981334686279,18,3,2
11685,95,True,2018-05-25 08:33:57.803,151.0,1.1404079198837,8,3,1
11687,93,True,2018-05-25 09:23:49.403,188.0,0.87782120704651,9,4,1
11689,93,True,2018-05-25 10:24:37.991,159.0,1.428674697876,10,4,1
11691,92,True,2018-05-25 11:20:32.194,148.0,2.074652671814,11,3,2
11693,92,True,2018-05-25 13:40:17.200,75.0,0.66370093822479,13,2,1
11695,92,True,2018-05-25 14:52:53.393,116.0,0.595703125,14,3,1
11697,92,True,2018-05-25 15:13:06.187,151.0,1.1711517572403,15,3,1
11699,92,True,2018-05-25 15:51:12.593,142.0,0.84707748889923,15,3,1
11701,92,True,2018-05-25 17:19:31.597,132.0,0.83984369039536,17,3,1
11703,92,True,2018-05-25 19:27:02.286,65.0,0.40870946645737,19,1,1
11705,92,True,2018-05-25 20:18:18.497,73.0,0.31937208771706,20,2,1
11707,93,True,2018-05-25 23:54:10.394,317.0,0.66876435279846,23,7,1
11709,93,True,2018-05-26 08:06:48.296,47.0,1.4239727258682,8,1,1
11711,93,True,2018-05-26 09:05:17.800,79.0,1.2474682331085,9,2,1
11713,93,True,2018-05-26 09:18:42.600,130.0,0.54940682649612,9,3,1
11715,93,True,2018-05-26 10:07:21.399,40.0,1.8605326414108,10,1,2
11717,92,True,2018-05-26 11:47:39.092,93.0,2.0135271549225,11,2,2
11719,93,True,2018-05-26 13:11:16.791,105.0,1.1349827051163,13,2,1
11721,92,True,2018-05-26 16:42:28.293,85.0,1.4261428117752,16,2,1
11723,93,True,2018-05-27 09:41:38.298,94.0,1.0792824029922,9,2,1
11725,92,True,2018-05-27 10:02:36.192,110.0,1.059389591217,10,2,1
11727,92,True,2018-05-27 11:20:52.105,48.0,1.2677228450775,11,1,1
11729,92,True,2018-05-27 12:57:19.101,74.0,0.75122982263565,12,2,1
11731,93,True,2018-05-27 13:06:19.793,91.0,0.42607054114342,13,2,1
11733,92,True,2018-05-27 13:24:05.591,128.0,0.45428243279457,13,3,1
11735,92,True,2018-05-27 13:38:58.295,137.0,0.82573789358139,13,3,1
11737,92,True,2018-05-27 14:30:57.887,80.0,0.72048604488373,14,2,1
11739,92,True,2018-05-27 14:44:08.813,76.0,0.60004341602325,14,2,1
11741,93,True,2018-05-27 14:50:58.901,111.0,0.8235679268837,14,2,1
11743,92,True,2018-05-27 15:56:32.404,20.0,0.36168977618217,15,0,1
11745,93,True,2018-05-27 16:36:37.996,104.0,1.1523438692093,16,2,1
11747,92,True,2018-05-27 17:45:54.098,81.0,0.68178540468216,17,2,1
11749,92,True,2018-05-28 08:52:34.105,133.0,1.1870663166046,8,3,1
11751,93,True,2018-05-28 09:43:51.792,87.0,0.45645251870155,9,2,1
11753,93,True,2018-05-28 10:00:44.500,126.0,0.57725697755814,10,3,1
11755,93,True,2018-05-28 10:16:30.697,57.0,0.48538780212402,10,1,1
11757,92,True,2018-05-28 11:01:02.593,130.0,1.1631944179535,11,3,1
11759,92,True,2018-05-28 11:41:32.389,65.0,0.62319153547287,11,1,1
11761,92,True,2018-05-28 14:16:15.403,98.0,0.74363416433334,14,2,1
11763,92,True,2018-05-28 15:01:16.690,134.0,1.1953846216202,15,3,1
11765,92,True,2018-05-28 15:30:24.197,80.0,0.81307864189148,15,2,1
11767,92,True,2018-05-28 17:27:45.591,85.0,1.0333478450775,17,2,1
11769,92,True,2018-05-29 07:43:00.002,296.0,0.57689529657364,7,7,1
11771,92,True,2018-05-29 08:31:10.192,248.0,1.2796585559845,8,6,1
11773,92,True,2018-05-29 08:41:52.309,218.0,0.15010127425194,8,5,0
11775,93,True,2018-05-29 09:10:24.893,324.0,1.7060911655426,9,7,2
11777,92,True,2018-05-29 11:06:50.596,152.0,2.4840853214264,11,3,2
11779,92,True,2018-05-29 11:32:11.397,86.0,0.76135700941086,11,2,1
11781,92,True,2018-05-29 11:56:43.592,76.0,0.96426498889923,11,2,1
11783,93,True,2018-05-29 12:45:39.897,106.0,0.8843315243721,12,2,1
11785,92,True,2018-05-29 12:55:52.797,129.0,0.55374699831009,12,3,1
11787,92,True,2018-05-29 13:47:11.193,90.0,0.89156538248062,13,2,1
11789,92,True,2018-05-29 14:23:02.208,267.0,0.98922163248062,14,6,1
11791,92,True,2018-05-29 14:45:01.598,246.0,0.90964984893799,14,5,1
11793,92,True,2018-05-29 15:55:07.595,151.0,2.3705148696899,15,3,2
11795,92,True,2018-05-29 16:09:21.298,222.0,2.6236979961395,16,5,2
11797,92,True,2018-05-29 16:53:55.703,237.0,1.7408131361008,16,5,2
11799,92,True,2018-05-29 17:01:24.605,244.0,2.5177230834961,17,5,2
11801,92,True,2018-05-29 17:38:59.199,221.0,3.7633821964264,17,5,3
11803,93,True,2018-05-29 19:21:36.089,243.0,1.9408276081085,19,5,2
11805,92,True,2018-05-30 09:16:34.194,149.0,1.7176648378372,9,3,2
11807,93,True,2018-05-30 09:57:30.703,73.0,0.61776614189148,9,2,1
11809,93,True,2018-05-30 10:36:12.695,132.0,0.90964984893799,10,3,1
11811,93,True,2018-05-30 10:55:13.898,85.0,0.88975691795349,10,2,1
11813,93,True,2018-05-30 11:16:23.903,141.0,1.335720539093,11,3,1
11815,92,True,2018-05-30 13:06:28.291,88.0,0.79065400362015,13,2,1
11817,92,True,2018-05-30 13:37:08.491,138.0,0.81488704681396,13,3,1
11819,92,True,2018-05-30 14:00:45.296,156.0,2.1625435352325,14,3,2
11821,92,True,2018-05-30 14:45:20.100,158.0,1.3827403783798,14,4,1
11823,93,True,2018-05-30 16:53:48.695,97.0,0.72591137886047,16,2,1
11825,92,True,2018-05-30 17:28:09.095,95.0,0.80005782842636,17,2,1
11827,93,True,2018-05-31 07:25:06.992,227.0,2.744140625,7,5,2
11829,92,True,2018-05-31 08:19:51.091,233.0,2.025824546814,8,5,2
11831,94,True,2018-05-31 11:25:25.295,237.0,1.5342882871628,11,5,2
11833,93,True,2018-05-31 11:55:54.586,240.0,1.4232494831085,11,5,1
11835,92,True,2018-05-31 12:24:35.395,209.0,1.0550493001938,12,5,1
11837,93,True,2018-05-31 12:57:15.502,266.0,1.3100405931473,12,6,1
11839,92,True,2018-05-31 13:42:29.297,266.0,0.89228880405426,13,6,1
11841,93,True,2018-05-31 15:21:34.492,229.0,0.83297175168991,15,5,1
11843,93,True,2018-05-31 15:48:35.886,153.0,1.1527053117752,15,3,1
11845,92,True,2018-05-31 16:44:42.292,113.0,0.62608504295349,16,3,1
11847,92,True,2018-05-31 18:09:07.106,116.0,1.6095198392868,18,3,2
11849,92,True,2018-05-31 18:42:55.596,63.0,0.7729309797287,18,1,1
11851,92,True,2018-05-31 19:27:22.194,59.0,1.1226849555969,19,1,1
11853,92,True,2018-05-31 20:16:17.393,76.0,1.6764321327209,20,2,2
11856,94,True,2018-06-01 08:13:10.704,238.0,0.37000864744186,8,5,1
11857,94,True,2018-06-01 08:13:10.704,238.0,0.37000864744186,8,5,1
11860,93,True,2018-06-01 10:27:27.305,232.0,1.42578125,10,5,1
11861,93,True,2018-06-01 10:27:27.305,232.0,1.42578125,10,5,1
11864,92,True,2018-06-01 10:56:56.004,235.0,1.674985408783,10,5,2
11865,92,True,2018-06-01 10:56:56.004,235.0,1.674985408783,10,5,2
11868,92,True,2018-06-01 12:41:00.296,240.0,2.0836951732635,12,5,2
11869,92,True,2018-06-01 12:41:00.296,240.0,2.0836951732635,12,5,2
11874,93,True,2018-06-01 13:30:54.711,237.0,2.2294557094574,13,5,2
11875,93,True,2018-06-01 13:30:54.711,237.0,2.2294557094574,13,5,2
11878,93,True,2018-06-01 14:03:50.305,244.0,3.616898059845,14,5,3
11879,93,True,2018-06-01 14:03:50.305,244.0,3.616898059845,14,5,3
11882,93,True,2018-06-01 14:52:28.987,225.0,1.9592739343643,14,5,2
11883,93,True,2018-06-01 14:52:28.987,225.0,1.9592739343643,14,5,2
11886,93,True,2018-06-01 15:41:49.706,267.0,1.7364729642868,15,6,2
11887,93,True,2018-06-01 15:41:49.706,267.0,1.7364729642868,15,6,2
11890,93,True,2018-06-01 18:25:32.686,224.0,2.6638450622559,18,5,2
11891,93,True,2018-06-01 18:25:32.686,224.0,2.6638450622559,18,5,2
11894,94,True,2018-06-01 19:37:30.704,235.0,1.0807290077209,19,5,1
11895,94,True,2018-06-01 19:37:30.704,235.0,1.0807290077209,19,5,1
11897,94,True,2018-06-02 01:41:58.405,227.0,1.3646557331085,1,5,1
11899,94,True,2018-06-02 10:55:35.088,208.0,1.8055557012558,10,5,2
11901,94,True,2018-06-02 11:09:19.885,216.0,2.2319877147675,11,5,2
11903,93,True,2018-06-02 11:57:24.604,245.0,2.2182433605194,11,5,2
11905,94,True,2018-06-02 16:22:48.593,207.0,1.2561485767365,16,5,1
11907,94,True,2018-06-02 18:33:25.705,232.0,2.149160861969,18,5,2
11909,94,True,2018-06-03 10:03:03.690,182.0,0.60655373334885,10,4,1
11911,93,True,2018-06-03 11:18:53.888,220.0,1.0767505168915,11,5,1
11913,93,True,2018-06-03 12:04:46.994,219.0,0.95196753740311,12,5,1
11915,93,True,2018-06-03 13:01:10.689,91.0,0.90820318460464,13,2,1
11917,93,True,2018-06-03 13:41:48.498,129.0,0.47562220692635,13,3,1
11919,92,True,2018-06-03 14:41:00.306,305.0,1.5697339773178,14,7,2
11921,92,True,2018-06-03 15:24:16.094,81.0,0.75593167543411,15,2,1
11923,92,True,2018-06-03 15:30:18.507,224.0,1.0188801288605,15,5,1
11925,92,True,2018-06-03 16:35:09.091,258.0,0.69082754850388,16,6,1
11927,93,True,2018-06-04 04:45:09.591,151.0,1.2745949029922,4,3,1
11929,95,True,2018-06-04 06:41:32.994,119.0,0.95413780212402,6,3,1
11931,94,True,2018-06-04 09:06:45.407,267.0,1.2937643527985,9,6,1
11933,93,True,2018-06-04 10:33:07.493,118.0,0.65827548503876,10,3,1
11935,93,True,2018-06-04 10:43:17.290,111.0,0.89120376110077,10,2,1
11937,93,True,2018-06-04 10:50:34.388,170.0,1.4395258426666,10,4,1
11939,93,True,2018-06-04 12:24:16.498,189.0,3.197699546814,12,4,2
11941,92,True,2018-06-04 12:36:45.402,294.0,2.845775604248,12,7,2
11943,92,True,2018-06-04 13:27:10.109,173.0,2.0001447200775,13,4,2
11945,92,True,2018-06-04 14:22:46.390,206.0,2.6106770038605,14,5,2
11947,92,True,2018-06-04 14:32:04.289,257.0,2.1997976303101,14,6,2
11949,92,True,2018-06-04 14:47:59.195,159.0,2.6866316795349,14,4,2
11951,93,True,2018-06-04 15:30:07.801,156.0,2.5104894638062,15,3,2
11953,92,True,2018-06-04 15:52:39.000,108.0,2.6837389469147,15,2,2
11957,92,True,2018-06-04 17:00:52.398,183.0,2.449725151062,17,4,2
11959,92,True,2018-06-04 20:08:27.101,72.0,2.0764610767365,20,2,2
11961,92,True,2018-06-04 21:09:04.590,53.0,1.5740735530853,21,1,2
11963,93,True,2018-06-05 07:26:54.297,74.0,1.547670841217,7,2,2
11965,93,True,2018-06-05 08:14:55.390,69.0,0.95992463827133,8,2,1
11967,93,True,2018-06-05 08:59:12.505,101.0,0.79173904657364,8,2,1
11972,93,True,2018-06-05 09:41:00.598,128.0,0.88433170318604,9,3,1
11974,93,True,2018-06-05 11:10:18.802,142.0,1.1783853769302,11,3,1
11976,93,True,2018-06-05 11:32:04.696,46.0,2.5542538166046,11,1,2
11978,93,True,2018-06-05 12:55:54.293,95.0,1.327401638031,12,2,1
11980,93,True,2018-06-05 14:24:43.687,162.0,1.1946616172791,14,4,1
11982,93,True,2018-06-05 14:51:02.402,320.0,1.5104167461395,14,7,2
11984,93,True,2018-06-05 15:32:26.598,38.0,2.6240601539612,15,1,2
11986,93,True,2018-06-05 15:53:28.205,223.0,1.5010129213333,15,5,2
11988,92,True,2018-06-05 16:33:18.102,138.0,0.58738428354263,16,3,1
11990,93,True,2018-06-05 18:35:36.990,135.0,1.1588542461395,18,3,1
11992,92,True,2018-06-05 20:10:50.393,207.0,1.3646558523178,20,5,1
11994,95,True,2018-06-06 07:35:44.909,129.0,1.669921875,7,3,2
11996,93,True,2018-06-06 07:41:13.106,162.0,1.1519820690155,7,4,1
11998,93,True,2018-06-06 09:32:46.394,100.0,2.5499129295349,9,2,2
12000,93,True,2018-06-06 09:54:10.393,59.0,2.6464838981628,9,1,2
12002,93,True,2018-06-06 10:49:33.399,140.0,1.0691549777985,10,3,1
12004,93,True,2018-06-06 11:07:58.206,200.0,1.129919052124,11,4,1
12008,93,True,2018-06-06 12:04:47.487,67.0,0.83441835641861,12,1,1
12010,92,True,2018-06-06 12:43:59.200,274.0,0.99139177799225,12,6,1
12012,93,True,2018-06-06 13:40:03.592,112.0,1.7679398059845,13,2,2
12014,92,True,2018-06-06 15:27:42.595,141.0,0.77907985448837,15,3,1
12016,92,True,2018-06-06 15:45:39.003,29.0,1.5813080072403,15,1,2
12018,92,True,2018-06-06 16:29:55.003,145.0,0.76642066240311,16,3,1
12020,92,True,2018-06-06 17:08:46.287,181.0,0.70312505960464,17,4,1
12022,92,True,2018-06-06 17:32:13.700,127.0,1.0622829198837,17,3,1
12024,93,True,2018-06-06 20:07:16.888,40.0,1.0514321327209,20,1,1
12026,94,True,2018-06-07 06:26:27.597,111.0,0.34107345342636,6,2,1
12028,93,True,2018-06-07 07:28:47.189,218.0,1.1555988788605,7,5,1
12030,93,True,2018-06-07 07:38:18.708,226.0,0.69697636365891,7,5,1
12032,93,True,2018-06-07 08:57:52.887,300.0,2.1299912929535,8,7,2
12034,93,True,2018-06-07 10:15:36.587,205.0,3.4385850429535,10,5,3
12036,93,True,2018-06-07 11:06:04.692,225.0,3.1680407524109,11,5,2
12038,93,True,2018-06-07 11:43:14.900,263.0,2.0464406013489,11,6,2
12040,93,True,2018-06-07 12:09:03.604,296.0,2.051504611969,12,7,2
12042,93,True,2018-06-07 13:37:22.788,76.0,1.2662757635117,13,2,1
12044,93,True,2018-06-07 13:55:58.990,79.0,1.5715421438217,13,2,2
12046,93,True,2018-06-07 14:48:10.894,127.0,1.0499856472015,14,3,1
12048,92,True,2018-06-07 15:22:30.596,104.0,0.87203419208527,15,2,1
12050,93,True,2018-06-07 15:50:01.998,136.0,1.1465567350388,15,3,1
12052,92,True,2018-06-07 16:52:32.794,234.0,2.7549912929535,16,5,2
12054,92,True,2018-06-07 19:42:02.410,306.0,1.8315970897675,19,7,2
12056,94,True,2018-06-08 09:42:06.195,96.0,0.74399590492249,9,2,1
12058,93,True,2018-06-08 10:06:57.391,107.0,1.1429400444031,10,2,1
12060,93,True,2018-06-08 10:54:12.590,229.0,0.58883094787598,10,5,1
12062,93,True,2018-06-08 11:29:34.391,176.0,0.71506077051163,11,4,1
12064,93,True,2018-06-08 12:25:55.795,300.0,2.1220343112946,12,7,2
12066,93,True,2018-06-08 13:49:02.795,108.0,1.591073513031,13,2,2
