,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
11565,64,True,2018-07-09 21:21:11.449,273.0,2.2330727577209,21,0,0,0,0,0,0,1,0
11566,75,False,2018-07-09 22:19:59.259,307.0,2.4283852577209,22,0,0,0,0,0,0,0,1
11567,65,True,2018-07-09 22:21:46.759,295.0,2.0685038566589,22,0,0,0,0,0,0,0,1
11568,77,False,2018-07-10 06:04:19.954,230.0,1.2369790077209,6,0,0,0,0,0,1,0,0
11569,66,True,2018-07-10 06:08:00.551,238.0,1.7892792224884,6,0,0,0,0,0,1,0,0
11570,76,False,2018-07-10 11:08:17.453,295.0,1.7715564966202,11,0,0,0,0,0,0,0,1
11571,66,True,2018-07-10 11:10:54.956,306.0,3.7431275844574,11,0,0,0,0,0,0,0,1
11572,75,False,2018-07-10 11:40:21.551,226.0,2.330367565155,11,0,0,0,0,0,1,0,0
11573,64,True,2018-07-10 11:44:04.259,278.0,2.1643514633179,11,0,0,0,0,0,0,1,0
11574,75,False,2018-07-10 13:35:59.559,249.0,1.4626735448837,13,0,0,0,0,0,0,1,0
11575,64,True,2018-07-10 13:39:36.055,260.0,1.7527484893799,13,0,0,0,0,0,0,1,0
11576,75,False,2018-07-10 14:56:30.653,285.0,2.4938514232635,14,0,0,0,0,0,0,1,0
11577,64,True,2018-07-10 15:01:19.467,289.0,1.2080441713333,15,0,0,0,0,0,0,1,0
11578,75,False,2018-07-10 15:42:02.753,301.0,2.7568006515503,15,0,0,0,0,0,0,0,1
11579,63,True,2018-07-10 15:43:40.058,301.0,3.706597328186,15,0,0,0,0,0,0,0,1
11580,74,False,2018-07-10 16:04:12.357,282.0,2.0225689411163,16,0,0,0,0,0,0,1,0
11581,63,True,2018-07-10 16:06:45.161,311.0,2.964409828186,16,0,0,0,0,0,0,0,1
11582,75,False,2018-07-10 16:40:59.658,291.0,3.104745388031,16,0,0,0,0,0,0,1,0
11583,63,True,2018-07-10 16:42:51.064,291.0,4.0986685752869,16,0,0,0,0,0,0,1,0
11584,74,False,2018-07-10 19:34:17.153,325.0,3.3481631278992,19,0,0,0,0,0,0,0,1
11585,64,True,2018-07-10 19:37:52.648,318.0,4.418764591217,19,0,0,0,0,0,0,0,1
11586,78,False,2018-07-11 06:13:56.745,306.0,0.96354162693024,6,0,0,0,0,0,0,0,1
11587,67,True,2018-07-11 06:18:15.555,309.0,0.98488110303879,6,0,0,0,0,0,0,0,1
11588,75,False,2018-07-11 08:37:14.265,241.0,1.0387731790543,8,0,0,0,0,0,1,0,0
11589,65,True,2018-07-11 08:40:22.764,222.0,1.2622978687286,8,0,0,0,0,0,1,0,0
11590,74,False,2018-07-11 09:23:16.248,216.0,1.3939530849457,9,0,0,0,0,0,1,0,0
11591,65,True,2018-07-11 09:25:22.454,296.0,1.6254338026047,9,0,0,0,0,0,0,0,1
11592,74,False,2018-07-11 10:09:08.154,186.0,1.8493198156357,10,0,0,0,0,1,0,0,0
11593,64,True,2018-07-11 10:12:24.659,175.0,1.2290219068527,10,0,0,0,0,1,0,0,0
11594,74,False,2018-07-11 10:18:17.848,243.0,0.91145843267441,10,0,0,0,0,0,1,0,0
11595,64,True,2018-07-11 10:19:58.647,243.0,1.3335503339767,10,0,0,0,0,0,1,0,0
11596,74,False,2018-07-11 11:27:44.355,308.0,1.8883821964264,11,0,0,0,0,0,0,0,1
11597,65,True,2018-07-11 11:31:40.860,278.0,2.3448350429535,11,0,0,0,0,0,0,1,0
11598,74,False,2018-07-11 11:50:35.556,268.0,1.5606918334961,11,0,0,0,0,0,0,1,0
11599,64,True,2018-07-11 11:52:27.563,305.0,2.687716960907,11,0,0,0,0,0,0,0,1
11600,74,False,2018-07-11 12:28:13.862,80.0,2.7716286182404,12,0,0,1,0,0,0,0,0
11601,64,True,2018-07-11 12:30:34.162,201.0,1.4160153865814,12,0,0,0,0,1,0,0,0
11602,74,False,2018-07-11 12:35:25.658,251.0,2.6642069816589,12,0,0,0,0,0,0,1,0
11603,64,True,2018-07-11 12:38:19.563,288.0,2.4345343112946,12,0,0,0,0,0,0,1,0
11604,75,False,2018-07-11 13:31:56.664,161.0,3.0761711597443,13,0,0,0,0,1,0,0,0
11605,65,True,2018-07-11 13:33:43.960,282.0,2.1256508827209,13,0,0,0,0,0,0,1,0
11606,74,False,2018-07-11 14:10:55.155,290.0,1.6833045482635,14,0,0,0,0,0,0,1,0
11607,64,True,2018-07-11 14:13:54.653,301.0,2.241753578186,14,0,0,0,0,0,0,0,1
11608,74,False,2018-07-11 14:23:29.561,197.0,3.155020236969,14,0,0,0,0,1,0,0,0
11609,64,True,2018-07-11 14:29:26.944,285.0,1.9133388996124,14,0,0,0,0,0,0,1,0
11610,74,False,2018-07-11 17:29:51.151,305.0,3.5199649333954,17,0,0,0,0,0,0,0,1
11611,64,True,2018-07-11 17:32:53.157,277.0,2.5896990299225,17,0,0,0,0,0,0,1,0
11612,74,False,2018-07-11 18:29:07.444,307.0,3.7521703243256,18,0,0,0,0,0,0,0,1
11613,65,True,2018-07-11 18:32:35.849,210.0,2.6204426288605,18,0,0,0,0,0,1,0,0
11614,74,False,2018-07-11 19:04:28.563,303.0,3.7489151954651,19,0,0,0,0,0,0,0,1
11615,64,True,2018-07-11 19:07:22.655,303.0,4.616247177124,19,0,0,0,0,0,0,0,1
11616,76,False,2018-07-12 06:10:27.253,288.0,1.3671872615814,6,0,0,0,0,0,0,1,0
11617,65,True,2018-07-12 06:14:10.360,276.0,1.2641059160233,6,0,0,0,0,0,0,1,0
11618,74,False,2018-07-12 06:32:35.261,241.0,0.96788185834885,6,0,0,0,0,0,1,0,0
11619,65,True,2018-07-12 06:34:05.567,265.0,1.3342736959457,6,0,0,0,0,0,0,1,0
11620,75,False,2018-07-12 08:12:20.555,299.0,1.9968894720078,8,0,0,0,0,0,0,0,1
11621,65,True,2018-07-12 08:14:58.956,284.0,1.8135130405426,8,0,0,0,0,0,0,1,0
11622,74,False,2018-07-12 08:40:59.060,303.0,1.9845921993256,8,0,0,0,0,0,0,0,1
11623,65,True,2018-07-12 08:43:04.860,201.0,1.4601418972015,8,0,0,0,0,1,0,0,0
11624,74,False,2018-07-12 09:28:16.546,301.0,1.3472945690155,9,0,0,0,0,0,0,0,1
11625,64,True,2018-07-12 09:30:45.752,288.0,3.0078125,9,0,0,0,0,0,0,1,0
11626,74,False,2018-07-12 10:01:55.259,297.0,2.0547597408295,10,0,0,0,0,0,0,0,1
11627,64,True,2018-07-12 10:04:32.167,283.0,1.5013744831085,10,0,0,0,0,0,0,1,0
11628,75,False,2018-07-12 10:47:34.952,289.0,1.8688507080078,10,0,0,0,0,0,0,1,0
11629,65,True,2018-07-12 10:51:17.949,272.0,1.5067998170853,10,0,0,0,0,0,0,1,0
11630,74,False,2018-07-12 11:17:30.751,275.0,2.4830007553101,11,0,0,0,0,0,0,1,0
11631,64,True,2018-07-12 11:19:06.667,275.0,2.0392072200775,11,0,0,0,0,0,0,1,0
11632,74,False,2018-07-12 12:11:06.152,306.0,2.647207736969,12,0,0,0,0,0,0,0,1
11633,64,True,2018-07-12 12:12:53.649,306.0,3.0938944816589,12,0,0,0,0,0,0,0,1
11634,74,False,2018-07-12 12:30:26.568,302.0,1.5162039995193,12,0,0,0,0,0,0,0,1
11635,64,True,2018-07-12 12:32:40.560,291.0,1.9032117128372,12,0,0,0,0,0,0,1,0
11636,74,False,2018-07-12 12:58:23.665,165.0,2.1654365062714,12,0,0,0,0,1,0,0,0
11637,64,True,2018-07-12 13:00:06.369,282.0,2.0605471134186,13,0,0,0,0,0,0,1,0
11638,74,False,2018-07-12 13:02:48.366,253.0,2.9673035144806,13,0,0,0,0,0,0,1,0
11639,64,True,2018-07-12 13:06:35.157,281.0,2.4034292697906,13,0,0,0,0,0,0,1,0
11640,74,False,2018-07-12 13:22:18.454,294.0,3.0193862915039,13,0,0,0,0,0,0,0,1
11641,65,True,2018-07-12 13:24:00.854,294.0,2.0811636447906,13,0,0,0,0,0,0,0,1
11642,74,False,2018-07-12 13:45:51.849,282.0,2.601634979248,13,0,0,0,0,0,0,1,0
11643,64,True,2018-07-12 13:51:47.647,302.0,2.5079572200775,13,0,0,0,0,0,0,0,1
11644,74,False,2018-07-12 14:18:30.048,214.0,2.2301797866821,14,0,0,0,0,0,1,0,0
11645,64,True,2018-07-12 14:20:54.257,218.0,2.8978590965271,14,0,0,0,0,0,1,0,0
11646,74,False,2018-07-12 15:39:51.159,293.0,3.1239149570465,15,0,0,0,0,0,0,0,1
11647,64,True,2018-07-12 15:42:03.349,321.0,2.7412474155426,15,0,0,0,0,0,0,0,1
11648,74,False,2018-07-12 15:47:44.649,299.0,2.592230796814,15,0,0,0,0,0,0,0,1
11649,64,True,2018-07-12 15:49:16.154,288.0,2.9040069580078,15,0,0,0,0,0,0,1,0
11650,75,False,2018-07-12 16:09:30.952,225.0,2.3904078006744,16,0,0,0,0,0,1,0,0
11651,64,True,2018-07-12 16:11:02.449,279.0,3.237485408783,16,0,0,0,0,0,0,1,0
11652,75,False,2018-07-12 17:03:33.764,293.0,2.6439523696899,17,0,0,0,0,0,0,0,1
11653,64,True,2018-07-12 17:05:22.168,281.0,3.5912177562714,17,0,0,0,0,0,0,1,0
11654,75,False,2018-07-12 17:56:41.463,289.0,3.5749423503876,17,0,0,0,0,0,0,1,0
11655,64,True,2018-07-12 18:01:07.360,300.0,1.9979745149612,18,0,0,0,0,0,0,0,1
11656,75,False,2018-07-12 18:04:36.653,252.0,1.4872685670853,18,0,0,0,0,0,0,1,0
11657,64,True,2018-07-12 18:08:08.357,269.0,4.1681132316589,18,0,0,0,0,0,0,1,0
11658,75,False,2018-07-12 22:18:41.657,289.0,1.594690322876,22,0,0,0,0,0,0,1,0
11659,66,True,2018-07-12 22:20:49.961,304.0,1.1404079198837,22,0,0,0,0,0,0,0,1
11660,77,False,2018-07-13 07:22:11.854,299.0,1.884042263031,7,0,0,0,0,0,0,0,1
11661,66,True,2018-07-13 07:25:16.555,218.0,1.572988986969,7,0,0,0,0,0,1,0,0
11662,75,False,2018-07-13 07:45:19.268,158.0,0.74327254295349,7,0,0,0,0,1,0,0,0
11663,64,True,2018-07-13 07:48:18.648,186.0,0.95920139551163,7,0,0,0,0,1,0,0,0
11664,75,False,2018-07-13 08:38:58.950,268.0,1.9900175333023,8,0,0,0,0,0,0,1,0
11665,64,True,2018-07-13 08:41:22.054,308.0,1.4304832220078,8,0,0,0,0,0,0,0,1
11666,74,False,2018-07-13 09:39:43.146,247.0,0.96317982673645,9,0,0,0,0,0,1,0,0
11667,64,True,2018-07-13 09:42:06.648,306.0,1.5035443305969,9,0,0,0,0,0,0,0,1
11668,75,False,2018-07-13 10:19:05.854,198.0,0.21809892356396,10,0,0,0,0,1,0,0,0
11669,64,True,2018-07-13 10:22:25.057,100.0,0.43583625555038,10,0,0,1,0,0,0,0,0
11670,74,False,2018-07-13 10:58:41.958,83.0,1.8612555265427,10,0,0,1,0,0,0,0,0
11671,64,True,2018-07-13 11:03:39.061,104.0,1.9162327051163,11,0,0,1,0,0,0,0,0
11672,74,False,2018-07-13 11:41:04.657,57.0,0.95992463827133,11,0,1,0,0,0,0,0,0
11673,64,True,2018-07-13 11:44:18.162,168.0,1.1624709367752,11,0,0,0,0,1,0,0,0
11674,74,False,2018-07-13 12:59:12.069,214.0,0.43619790673256,12,0,0,0,0,0,1,0,0
11675,64,True,2018-07-13 13:02:28.057,80.0,0.77799487113953,13,0,0,1,0,0,0,0,0
11676,74,False,2018-07-13 14:09:00.157,133.0,1.000433921814,14,0,0,0,1,0,0,0,0
11677,64,True,2018-07-13 14:11:14.148,34.0,0.69950801134109,14,0,1,0,0,0,0,0,0
11678,74,False,2018-07-13 16:06:01.647,55.0,1.4189093112946,16,0,1,0,0,0,0,0,0
11679,64,True,2018-07-13 16:07:28.344,93.0,0.8600982427597,16,0,0,1,0,0,0,0,0
11680,75,False,2018-07-13 16:33:08.357,257.0,2.7123117446899,16,0,0,0,0,0,0,1,0
11681,64,True,2018-07-13 16:38:12.467,311.0,1.3650170564651,16,0,0,0,0,0,0,0,1
11682,75,False,2018-07-13 16:41:22.862,236.0,1.5371817350388,16,0,0,0,0,0,1,0,0
11683,65,True,2018-07-13 16:43:30.661,311.0,2.494574546814,16,0,0,0,0,0,0,0,1
11684,75,False,2018-07-13 17:21:30.655,52.0,1.7093456983566,17,0,1,0,0,0,0,0,0
11685,65,True,2018-07-13 17:23:05.660,210.0,2.5282125473022,17,0,0,0,0,0,1,0,0
11686,74,False,2018-07-13 17:52:32.154,262.0,1.3306565284729,17,0,0,0,0,0,0,1,0
11687,64,True,2018-07-13 17:54:30.248,290.0,1.1121960878372,17,0,0,0,0,0,0,1,0
11688,75,False,2018-07-14 08:14:06.450,263.0,2.0511431694031,8,0,0,0,0,0,0,1,0
11689,66,True,2018-07-14 08:15:48.452,192.0,2.0511431694031,8,0,0,0,0,1,0,0,0
11690,74,False,2018-07-14 08:56:15.059,210.0,0.72157120704651,8,0,0,0,0,0,1,0,0
11691,65,True,2018-07-14 08:58:53.948,237.0,0.52300351858139,8,0,0,0,0,0,1,0,0
11692,74,False,2018-07-14 12:26:02.460,278.0,1.5664784908295,12,0,0,0,0,0,0,1,0
11693,64,True,2018-07-14 12:27:51.266,249.0,1.5664784908295,12,0,0,0,0,0,0,1,0
11694,74,False,2018-07-14 12:58:44.454,111.0,2.0439088344574,12,0,0,1,0,0,0,0,0
11695,64,True,2018-07-14 13:01:14.452,303.0,1.2134696245193,13,0,0,0,0,0,0,0,1
11696,74,False,2018-07-14 14:20:37.153,108.0,1.7990454435349,14,0,0,1,0,0,0,0,0
11697,65,True,2018-07-14 14:24:27.852,314.0,2.6182723045349,14,0,0,0,0,0,0,0,1
11698,75,False,2018-07-14 14:49:33.856,220.0,1.7328559160233,14,0,0,0,0,0,1,0,0
11699,65,True,2018-07-14 14:51:09.651,297.0,1.8641493320465,14,0,0,0,0,0,0,0,1
11700,74,False,2018-07-14 15:02:34.157,128.0,1.1559606790543,15,0,0,0,1,0,0,0,0
11701,65,True,2018-07-14 15:04:29.869,128.0,2.2146265506744,15,0,0,0,1,0,0,0,0
11702,76,False,2018-07-15 09:01:27.962,154.0,0.36132806539536,9,0,0,0,1,0,0,0,0
11703,66,True,2018-07-15 09:04:24.864,110.0,0.47381365299225,9,0,0,1,0,0,0,0,0
11704,74,False,2018-07-15 09:38:15.360,164.0,1.201171875,9,0,0,0,0,1,0,0,0
11705,65,True,2018-07-15 09:39:36.666,164.0,1.201171875,9,0,0,0,0,1,0,0,0
11706,74,False,2018-07-15 10:12:49.153,124.0,1.0720485448837,10,0,0,0,1,0,0,0,0
11707,65,True,2018-07-15 10:16:03.953,135.0,0.85684305429459,10,0,0,0,1,0,0,0,0
11708,74,False,2018-07-15 12:53:45.255,134.0,0.93930846452713,12,0,0,0,1,0,0,0,0
11709,64,True,2018-07-15 12:55:43.058,93.0,0.62717014551163,12,0,0,1,0,0,0,0,0
11710,75,False,2018-07-15 13:11:23.765,117.0,0.98126465082169,13,0,0,0,1,0,0,0,0
11711,65,True,2018-07-15 13:13:34.961,130.0,0.98126465082169,13,0,0,0,1,0,0,0,0
11712,75,False,2018-07-15 13:41:50.662,230.0,1.006582736969,13,0,0,0,0,0,1,0,0
11713,65,True,2018-07-15 13:43:45.658,141.0,0.7968025803566,13,0,0,0,1,0,0,0,0
11714,75,False,2018-07-15 13:52:54.761,122.0,0.95088237524033,13,0,0,0,1,0,0,0,0
11715,65,True,2018-07-15 13:55:02.956,146.0,1.1490885019302,13,0,0,0,1,0,0,0,0
11716,75,False,2018-07-15 14:24:37.550,277.0,2.8106918334961,14,0,0,0,0,0,0,1,0
11717,65,True,2018-07-15 14:26:18.653,227.0,1.9936344623566,14,0,0,0,0,0,1,0,0
11718,75,False,2018-07-15 14:38:52.951,297.0,1.9545719623566,14,0,0,0,0,0,0,0,1
11719,65,True,2018-07-15 14:41:26.050,321.0,2.1289064884186,14,0,0,0,0,0,0,0,1
11720,75,False,2018-07-15 15:00:36.171,186.0,0.55338537693024,15,0,0,0,0,1,0,0,0
11721,64,True,2018-07-15 15:04:23.054,55.0,2.4522566795349,15,0,1,0,0,0,0,0,0
11722,75,False,2018-07-15 15:58:48.148,172.0,0.66948789358139,15,0,0,0,0,1,0,0,0
11723,65,True,2018-07-15 16:00:48.353,159.0,0.79861122369766,16,0,0,0,0,1,0,0,0
11724,75,False,2018-07-15 16:27:16.253,117.0,0.81886571645737,16,0,0,0,1,0,0,0,0
11725,65,True,2018-07-15 16:30:21.059,103.0,1.037326335907,16,0,0,1,0,0,0,0,0
11726,74,False,2018-07-15 16:35:33.064,159.0,2.696035861969,16,0,0,0,0,1,0,0,0
11727,65,True,2018-07-15 16:37:15.760,107.0,2.4121096134186,16,0,0,1,0,0,0,0,0
11728,75,False,2018-07-15 16:52:25.451,73.0,0.63114863634109,16,0,0,1,0,0,0,0,0
11729,64,True,2018-07-15 16:53:52.050,73.0,0.76786750555038,16,0,0,1,0,0,0,0,0
11730,75,False,2018-07-16 08:17:53.049,152.0,0.7382088303566,8,0,0,0,1,0,0,0,0
11731,66,True,2018-07-16 08:21:15.855,83.0,0.60872387886047,8,0,0,1,0,0,0,0,0
11732,74,False,2018-07-16 09:10:16.453,95.0,0.82284444570541,9,0,0,1,0,0,0,0,0
11733,65,True,2018-07-16 09:11:56.859,95.0,0.61451095342636,9,0,0,1,0,0,0,0,0
11734,74,False,2018-07-16 09:33:06.247,107.0,0.54868346452713,9,0,0,1,0,0,0,0,0
11735,65,True,2018-07-16 09:35:03.957,94.0,0.54868346452713,9,0,0,1,0,0,0,0,0
11736,74,False,2018-07-16 10:11:12.461,131.0,0.4745369553566,10,0,0,0,1,0,0,0,0
11737,65,True,2018-07-16 10:14:26.658,224.0,0.27199077606201,10,0,0,0,0,0,1,0,0
11738,75,False,2018-07-16 11:13:48.866,108.0,0.55338537693024,11,0,0,1,0,0,0,0,0
11739,65,True,2018-07-16 11:16:11.371,63.0,0.87384241819382,11,0,1,0,0,0,0,0,0
11740,76,False,2018-07-16 13:38:40.967,128.0,0.9284576177597,13,0,0,0,1,0,0,0,0
11741,65,True,2018-07-16 13:40:22.567,156.0,1.405526638031,13,0,0,0,1,0,0,0,0
11742,75,False,2018-07-16 14:47:41.350,276.0,2.3191549777985,14,0,0,0,0,0,0,1,0
11743,65,True,2018-07-16 14:50:16.653,221.0,1.7115164995193,14,0,0,0,0,0,1,0,0
11744,76,False,2018-07-16 15:42:30.749,248.0,1.8735529184341,15,0,0,0,0,0,0,1,0
11745,65,True,2018-07-16 15:44:22.151,303.0,2.818286895752,15,0,0,0,0,0,0,0,1
11746,76,False,2018-07-16 16:45:32.855,112.0,2.481915473938,16,0,0,1,0,0,0,0,0
11747,65,True,2018-07-16 16:47:24.455,53.0,2.3535153865814,16,0,1,0,0,0,0,0,0
11748,76,False,2018-07-16 17:38:07.862,109.0,1.2518082857132,17,0,0,1,0,0,0,0,0
11749,66,True,2018-07-16 17:40:51.666,282.0,0.9219474196434,17,0,0,0,0,0,0,1,0
11750,75,False,2018-07-16 18:00:49.061,270.0,1.7216433286667,18,0,0,0,0,0,0,1,0
11751,65,True,2018-07-16 18:03:35.156,301.0,2.7683749198914,18,0,0,0,0,0,0,0,1
11752,77,False,2018-07-16 18:57:03.970,187.0,1.6087964773178,18,0,0,0,0,1,0,0,0
11753,66,True,2018-07-16 18:58:49.961,187.0,1.8182146549225,18,0,0,0,0,1,0,0,0
11754,76,False,2018-07-16 19:54:41.247,46.0,1.1360677480698,19,0,1,0,0,0,0,0,0
11755,65,True,2018-07-16 19:56:21.345,61.0,0.93822348117828,19,0,1,0,0,0,0,0,0
11756,77,False,2018-07-16 21:19:32.450,218.0,3.2646124362946,21,0,0,0,0,0,1,0,0
11757,65,True,2018-07-16 21:21:10.452,218.0,4.9848093986511,21,0,0,0,0,0,1,0,0
11758,76,False,2018-07-17 05:50:41.150,229.0,1.2138310670853,5,0,0,0,0,0,1,0,0
11759,66,True,2018-07-17 05:55:05.659,229.0,1.3997397422791,5,0,0,0,0,0,1,0,0
11760,76,False,2018-07-17 07:01:31.256,224.0,1.5194590091705,7,0,0,0,0,0,1,0,0
11761,66,True,2018-07-17 07:04:07.753,224.0,1.821469783783,7,0,0,0,0,0,1,0,0
11762,75,False,2018-07-17 08:46:57.148,249.0,1.4782260656357,8,0,0,0,0,0,0,1,0
11763,65,True,2018-07-17 08:48:38.953,238.0,1.8156833648682,8,0,0,0,0,0,1,0,0
11764,75,False,2018-07-17 09:16:15.452,229.0,2.6801216602325,9,0,0,0,0,0,1,0,0
11765,65,True,2018-07-17 09:18:44.450,218.0,2.3271124362946,9,0,0,0,0,0,1,0,0
11766,75,False,2018-07-17 09:40:04.551,208.0,3.7641050815582,9,0,0,0,0,0,1,0,0
11767,64,True,2018-07-17 09:44:11.051,210.0,2.0793545246124,9,0,0,0,0,0,1,0,0
11768,75,False,2018-07-17 10:50:24.361,216.0,2.2659869194031,10,0,0,0,0,0,1,0,0
11769,65,True,2018-07-17 10:52:33.971,216.0,3.2743775844574,10,0,0,0,0,0,1,0,0
11770,76,False,2018-07-17 11:59:08.854,223.0,1.9046584367752,11,0,0,0,0,0,1,0,0
11771,65,True,2018-07-17 12:01:46.146,234.0,1.7701096534729,12,0,0,0,0,0,1,0,0
11772,76,False,2018-07-17 12:04:54.571,221.0,1.3415075540543,12,0,0,0,0,0,1,0,0
11773,65,True,2018-07-17 12:08:45.651,250.0,2.6482927799225,12,0,0,0,0,0,0,1,0
11774,76,False,2018-07-17 12:51:06.850,265.0,3.2718465328217,12,0,0,0,0,0,0,1,0
11775,64,True,2018-07-17 12:53:18.147,225.0,3.1637003421783,12,0,0,0,0,0,1,0,0
11776,76,False,2018-07-17 13:38:11.957,238.0,4.1283278465271,13,0,0,0,0,0,1,0,0
11777,65,True,2018-07-17 13:42:34.958,213.0,2.6971206665039,13,0,0,0,0,0,1,0,0
11778,76,False,2018-07-17 14:29:58.449,206.0,1.4319297075272,14,0,0,0,0,0,1,0,0
11779,65,True,2018-07-17 14:32:38.651,268.0,0.96498835086823,14,0,0,0,0,0,0,1,0
11780,75,False,2018-07-17 15:08:55.165,220.0,3.7590432167053,15,0,0,0,0,0,1,0,0
11781,65,True,2018-07-17 15:10:46.165,220.0,4.0606918334961,15,0,0,0,0,0,1,0,0
11782,76,False,2018-07-17 15:15:36.658,223.0,2.943431854248,15,0,0,0,0,0,1,0,0
11783,66,True,2018-07-17 15:17:25.658,234.0,3.566623210907,15,0,0,0,0,0,1,0,0
11784,76,False,2018-07-17 15:28:48.664,169.0,0.95630782842636,15,0,0,0,0,1,0,0,0
11785,65,True,2018-07-17 15:30:54.360,169.0,3.7673616409302,15,0,0,0,0,1,0,0,0
11786,76,False,2018-07-17 15:33:56.469,219.0,2.887008190155,15,0,0,0,0,0,1,0,0
11787,65,True,2018-07-17 15:35:53.870,240.0,3.6827261447906,15,0,0,0,0,0,1,0,0
11788,77,False,2018-07-17 16:38:20.954,246.0,2.0055701732635,16,0,0,0,0,0,1,0,0
11789,65,True,2018-07-17 16:39:44.248,281.0,2.2283706665039,16,0,0,0,0,0,0,1,0
11790,76,False,2018-07-17 18:40:32.462,293.0,3.5181567668915,18,0,0,0,0,0,0,0,1
11791,65,True,2018-07-17 18:43:51.259,282.0,2.9745371341705,18,0,0,0,0,0,0,1,0
11792,76,False,2018-07-17 20:04:54.363,304.0,2.2460935115814,20,0,0,0,0,0,0,0,1
11793,65,True,2018-07-17 20:06:51.366,266.0,1.7719185352325,20,0,0,0,0,0,0,1,0
11794,76,False,2018-07-17 20:43:53.454,270.0,1.9151474237442,20,0,0,0,0,0,0,1,0
11795,65,True,2018-07-17 20:45:44.655,308.0,2.2927513122559,20,0,0,0,0,0,0,0,1
11796,75,False,2018-07-18 08:33:38.052,143.0,0.84056735038757,8,0,0,0,1,0,0,0,0
11797,66,True,2018-07-18 08:35:34.553,154.0,0.84056735038757,8,0,0,0,1,0,0,0,0
11798,75,False,2018-07-18 10:20:36.554,174.0,1.2510850429535,10,0,0,0,0,1,0,0,0
11799,65,True,2018-07-18 10:22:17.253,111.0,1.0217736959457,10,0,0,1,0,0,0,0,0
11800,75,False,2018-07-18 11:26:09.853,166.0,0.77437788248062,11,0,0,0,0,1,0,0,0
11801,65,True,2018-07-18 11:30:41.757,153.0,1.771194934845,11,0,0,0,1,0,0,0,0
11802,75,False,2018-07-18 11:48:37.662,170.0,1.559606552124,11,0,0,0,0,1,0,0,0
11803,65,True,2018-07-18 11:51:02.863,185.0,1.9947193861008,11,0,0,0,0,1,0,0,0
11804,74,False,2018-07-18 13:57:03.255,191.0,0.78450524806976,13,0,0,0,0,1,0,0,0
11805,64,True,2018-07-18 14:02:10.162,173.0,1.3360819816589,14,0,0,0,0,1,0,0,0
11806,75,False,2018-07-18 16:05:47.146,130.0,0.78052669763565,16,0,0,0,1,0,0,0,0
11807,64,True,2018-07-18 16:09:35.147,127.0,0.99320024251938,16,0,0,0,1,0,0,0,0
11808,75,False,2018-07-18 16:43:15.761,278.0,1.702835559845,16,0,0,0,0,0,0,1,0
11809,65,True,2018-07-18 16:44:44.459,302.0,1.702835559845,16,0,0,0,0,0,0,0,1
11810,75,False,2018-07-18 17:42:49.161,289.0,1.0250288248062,17,0,0,0,0,0,0,1,0
11811,65,True,2018-07-18 17:44:39.448,120.0,0.90530961751938,17,0,0,0,1,0,0,0,0
11812,76,False,2018-07-18 18:18:20.951,283.0,1.2449363470078,18,0,0,0,0,0,0,1,0
11813,64,True,2018-07-18 18:20:58.046,326.0,1.0441986322403,18,0,0,0,0,0,0,0,1
11814,76,False,2018-07-18 18:43:13.655,133.0,1.0626446008682,18,0,0,0,1,0,0,0,0
11815,64,True,2018-07-18 18:44:54.150,310.0,1.0626446008682,18,0,0,0,0,0,0,0,1
11816,75,False,2018-07-18 19:05:49.549,307.0,1.5979453325272,19,0,0,0,0,0,0,0,1
11817,65,True,2018-07-18 19:10:30.154,172.0,0.96318012475967,19,0,0,0,0,1,0,0,0
11818,75,False,2018-07-18 19:53:26.955,223.0,2.3119213581085,19,0,0,0,0,0,1,0,0
11819,65,True,2018-07-18 19:55:08.753,273.0,2.3119213581085,19,0,0,0,0,0,0,1,0
11820,75,False,2018-07-18 20:16:49.557,291.0,2.9900894165039,20,0,0,0,0,0,0,1,0
11821,63,True,2018-07-18 20:19:39.955,266.0,1.9176794290543,20,0,0,0,0,0,0,1,0
11822,65,True,2018-07-18 20:21:27.954,279.0,3.140914440155,20,0,0,0,0,0,0,1,0
11823,76,False,2018-07-18 21:35:06.964,318.0,1.3686341047287,21,0,0,0,0,0,0,0,1
11824,65,True,2018-07-18 21:37:11.666,277.0,1.5549046993256,21,0,0,0,0,0,0,1,0
11825,76,False,2018-07-19 06:18:17.968,295.0,0.64236110448837,6,0,0,0,0,0,0,0,1
11826,66,True,2018-07-19 06:21:37.756,290.0,1.0774739980698,6,0,0,0,0,0,0,1,0
11827,75,False,2018-07-19 08:09:33.160,198.0,0.82031261920929,8,0,0,0,0,1,0,0,0
11828,65,True,2018-07-19 08:11:50.945,219.0,0.62355303764343,8,0,0,0,0,0,1,0,0
11829,75,False,2018-07-19 09:33:49.558,240.0,1.1783852577209,9,0,0,0,0,0,1,0,0
11830,65,True,2018-07-19 09:35:22.753,229.0,1.6757088899612,9,0,0,0,0,0,1,0,0
11831,74,False,2018-07-19 09:53:55.454,295.0,2.6074216365814,9,0,0,0,0,0,0,0,1
11832,65,True,2018-07-19 09:55:31.759,295.0,2.6074216365814,9,0,0,0,0,0,0,0,1
11833,74,False,2018-07-19 10:23:46.564,317.0,1.423611164093,10,0,0,0,0,0,0,0,1
