,duur,beweging,time,WR,Wk,WRbin,WKbin
9182,74,False,2018-04-06 12:25:42.192,119.0,3.4722218513489,3,3
9184,75,False,2018-04-06 13:25:28.388,127.0,2.8660304546356,3,2
9186,75,False,2018-04-06 18:51:34.760,111.0,3.4950089454651,2,3
9188,74,False,2018-04-06 20:34:57.369,117.0,3.6801946163177,3,3
9190,75,False,2018-04-07 09:22:47.179,120.0,2.345196723938,3,2
9192,74,False,2018-04-07 13:29:14.460,153.0,3.4190537929535,3,3
9194,75,False,2018-04-08 10:42:58.969,105.0,0.35011577606201,2,1
9196,75,False,2018-04-08 11:58:13.979,76.0,0.80946189165115,2,1
9198,74,False,2018-04-08 13:26:19.176,130.0,1.4098669290543,3,1
9200,75,False,2018-04-09 08:46:11.566,153.0,2.16796875,3,2
9202,74,False,2018-04-09 10:32:51.169,37.0,2.0410149097443,1,2
9204,75,False,2018-04-09 13:04:29.968,178.0,1.3480180501938,4,1
9206,74,False,2018-04-09 17:30:29.062,49.0,1.7925344705582,1,2
9208,74,False,2018-04-09 20:13:47.868,43.0,0.95449936389923,1,1
9210,74,False,2018-04-09 21:17:51.359,77.0,1.1653646230698,2,1
9212,74,False,2018-04-10 08:58:59.173,140.0,1.2427657842636,3,1
9214,74,False,2018-04-10 10:56:19.064,147.0,1.2543404102325,3,1
9216,74,False,2018-04-10 15:09:05.173,79.0,2.039568901062,2,2
9218,74,False,2018-04-10 19:49:48.361,241.0,0.57364004850388,5,1
9220,74,False,2018-04-11 06:34:31.069,168.0,0.19639748334885,4,0
9222,75,False,2018-04-11 06:57:37.663,321.0,0.26801213622093,7,1
9224,74,False,2018-04-11 07:32:59.569,96.0,0.28175628185272,2,1
9226,74,False,2018-04-11 08:59:16.377,277.0,0.61740440130234,6,1
9228,75,False,2018-04-11 11:17:59.961,140.0,0.25499126315117,3,1
9230,74,False,2018-04-11 12:51:54.265,53.0,0.59317129850388,1,1
9232,75,False,2018-04-12 07:57:06.261,52.0,1.34765625,1,1
9234,75,False,2018-04-12 09:40:39.279,93.0,0.94654220342636,2,1
9236,74,False,2018-04-12 10:19:12.470,90.0,1.6200083494186,2,2
9238,74,False,2018-04-12 13:26:50.160,49.0,2.9875571727753,1,2
9240,75,False,2018-04-12 13:36:40.770,50.0,1.4973956346512,1,1
9242,75,False,2018-04-12 16:14:01.767,46.0,1.9556566476822,1,2
9244,74,False,2018-04-12 19:31:05.671,74.0,1.0510705709457,2,1
9246,74,False,2018-04-12 21:04:02.270,21.0,0.10452837496996,0,0
9248,75,False,2018-04-13 10:02:33.777,215.0,0.70240169763565,5,1
9250,75,False,2018-04-13 13:21:19.968,212.0,1.0159865617752,5,1
9252,75,False,2018-04-14 11:49:14.965,185.0,0.76678246259689,4,1
9254,74,False,2018-04-15 11:05:00.364,229.0,2.6226131916046,5,2
9256,75,False,2018-04-15 20:57:18.865,221.0,0.90205436944962,5,1
9258,75,False,2018-04-16 08:20:11.769,231.0,2.1122686862946,5,2
9260,74,False,2018-04-16 09:33:29.072,248.0,2.7871813774109,6,2
9262,75,False,2018-04-16 10:10:42.764,253.0,1.2471064329147,6,1
9264,74,False,2018-04-16 12:20:07.076,219.0,3.1644246578217,5,2
9266,74,False,2018-04-16 21:35:12.680,305.0,1.5306714773178,7,2
9268,75,False,2018-04-17 10:28:48.966,163.0,1.525607585907,4,2
9270,75,False,2018-04-17 10:36:47.666,182.0,0.92954277992249,4,1
9272,74,False,2018-04-17 12:12:11.573,228.0,1.0246671438217,5,1
9274,74,False,2018-04-17 12:19:12.371,216.0,3.2439961433411,5,2
9276,74,False,2018-04-17 13:08:26.774,224.0,4.4259977340698,5,3
9278,75,False,2018-04-18 11:11:30.762,162.0,0.97656238079071,4,1
9280,74,False,2018-04-18 12:05:56.771,101.0,1.7617911100388,2,2
9282,74,False,2018-04-18 15:07:16.960,132.0,1.0698784589767,3,1
9284,74,False,2018-04-18 16:22:15.672,133.0,1.9614441394806,3,2
9286,73,False,2018-04-18 16:43:16.179,113.0,1.5693720579147,3,2
9288,73,False,2018-04-18 21:03:38.160,56.0,0.60872393846512,1,1
9290,73,False,2018-04-18 21:56:12.370,49.0,0.43221923708916,1,1
9292,74,False,2018-04-19 06:41:38.466,119.0,0.81741887331009,3,1
9294,74,False,2018-04-19 08:57:36.160,122.0,1.2782119512558,3,1
9296,74,False,2018-04-19 09:09:42.066,113.0,0.89988422393799,3,1
9298,74,False,2018-04-19 09:34:09.461,114.0,1.4898003339767,3,1
9300,74,False,2018-04-19 10:47:22.362,112.0,2.5846359729767,2,2
9302,74,False,2018-04-19 13:25:03.973,109.0,2.3585793972015,2,2
9304,74,False,2018-04-19 17:04:29.864,88.0,1.1244934797287,2,1
9306,73,False,2018-04-19 20:13:25.370,139.0,0.74616593122482,3,1
9308,75,False,2018-04-20 06:48:03.862,53.0,0.39315685629845,1,1
9310,74,False,2018-04-20 07:05:43.069,111.0,0.19820599257946,2,0
9312,74,False,2018-04-20 07:51:49.777,113.0,0.19929108023643,3,0
9314,74,False,2018-04-20 08:25:52.272,78.0,0.084997110068798,2,0
9316,74,False,2018-04-21 08:01:55.176,317.0,1.7560037374496,7,2
9318,74,False,2018-04-21 09:51:51.468,53.0,1.422164440155,1,1
9320,74,False,2018-04-21 10:40:43.168,95.0,0.62717026472092,2,1
9322,74,False,2018-04-21 10:53:58.067,69.0,1.0865161418915,2,1
9324,74,False,2018-04-21 12:08:11.072,81.0,1.1053240299225,2,1
9326,74,False,2018-04-21 12:44:45.377,73.0,1.2207032442093,2,1
9328,74,False,2018-04-21 14:23:43.964,116.0,0.63187211751938,3,1
9330,74,False,2018-04-21 14:36:00.372,172.0,1.6026476621628,4,2
9332,74,False,2018-04-22 11:07:49.070,225.0,1.198278427124,5,1
9334,74,False,2018-04-22 11:21:01.863,157.0,2.1484372615814,3,2
9336,74,False,2018-04-22 11:30:44.280,123.0,0.92556411027908,3,1
9338,73,False,2018-04-22 16:55:56.166,226.0,3.4458184242249,5,3
9340,74,False,2018-04-23 11:10:23.479,239.0,4.7204132080078,5,3
9342,75,False,2018-04-23 12:25:30.860,254.0,2.5072336196899,6,2
9344,74,False,2018-04-23 13:31:19.679,216.0,4.6422882080078,5,3
9346,74,False,2018-04-23 14:36:18.278,226.0,4.452401638031,5,3
9348,74,False,2018-04-23 19:07:52.469,239.0,2.4703414440155,5,2
9350,75,False,2018-04-24 16:21:47.578,249.0,2.6414196491241,6,2
9352,74,False,2018-04-24 17:27:55.271,203.0,1.4395252466202,5,1
9354,74,False,2018-04-24 18:40:44.266,183.0,1.869213104248,4,2
9356,74,False,2018-04-24 20:46:09.766,202.0,1.5990307331085,4,2
9358,74,False,2018-04-24 21:31:38.777,174.0,0.89916092157364,4,1
9360,75,False,2018-04-25 08:27:58.977,292.0,2.056568145752,6,2
9362,74,False,2018-04-25 08:56:24.472,238.0,2.248263835907,5,2
9364,74,False,2018-04-25 09:53:17.071,254.0,3.7304692268372,6,3
9366,74,False,2018-04-25 10:13:55.270,250.0,3.1796145439148,6,2
9368,74,False,2018-04-25 11:59:58.179,228.0,4.4317855834961,5,3
9370,74,False,2018-04-25 13:01:59.074,262.0,2.6815674304962,6,2
9372,74,False,2018-04-25 13:32:09.766,227.0,2.871817111969,5,2
9374,74,False,2018-04-25 14:57:59.769,281.0,2.5882525444031,6,2
9376,75,False,2018-04-26 06:53:31.368,236.0,3.1456158161163,5,2
9378,74,False,2018-04-26 08:43:43.274,221.0,3.8169131278992,5,3
9380,75,False,2018-04-26 09:24:44.460,230.0,5.4940686225891,5,4
9382,74,False,2018-04-26 14:58:59.182,257.0,4.3938074111938,6,3
9384,74,False,2018-04-26 15:35:29.663,236.0,5.2025465965271,5,3
9385,6,False,2018-04-26 15:43:29.962,232.0,6.2098536491394,5,4
9387,75,False,2018-04-26 18:56:27.772,289.0,1.9690393209457,6,2
9389,74,False,2018-04-26 19:53:51.458,246.0,2.2077548503876,5,2
9391,74,False,2018-04-26 20:55:03.666,241.0,0.52119505405426,5,1
9393,75,False,2018-04-27 08:59:34.273,151.0,1.6051795482635,3,2
9395,74,False,2018-04-27 09:47:46.167,145.0,1.2879775762558,3,1
9397,75,False,2018-04-27 10:08:38.468,184.0,1.240234375,4,1
9399,75,False,2018-04-27 12:23:33.765,137.0,1.7306858301163,3,2
9401,74,False,2018-04-27 13:49:20.079,139.0,2.892795085907,3,2
9403,75,False,2018-04-27 17:39:01.875,209.0,0.98777496814728,5,1
9405,74,False,2018-04-28 08:30:55.468,226.0,1.1689813137054,5,1
9407,74,False,2018-04-28 08:47:57.279,212.0,1.6478585004807,5,2
9409,74,False,2018-04-28 11:05:11.065,169.0,1.1834490299225,4,1
9411,74,False,2018-04-28 11:57:02.660,209.0,2.2182431221008,5,2
9413,75,False,2018-04-29 09:21:27.166,52.0,1.0611977577209,1,1
9415,75,False,2018-04-29 10:38:37.461,148.0,2.0732057094574,3,2
9417,75,False,2018-04-29 11:02:48.882,161.0,1.0980900526047,4,1
9419,75,False,2018-04-29 13:07:47.767,165.0,2.9383683204651,4,2
9421,75,False,2018-04-30 10:37:56.579,160.0,2.0229308605194,4,2
9423,75,False,2018-04-30 10:44:01.570,163.0,1.2496383190155,4,1
9425,75,False,2018-04-30 16:08:29.768,156.0,4.3532996177673,3,3
9427,74,False,2018-04-30 16:33:39.660,192.0,1.5791376829147,4,2
9429,74,False,2018-04-30 19:37:36.275,210.0,1.8033853769302,5,2
9431,77,False,2018-05-01 07:32:33.770,229.0,2.7495658397675,5,2
9433,75,False,2018-05-01 08:15:05.374,226.0,3.5362408161163,5,3
9435,75,False,2018-05-01 10:04:18.478,213.0,4.8224101066589,5,3
9437,75,False,2018-05-01 12:07:56.474,219.0,6.4301218986511,5,4
9439,74,False,2018-05-01 13:25:45.075,233.0,2.9680263996124,5,2
9441,74,False,2018-05-01 14:57:46.270,236.0,2.855541229248,5,2
9443,74,False,2018-05-01 16:07:01.078,282.0,2.2479019165039,6,2
9445,74,False,2018-05-01 18:36:57.170,247.0,1.8706599473953,5,2
9447,76,False,2018-05-02 07:59:10.767,160.0,2.1397573947906,4,2
9449,75,False,2018-05-02 08:25:16.559,143.0,1.0499855279922,3,1
9451,75,False,2018-05-02 08:30:12.964,143.0,2.3914930820465,3,2
9453,75,False,2018-05-02 08:50:33.669,149.0,2.0779078006744,3,2
9455,75,False,2018-05-02 12:17:00.978,144.0,2.6982064247131,3,2
9457,74,False,2018-05-02 14:04:39.061,232.0,2.8790504932404,5,2
9459,74,False,2018-05-02 14:23:26.359,186.0,2.2450087070465,4,2
9461,74,False,2018-05-02 16:37:22.269,176.0,2.680121421814,4,2
9463,74,False,2018-05-02 17:37:29.683,186.0,2.4851706027985,4,2
9465,75,False,2018-05-03 07:36:41.165,240.0,0.86082184314728,5,1
9467,75,False,2018-05-03 09:24:30.879,306.0,1.6952402591705,7,2
9469,74,False,2018-05-03 10:16:57.168,278.0,1.764684677124,6,2
9471,74,False,2018-05-03 11:07:56.668,301.0,2.28515625,7,2
9473,74,False,2018-05-03 12:29:43.460,295.0,2.7868204116821,7,2
9475,74,False,2018-05-03 12:46:51.870,237.0,2.3433885574341,5,2
9477,74,False,2018-05-03 13:16:28.866,277.0,1.9657843112946,6,2
9479,74,False,2018-05-03 14:24:17.775,297.0,2.9155819416046,7,2
9481,74,False,2018-05-03 15:34:15.468,265.0,2.5050632953644,6,2
9483,74,False,2018-05-03 16:37:22.269,305.0,3.0092589855194,7,2
9485,74,False,2018-05-03 19:02:36.575,140.0,0.79969602823257,3,1
9487,76,False,2018-05-04 07:22:22.973,29.0,0.64923310279846,1,1
9489,75,False,2018-05-04 08:38:13.767,110.0,0.3548176586628,2,1
9491,74,False,2018-05-04 09:09:37.564,108.0,0.40907111763954,2,1
9493,74,False,2018-05-04 09:22:21.079,44.0,1.1302803754807,1,1
9495,74,False,2018-05-04 10:02:31.378,85.0,0.61414933204651,2,1
9497,74,False,2018-05-04 10:31:52.676,96.0,1.172598361969,2,1
9499,74,False,2018-05-04 11:20:27.067,75.0,1.0611979961395,2,1
9501,75,False,2018-05-04 12:48:55.966,101.0,1.684389591217,2,2
9503,74,False,2018-05-04 13:07:01.867,97.0,0.81778073310852,2,1
9505,74,False,2018-05-04 14:31:27.468,198.0,0.82248270511627,4,1
9507,74,False,2018-05-04 15:41:30.367,239.0,0.85431134700775,5,1
9509,74,False,2018-05-05 08:01:33.168,155.0,0.69986975193024,3,1
9511,74,False,2018-05-05 08:31:01.165,135.0,1.7191118001938,3,2
9513,74,False,2018-05-05 08:49:56.680,35.0,1.6659433841705,1,2
9515,74,False,2018-05-05 11:12:54.276,95.0,1.7813225984573,2,2
9517,74,False,2018-05-05 12:36:32.864,49.0,2.3357930183411,1,2
9519,74,False,2018-05-05 13:02:39.758,75.0,3.197338104248,2,2
9521,74,False,2018-05-05 14:42:48.671,119.0,3.354672908783,3,3
9523,74,False,2018-05-06 09:18:48.471,84.0,0.64561635255814,2,1
9525,74,False,2018-05-06 10:16:06.573,115.0,0.7024017572403,3,1
9527,74,False,2018-05-06 11:38:00.273,125.0,0.80946171283722,3,1
9529,74,False,2018-05-06 13:02:20.063,64.0,1.3990161418915,1,1
9531,74,False,2018-05-06 13:22:57.870,122.0,1.0807290077209,3,1
9533,74,False,2018-05-06 15:11:42.565,137.0,1.5502024888992,3,2
9535,74,False,2018-05-06 15:44:24.964,89.0,1.1809173822403,2,1
9537,74,False,2018-05-07 09:14:49.066,112.0,0.70167815685272,2,1
9539,74,False,2018-05-07 10:35:48.077,80.0,0.81778073310852,2,1
9541,74,False,2018-05-07 10:47:06.966,145.0,1.3389757871628,3,1
9543,73,False,2018-05-07 11:07:00.164,76.0,1.529586315155,2,2
9545,74,False,2018-05-07 14:31:38.565,79.0,1.2413194179535,2,1
9547,73,False,2018-05-07 17:02:31.269,122.0,0.67599838972092,3,1
9549,73,False,2018-05-07 18:15:37.173,63.0,0.93062776327133,1,1
9551,74,False,2018-05-07 20:20:23.867,38.0,0.51251447200775,1,1
9553,74,False,2018-05-08 07:38:27.166,92.0,0.42353874444962,2,1
9555,74,False,2018-05-08 08:04:21.570,145.0,1.044921875,3,1
9558,73,False,2018-05-08 08:15:53.079,125.0,1.3928674459457,3,1
9561,74,False,2018-05-08 08:43:37.474,146.0,1.2102140188217,3,1
9563,74,False,2018-05-08 10:55:53.164,161.0,1.1472798585892,4,1
9565,73,False,2018-05-08 11:19:20.073,157.0,0.48791950941086,3,1
9567,74,False,2018-05-08 12:10:32.469,96.0,1.0015189647675,2,1
9569,73,False,2018-05-08 13:43:28.263,131.0,0.8355033993721,3,1
9571,74,False,2018-05-08 16:39:31.673,43.0,1.296658039093,1,1
9573,74,False,2018-05-09 08:39:29.875,125.0,0.65574336051941,3,1
9575,74,False,2018-05-09 08:59:16.171,149.0,0.23943863809109,3,1
9577,74,False,2018-05-09 09:11:38.175,147.0,0.76497381925583,3,1
9579,74,False,2018-05-09 09:57:31.767,125.0,0.80801504850388,3,1
9581,74,False,2018-05-09 12:00:00.872,206.0,1.4199942350388,5,1
9583,73,False,2018-05-09 12:46:29.187,74.0,1.0261138677597,2,1
9585,74,False,2018-05-09 14:20:45.761,292.0,1.9534862041473,6,2
9587,74,False,2018-05-09 15:46:06.466,311.0,2.0818870067596,7,2
9589,73,False,2018-05-09 16:09:16.470,285.0,1.0206886529922,6,1
9591,74,False,2018-05-09 16:55:32.673,282.0,2.0384836196899,6,2
9593,74,False,2018-05-09 20:48:56.366,316.0,2.5061483383179,7,2
9595,74,False,2018-05-10 09:58:17.174,233.0,3.9565250873566,5,3
9597,74,False,2018-05-10 10:37:29.465,230.0,2.9636857509613,5,2
9599,74,False,2018-05-10 10:48:10.168,234.0,3.9337382316589,5,3
9601,75,False,2018-05-10 11:19:06.863,240.0,3.1890187263489,5,2
9603,75,False,2018-05-10 11:24:41.965,258.0,4.019097328186,6,3
9605,74,False,2018-05-10 12:30:34.678,275.0,1.0749418735504,6,1
9607,74,False,2018-05-10 12:47:07.167,290.0,3.4013311862946,6,3
9609,74,False,2018-05-10 13:21:20.775,311.0,2.8153932094574,7,2
9611,74,False,2018-05-10 14:02:47.476,299.0,2.972366809845,7,2
9613,74,False,2018-05-10 14:09:13.769,244.0,2.245370388031,5,2
9615,74,False,2018-05-10 15:44:01.980,297.0,3.5568573474884,7,3
9617,74,False,2018-05-10 16:56:08.462,287.0,2.9152200222015,6,2
9619,150,False,2018-05-11 10:00:38.163,84.0,1.0561343431473,2,1
9620,74,False,2018-05-11 11:18:08.177,166.0,0.83948212862015,4,1
9622,147,False,2018-05-11 11:32:16.660,103.0,0.96100968122482,2,1
9623,74,False,2018-05-11 13:33:47.365,114.0,1.0622828006744,3,1
9625,74,False,2018-05-11 16:35:53.668,131.0,0.96462666988373,3,1
9627,143,False,2018-05-11 16:45:30.166,115.0,0.68250870704651,3,1
9628,74,False,2018-05-11 17:37:24.965,101.0,1.3624852895737,2,1
9630,74,False,2018-05-12 07:55:17.363,131.0,1.302444934845,3,1
9632,74,False,2018-05-12 09:52:30.181,138.0,0.27633103728294,3,1
9634,75,False,2018-05-12 11:11:17.971,132.0,1.6702834367752,3,2
9636,74,False,2018-05-12 11:15:56.866,143.0,0.76352715492249,3,1
9638,74,False,2018-05-12 12:19:55.267,133.0,0.90350115299225,3,1
9640,74,False,2018-05-12 13:25:31.478,106.0,1.4105900526047,2,1
9642,74,False,2018-05-13 11:09:23.072,299.0,1.1425780057907,7,1
9644,74,False,2018-05-13 11:36:03.763,242.0,1.7549191713333,5,2
9646,74,False,2018-05-13 12:11:54.763,280.0,1.0210503339767,6,1
9648,74,False,2018-05-13 14:53:11.267,253.0,1.7201966047287,6,2
9650,74,False,2018-05-13 15:58:51.564,240.0,2.1607348918915,5,2
9652,74,False,2018-05-14 08:00:04.268,314.0,2.3621957302094,7,2
9654,75,False,2018-05-14 10:00:05.882,279.0,3.0548317432404,6,2
9656,74,False,2018-05-14 10:14:20.275,274.0,0.95920139551163,6,1
9658,74,False,2018-05-14 11:19:19.169,259.0,2.0279948711395,6,2
9660,74,False,2018-05-14 12:06:11.266,188.0,2.8833916187286,4,2
9662,74,False,2018-05-14 15:14:15.968,82.0,1.0843460559845,2,1
9664,74,False,2018-05-14 15:33:35.568,88.0,1.5881797075272,2,2
9666,74,False,2018-05-14 16:28:45.269,132.0,1.3151043653488,3,1
9668,74,False,2018-05-15 06:22:18.377,240.0,0.74942123889923,5,1
9670,74,False,2018-05-15 09:22:08.760,73.0,1.6066262722015,2,2
9672,74,False,2018-05-15 12:06:21.963,87.0,1.0781973600388,2,1
9674,74,False,2018-05-15 17:06:38.376,231.0,2.1705005168915,5,2
9676,74,False,2018-05-15 17:38:23.575,209.0,2.7658424377441,5,2
9678,73,False,2018-05-15 18:07:09.259,111.0,1.683304309845,2,2
9680,75,False,2018-05-16 10:57:02.977,234.0,3.0823202133179,5,2
9682,74,False,2018-05-16 11:29:56.976,126.0,0.96788185834885,3,1
9684,74,False,2018-05-16 12:16:55.560,98.0,1.7784286737442,2,2
9686,74,False,2018-05-16 13:56:36.374,278.0,1.7198352813721,6,2
9688,74,False,2018-05-16 14:05:56.374,269.0,1.930700302124,6,2
9690,73,False,2018-05-16 14:31:42.178,300.0,2.5777635574341,7,2
9692,74,False,2018-05-16 14:46:55.560,295.0,2.376663684845,7,2
9694,74,False,2018-05-16 16:24:12.868,225.0,3.311993598938,5,3
9696,73,False,2018-05-16 16:47:49.266,274.0,2.4135556221008,6,2
9698,74,False,2018-05-16 18:38:03.869,316.0,5.6286158561707,7,4
9700,74,False,2018-05-17 07:25:28.274,309.0,2.0254626274109,7,2
9702,75,False,2018-05-17 10:12:48.971,283.0,1.6200085878372,6,2
9704,74,False,2018-05-17 11:48:42.689,303.0,3.1669554710388,7,2
9706,75,False,2018-05-17 12:30:43.964,233.0,1.8283421993256,5,2
9708,74,False,2018-05-17 13:28:39.060,208.0,2.8425204753876,5,2
9710,74,False,2018-05-17 14:23:37.063,266.0,2.8016500473022,6,2
9712,75,False,2018-05-17 18:26:31.978,278.0,3.3933737277985,6,3
9714,127,False,2018-05-18 07:42:12.275,303.0,1.598669052124,7,2
9715,74,False,2018-05-18 08:42:27.383,312.0,1.6022856235504,7,2
9717,74,False,2018-05-18 09:05:26.159,281.0,2.6034436225891,6,2
9719,75,False,2018-05-18 10:19:08.878,295.0,1.3216143846512,7,1
9721,74,False,2018-05-18 11:12:44.273,275.0,1.3237849473953,6,1
9723,74,False,2018-05-18 12:27:15.664,189.0,0.43728303909302,4,1
9725,74,False,2018-05-18 12:34:34.265,285.0,1.0944732427597,6,1
9727,75,False,2018-05-18 15:05:11.963,182.0,2.4584054946899,4,2
9729,74,False,2018-05-18 17:40:39.367,265.0,2.8121376037598,6,2
9731,74,False,2018-05-19 09:49:57.366,240.0,1.0279223918915,5,1
9733,75,False,2018-05-19 10:28:11.778,297.0,1.1035155057907,7,1
9735,75,False,2018-05-19 12:07:15.880,46.0,0.57436341047287,1,1
9737,74,False,2018-05-19 13:10:57.478,114.0,0.80801504850388,3,1
9739,74,False,2018-05-19 14:55:13.665,311.0,0.71578419208527,7,1
9741,74,False,2018-05-20 11:23:03.472,103.0,0.60112845897675,2,1
9743,74,False,2018-05-20 11:55:47.274,95.0,2.2663486003876,2,2
9745,74,False,2018-05-20 12:12:43.472,130.0,1.1773003339767,3,1
9747,74,False,2018-05-20 14:21:42.378,103.0,0.74146407842636,2,1
9749,75,False,2018-05-21 06:25:39.669,154.0,0.42679405212402,3,1
9751,75,False,2018-05-21 06:34:52.860,89.0,0.11791088432074,2,0
9753,74,False,2018-05-21 09:40:03.577,65.0,1.3827402591705,1,1
9755,74,False,2018-05-21 10:08:32.875,120.0,1.2543398141861,3,1
9757,74,False,2018-05-21 10:34:41.569,132.0,1.0192419290543,3,1
9759,74,False,2018-05-21 11:28:14.379,133.0,0.71108227968216,3,1
9761,74,False,2018-05-21 11:42:37.369,147.0,1.146556854248,3,1
9763,74,False,2018-05-21 12:19:47.562,103.0,0.59280961751938,2,1
9765,74,False,2018-05-21 12:41:24.569,78.0,0.72337967157364,2,1
9767,74,False,2018-05-21 13:46:58.567,51.0,2.9882810115814,1,2
9769,73,False,2018-05-21 15:19:02.061,102.0,0.72699654102325,2,1
9771,74,False,2018-05-21 15:30:58.874,124.0,1.695240020752,3,2
9773,74,False,2018-05-21 17:38:44.665,182.0,1.0695167779922,4,1
9775,74,False,2018-05-22 11:14:01.777,105.0,2.2428386211395,2,2
9777,74,False,2018-05-22 12:40:18.778,87.0,2.1958186626434,2,2
9779,74,False,2018-05-22 14:22:09.364,243.0,1.239511013031,5,1
9781,73,False,2018-05-22 15:31:52.369,220.0,2.6888020038605,5,2
9783,74,False,2018-05-22 20:17:31.767,214.0,0.55953401327133,5,1
9785,74,False,2018-05-23 06:00:58.367,320.0,0.95232909917831,7,1
9787,74,False,2018-05-23 09:36:11.559,64.0,1.9853157997131,1,2
9789,74,False,2018-05-23 10:20:28.668,45.0,1.6550922393799,1,2
9791,74,False,2018-05-23 12:37:25.063,73.0,0.84635412693024,2,1
9793,74,False,2018-05-23 13:33:31.280,44.0,1.4362703561783,1,1
9795,75,False,2018-05-24 06:37:40.963,223.0,0.55121523141861,5,1
9797,74,False,2018-05-24 07:23:53.868,167.0,0.26692712306976,4,1
9799,74,False,2018-05-24 08:00:43.169,92.0,0.34794563055038,2,1
9801,74,False,2018-05-24 08:37:48.269,90.0,0.87203407287598,2,1
9803,74,False,2018-05-24 08:46:58.477,86.0,0.42860239744186,2,1
9805,74,False,2018-05-24 10:27:29.179,59.0,1.1295572519302,1,1
9807,74,False,2018-05-24 11:01:08.564,101.0,0.46911162137985,2,1
9809,73,False,2018-05-24 11:06:51.071,136.0,1.4507378339767,3,1
9811,74,False,2018-05-24 11:48:23.476,72.0,0.9968169927597,2,1
9813,74,False,2018-05-24 12:12:18.879,60.0,1.1161745786667,1,1
9815,74,False,2018-05-24 14:19:39.765,105.0,0.90530967712402,2,1
9817,74,False,2018-05-24 15:24:28.864,131.0,1.1668113470078,3,1
9819,74,False,2018-05-24 16:31:02.576,90.0,0.67672181129456,2,1
9821,74,False,2018-05-24 21:33:43.364,106.0,0.65972226858139,2,1
9823,74,False,2018-05-25 06:46:36.859,54.0,0.41341149806976,1,1
9825,74,False,2018-05-25 09:37:29.177,167.0,0.70059311389923,4,1
9827,74,False,2018-05-25 10:20:42.965,103.0,0.92339414358139,2,1
9829,74,False,2018-05-25 11:12:50.768,150.0,1.9068289995193,3,2
9831,56,False,2018-05-25 11:18:34.884,137.0,1.2850838899612,3,1
9833,73,False,2018-05-25 11:53:04.065,193.0,0.66840273141861,4,1
9835,74,False,2018-05-25 12:08:14.868,50.0,0.95052087306976,1,1
9837,74,False,2018-05-25 13:07:34.767,116.0,0.69263607263565,3,1
9839,74,False,2018-05-25 13:41:18.969,149.0,0.79861104488373,3,1
9841,74,False,2018-05-25 14:23:48.963,115.0,1.4239727258682,3,1
9843,73,False,2018-05-25 20:33:25.177,52.0,0.54796004295349,1,1
9845,73,False,2018-05-26 10:46:34.070,121.0,0.83188658952713,3,1
9847,74,False,2018-05-26 11:42:06.571,141.0,1.4955871105194,3,1
9849,74,False,2018-05-26 12:14:44.478,98.0,1.376229763031,2,1
9851,73,False,2018-05-26 13:20:29.179,65.0,2.2493488788605,1,2
