,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
9641,75,True,2018-05-12 13:30:40.479,138.0,1.2615739107132,13,0,0,0,1,0,0,0,0
9642,74,False,2018-05-13 11:09:23.072,299.0,1.1425780057907,11,0,0,0,0,0,0,0,1
9643,84,True,2018-05-13 11:11:15.970,265.0,1.0196036100388,11,0,0,0,0,0,0,1,0
9644,74,False,2018-05-13 11:36:03.763,242.0,1.7549191713333,11,0,0,0,0,0,1,0,0
9645,78,True,2018-05-13 11:38:18.870,217.0,1.188512802124,11,0,0,0,0,0,1,0,0
9646,74,False,2018-05-13 12:11:54.763,280.0,1.0210503339767,12,0,0,0,0,0,0,1,0
9647,78,True,2018-05-13 12:14:46.873,286.0,1.6420714855194,12,0,0,0,0,0,0,1,0
9648,74,False,2018-05-13 14:53:11.267,253.0,1.7201966047287,14,0,0,0,0,0,0,1,0
9649,79,True,2018-05-13 14:55:07.464,288.0,1.2876155376434,14,0,0,0,0,0,0,1,0
9650,74,False,2018-05-13 15:58:51.564,240.0,2.1607348918915,15,0,0,0,0,0,1,0,0
9651,79,True,2018-05-13 16:01:01.967,314.0,1.9864003658295,16,0,0,0,0,0,0,0,1
9652,74,False,2018-05-14 08:00:04.268,314.0,2.3621957302094,8,0,0,0,0,0,0,0,1
9653,90,True,2018-05-14 08:02:55.567,298.0,0.99681705236435,8,0,0,0,0,0,0,0,1
9654,75,False,2018-05-14 10:00:05.882,279.0,3.0548317432404,10,0,0,0,0,0,0,1,0
9655,81,True,2018-05-14 10:02:21.580,239.0,2.684823513031,10,0,0,0,0,0,1,0,0
9656,74,False,2018-05-14 10:14:20.275,274.0,0.95920139551163,10,0,0,0,0,0,0,1,0
9657,80,True,2018-05-14 10:16:46.771,301.0,2.554615020752,10,0,0,0,0,0,0,0,1
9658,74,False,2018-05-14 11:19:19.169,259.0,2.0279948711395,11,0,0,0,0,0,0,1,0
9659,79,True,2018-05-14 11:21:25.072,234.0,2.0279948711395,11,0,0,0,0,0,1,0,0
9660,74,False,2018-05-14 12:06:11.266,188.0,2.8833916187286,12,0,0,0,0,1,0,0,0
9661,78,True,2018-05-14 12:08:33.667,230.0,1.341869354248,12,0,0,0,0,0,1,0,0
9662,74,False,2018-05-14 15:14:15.968,82.0,1.0843460559845,15,0,0,1,0,0,0,0,0
9663,76,True,2018-05-14 15:17:46.161,146.0,1.5382668972015,15,0,0,0,1,0,0,0,0
9664,74,False,2018-05-14 15:33:35.568,88.0,1.5881797075272,15,0,0,1,0,0,0,0,0
9665,76,True,2018-05-14 15:37:45.564,65.0,2.6888012886047,15,0,1,0,0,0,0,0,0
9666,74,False,2018-05-14 16:28:45.269,132.0,1.3151043653488,16,0,0,0,1,0,0,0,0
9667,75,True,2018-05-14 16:30:56.675,74.0,1.1603009700775,16,0,0,1,0,0,0,0,0
9668,74,False,2018-05-15 06:22:18.377,240.0,0.74942123889923,6,0,0,0,0,0,1,0,0
9669,83,True,2018-05-15 06:25:09.972,226.0,0.54832166433334,6,0,0,0,0,0,1,0,0
9670,74,False,2018-05-15 09:22:08.760,73.0,1.6066262722015,9,0,0,1,0,0,0,0,0
9671,77,True,2018-05-15 09:23:45.865,128.0,0.95811623334885,9,0,0,0,1,0,0,0,0
9672,74,False,2018-05-15 12:06:21.963,87.0,1.0781973600388,12,0,0,1,0,0,0,0,0
9673,76,True,2018-05-15 12:08:05.265,117.0,0.92701089382172,12,0,0,0,1,0,0,0,0
9674,74,False,2018-05-15 17:06:38.376,231.0,2.1705005168915,17,0,0,0,0,0,1,0,0
9675,76,True,2018-05-15 17:09:49.069,104.0,1.9842302799225,17,0,0,1,0,0,0,0,0
9676,74,False,2018-05-15 17:38:23.575,209.0,2.7658424377441,17,0,0,0,0,0,1,0,0
9677,75,True,2018-05-15 17:40:51.674,161.0,3.0696609020233,17,0,0,0,0,1,0,0,0
9678,73,False,2018-05-15 18:07:09.259,111.0,1.683304309845,18,0,0,1,0,0,0,0,0
9679,75,True,2018-05-15 18:08:41.860,140.0,1.8818719387054,18,0,0,0,1,0,0,0,0
9680,75,False,2018-05-16 10:57:02.977,234.0,3.0823202133179,10,0,0,0,0,0,1,0,0
9681,79,True,2018-05-16 10:59:50.775,253.0,4.1576251983643,10,0,0,0,0,0,0,1,0
9682,74,False,2018-05-16 11:29:56.976,126.0,0.96788185834885,11,0,0,0,1,0,0,0,0
9683,78,True,2018-05-16 11:33:20.783,79.0,1.3013597726822,11,0,0,1,0,0,0,0,0
9684,74,False,2018-05-16 12:16:55.560,98.0,1.7784286737442,12,0,0,1,0,0,0,0,0
9685,76,True,2018-05-16 12:20:16.567,105.0,1.8402781486511,12,0,0,1,0,0,0,0,0
9686,74,False,2018-05-16 13:56:36.374,278.0,1.7198352813721,13,0,0,0,0,0,0,1,0
9687,77,True,2018-05-16 13:59:09.779,309.0,2.1527779102325,13,0,0,0,0,0,0,0,1
9688,74,False,2018-05-16 14:05:56.374,269.0,1.930700302124,14,0,0,0,0,0,0,1,0
9689,76,True,2018-05-16 14:07:48.679,254.0,1.7798756361008,14,0,0,0,0,0,0,1,0
9690,73,False,2018-05-16 14:31:42.178,300.0,2.5777635574341,14,0,0,0,0,0,0,0,1
9691,76,True,2018-05-16 14:35:29.376,215.0,1.0326243638992,14,0,0,0,0,0,1,0,0
9692,74,False,2018-05-16 14:46:55.560,295.0,2.376663684845,14,0,0,0,0,0,0,0,1
9693,76,True,2018-05-16 14:49:14.966,222.0,3.5727717876434,14,0,0,0,0,0,1,0,0
9694,74,False,2018-05-16 16:24:12.868,225.0,3.311993598938,16,0,0,0,0,0,1,0,0
9695,76,True,2018-05-16 16:26:01.262,248.0,3.919994354248,16,0,0,0,0,0,0,1,0
9696,73,False,2018-05-16 16:47:49.266,274.0,2.4135556221008,16,0,0,0,0,0,0,1,0
9697,76,True,2018-05-16 16:50:34.267,254.0,2.9155812263489,16,0,0,0,0,0,0,1,0
9698,74,False,2018-05-16 18:38:03.869,316.0,5.6286158561707,18,0,0,0,0,0,0,0,1
9699,78,True,2018-05-16 18:41:02.771,305.0,7.2261991500854,18,0,0,0,0,0,0,0,1
9700,74,False,2018-05-17 07:25:28.274,309.0,2.0254626274109,7,0,0,0,0,0,0,0,1
9701,81,True,2018-05-17 07:27:35.075,275.0,1.9155091047287,7,0,0,0,0,0,0,1,0
9702,75,False,2018-05-17 10:12:48.971,283.0,1.6200085878372,10,0,0,0,0,0,0,1,0
9703,81,True,2018-05-17 10:17:04.871,297.0,3.4465415477753,10,0,0,0,0,0,0,0,1
9704,74,False,2018-05-17 11:48:42.689,303.0,3.1669554710388,11,0,0,0,0,0,0,0,1
9705,78,True,2018-05-17 11:50:14.060,303.0,2.3220484256744,11,0,0,0,0,0,0,0,1
9706,75,False,2018-05-17 12:30:43.964,233.0,1.8283421993256,12,0,0,0,0,0,1,0,0
9707,78,True,2018-05-17 12:33:29.170,262.0,2.7209923267365,12,0,0,0,0,0,0,1,0
9708,74,False,2018-05-17 13:28:39.060,208.0,2.8425204753876,13,0,0,0,0,0,1,0,0
9709,78,True,2018-05-17 13:30:17.763,294.0,2.1578414440155,13,0,0,0,0,0,0,0,1
9710,74,False,2018-05-17 14:23:37.063,266.0,2.8016500473022,14,0,0,0,0,0,0,1,0
9711,78,True,2018-05-17 14:24:58.569,266.0,2.4978301525116,14,0,0,0,0,0,0,1,0
9712,75,False,2018-05-17 18:26:31.978,278.0,3.3933737277985,18,0,0,0,0,0,0,1,0
9713,79,True,2018-05-17 18:30:35.678,289.0,2.1889464855194,18,0,0,0,0,0,0,1,0
9715,74,False,2018-05-18 08:42:27.383,312.0,1.6022856235504,8,0,0,0,0,0,0,0,1
9716,82,True,2018-05-18 08:46:13.582,288.0,1.4724391698837,8,0,0,0,0,0,0,1,0
9717,74,False,2018-05-18 09:05:26.159,281.0,2.6034436225891,9,0,0,0,0,0,0,1,0
9718,80,True,2018-05-18 09:07:24.378,191.0,2.3831741809845,9,0,0,0,0,1,0,0,0
9719,75,False,2018-05-18 10:19:08.878,295.0,1.3216143846512,10,0,0,0,0,0,0,0,1
9720,79,True,2018-05-18 10:20:55.183,278.0,1.3216143846512,10,0,0,0,0,0,0,1,0
9721,74,False,2018-05-18 11:12:44.273,275.0,1.3237849473953,11,0,0,0,0,0,0,1,0
9722,79,True,2018-05-18 11:15:28.174,262.0,1.4348231554031,11,0,0,0,0,0,0,1,0
9723,74,False,2018-05-18 12:27:15.664,189.0,0.43728303909302,12,0,0,0,0,1,0,0,0
9724,78,True,2018-05-18 12:30:03.562,104.0,0.97186070680618,12,0,0,1,0,0,0,0,0
9725,74,False,2018-05-18 12:34:34.265,285.0,1.0944732427597,12,0,0,0,0,0,0,1,0
9726,77,True,2018-05-18 12:36:28.464,253.0,0.87709778547287,12,0,0,0,0,0,0,1,0
9727,75,False,2018-05-18 15:05:11.963,182.0,2.4584054946899,15,0,0,0,0,1,0,0,0
9728,78,True,2018-05-18 15:08:16.463,264.0,3.5951972007751,15,0,0,0,0,0,0,1,0
9729,74,False,2018-05-18 17:40:39.367,265.0,2.8121376037598,17,0,0,0,0,0,0,1,0
9730,79,True,2018-05-18 17:42:18.965,243.0,2.602358341217,17,0,0,0,0,0,1,0,0
9731,74,False,2018-05-19 09:49:57.366,240.0,1.0279223918915,9,0,0,0,0,0,1,0,0
9732,89,True,2018-05-19 09:51:44.966,227.0,1.1353442668915,9,0,0,0,0,0,1,0,0
9733,75,False,2018-05-19 10:28:11.778,297.0,1.1035155057907,10,0,0,0,0,0,0,0,1
9734,79,True,2018-05-19 10:30:10.177,278.0,0.56025737524033,10,0,0,0,0,0,0,1,0
9735,75,False,2018-05-19 12:07:15.880,46.0,0.57436341047287,12,0,1,0,0,0,0,0,0
9736,80,True,2018-05-19 12:08:59.864,231.0,0.69299775362015,12,0,0,0,0,0,1,0,0
9737,74,False,2018-05-19 13:10:57.478,114.0,0.80801504850388,13,0,0,0,1,0,0,0,0
9738,78,True,2018-05-19 13:12:33.265,47.0,0.80801504850388,13,0,1,0,0,0,0,0,0
9739,74,False,2018-05-19 14:55:13.665,311.0,0.71578419208527,14,0,0,0,0,0,0,0,1
9740,78,True,2018-05-19 14:57:16.370,295.0,0.60366034507751,14,0,0,0,0,0,0,0,1
9741,74,False,2018-05-20 11:23:03.472,103.0,0.60112845897675,11,0,0,1,0,0,0,0,0
9742,81,True,2018-05-20 11:25:24.878,114.0,1.383825302124,11,0,0,0,1,0,0,0,0
9743,74,False,2018-05-20 11:55:47.274,95.0,2.2663486003876,11,0,0,1,0,0,0,0,0
9744,78,True,2018-05-20 11:57:31.665,108.0,0.81127017736435,11,0,0,1,0,0,0,0,0
9745,74,False,2018-05-20 12:12:43.472,130.0,1.1773003339767,12,0,0,0,1,0,0,0,0
9746,78,True,2018-05-20 12:14:28.880,146.0,2.1137154102325,12,0,0,0,1,0,0,0,0
9747,74,False,2018-05-20 14:21:42.378,103.0,0.74146407842636,14,0,0,1,0,0,0,0,0
9748,76,True,2018-05-20 14:23:41.977,121.0,1.1968318223953,14,0,0,0,1,0,0,0,0
9749,75,False,2018-05-21 06:25:39.669,154.0,0.42679405212402,6,0,0,0,1,0,0,0,0
9750,87,True,2018-05-21 06:27:25.159,127.0,0.2206307798624,6,0,0,0,1,0,0,0,0
9751,75,False,2018-05-21 06:34:52.860,89.0,0.11791088432074,6,0,0,1,0,0,0,0,0
9752,77,True,2018-05-21 06:37:45.265,197.0,0.322265625,6,0,0,0,0,1,0,0,0
9753,74,False,2018-05-21 09:40:03.577,65.0,1.3827402591705,9,0,1,0,0,0,0,0,0
9754,77,True,2018-05-21 09:41:51.474,127.0,0.71216750144958,9,0,0,0,1,0,0,0,0
9755,74,False,2018-05-21 10:08:32.875,120.0,1.2543398141861,10,0,0,0,1,0,0,0,0
9756,76,True,2018-05-21 10:10:24.171,105.0,1.2543398141861,10,0,0,1,0,0,0,0,0
9757,74,False,2018-05-21 10:34:41.569,132.0,1.0192419290543,10,0,0,0,1,0,0,0,0
9758,76,True,2018-05-21 10:36:18.878,132.0,0.80729168653488,10,0,0,0,1,0,0,0,0
9759,74,False,2018-05-21 11:28:14.379,133.0,0.71108227968216,11,0,0,0,1,0,0,0,0
9760,75,True,2018-05-21 11:30:04.380,102.0,1.2688080072403,11,0,0,1,0,0,0,0,0
9761,74,False,2018-05-21 11:42:37.369,147.0,1.146556854248,11,0,0,0,1,0,0,0,0
9762,75,True,2018-05-21 11:45:07.564,129.0,1.3328269720078,11,0,0,0,1,0,0,0,0
9763,74,False,2018-05-21 12:19:47.562,103.0,0.59280961751938,12,0,0,1,0,0,0,0,0
9764,75,True,2018-05-21 12:21:28.963,128.0,3.4711372852325,12,0,0,0,1,0,0,0,0
9765,74,False,2018-05-21 12:41:24.569,78.0,0.72337967157364,12,0,0,1,0,0,0,0,0
9766,75,True,2018-05-21 12:43:16.970,91.0,1.3802082538605,12,0,0,1,0,0,0,0,0
9767,74,False,2018-05-21 13:46:58.567,51.0,2.9882810115814,13,0,1,0,0,0,0,0,0
9768,75,True,2018-05-21 13:49:03.766,91.0,0.84454566240311,13,0,0,1,0,0,0,0,0
9769,73,False,2018-05-21 15:19:02.061,102.0,0.72699654102325,15,0,0,1,0,0,0,0,0
9770,74,True,2018-05-21 15:21:07.366,49.0,1.4775032997131,15,0,1,0,0,0,0,0,0
9771,74,False,2018-05-21 15:30:58.874,124.0,1.695240020752,15,0,0,0,1,0,0,0,0
9772,75,True,2018-05-21 15:33:26.972,92.0,1.0170718431473,15,0,0,1,0,0,0,0,0
9773,74,False,2018-05-21 17:38:44.665,182.0,1.0695167779922,17,0,0,0,0,1,0,0,0
9774,74,True,2018-05-21 17:40:42.668,105.0,0.90747970342636,17,0,0,1,0,0,0,0,0
9775,74,False,2018-05-22 11:14:01.777,105.0,2.2428386211395,11,0,0,1,0,0,0,0,0
9776,77,True,2018-05-22 11:15:57.575,118.0,1.9788049459457,11,0,0,0,1,0,0,0,0
9777,74,False,2018-05-22 12:40:18.778,87.0,2.1958186626434,12,0,0,1,0,0,0,0,0
9778,76,True,2018-05-22 12:42:02.772,174.0,2.5188081264496,12,0,0,0,0,1,0,0,0
9779,74,False,2018-05-22 14:22:09.364,243.0,1.239511013031,14,0,0,0,0,0,1,0,0
9780,75,True,2018-05-22 14:23:51.465,232.0,1.6786025762558,14,0,0,0,0,0,1,0,0
9781,73,False,2018-05-22 15:31:52.369,220.0,2.6888020038605,15,0,0,0,0,0,1,0,0
9782,75,True,2018-05-22 15:34:43.562,317.0,2.3618347644806,15,0,0,0,0,0,0,0,1
9783,74,False,2018-05-22 20:17:31.767,214.0,0.55953401327133,20,0,0,0,0,0,1,0,0
9784,82,True,2018-05-22 20:20:16.361,203.0,0.6640625,20,0,0,0,0,0,1,0,0
9785,74,False,2018-05-23 06:00:58.367,320.0,0.95232909917831,6,0,0,0,0,0,0,0,1
9786,85,True,2018-05-23 06:03:32.064,274.0,1.825448513031,6,0,0,0,0,0,0,1,0
9787,74,False,2018-05-23 09:36:11.559,64.0,1.9853157997131,9,0,1,0,0,0,0,0,0
9788,79,True,2018-05-23 09:39:14.563,150.0,0.83405667543411,9,0,0,0,1,0,0,0,0
9789,74,False,2018-05-23 10:20:28.668,45.0,1.6550922393799,10,0,1,0,0,0,0,0,0
9790,77,True,2018-05-23 10:22:01.070,45.0,1.227575302124,10,0,1,0,0,0,0,0,0
9791,74,False,2018-05-23 12:37:25.063,73.0,0.84635412693024,12,0,0,1,0,0,0,0,0
9792,78,True,2018-05-23 12:40:59.569,77.0,1.0510708093643,12,0,0,1,0,0,0,0,0
9793,74,False,2018-05-23 13:33:31.280,44.0,1.4362703561783,13,0,1,0,0,0,0,0,0
9794,77,True,2018-05-23 13:35:35.481,109.0,2.4681715965271,13,0,0,1,0,0,0,0,0
9795,75,False,2018-05-24 06:37:40.963,223.0,0.55121523141861,6,0,0,0,0,0,1,0,0
9796,82,True,2018-05-24 06:39:29.369,42.0,0.24124708771706,6,0,1,0,0,0,0,0,0
9797,74,False,2018-05-24 07:23:53.868,167.0,0.26692712306976,7,0,0,0,0,1,0,0,0
9798,77,True,2018-05-24 07:26:19.468,94.0,0.72446465492249,7,0,0,1,0,0,0,0,0
9799,74,False,2018-05-24 08:00:43.169,92.0,0.34794563055038,8,0,0,1,0,0,0,0,0
9800,77,True,2018-05-24 08:03:29.972,62.0,0.24016200006008,8,0,1,0,0,0,0,0,0
9801,74,False,2018-05-24 08:37:48.269,90.0,0.87203407287598,8,0,0,1,0,0,0,0,0
9802,77,True,2018-05-24 08:40:12.868,46.0,0.64561629295349,8,0,1,0,0,0,0,0,0
9803,74,False,2018-05-24 08:46:58.477,86.0,0.42860239744186,8,0,0,1,0,0,0,0,0
9804,77,True,2018-05-24 08:49:15.980,75.0,0.65285015106201,8,0,0,1,0,0,0,0,0
9805,74,False,2018-05-24 10:27:29.179,59.0,1.1295572519302,10,0,1,0,0,0,0,0,0
9806,78,True,2018-05-24 10:30:07.173,81.0,1.3096786737442,10,0,0,1,0,0,0,0,0
9807,74,False,2018-05-24 11:01:08.564,101.0,0.46911162137985,11,0,0,1,0,0,0,0,0
9808,77,True,2018-05-24 11:03:42.881,151.0,0.46911162137985,11,0,0,0,1,0,0,0,0
9809,73,False,2018-05-24 11:06:51.071,136.0,1.4507378339767,11,0,0,0,1,0,0,0,0
9810,76,True,2018-05-24 11:08:55.274,91.0,0.92122375965118,11,0,0,1,0,0,0,0,0
9811,74,False,2018-05-24 11:48:23.476,72.0,0.9968169927597,11,0,0,1,0,0,0,0,0
9812,76,True,2018-05-24 11:51:25.875,60.0,1.1053239107132,11,0,1,0,0,0,0,0,0
9813,74,False,2018-05-24 12:12:18.879,60.0,1.1161745786667,12,0,1,0,0,0,0,0,0
9814,75,True,2018-05-24 12:13:50.480,122.0,0.99247682094574,12,0,0,0,1,0,0,0,0
9815,74,False,2018-05-24 14:19:39.765,105.0,0.90530967712402,14,0,0,1,0,0,0,0,0
9816,76,True,2018-05-24 14:22:19.662,148.0,2.3361546993256,14,0,0,0,1,0,0,0,0
9817,74,False,2018-05-24 15:24:28.864,131.0,1.1668113470078,15,0,0,0,1,0,0,0,0
9818,75,True,2018-05-24 15:26:53.365,84.0,1.010561466217,15,0,0,1,0,0,0,0,0
9819,74,False,2018-05-24 16:31:02.576,90.0,0.67672181129456,16,0,0,1,0,0,0,0,0
9820,75,True,2018-05-24 16:34:19.775,85.0,1.3794850111008,16,0,0,1,0,0,0,0,0
9821,74,False,2018-05-24 21:33:43.364,106.0,0.65972226858139,21,0,0,1,0,0,0,0,0
9822,78,True,2018-05-24 21:38:34.974,69.0,1.3444010019302,21,0,0,1,0,0,0,0,0
9823,74,False,2018-05-25 06:46:36.859,54.0,0.41341149806976,6,0,1,0,0,0,0,0,0
9824,83,True,2018-05-25 06:49:08.061,104.0,0.41341149806976,6,0,0,1,0,0,0,0,0
9825,74,False,2018-05-25 09:37:29.177,167.0,0.70059311389923,9,0,0,0,0,1,0,0,0
9826,76,True,2018-05-25 09:39:08.381,103.0,0.49551504850388,9,0,0,1,0,0,0,0,0
9827,74,False,2018-05-25 10:20:42.965,103.0,0.92339414358139,10,0,0,1,0,0,0,0,0
9828,76,True,2018-05-25 10:24:25.264,159.0,0.58051210641861,10,0,0,0,0,1,0,0,0
9829,74,False,2018-05-25 11:12:50.768,150.0,1.9068289995193,11,0,0,0,1,0,0,0,0
9830,76,True,2018-05-25 11:14:48.879,127.0,0.93207460641861,11,0,0,0,1,0,0,0,0
9833,73,False,2018-05-25 11:53:04.065,193.0,0.66840273141861,11,0,0,0,0,1,0,0,0
9834,74,True,2018-05-25 11:55:20.064,120.0,0.66840273141861,11,0,0,0,1,0,0,0,0
9835,74,False,2018-05-25 12:08:14.868,50.0,0.95052087306976,12,0,1,0,0,0,0,0,0
9836,74,True,2018-05-25 12:10:50.168,99.0,1.064453125,12,0,0,1,0,0,0,0,0
9837,74,False,2018-05-25 13:07:34.767,116.0,0.69263607263565,13,0,0,0,1,0,0,0,0
9838,74,True,2018-05-25 13:09:15.075,138.0,1.3708045482635,13,0,0,0,1,0,0,0,0
9839,74,False,2018-05-25 13:41:18.969,149.0,0.79861104488373,13,0,0,0,1,0,0,0,0
9840,75,True,2018-05-25 13:44:31.577,129.0,1.3747829198837,13,0,0,0,1,0,0,0,0
9841,74,False,2018-05-25 14:23:48.963,115.0,1.4239727258682,14,0,0,0,1,0,0,0,0
9842,75,True,2018-05-25 14:26:22.666,135.0,0.60655379295349,14,0,0,0,1,0,0,0,0
9843,73,False,2018-05-25 20:33:25.177,52.0,0.54796004295349,20,0,1,0,0,0,0,0,0
9844,74,True,2018-05-25 20:35:03.477,23.0,0.54796004295349,20,0,1,0,0,0,0,0,0
9845,73,False,2018-05-26 10:46:34.070,121.0,0.83188658952713,10,0,0,0,1,0,0,0,0
9846,80,True,2018-05-26 10:52:22.865,116.0,0.72808170318604,10,0,0,0,1,0,0,0,0
9847,74,False,2018-05-26 11:42:06.571,141.0,1.4955871105194,11,0,0,0,1,0,0,0,0
9848,75,True,2018-05-26 11:44:07.878,128.0,0.84382247924805,11,0,0,0,1,0,0,0,0
9849,74,False,2018-05-26 12:14:44.478,98.0,1.376229763031,12,0,0,1,0,0,0,0,0
9850,74,True,2018-05-26 12:17:15.164,156.0,1.6543692350388,12,0,0,0,1,0,0,0,0
9851,73,False,2018-05-26 13:20:29.179,65.0,2.2493488788605,13,0,1,0,0,0,0,0,0
9852,74,True,2018-05-26 13:22:20.675,108.0,1.159215927124,13,0,0,1,0,0,0,0,0
9853,74,False,2018-05-26 13:51:21.967,115.0,1.6511141061783,13,0,0,0,1,0,0,0,0
9854,75,True,2018-05-26 13:53:44.970,55.0,1.0959202051163,13,0,1,0,0,0,0,0,0
9855,74,False,2018-05-27 09:26:20.768,77.0,1.4652055501938,9,0,0,1,0,0,0,0,0
9856,76,True,2018-05-27 09:27:59.069,119.0,1.5708192586899,9,0,0,0,1,0,0,0,0
9857,73,False,2018-05-27 10:44:24.066,113.0,1.3755062818527,10,0,0,0,1,0,0,0,0
9858,75,True,2018-05-27 10:46:25.962,96.0,0.96896702051163,10,0,0,1,0,0,0,0,0
9859,74,False,2018-05-27 11:14:15.564,86.0,1.2254048585892,11,0,0,1,0,0,0,0,0
9860,74,True,2018-05-27 11:16:44.463,121.0,0.57110816240311,11,0,0,0,1,0,0,0,0
9861,74,False,2018-05-27 11:45:26.667,109.0,1.5957752466202,11,0,0,1,0,0,0,0,0
9862,74,True,2018-05-27 11:47:53.667,94.0,0.71252876520157,11,0,0,1,0,0,0,0,0
9863,73,False,2018-05-27 12:17:35.266,142.0,0.64597803354263,12,0,0,0,1,0,0,0,0
9864,74,True,2018-05-27 12:19:34.361,84.0,0.54072624444962,12,0,0,1,0,0,0,0,0
9865,73,False,2018-05-27 13:00:19.374,65.0,0.64163768291473,13,0,1,0,0,0,0,0,0
9866,74,True,2018-05-27 13:02:42.976,78.0,0.52662026882172,13,0,0,1,0,0,0,0,0
9867,73,False,2018-05-27 14:13:38.162,88.0,0.88686347007751,14,0,0,1,0,0,0,0,0
9868,73,True,2018-05-27 14:15:32.061,112.0,0.88686347007751,14,0,0,1,0,0,0,0,0
9869,74,False,2018-05-28 07:59:37.268,135.0,1.1722365617752,7,0,0,0,1,0,0,0,0
9870,81,True,2018-05-28 08:02:39.264,149.0,1.0583044290543,8,0,0,0,1,0,0,0,0
9871,74,False,2018-05-28 08:58:27.664,137.0,0.3342013657093,8,0,0,0,1,0,0,0,0
9872,76,True,2018-05-28 09:00:01.866,164.0,0.3342013657093,9,0,0,0,0,1,0,0,0
9873,74,False,2018-05-28 11:15:29.669,107.0,0.78559023141861,11,0,0,1,0,0,0,0,0
9874,75,True,2018-05-28 11:16:59.270,119.0,0.67491310834885,11,0,0,0,1,0,0,0,0
9875,74,False,2018-05-28 12:14:10.465,135.0,0.66731756925583,12,0,0,0,1,0,0,0,0
9876,75,True,2018-05-28 12:15:58.862,147.0,1.1118341684341,12,0,0,0,1,0,0,0,0
9877,74,False,2018-05-28 12:29:38.979,230.0,0.79029214382172,12,0,0,0,0,0,1,0,0
9878,75,True,2018-05-28 12:31:19.679,73.0,0.90277773141861,12,0,0,1,0,0,0,0,0
9879,74,False,2018-05-28 13:16:56.973,106.0,0.72048598527908,13,0,0,1,0,0,0,0,0
9880,74,True,2018-05-28 13:18:41.971,144.0,0.72048598527908,13,0,0,0,1,0,0,0,0
9881,74,False,2018-05-28 14:41:53.968,81.0,0.98922151327133,14,0,0,1,0,0,0,0,0
9882,74,True,2018-05-28 14:45:23.766,135.0,0.81488710641861,14,0,0,0,1,0,0,0,0
9883,73,False,2018-05-28 16:45:39.367,58.0,1.6782406568527,16,0,1,0,0,0,0,0,0
9884,74,True,2018-05-28 16:48:01.864,147.0,1.8471493721008,16,0,0,0,1,0,0,0,0
9885,74,False,2018-05-28 17:56:44.871,123.0,1.1165363788605,17,0,0,0,1,0,0,0,0
9886,73,True,2018-05-28 18:01:02.065,95.0,1.009476184845,18,0,0,1,0,0,0,0,0
9887,74,False,2018-05-29 10:10:35.568,203.0,1.1704281568527,10,0,0,0,0,0,1,0,0
9888,76,True,2018-05-29 10:12:39.668,112.0,1.9292533397675,10,0,0,1,0,0,0,0,0
9889,73,False,2018-05-29 10:38:12.170,90.0,1.4366320371628,10,0,0,1,0,0,0,0,0
9890,75,True,2018-05-29 10:40:18.566,74.0,1.5462239980698,10,0,0,1,0,0,0,0,0
9891,74,False,2018-05-29 10:59:49.965,155.0,0.95847809314728,10,0,0,0,1,0,0,0,0
9892,74,True,2018-05-29 11:01:47.967,155.0,1.188512802124,11,0,0,0,1,0,0,0,0
9893,73,False,2018-05-29 12:02:48.172,220.0,1.4044413566589,12,0,0,0,0,0,1,0,0
9894,74,True,2018-05-29 12:06:21.968,78.0,0.74905973672867,12,0,0,1,0,0,0,0,0
9895,73,False,2018-05-29 12:13:01.468,53.0,1.0380499362946,12,0,1,0,0,0,0,0,0
9896,73,True,2018-05-29 12:15:27.065,125.0,0.82429111003876,12,0,0,0,1,0,0,0,0
9897,74,False,2018-05-29 12:38:38.862,83.0,0.9866898059845,12,0,0,1,0,0,0,0,0
9898,74,True,2018-05-29 12:41:12.762,55.0,1.193576335907,12,0,1,0,0,0,0,0,0
9899,73,False,2018-05-29 14:45:29.269,35.0,0.90964984893799,14,0,1,0,0,0,0,0,0
9900,74,True,2018-05-29 14:47:22.460,35.0,1.3444006443024,14,0,1,0,0,0,0,0,0
9901,73,False,2018-05-29 15:46:14.561,160.0,0.71723085641861,15,0,0,0,0,1,0,0,0
9902,74,True,2018-05-29 15:47:49.567,137.0,0.81778055429459,15,0,0,0,1,0,0,0,0
9903,73,False,2018-05-29 18:29:05.060,224.0,3.2570161819458,18,0,0,0,0,0,1,0,0
9904,75,True,2018-05-29 18:30:49.361,236.0,3.2570161819458,18,0,0,0,0,0,1,0,0
9905,74,False,2018-05-30 08:14:59.279,134.0,1.880063533783,8,0,0,0,1,0,0,0,0
9906,76,True,2018-05-30 08:17:44.270,123.0,1.0069442987442,8,0,0,0,1,0,0,0,0
9907,74,False,2018-05-30 09:53:28.770,145.0,0.51649308204651,9,0,0,0,1,0,0,0,0
9908,75,True,2018-05-30 09:56:21.770,73.0,0.61776614189148,9,0,0,1,0,0,0,0,0
9909,74,False,2018-05-30 10:46:26.172,162.0,1.020688533783,10,0,0,0,0,1,0,0,0
9910,74,True,2018-05-30 10:48:41.180,129.0,0.89084213972092,10,0,0,0,1,0,0,0,0
9911,74,False,2018-05-30 11:13:14.977,104.0,0.78378188610077,11,0,0,1,0,0,0,0,0
