,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
9756,76,True,2018-05-21 10:10:24.171,105.0,1.2543398141861,10,2,1
9758,76,True,2018-05-21 10:36:18.878,132.0,0.80729168653488,10,3,1
9760,75,True,2018-05-21 11:30:04.380,102.0,1.2688080072403,11,2,1
9762,75,True,2018-05-21 11:45:07.564,129.0,1.3328269720078,11,3,1
9764,75,True,2018-05-21 12:21:28.963,128.0,3.4711372852325,12,3,3
9766,75,True,2018-05-21 12:43:16.970,91.0,1.3802082538605,12,2,1
9768,75,True,2018-05-21 13:49:03.766,91.0,0.84454566240311,13,2,1
9770,74,True,2018-05-21 15:21:07.366,49.0,1.4775032997131,15,1,1
9772,75,True,2018-05-21 15:33:26.972,92.0,1.0170718431473,15,2,1
9774,74,True,2018-05-21 17:40:42.668,105.0,0.90747970342636,17,2,1
9776,77,True,2018-05-22 11:15:57.575,118.0,1.9788049459457,11,3,2
9778,76,True,2018-05-22 12:42:02.772,174.0,2.5188081264496,12,4,2
9780,75,True,2018-05-22 14:23:51.465,232.0,1.6786025762558,14,5,2
9782,75,True,2018-05-22 15:34:43.562,317.0,2.3618347644806,15,7,2
9784,82,True,2018-05-22 20:20:16.361,203.0,0.6640625,20,5,1
9786,85,True,2018-05-23 06:03:32.064,274.0,1.825448513031,6,6,2
9788,79,True,2018-05-23 09:39:14.563,150.0,0.83405667543411,9,3,1
9790,77,True,2018-05-23 10:22:01.070,45.0,1.227575302124,10,1,1
9792,78,True,2018-05-23 12:40:59.569,77.0,1.0510708093643,12,2,1
9794,77,True,2018-05-23 13:35:35.481,109.0,2.4681715965271,13,2,2
9796,82,True,2018-05-24 06:39:29.369,42.0,0.24124708771706,6,1,1
9798,77,True,2018-05-24 07:26:19.468,94.0,0.72446465492249,7,2,1
9800,77,True,2018-05-24 08:03:29.972,62.0,0.24016200006008,8,1,1
9802,77,True,2018-05-24 08:40:12.868,46.0,0.64561629295349,8,1,1
9804,77,True,2018-05-24 08:49:15.980,75.0,0.65285015106201,8,2,1
9806,78,True,2018-05-24 10:30:07.173,81.0,1.3096786737442,10,2,1
9808,77,True,2018-05-24 11:03:42.881,151.0,0.46911162137985,11,3,1
9810,76,True,2018-05-24 11:08:55.274,91.0,0.92122375965118,11,2,1
9812,76,True,2018-05-24 11:51:25.875,60.0,1.1053239107132,11,1,1
9814,75,True,2018-05-24 12:13:50.480,122.0,0.99247682094574,12,3,1
9816,76,True,2018-05-24 14:22:19.662,148.0,2.3361546993256,14,3,2
9818,75,True,2018-05-24 15:26:53.365,84.0,1.010561466217,15,2,1
9820,75,True,2018-05-24 16:34:19.775,85.0,1.3794850111008,16,2,1
9822,78,True,2018-05-24 21:38:34.974,69.0,1.3444010019302,21,2,1
9824,83,True,2018-05-25 06:49:08.061,104.0,0.41341149806976,6,2,1
9826,76,True,2018-05-25 09:39:08.381,103.0,0.49551504850388,9,2,1
9828,76,True,2018-05-25 10:24:25.264,159.0,0.58051210641861,10,4,1
9830,76,True,2018-05-25 11:14:48.879,127.0,0.93207460641861,11,3,1
9834,74,True,2018-05-25 11:55:20.064,120.0,0.66840273141861,11,3,1
9836,74,True,2018-05-25 12:10:50.168,99.0,1.064453125,12,2,1
9838,74,True,2018-05-25 13:09:15.075,138.0,1.3708045482635,13,3,1
9840,75,True,2018-05-25 13:44:31.577,129.0,1.3747829198837,13,3,1
9842,75,True,2018-05-25 14:26:22.666,135.0,0.60655379295349,14,3,1
9844,74,True,2018-05-25 20:35:03.477,23.0,0.54796004295349,20,1,1
9846,80,True,2018-05-26 10:52:22.865,116.0,0.72808170318604,10,3,1
9848,75,True,2018-05-26 11:44:07.878,128.0,0.84382247924805,11,3,1
9850,74,True,2018-05-26 12:17:15.164,156.0,1.6543692350388,12,3,2
9852,74,True,2018-05-26 13:22:20.675,108.0,1.159215927124,13,2,1
9854,75,True,2018-05-26 13:53:44.970,55.0,1.0959202051163,13,1,1
9856,76,True,2018-05-27 09:27:59.069,119.0,1.5708192586899,9,3,2
9858,75,True,2018-05-27 10:46:25.962,96.0,0.96896702051163,10,2,1
9860,74,True,2018-05-27 11:16:44.463,121.0,0.57110816240311,11,3,1
9862,74,True,2018-05-27 11:47:53.667,94.0,0.71252876520157,11,2,1
9864,74,True,2018-05-27 12:19:34.361,84.0,0.54072624444962,12,2,1
9866,74,True,2018-05-27 13:02:42.976,78.0,0.52662026882172,13,2,1
9868,73,True,2018-05-27 14:15:32.061,112.0,0.88686347007751,14,2,1
9870,81,True,2018-05-28 08:02:39.264,149.0,1.0583044290543,8,3,1
9872,76,True,2018-05-28 09:00:01.866,164.0,0.3342013657093,9,4,1
9874,75,True,2018-05-28 11:16:59.270,119.0,0.67491310834885,11,3,1
9876,75,True,2018-05-28 12:15:58.862,147.0,1.1118341684341,12,3,1
9878,75,True,2018-05-28 12:31:19.679,73.0,0.90277773141861,12,2,1
9880,74,True,2018-05-28 13:18:41.971,144.0,0.72048598527908,13,3,1
9882,74,True,2018-05-28 14:45:23.766,135.0,0.81488710641861,14,3,1
9884,74,True,2018-05-28 16:48:01.864,147.0,1.8471493721008,16,3,2
9886,73,True,2018-05-28 18:01:02.065,95.0,1.009476184845,18,2,1
9888,76,True,2018-05-29 10:12:39.668,112.0,1.9292533397675,10,2,2
9890,75,True,2018-05-29 10:40:18.566,74.0,1.5462239980698,10,2,2
9892,74,True,2018-05-29 11:01:47.967,155.0,1.188512802124,11,3,1
9894,74,True,2018-05-29 12:06:21.968,78.0,0.74905973672867,12,2,1
9896,73,True,2018-05-29 12:15:27.065,125.0,0.82429111003876,12,3,1
9898,74,True,2018-05-29 12:41:12.762,55.0,1.193576335907,12,1,1
9900,74,True,2018-05-29 14:47:22.460,35.0,1.3444006443024,14,1,1
9902,74,True,2018-05-29 15:47:49.567,137.0,0.81778055429459,15,3,1
9904,75,True,2018-05-29 18:30:49.361,236.0,3.2570161819458,18,5,2
9906,76,True,2018-05-30 08:17:44.270,123.0,1.0069442987442,8,3,1
9908,75,True,2018-05-30 09:56:21.770,73.0,0.61776614189148,9,2,1
9910,74,True,2018-05-30 10:48:41.180,129.0,0.89084213972092,10,3,1
9912,75,True,2018-05-30 11:15:02.974,141.0,0.97981774806976,11,3,1
9914,74,True,2018-05-30 12:30:44.264,139.0,1.6804106235504,12,3,2
9916,74,True,2018-05-30 13:54:01.463,157.0,1.3480179309845,13,3,1
9918,74,True,2018-05-30 14:25:33.166,147.0,2.0142507553101,14,3,2
9920,73,True,2018-05-30 18:20:26.065,57.0,0.6586372256279,18,1,1
9922,75,True,2018-05-30 20:26:30.974,106.0,0.67129629850388,20,2,1
9924,74,True,2018-05-30 20:42:08.772,61.0,0.041594319045544,20,1,0
9926,79,True,2018-05-31 09:10:07.965,157.0,1.0774738788605,9,3,1
9928,76,True,2018-05-31 11:20:19.671,235.0,1.8420859575272,11,5,2
9930,75,True,2018-05-31 11:26:31.468,237.0,1.4037184715271,11,5,1
9932,75,True,2018-05-31 12:36:34.563,201.0,0.53204566240311,12,4,1
9934,75,True,2018-05-31 13:05:32.663,312.0,1.2959345579147,13,7,1
9936,74,True,2018-05-31 13:54:50.477,248.0,1.1639177799225,13,6,1
9938,74,True,2018-05-31 15:43:23.571,119.0,0.67708325386047,15,3,1
9940,74,True,2018-05-31 16:16:17.665,74.0,1.3632092475891,16,2,1
9943,77,True,2018-06-01 06:26:48.574,287.0,0.50021702051163,6,6,1
9944,77,True,2018-06-01 06:26:48.574,287.0,0.50021702051163,6,6,1
9947,75,True,2018-06-01 11:06:21.371,235.0,1.7118780612946,11,5,2
9948,75,True,2018-06-01 11:06:21.371,235.0,1.7118780612946,11,5,2
9951,75,True,2018-06-01 11:35:16.060,229.0,2.9441549777985,11,5,2
9952,75,True,2018-06-01 11:35:16.060,229.0,2.9441549777985,11,5,2
9955,75,True,2018-06-01 12:24:35.269,227.0,4.0071616172791,12,5,3
9956,75,True,2018-06-01 12:24:35.269,227.0,4.0071616172791,12,5,3
9959,75,True,2018-06-01 13:24:30.765,248.0,1.9495083093643,13,6,2
9960,75,True,2018-06-01 13:24:30.765,248.0,1.9495083093643,13,6,2
9963,75,True,2018-06-01 13:36:53.567,241.0,1.9259984493256,13,5,2
9964,75,True,2018-06-01 13:36:53.567,241.0,1.9259984493256,13,5,2
9967,76,True,2018-06-01 16:26:32.268,235.0,1.8062790632248,16,5,2
9968,76,True,2018-06-01 16:26:32.268,235.0,1.8062790632248,16,5,2
9971,77,True,2018-06-01 17:23:27.772,250.0,1.0720484256744,17,6,1
9972,77,True,2018-06-01 17:23:27.772,250.0,1.0720484256744,17,6,1
9975,77,True,2018-06-01 20:55:23.377,246.0,0.74037915468216,20,5,1
9976,77,True,2018-06-01 20:55:23.377,246.0,0.74037915468216,20,5,1
9978,78,True,2018-06-02 07:38:49.771,224.0,2.1242043972015,7,5,2
9980,78,True,2018-06-02 09:17:59.064,213.0,1.8778933286667,9,5,2
9982,77,True,2018-06-02 12:07:26.763,231.0,3.339120388031,12,5,3
9984,76,True,2018-06-02 14:58:15.363,220.0,2.7813944816589,14,5,2
9986,81,True,2018-06-03 09:13:06.371,142.0,1.2416814565659,9,3,1
9988,76,True,2018-06-03 09:21:19.372,199.0,0.5327690243721,9,4,1
9990,75,True,2018-06-03 15:03:06.659,301.0,0.53566247224808,15,7,1
9992,80,True,2018-06-04 07:59:56.163,136.0,1.332103729248,7,3,1
9994,76,True,2018-06-04 09:27:09.961,237.0,1.4279514551163,9,5,1
9996,76,True,2018-06-04 09:34:07.568,325.0,1.38671875,9,7,1
9998,75,True,2018-06-04 09:40:27.872,59.0,0.84743934869766,9,1,1
10000,75,True,2018-06-04 10:05:35.370,110.0,0.83333337306976,10,2,1
10002,75,True,2018-06-04 10:34:49.662,155.0,1.429759979248,10,3,1
10004,75,True,2018-06-04 10:54:21.968,147.0,1.1812788248062,10,3,1
10006,75,True,2018-06-04 11:22:14.865,47.0,0.90169268846512,11,1,1
10008,74,True,2018-06-04 11:39:37.465,233.0,1.3208907842636,11,5,1
10010,74,True,2018-06-04 12:08:56.475,223.0,1.8815103769302,12,5,2
10012,74,True,2018-06-04 13:32:00.173,219.0,2.320240020752,13,5,2
10014,75,True,2018-06-04 15:11:57.966,259.0,2.6906101703644,15,6,2
10016,75,True,2018-06-04 16:54:10.979,106.0,2.314453125,16,2,2
10018,74,True,2018-06-04 16:59:45.271,183.0,2.449725151062,16,4,2
10020,74,True,2018-06-04 17:47:36.767,289.0,2.0666952133179,17,6,2
10022,74,True,2018-06-04 18:20:10.466,252.0,1.2358943223953,18,6,1
10024,86,True,2018-06-05 11:16:30.880,87.0,1.8619790077209,11,2,2
10026,77,True,2018-06-05 12:16:19.079,65.0,1.357421875,12,1,1
10028,75,True,2018-06-05 13:07:20.271,258.0,2.6783134937286,13,6,2
10030,75,True,2018-06-05 13:37:09.159,289.0,1.008029460907,13,6,1
10032,76,True,2018-06-05 14:11:19.868,334.0,1.0438367128372,14,7,1
10034,75,True,2018-06-05 15:00:12.580,87.0,1.243851184845,15,2,1
10036,74,True,2018-06-05 15:10:56.362,254.0,2.4171726703644,15,6,2
10038,75,True,2018-06-05 15:22:01.871,122.0,2.2359669208527,15,3,2
10040,75,True,2018-06-05 15:37:39.974,193.0,0.83767360448837,15,4,1
10042,74,True,2018-06-05 16:26:25.075,57.0,2.0240163803101,16,1,2
10044,74,True,2018-06-05 19:11:11.481,77.0,1.5364583730698,19,2,2
10046,77,True,2018-06-06 11:31:16.266,125.0,0.85503476858139,11,3,1
10048,75,True,2018-06-06 12:31:30.467,150.0,0.54542827606201,12,3,1
10050,75,True,2018-06-06 13:00:29.967,186.0,1.556713104248,13,4,2
10052,74,True,2018-06-06 19:42:13.772,79.0,1.6992186307907,19,2,2
10054,80,True,2018-06-07 06:20:19.068,237.0,0.23980037868023,6,5,1
10056,76,True,2018-06-07 06:44:54.970,62.0,0.16239872574806,6,1,0
10058,75,True,2018-06-07 09:23:16.766,314.0,1.2192561626434,9,7,1
10060,74,True,2018-06-07 09:43:12.269,292.0,0.95486110448837,9,6,1
10062,75,True,2018-06-07 10:35:06.772,218.0,3.9684600830078,10,5,3
10064,74,True,2018-06-07 11:19:44.065,228.0,0.85792827606201,11,5,1
10066,74,True,2018-06-07 11:32:03.768,239.0,2.7857348918915,11,5,2
10068,74,True,2018-06-07 11:39:46.963,303.0,1.8645112514496,11,7,2
10070,74,True,2018-06-07 12:17:14.865,271.0,0.78052639961243,12,6,1
10072,74,True,2018-06-07 13:20:11.270,264.0,0.46947342157364,13,6,1
10074,74,True,2018-06-07 13:28:24.660,288.0,2.0225694179535,13,6,2
10076,80,True,2018-06-08 11:33:34.379,66.0,1.2597653865814,11,1,1
10078,77,True,2018-06-08 12:43:09.959,285.0,0.9979020357132,12,6,1
10081,75,True,2018-06-08 14:21:29.376,237.0,2.0117189884186,14,5,2
10083,75,True,2018-06-08 14:30:35.874,201.0,1.1089408397675,14,4,1
10085,75,True,2018-06-08 15:21:05.661,76.0,1.3812937736511,15,2,1
10087,74,True,2018-06-08 16:48:10.282,77.0,1.5776908397675,16,2,2
10089,74,True,2018-06-08 17:58:13.766,210.0,1.3577835559845,17,5,1
10091,81,True,2018-06-09 07:13:39.775,179.0,0.73929387331009,7,4,1
10093,76,True,2018-06-09 09:24:27.677,259.0,1.1921297311783,9,6,1
10095,74,True,2018-06-09 16:18:06.661,290.0,1.6670277118683,16,6,2
10097,74,True,2018-06-09 16:36:10.679,88.0,1.6409866809845,16,2,2
10099,76,True,2018-06-10 09:33:44.765,123.0,1.3776763677597,9,3,1
10101,75,True,2018-06-10 10:29:48.067,259.0,2.2949221134186,10,6,2
10103,74,True,2018-06-10 10:44:23.075,256.0,2.7817566394806,10,6,2
10105,75,True,2018-06-10 11:34:52.661,57.0,1.9679535627365,11,1,2
10107,75,True,2018-06-10 12:25:41.578,67.0,0.79644107818604,12,1,1
10109,74,True,2018-06-10 13:09:25.657,296.0,1.9733797311783,13,7,2
10111,74,True,2018-06-10 15:00:15.558,288.0,2.9835793972015,15,6,2
10113,74,True,2018-06-10 15:30:06.262,282.0,1.9024888277054,15,6,2
10115,79,True,2018-06-11 07:22:22.868,200.0,2.172670841217,7,4,2
10117,76,True,2018-06-11 09:15:05.663,138.0,0.81886577606201,9,3,1
10119,76,True,2018-06-11 09:20:58.963,81.0,1.8098961114883,9,2,2
10121,75,True,2018-06-11 09:48:06.768,97.0,1.0677082538605,9,2,1
10123,75,True,2018-06-11 11:06:53.074,85.0,2.2884113788605,11,2,2
10125,75,True,2018-06-11 11:35:21.370,78.0,3.0707466602325,11,2,2
10127,74,True,2018-06-11 11:55:25.274,53.0,2.6956739425659,11,1,2
10129,74,True,2018-06-11 13:58:05.463,126.0,3.2906541824341,13,3,2
10131,74,True,2018-06-11 15:00:11.164,282.0,3.6997253894806,15,6,3
10133,75,True,2018-06-11 16:34:37.863,129.0,0.86299169063568,16,3,1
10135,74,True,2018-06-11 18:12:11.169,194.0,2.768735408783,18,4,2
10137,75,True,2018-06-11 20:42:46.162,162.0,2.6378042697906,20,4,2
10139,85,True,2018-06-12 07:41:33.582,81.0,1.6641348600388,7,2,2
10141,78,True,2018-06-12 10:36:39.857,133.0,2.3386867046356,10,3,2
10143,76,True,2018-06-12 10:46:19.364,178.0,1.5596066713333,10,4,2
10145,76,True,2018-06-12 12:02:24.978,241.0,1.7979598045349,12,5,2
10147,75,True,2018-06-12 14:08:03.070,42.0,2.2319874763489,14,1,2
10149,79,True,2018-06-13 09:28:33.862,299.0,3.1061918735504,9,7,2
10151,78,True,2018-06-13 11:29:18.165,240.0,3.3865015506744,11,5,3
10153,77,True,2018-06-13 11:38:25.663,302.0,2.1169707775116,11,7,2
10155,76,True,2018-06-13 12:23:16.067,306.0,4.005352973938,12,7,3
10157,76,True,2018-06-13 14:28:53.473,204.0,1.1248551607132,14,5,1
10159,75,True,2018-06-13 15:35:55.460,297.0,2.8790512084961,15,7,2
10161,75,True,2018-06-13 17:17:28.263,299.0,2.1752023696899,17,7,2
10163,75,True,2018-06-13 17:24:54.565,182.0,1.902126789093,17,4,2
10165,76,True,2018-06-13 20:52:58.569,92.0,0.32913771271706,20,2,1
10167,83,True,2018-06-14 08:46:04.264,208.0,1.1299189329147,8,5,1
10169,77,True,2018-06-14 09:21:36.170,232.0,1.6579858064651,9,5,2
10171,77,True,2018-06-14 09:59:22.670,216.0,2.3828125,9,5,2
10173,76,True,2018-06-14 10:37:27.475,213.0,2.3795573711395,10,5,2
10176,76,True,2018-06-14 11:23:37.582,207.0,2.7806713581085,11,5,2
10178,75,True,2018-06-14 11:54:29.575,223.0,3.5698790550232,11,5,3
10180,75,True,2018-06-14 12:48:28.562,198.0,2.3162610530853,12,4,2
10182,74,True,2018-06-14 13:26:40.178,219.0,4.203920841217,13,5,3
10184,75,True,2018-06-14 14:08:12.770,186.0,1.3552514314651,14,4,1
10186,74,True,2018-06-14 14:35:07.367,154.0,1.9487847089767,14,3,2
10188,76,True,2018-06-14 16:19:30.781,202.0,1.3617618083954,16,4,1
10190,75,True,2018-06-14 17:15:56.972,222.0,2.8902633190155,17,5,2
10192,79,True,2018-06-15 11:09:15.061,158.0,1.0492622852325,11,4,1
10194,77,True,2018-06-15 11:29:30.069,111.0,1.1433011293411,11,2,1
10196,77,True,2018-06-15 12:26:00.766,171.0,1.5610527992249,12,4,2
10200,77,True,2018-06-15 12:59:46.672,72.0,0.71361422538757,12,2,1
10202,76,True,2018-06-15 14:06:28.676,143.0,2.0413773059845,14,3,2
10204,75,True,2018-06-15 16:04:31.175,135.0,0.69444447755814,16,3,1
10206,75,True,2018-06-15 16:33:11.781,116.0,1.6294125318527,16,3,2
10208,75,True,2018-06-15 18:35:28.977,50.0,0.83622688055038,18,1,1
10210,74,True,2018-06-15 18:44:59.180,232.0,0.72627323865891,18,5,1
10212,74,True,2018-06-15 19:35:54.268,249.0,0.74471926689148,19,6,1
10214,85,True,2018-06-16 07:44:21.769,228.0,2.3093898296356,7,5,2
10216,77,True,2018-06-16 07:58:12.461,216.0,1.2044268846512,7,5,1
10218,76,True,2018-06-16 09:46:19.279,220.0,1.7954281568527,9,5,2
10220,76,True,2018-06-16 11:20:49.078,228.0,1.9455293416977,11,5,2
10222,75,True,2018-06-16 12:16:07.281,213.0,2.4189810752869,12,5,2
10224,75,True,2018-06-16 12:30:11.266,214.0,3.070746421814,12,5,2
10226,75,True,2018-06-16 15:20:55.866,229.0,3.4157984256744,15,5,3
10228,85,True,2018-06-17 09:41:36.582,200.0,2.7285876274109,9,4,2
10230,77,True,2018-06-17 11:24:25.871,225.0,2.4338104724884,11,5,2
10232,77,True,2018-06-17 12:29:56.568,219.0,3.2682287693024,12,5,2
10234,76,True,2018-06-17 13:41:21.572,224.0,3.1846787929535,13,5,2
10236,76,True,2018-06-17 14:40:36.373,229.0,2.0316116809845,14,5,2
10238,79,True,2018-06-18 06:16:09.279,210.0,0.75303810834885,6,5,1
10240,77,True,2018-06-18 10:44:34.562,208.0,0.94364875555038,10,5,1
10242,76,True,2018-06-18 11:14:08.059,218.0,2.133969783783,11,5,2
10244,76,True,2018-06-18 12:10:30.864,214.0,1.2984665632248,12,5,1
10246,76,True,2018-06-18 14:37:41.871,218.0,1.7545572519302,14,5,2
10248,76,True,2018-06-18 15:16:10.861,221.0,2.3679835796356,15,5,2
10250,75,True,2018-06-18 17:08:00.065,226.0,1.8362988233566,17,5,2
10252,81,True,2018-06-19 08:22:40.374,202.0,2.052227973938,8,4,2
10254,77,True,2018-06-19 09:50:54.981,223.0,2.3813662528992,9,5,2
10256,77,True,2018-06-19 11:12:41.274,213.0,1.3812935352325,11,5,1
10258,77,True,2018-06-19 11:58:42.863,219.0,2.4110245704651,11,5,2
10260,75,True,2018-06-19 13:00:00.268,229.0,2.2811772823334,13,5,2
10262,76,True,2018-06-19 13:48:15.670,276.0,1.4970338344574,13,6,1
10264,75,True,2018-06-19 14:00:50.977,224.0,3.4371376037598,14,5,3
10266,76,True,2018-06-19 16:43:05.562,235.0,3.030960559845,16,5,2
10268,82,True,2018-06-20 10:21:41.265,203.0,2.2327110767365,10,5,2
10270,76,True,2018-06-20 11:03:29.069,233.0,2.8012878894806,11,5,2
10272,76,True,2018-06-20 11:17:37.273,224.0,1.8804248571396,11,5,2
10274,75,True,2018-06-20 12:39:21.064,239.0,2.3437497615814,12,5,2
10276,75,True,2018-06-20 12:49:22.974,227.0,1.5921585559845,12,5,2
10278,74,True,2018-06-20 13:03:15.362,221.0,3.5358793735504,13,5,3
10280,80,True,2018-06-21 10:10:49.673,305.0,2.5423173904419,10,7,2
10282,77,True,2018-06-21 10:23:55.782,273.0,3.8910593986511,10,6,3
10284,76,True,2018-06-21 11:30:12.871,302.0,4.8567719459534,11,7,3
10286,76,True,2018-06-21 12:14:54.385,300.0,3.9630353450775,12,7,3
10288,75,True,2018-06-21 12:45:15.180,314.0,2.9235382080078,12,7,2
10290,77,True,2018-06-21 16:24:16.964,267.0,3.2975258827209,16,6,2
10292,77,True,2018-06-21 17:01:00.859,244.0,3.7311918735504,17,5,3
10294,83,True,2018-06-22 10:54:43.762,292.0,2.0652487277985,10,6,2
10296,78,True,2018-06-22 11:30:22.159,271.0,3.1933591365814,11,6,2
10298,77,True,2018-06-22 12:35:37.465,286.0,2.7506511211395,12,6,2
10300,78,True,2018-06-22 12:44:24.872,298.0,3.8270401954651,12,7,3
10302,77,True,2018-06-22 13:36:19.974,289.0,1.1555987596512,13,6,1
10304,78,True,2018-06-22 15:13:19.960,248.0,2.0909287929535,15,6,2
10306,79,True,2018-06-22 17:17:33.967,304.0,3.3499705791473,17,7,3
10308,87,True,2018-06-23 09:12:12.165,241.0,1.6887298822403,9,5,2
10310,79,True,2018-06-23 10:40:34.663,265.0,1.4395252466202,10,6,1
10312,78,True,2018-06-23 10:55:17.767,299.0,1.6210936307907,10,7,2
10314,77,True,2018-06-23 11:03:55.768,297.0,2.241030216217,11,7,2
10316,77,True,2018-06-23 11:09:36.863,250.0,0.54144960641861,11,6,1
10318,77,True,2018-06-23 12:53:36.879,245.0,1.838107585907,12,5,2
10320,79,True,2018-06-24 09:25:22.263,172.0,0.91905373334885,9,4,1
10322,77,True,2018-06-24 11:22:07.075,304.0,2.6652929782867,11,7,2
10324,76,True,2018-06-24 11:36:23.077,284.0,2.3433885574341,11,6,2
10326,81,True,2018-06-25 07:13:07.771,285.0,2.3310904502869,7,6,2
10328,77,True,2018-06-25 09:47:14.084,290.0,1.2601274251938,9,6,1
10330,77,True,2018-06-25 10:25:41.671,305.0,0.88831025362015,10,7,1
10332,76,True,2018-06-25 11:27:44.664,175.0,1.3892505168915,11,4,1
10334,76,True,2018-06-25 11:50:47.963,243.0,1.7737268209457,11,5,2
10336,75,True,2018-06-25 12:02:29.062,266.0,2.0214846134186,12,6,2
10338,76,True,2018-06-25 13:08:41.768,137.0,1.6945172548294,13,3,2
10340,76,True,2018-06-25 13:30:50.670,292.0,1.3122104406357,13,6,1
10342,75,True,2018-06-25 16:14:48.564,291.0,2.9195601940155,16,6,2
10344,75,True,2018-06-25 17:29:49.576,191.0,1.8196616172791,17,4,2
10346,75,True,2018-06-25 19:44:45.875,289.0,1.6644963026047,19,6,2
10348,74,True,2018-06-25 19:54:19.372,290.0,2.2768371105194,19,6,2
10350,86,True,2018-06-26 07:44:02.072,163.0,1.5776911973953,7,4,2
10352,79,True,2018-06-26 08:55:01.174,150.0,1.4416954517365,8,3,1
10354,77,True,2018-06-26 10:11:50.265,167.0,1.273509979248,10,4,1
10356,76,True,2018-06-26 10:27:28.271,292.0,1.7075375318527,10,6,2
10358,75,True,2018-06-26 10:42:28.068,121.0,1.6500288248062,10,3,2
10360,75,True,2018-06-26 10:56:24.270,65.0,1.7625143527985,10,1,2
10362,75,True,2018-06-26 11:02:05.780,286.0,1.8547455072403,11,6,2
10364,75,True,2018-06-26 11:22:14.261,311.0,1.3064234256744,11,7,1
10366,75,True,2018-06-26 12:23:20.771,295.0,2.152054309845,12,7,2
10368,75,True,2018-06-26 12:54:44.168,187.0,0.4412616789341,12,4,1
10370,74,True,2018-06-26 13:05:46.474,170.0,2.8291375637054,13,4,2
10372,75,True,2018-06-26 13:33:30.973,238.0,2.4439382553101,13,5,2
10374,74,True,2018-06-26 13:43:51.168,82.0,2.5278499126434,13,2,2
10376,74,True,2018-06-26 15:44:44.379,303.0,1.4746091365814,15,7,1
10378,74,True,2018-06-26 19:10:08.663,240.0,2.1864144802094,19,5,2
10380,74,True,2018-06-26 19:45:57.276,294.0,1.8033854961395,19,7,2
10382,80,True,2018-06-27 09:54:32.463,201.0,1.7975984811783,9,4,2
10384,76,True,2018-06-27 10:15:32.474,164.0,0.9859664440155,10,4,1
10386,75,True,2018-06-27 11:19:28.076,88.0,0.82212090492249,11,2,1
10388,75,True,2018-06-27 12:27:12.374,85.0,1.9328706264496,12,2,2
10390,74,True,2018-06-27 12:42:25.077,129.0,1.0076678991318,12,3,1
10392,74,True,2018-06-27 13:15:48.174,141.0,1.6456887722015,13,3,2
10394,74,True,2018-06-27 15:34:25.277,137.0,0.86733216047287,15,3,1
10396,74,True,2018-06-27 16:50:58.663,122.0,1.9646987915039,16,3,2
10398,77,True,2018-06-28 10:37:59.963,149.0,1.1121960878372,10,3,1
10400,75,True,2018-06-28 11:01:21.963,126.0,1.4641202688217,11,3,1
10402,75,True,2018-06-28 11:18:42.965,262.0,1.0033274888992,11,6,1
10404,75,True,2018-06-28 11:28:47.859,143.0,1.2727864980698,11,3,1
10406,75,True,2018-06-28 11:40:46.771,111.0,0.8792679309845,11,2,1
10408,74,True,2018-06-28 13:21:03.172,120.0,0.81850403547287,13,3,1
10410,74,True,2018-06-28 13:37:05.468,70.0,1.4268665313721,13,2,1
10412,74,True,2018-06-28 14:03:03.965,73.0,1.5961374044418,14,2,2
10414,75,True,2018-06-28 15:30:43.970,137.0,2.2591147422791,15,3,2
10416,73,True,2018-06-28 16:39:57.181,89.0,0.64091432094574,16,2,1
10418,76,True,2018-06-28 22:47:19.868,216.0,1.5060764551163,22,5,2
10420,81,True,2018-06-29 08:07:06.769,177.0,1.4825665950775,8,4,1
10422,75,True,2018-06-29 09:01:48.263,202.0,2.826244354248,9,4,2
10424,75,True,2018-06-29 11:02:16.777,24.0,1.2915943861008,11,1,1
