,duur,beweging,time,WR,Wk,WRbin,WKbin
9781,91,False,2018-07-04 08:43:44.995,54.0,2.3567709922791,1,2
9783,89,False,2018-07-04 09:55:53.095,211.0,1.6587094068527,5,2
9785,91,False,2018-07-04 10:17:12.904,222.0,0.76678240299225,5,1
9787,90,False,2018-07-04 11:00:03.296,103.0,0.97800922393799,2,1
9789,91,False,2018-07-04 11:24:59.802,180.0,2.5528070926666,4,2
9791,91,False,2018-07-04 11:32:53.602,145.0,0.65863716602325,3,1
9793,89,False,2018-07-04 15:23:15.104,77.0,1.4785882234573,2,1
9795,92,False,2018-07-04 16:29:04.595,128.0,2.8150322437286,3,2
9797,92,False,2018-07-04 16:52:48.904,280.0,1.5751591920853,6,2
9799,92,False,2018-07-04 18:36:43.194,283.0,2.3502607345581,6,2
9801,92,False,2018-07-05 09:21:24.106,260.0,0.89084190130234,6,1
9803,93,False,2018-07-05 09:53:35.695,110.0,1.900680065155,2,2
9805,93,False,2018-07-05 09:59:09.587,182.0,1.0980900526047,4,1
9807,92,False,2018-07-05 11:08:04.298,191.0,2.0312502384186,4,2
9809,92,False,2018-07-05 11:57:31.999,283.0,1.5936055183411,6,2
9811,91,False,2018-07-05 12:33:37.489,189.0,1.6268810033798,4,2
9813,92,False,2018-07-05 12:53:23.490,243.0,2.1744792461395,5,2
9815,92,False,2018-07-05 13:32:43.685,234.0,1.8337676525116,5,2
9817,92,False,2018-07-05 13:47:44.590,274.0,2.7264175415039,6,2
9819,77,False,2018-07-05 14:20:32.291,136.0,2.1477138996124,3,2
9821,96,False,2018-07-06 05:26:39.195,263.0,1.5907118320465,6,2
9823,90,False,2018-07-06 09:22:08.909,208.0,1.5389902591705,5,2
9825,90,False,2018-07-06 09:45:38.187,178.0,1.5266926288605,4,2
9827,91,False,2018-07-06 09:53:29.390,253.0,1.1932145357132,6,1
9829,91,False,2018-07-06 10:01:06.091,182.0,0.65574365854263,4,1
9831,90,False,2018-07-06 10:55:46.997,324.0,1.1024305820465,7,1
9833,90,False,2018-07-06 11:15:26.891,131.0,0.43475115299225,3,1
9835,91,False,2018-07-06 11:41:36.700,222.0,0.48647275567055,5,1
9837,90,False,2018-07-06 12:01:50.789,268.0,0.45645251870155,6,1
9839,90,False,2018-07-06 12:19:56.206,190.0,1.6134983301163,4,2
9841,90,False,2018-07-06 12:52:56.398,273.0,1.2301069498062,6,1
9843,90,False,2018-07-06 13:22:11.602,207.0,2.8483071327209,5,2
9845,91,False,2018-07-06 13:35:19.706,146.0,0.68648725748062,3,1
9847,90,False,2018-07-06 14:21:13.894,187.0,1.452184677124,4,1
9849,92,False,2018-07-06 14:29:49.802,121.0,0.9859664440155,3,1
9851,91,False,2018-07-06 15:02:12.188,196.0,2.1759257316589,4,2
9853,92,False,2018-07-06 15:34:26.792,297.0,2.7904362678528,7,2
9855,92,False,2018-07-06 16:16:51.908,286.0,1.5480325222015,6,2
9857,91,False,2018-07-07 10:24:24.996,142.0,1.0380495786667,3,1
9859,90,False,2018-07-07 10:57:31.600,180.0,0.86914056539536,4,1
9861,90,False,2018-07-07 11:24:52.899,160.0,0.94907408952713,4,1
9863,89,False,2018-07-07 14:25:14.902,233.0,1.3277633190155,5,1
9865,88,False,2018-07-08 10:10:42.299,136.0,0.46043112874031,3,1
9869,88,False,2018-07-08 12:29:37.098,273.0,2.3198781013489,6,2
9871,88,False,2018-07-08 15:55:48.101,310.0,1.8587238788605,7,2
9873,90,False,2018-07-09 07:07:44.502,77.0,1.0152633190155,2,1
9875,88,False,2018-07-09 08:54:20.707,255.0,1.5697335004807,6,2
9877,88,False,2018-07-09 09:26:53.505,299.0,0.87745952606201,7,1
9879,89,False,2018-07-09 09:56:58.409,298.0,1.3556133508682,7,1
9881,88,False,2018-07-09 10:17:22.396,303.0,1.4134838581085,7,1
9883,88,False,2018-07-09 10:36:25.306,221.0,0.556640625,5,1
9885,90,False,2018-07-09 10:49:03.498,109.0,1.0904946327209,2,1
9887,88,False,2018-07-09 11:09:49.805,216.0,0.76822912693024,5,1
9889,88,False,2018-07-09 12:14:10.390,283.0,2.4786603450775,6,2
9891,89,False,2018-07-09 14:12:45.607,292.0,1.7003036737442,6,2
9893,89,False,2018-07-09 16:35:46.197,262.0,1.7881944179535,6,2
9895,90,False,2018-07-09 19:34:32.204,276.0,2.8696475028992,6,2
9897,93,False,2018-07-09 19:54:01.992,296.0,2.2233071327209,7,2
9899,92,False,2018-07-09 20:06:23.391,310.0,3.5033266544342,7,3
9901,85,False,2018-07-10 08:25:58.088,278.0,0.97439223527908,6,1
9903,86,False,2018-07-10 08:55:18.395,292.0,3.8885276317596,6,3
9905,83,False,2018-07-10 10:51:51.304,257.0,1.3747831583023,6,1
9907,84,False,2018-07-10 11:59:26.696,295.0,3.863208770752,7,3
9909,85,False,2018-07-10 12:09:31.493,280.0,2.3690679073334,6,2
9911,84,False,2018-07-10 12:51:43.890,250.0,1.6059024333954,6,2
9913,83,False,2018-07-10 13:50:04.191,246.0,2.6161026954651,5,2
9915,83,False,2018-07-10 15:07:10.999,289.0,3.130063533783,6,2
9917,83,False,2018-07-10 16:08:41.997,278.0,1.865957736969,6,2
9919,83,False,2018-07-10 16:33:35.090,293.0,2.7076098918915,7,2
9921,83,False,2018-07-10 17:42:49.699,298.0,3.1036601066589,7,2
9923,80,False,2018-07-11 09:39:01.105,236.0,1.6883679628372,5,2
9925,81,False,2018-07-11 09:50:16.504,303.0,2.092013835907,7,2
9927,81,False,2018-07-11 10:57:49.900,318.0,2.0424621105194,7,2
9929,80,False,2018-07-11 12:49:06.796,207.0,2.073929309845,5,2
9931,81,False,2018-07-11 13:34:56.683,175.0,2.1256508827209,4,2
9933,81,False,2018-07-11 14:15:24.902,176.0,2.7766928672791,4,2
9935,83,False,2018-07-11 17:17:58.301,306.0,3.1098086833954,7,2
9937,82,False,2018-07-11 17:51:26.401,295.0,2.3155381679535,7,2
9939,84,False,2018-07-12 07:31:10.892,306.0,1.917679309845,7,2
9941,82,False,2018-07-12 09:01:51.608,229.0,2.8815832138062,5,2
9943,83,False,2018-07-12 09:31:38.003,299.0,3.0078125,7,2
9945,83,False,2018-07-12 09:41:52.196,252.0,1.7480466365814,6,2
9947,82,False,2018-07-12 10:56:50.489,287.0,1.9947190284729,6,2
9949,83,False,2018-07-12 11:07:02.398,214.0,2.8349249362946,5,2
9951,83,False,2018-07-12 11:37:43.703,273.0,1.7896411418915,6,2
9953,83,False,2018-07-12 11:55:01.407,318.0,2.5513601303101,7,2
9955,83,False,2018-07-12 13:29:37.693,194.0,2.0634405612946,4,2
9957,83,False,2018-07-12 13:46:57.797,282.0,2.7803092002869,6,2
9959,84,False,2018-07-12 14:36:12.295,301.0,2.465277671814,7,2
9961,85,False,2018-07-12 14:47:40.301,221.0,5.3917102813721,5,3
9963,84,False,2018-07-12 16:59:06.590,187.0,2.044632434845,4,2
9965,85,False,2018-07-12 18:01:00.492,300.0,1.9979745149612,7,2
9967,87,False,2018-07-13 08:16:20.390,165.0,1.5002897977829,4,2
9969,86,False,2018-07-13 09:29:33.387,218.0,1.320167183876,5,1
9971,87,False,2018-07-13 09:36:48.291,44.0,1.4001015424728,1,1
9973,85,False,2018-07-13 10:46:04.100,280.0,1.5230755805969,6,2
9975,84,False,2018-07-13 12:01:38.002,292.0,1.4304832220078,6,1
9977,84,False,2018-07-13 15:02:36.599,79.0,0.75122964382172,2,1
9979,86,False,2018-07-13 16:08:01.698,93.0,0.8600982427597,2,1
9981,86,False,2018-07-13 18:17:22.106,141.0,1.0362414121628,3,1
9983,87,False,2018-07-14 07:47:16.001,130.0,1.3592301607132,3,1
9985,86,False,2018-07-14 09:06:37.603,182.0,1.7972368001938,4,2
9987,85,False,2018-07-14 10:55:35.092,276.0,1.772641658783,6,2
9989,86,False,2018-07-14 11:48:02.991,79.0,1.5245226621628,2,2
9991,85,False,2018-07-14 12:54:47.803,283.0,2.2674329280853,6,2
9993,85,False,2018-07-14 13:02:37.208,217.0,0.87926787137985,5,1
9995,85,False,2018-07-14 13:57:11.395,302.0,1.5375431776047,7,2
9997,86,False,2018-07-14 15:47:54.986,309.0,3.0888307094574,7,2
9999,88,False,2018-07-15 09:18:32.694,156.0,0.73133683204651,3,1
10001,88,False,2018-07-15 09:33:26.901,130.0,0.62644672393799,3,1
10003,88,False,2018-07-15 09:55:05.502,178.0,1.0564959049225,4,1
10005,87,False,2018-07-15 11:16:51.806,103.0,1.1722370386124,2,1
10007,87,False,2018-07-15 12:01:45.401,181.0,1.5668400526047,4,2
10009,87,False,2018-07-15 12:39:05.198,299.0,1.1223236322403,7,1
10011,88,False,2018-07-15 15:29:10.899,136.0,1.6359227895737,3,2
10013,88,False,2018-07-16 09:51:24.302,110.0,0.44668677449226,2,1
10015,90,False,2018-07-16 09:59:26.694,175.0,0.75918686389923,4,1
10017,90,False,2018-07-16 10:20:23.509,129.0,0.3768807053566,3,1
10019,90,False,2018-07-16 10:34:28.491,63.0,1.3057001829147,1,1
10021,89,False,2018-07-16 11:41:19.890,87.0,0.9762008190155,2,1
10023,88,False,2018-07-16 12:40:55.591,248.0,1.0984519720078,6,1
10025,90,False,2018-07-16 13:05:05.895,108.0,0.62500005960464,2,1
10027,90,False,2018-07-16 14:05:59.093,89.0,1.452908039093,2,1
10029,90,False,2018-07-16 15:30:56.205,62.0,0.79571753740311,1,1
10031,91,False,2018-07-16 15:48:50.291,239.0,1.5646694898605,5,2
10033,92,False,2018-07-16 16:43:21.797,63.0,2.6294848918915,1,2
10035,94,False,2018-07-16 19:15:58.992,202.0,0.6293403506279,4,1
10037,98,False,2018-07-17 06:07:28.202,229.0,1.7296010255814,5,2
10039,92,False,2018-07-17 10:00:07.292,234.0,2.5169992446899,5,2
10041,92,False,2018-07-17 10:31:56.893,227.0,2.5122973918915,5,2
10043,97,False,2018-07-17 11:02:15.702,226.0,3.1691262722015,5,2
10045,93,False,2018-07-17 11:13:04.494,218.0,2.8457751274109,5,2
10047,92,False,2018-07-17 11:55:21.092,235.0,2.6233360767365,5,2
10049,92,False,2018-07-17 12:23:17.593,232.0,2.3122832775116,5,2
10051,92,False,2018-07-17 12:47:29.000,251.0,1.2405960559845,6,1
10053,93,False,2018-07-17 13:13:26.502,247.0,1.5993920564651,5,2
10055,93,False,2018-07-17 13:21:09.403,242.0,1.401547908783,5,1
10057,94,False,2018-07-17 19:34:22.596,297.0,2.6229741573334,7,2
10059,89,False,2018-07-18 08:41:14.789,263.0,0.73025190830231,6,1
10061,87,False,2018-07-18 09:42:45.403,152.0,0.91001147031784,3,1
10063,87,False,2018-07-18 10:58:34.006,160.0,1.0127313137054,4,1
10065,88,False,2018-07-18 11:18:21.294,235.0,0.70674169063568,5,1
10067,88,False,2018-07-18 12:45:56.702,178.0,0.80910009145737,4,1
10069,89,False,2018-07-18 14:26:02.285,164.0,1.5198205709457,4,2
10071,89,False,2018-07-18 14:59:50.094,140.0,0.82139766216278,3,1
10073,89,False,2018-07-18 17:07:36.294,122.0,0.80692994594574,3,1
10075,90,False,2018-07-18 17:59:03.905,255.0,1.9968897104263,6,2
10077,92,False,2018-07-18 19:07:50.593,146.0,1.2756799459457,3,1
10079,89,False,2018-07-19 09:56:38.505,320.0,1.7408130168915,7,2
10081,89,False,2018-07-19 10:21:44.688,301.0,2.1278212070465,7,2
10083,89,False,2018-07-19 10:51:47.391,108.0,1.0731335878372,2,1
10085,89,False,2018-07-19 11:21:19.902,264.0,1.3628470897675,6,1
10087,89,False,2018-07-19 12:31:22.093,276.0,0.78703689575195,6,1
10089,90,False,2018-07-19 14:03:10.104,307.0,0.94545704126358,7,1
10091,91,False,2018-07-19 14:09:36.402,224.0,2.7405235767365,5,2
10093,91,False,2018-07-19 14:21:22.389,291.0,1.975549697876,6,2
10095,90,False,2018-07-19 15:22:04.704,280.0,0.96535009145737,6,1
10097,91,False,2018-07-19 15:54:04.002,288.0,0.85467314720154,6,1
10099,92,False,2018-07-19 18:02:35.793,291.0,3.1922736167908,6,2
10101,88,False,2018-07-20 09:27:27.091,267.0,1.4923319816589,6,1
10103,89,False,2018-07-20 09:45:36.396,253.0,0.95703119039536,6,1
10105,90,False,2018-07-20 10:03:24.999,295.0,1.2659143209457,7,1
10107,89,False,2018-07-20 11:01:19.697,255.0,0.74869781732559,6,1
10109,89,False,2018-07-20 11:19:05.111,308.0,1.1693432331085,7,1
10111,90,False,2018-07-20 11:31:47.897,295.0,1.7469618320465,7,2
10113,12,False,2018-07-20 13:23:09.288,260.0,3.2277200222015,6,2
10114,88,False,2018-07-20 13:23:21.794,260.0,3.2277200222015,6,2
10116,90,False,2018-07-20 14:14:25.701,271.0,2.3054106235504,6,2
10118,90,False,2018-07-20 15:26:20.587,285.0,2.006655216217,6,2
10120,86,False,2018-07-20 15:42:53.895,300.0,3.2027628421783,7,2
10122,91,False,2018-07-20 16:52:42.696,217.0,1.0206886529922,5,1
10124,86,False,2018-07-20 17:05:29.603,289.0,2.1809895038605,6,2
10126,86,False,2018-07-20 17:44:17.702,297.0,2.355685710907,7,2
10128,92,False,2018-07-20 21:29:14.289,314.0,0.98560458421707,7,1
10130,90,False,2018-07-21 09:49:14.694,324.0,1.8290654420853,7,2
10132,91,False,2018-07-21 10:52:40.702,297.0,1.4941405057907,7,1
10134,91,False,2018-07-21 11:14:33.806,306.0,2.0793545246124,7,2
10136,91,False,2018-07-21 11:47:42.689,175.0,1.4315682649612,4,1
10138,90,False,2018-07-21 13:28:37.500,305.0,3.3857789039612,7,3
10140,90,False,2018-07-21 14:04:14.790,136.0,2.000506401062,3,2
10142,92,False,2018-07-21 15:37:20.104,290.0,1.8598086833954,6,2
10144,90,False,2018-07-22 09:32:55.904,210.0,1.2377028465271,5,1
10146,90,False,2018-07-22 09:59:48.493,306.0,0.77618628740311,7,1
10148,89,False,2018-07-22 10:18:01.299,153.0,0.52915221452713,3,1
10150,90,False,2018-07-22 11:34:10.600,223.0,1.9296147823334,5,2
10152,91,False,2018-07-22 11:42:07.704,298.0,0.92303240299225,7,1
10154,90,False,2018-07-22 12:14:38.790,271.0,1.1914066076279,6,1
10156,90,False,2018-07-22 13:24:32.193,315.0,1.3017213344574,7,1
10158,90,False,2018-07-22 14:02:49.095,226.0,1.3046151399612,5,1
10160,95,False,2018-07-23 07:57:33.087,134.0,0.51938658952713,3,1
10162,96,False,2018-07-23 08:03:01.700,134.0,0.40617763996124,3,1
10164,93,False,2018-07-23 10:06:39.293,143.0,0.64633965492249,3,1
10166,92,False,2018-07-23 10:50:28.104,194.0,0.78920710086823,4,1
10168,93,False,2018-07-23 11:49:55.991,249.0,1.3780381679535,6,1
10170,93,False,2018-07-23 12:21:17.693,311.0,1.0854312181473,7,1
10172,93,False,2018-07-23 12:48:31.090,282.0,1.5194588899612,6,2
10174,93,False,2018-07-23 13:26:27.491,260.0,1.0731335878372,6,1
10176,89,False,2018-07-23 13:34:39.193,257.0,2.0540359020233,6,2
10178,90,False,2018-07-23 13:51:29.807,298.0,2.2869648933411,7,2
10180,89,False,2018-07-23 14:14:33.107,228.0,1.7212818861008,5,2
10182,91,False,2018-07-23 18:30:01.503,260.0,2.4551503658295,6,2
10184,96,False,2018-07-24 09:20:51.204,110.0,0.69878476858139,2,1
10186,98,False,2018-07-24 09:54:11.705,113.0,0.65284997224808,3,1
10188,97,False,2018-07-24 10:53:39.392,125.0,0.35915797948837,3,1
10190,100,False,2018-07-24 11:06:47.693,93.0,0.7241028547287,2,1
10192,94,False,2018-07-24 11:15:03.894,83.0,0.72446471452713,2,1
10194,94,False,2018-07-24 11:39:46.393,246.0,0.43004915118217,5,1
10196,91,False,2018-07-24 11:57:22.290,111.0,0.62644678354263,2,1
10198,90,False,2018-07-24 12:07:49.593,90.0,0.63838249444962,2,1
10200,92,False,2018-07-24 12:20:18.400,201.0,0.6239150762558,4,1
10202,87,False,2018-07-24 13:06:37.803,317.0,1.7223670482635,7,2
10204,92,False,2018-07-24 13:58:10.702,152.0,0.78595179319382,3,1
10206,96,False,2018-07-24 15:31:16.988,305.0,1.6605180501938,7,2
10208,99,False,2018-07-24 18:05:04.886,296.0,1.3183592557907,7,1
10210,101,False,2018-07-24 22:34:25.297,317.0,1.6840273141861,7,2
10212,98,False,2018-07-25 08:36:39.698,125.0,0.26367184519768,3,1
10214,93,False,2018-07-25 08:43:19.089,223.0,0.39279502630234,5,1
10216,97,False,2018-07-25 10:14:06.795,162.0,1.515841960907,4,2
10218,93,False,2018-07-25 10:45:48.204,42.0,1.2489148378372,1,1
10220,97,False,2018-07-25 10:59:17.490,203.0,1.1172598600388,5,1
10222,93,False,2018-07-25 13:24:09.887,267.0,1.9415512084961,6,2
10224,98,False,2018-07-25 14:13:52.203,102.0,1.6952403783798,2,2
10226,97,False,2018-07-25 14:46:04.295,289.0,2.7524592876434,6,2
10228,95,False,2018-07-25 15:57:37.203,191.0,2.7951393127441,4,2
10230,93,False,2018-07-25 16:19:39.496,183.0,2.2316262722015,4,2
10232,97,False,2018-07-25 18:50:17.094,199.0,3.3977143764496,4,3
10234,96,False,2018-07-26 09:54:43.503,147.0,0.74218744039536,3,1
10236,99,False,2018-07-26 10:12:45.802,133.0,0.71469908952713,3,1
10238,97,False,2018-07-26 12:59:06.197,71.0,1.5491173267365,2,2
10240,102,False,2018-07-26 15:12:58.789,149.0,2.2931132316589,3,2
10242,101,False,2018-07-26 16:47:41.297,100.0,1.6601561307907,2,2
10244,96,False,2018-07-27 10:00:44.905,158.0,0.84635406732559,4,1
10246,96,False,2018-07-27 11:04:03.295,142.0,1.2246817350388,3,1
10248,94,False,2018-07-27 11:23:00.900,129.0,0.65755212306976,3,1
10250,93,False,2018-07-27 11:34:05.585,139.0,1.0854313373566,3,1
10252,89,False,2018-07-27 12:15:31.809,134.0,1.5928819179535,3,2
10254,93,False,2018-07-27 13:12:15.691,105.0,0.88252317905426,2,1
10256,94,False,2018-07-27 13:31:35.008,97.0,2.2283711433411,2,2
10258,95,False,2018-07-27 13:49:59.697,140.0,1.1371527910233,3,1
10260,93,False,2018-07-27 14:08:42.895,105.0,1.715133190155,2,2
10262,95,False,2018-07-27 14:30:34.391,150.0,1.5418837070465,3,2
10264,100,False,2018-07-27 18:14:14.605,123.0,1.0514322519302,3,1
10266,96,False,2018-07-28 08:52:23.790,94.0,0.59172451496124,2,1
10268,95,False,2018-07-28 09:20:23.695,151.0,1.388888835907,3,1
10270,96,False,2018-07-28 09:34:28.895,180.0,0.87348079681396,4,1
10272,94,False,2018-07-28 09:59:54.197,175.0,0.72193294763565,4,1
10274,92,False,2018-07-28 12:31:57.089,148.0,2.2898585796356,3,2
10276,93,False,2018-07-28 13:07:51.591,226.0,2.9065392017365,5,2
10278,92,False,2018-07-28 15:52:32.599,238.0,3.0852136611938,5,2
10280,86,False,2018-07-29 10:28:28.394,145.0,2.9021985530853,3,2
10282,87,False,2018-07-29 11:56:25.301,152.0,4.0183734893799,3,3
10284,88,False,2018-07-29 13:58:03.795,144.0,2.5303819179535,3,2
10286,88,False,2018-07-29 14:34:15.304,203.0,2.3810036182404,5,2
10288,94,False,2018-07-30 08:30:06.694,158.0,1.0340712070465,4,1
10290,94,False,2018-07-30 09:49:35.690,163.0,4.1200084686279,4,3
10292,93,False,2018-07-30 10:28:47.892,143.0,2.3672595024109,3,2
10294,98,False,2018-07-30 10:47:57.292,146.0,3.2877607345581,3,2
10296,90,False,2018-07-30 11:22:36.997,201.0,2.9484956264496,4,2
10298,90,False,2018-07-30 13:13:03.403,214.0,1.9028497934341,5,2
10300,91,False,2018-07-30 14:39:57.695,236.0,1.5834782123566,5,2
10302,90,False,2018-07-30 15:22:43.289,173.0,1.7263456583023,4,2
10304,90,False,2018-07-30 15:44:37.099,207.0,1.4565252065659,5,1
10306,91,False,2018-07-30 17:26:01.090,227.0,5.1576972007751,5,3
10308,94,False,2018-07-30 20:44:01.993,236.0,2.5531678199768,5,2
10310,94,False,2018-07-31 08:08:34.898,149.0,0.91073495149612,3,1
10312,94,False,2018-07-31 09:03:50.593,138.0,1.8948928117752,3,2
10314,95,False,2018-07-31 09:20:07.793,138.0,1.8482347726822,3,2
10316,94,False,2018-07-31 10:00:22.706,158.0,1.2507232427597,4,1
10318,93,False,2018-07-31 10:25:16.492,215.0,3.8679106235504,5,3
10320,92,False,2018-07-31 11:03:40.095,227.0,2.8490304946899,5,2
10322,92,False,2018-07-31 12:28:23.609,228.0,3.4078414440155,5,3
10324,93,False,2018-07-31 13:08:23.689,237.0,2.6678237915039,5,2
10328,91,False,2018-07-31 15:44:21.700,252.0,2.0305268764496,6,2
10330,91,False,2018-07-31 16:16:30.394,222.0,2.5376155376434,5,2
10332,92,False,2018-07-31 17:53:20.996,295.0,1.2340856790543,7,1
10334,94,False,2018-07-31 20:59:40.385,271.0,1.9155091047287,6,2
10336,98,False,2018-08-01 01:21:52.894,81.0,0.23618344962597,2,1
10338,92,False,2018-08-01 08:28:56.296,77.0,0.3392650783062,2,1
10340,92,False,2018-08-01 08:34:07.903,209.0,0.13418683409691,5,0
10346,17,False,2018-08-01 10:01:10.696,76.0,0.34107348322868,2,1
10348,75,False,2018-08-01 10:33:13.688,204.0,1.9357641935349,5,2
10350,80,False,2018-08-01 11:03:09.092,204.0,0.8492476940155,5,1
10352,83,False,2018-08-01 11:19:26.486,81.0,1.1559607982635,2,1
10354,86,False,2018-08-01 11:48:52.788,137.0,2.3701539039612,3,2
10356,83,False,2018-08-01 12:34:58.504,180.0,1.9552953243256,4,2
10358,86,False,2018-08-01 14:12:51.502,73.0,1.0528789758682,2,1
10360,87,False,2018-08-01 16:20:01.089,155.0,0.82573789358139,3,1
10362,90,False,2018-08-01 18:12:34.901,103.0,0.53168404102325,2,1
10364,80,False,2018-08-19 09:59:25.489,191.0,2.0898439884186,4,2
10366,81,False,2018-08-19 10:22:16.693,223.0,2.0898439884186,5,2
10368,81,False,2018-08-19 10:48:07.691,223.0,1.9679542779922,5,2
10370,81,False,2018-08-19 11:20:10.591,227.0,2.8229894638062,5,2
10372,81,False,2018-08-19 11:48:36.300,210.0,1.7690249681473,5,2
10374,81,False,2018-08-19 13:05:18.802,236.0,2.8360102176666,5,2
10376,86,False,2018-08-20 09:23:13.105,232.0,0.76425039768219,5,1
10378,87,False,2018-08-20 09:35:58.493,222.0,1.7914497852325,5,2
10380,86,False,2018-08-20 10:54:08.594,240.0,1.7563656568527,5,2
10382,86,False,2018-08-20 11:19:42.298,273.0,1.7556422948837,6,2
10384,86,False,2018-08-20 11:56:17.306,107.0,0.61848968267441,2,1
10386,87,False,2018-08-20 12:04:04.396,231.0,0.63476574420929,5,1
10388,87,False,2018-08-20 12:36:51.989,226.0,1.6587092876434,5,2
10390,86,False,2018-08-20 13:17:43.610,277.0,0.64742481708527,6,1
10392,85,False,2018-08-20 13:43:42.193,325.0,1.6793258190155,7,2
10394,86,False,2018-08-20 15:10:43.910,241.0,1.6760708093643,5,2
10396,87,False,2018-08-21 09:41:52.087,139.0,0.60112833976746,3,1
10398,87,False,2018-08-21 10:19:57.688,101.0,0.61523443460464,2,1
10400,87,False,2018-08-21 10:40:04.291,158.0,1.6268807649612,4,2
10402,87,False,2018-08-21 12:14:04.802,218.0,0.71686911582947,5,1
10404,87,False,2018-08-21 12:56:52.791,90.0,0.66406255960464,2,1
10406,88,False,2018-08-21 14:06:43.996,160.0,0.74508094787598,4,1
10408,82,False,2018-08-22 08:44:17.800,285.0,1.5455002784729,6,2
10410,80,False,2018-08-22 10:49:17.389,228.0,0.73314505815506,5,1
10412,80,False,2018-08-22 11:22:49.397,230.0,1.8341289758682,5,2
10414,81,False,2018-08-22 11:37:51.197,240.0,0.81995087862015,5,1
10416,82,False,2018-08-22 11:52:56.893,220.0,1.8268949985504,5,2
10418,81,False,2018-08-22 12:16:19.203,249.0,1.653284072876,6,2
10420,82,False,2018-08-22 13:17:34.391,227.0,2.6378033161163,5,2
10422,83,False,2018-08-22 14:10:55.698,232.0,2.5491898059845,5,2
10424,89,False,2018-08-22 14:23:30.402,227.0,1.4858216047287,5,1
10426,80,False,2018-08-23 10:23:45.791,225.0,1.5031827688217,5,2
10428,80,False,2018-08-23 11:22:03.890,222.0,2.3202397823334,5,2
10430,79,False,2018-08-23 11:48:11.909,218.0,3.3210363388062,5,3
10432,79,False,2018-08-23 12:14:54.201,159.0,1.1002603769302,4,1
10434,79,False,2018-08-23 13:43:42.793,174.0,2.3462817668915,4,2
10436,78,False,2018-08-23 14:25:19.392,220.0,3.590133190155,5,3
10440,80,False,2018-08-23 15:37:04.593,238.0,2.5021698474884,5,2
10442,75,False,2018-08-24 09:59:12.803,240.0,2.4316403865814,5,2
10444,75,False,2018-08-24 10:14:13.409,232.0,3.451244354248,5,3
10446,75,False,2018-08-24 10:55:52.485,227.0,1.2514468431473,5,1
10448,74,False,2018-08-24 11:51:07.092,215.0,4.4972515106201,5,3
10450,75,False,2018-08-24 12:32:12.493,254.0,2.4059603214264,6,2
10452,75,False,2018-08-24 14:46:32.390,201.0,1.8514904975891,4,2
