,duur,beweging,time,WR,Wk
9351,102,True,2018-06-04 11:02:04.198,89.0,0.91833037137985
9353,31,True,2018-06-04 12:07:30.093,107.0,1.8815103769302
9354,52,True,2018-06-04 12:08:01.895,107.0,1.8815103769302
9355,103,True,2018-06-04 12:09:51.599,223.0,1.3628469705582
9357,102,True,2018-06-04 12:45:03.107,193.0,2.4334495067596
9359,103,True,2018-06-04 13:52:10.294,264.0,2.5857203006744
9361,105,True,2018-06-04 18:38:43.499,284.0,2.4146413803101
9363,107,True,2018-06-04 20:30:24.609,94.0,2.3958332538605
9365,103,True,2018-06-05 10:00:28.096,67.0,0.63114875555038
9367,104,True,2018-06-05 10:24:11.502,105.0,0.66912621259689
9369,104,True,2018-06-05 10:40:01.308,124.0,1.7209203243256
9371,103,True,2018-06-05 11:46:52.591,151.0,1.1074941158295
9373,104,True,2018-06-05 12:03:18.589,110.0,0.92592597007751
9375,103,True,2018-06-05 14:10:28.394,198.0,1.0438367128372
9377,103,True,2018-06-05 14:35:40.905,81.0,0.89879924058914
9379,103,True,2018-06-05 15:27:33.405,254.0,1.1899594068527
9381,103,True,2018-06-05 16:28:14.199,57.0,0.77907979488373
9383,103,True,2018-06-05 17:52:16.292,63.0,0.99175351858139
9385,101,True,2018-06-06 10:00:11.587,320.0,1.6706448793411
9387,101,True,2018-06-06 11:06:26.495,186.0,1.129919052124
9389,101,True,2018-06-06 13:54:25.196,47.0,0.73603892326355
9391,102,True,2018-06-06 17:59:35.288,217.0,0.92737257480621
9393,106,True,2018-06-06 21:36:59.495,93.0,0.30056422948837
9395,108,True,2018-06-07 06:17:05.888,130.0,0.24811920523643
9397,106,True,2018-06-07 09:04:31.401,288.0,1.8384697437286
9399,106,True,2018-06-07 09:59:07.888,229.0,3.2241034507751
9401,106,True,2018-06-07 10:23:27.590,220.0,3.047598361969
9403,106,True,2018-06-07 10:53:07.993,214.0,4.7059469223022
9405,107,True,2018-06-07 11:44:45.790,301.0,2.1708624362946
9407,108,True,2018-06-07 11:51:37.695,269.0,0.81922721862793
9409,106,True,2018-06-07 13:21:40.594,81.0,0.46947342157364
9411,108,True,2018-06-08 09:12:11.296,265.0,0.60800051689148
9413,108,True,2018-06-08 09:57:33.504,303.0,1.0080293416977
9415,107,True,2018-06-08 11:17:52.108,145.0,1.0937497615814
9417,108,True,2018-06-08 13:05:12.695,301.0,1.5035444498062
9420,108,True,2018-06-08 15:32:41.295,51.0,1.104238986969
9422,107,True,2018-06-08 16:36:33.402,177.0,1.1628328561783
9424,107,True,2018-06-08 16:48:22.788,77.0,1.5776908397675
9426,108,True,2018-06-08 18:06:52.390,60.0,1.3248697519302
9428,106,True,2018-06-09 09:35:08.297,286.0,2.053674697876
9430,105,True,2018-06-09 11:11:11.704,67.0,1.1552369594574
9432,106,True,2018-06-09 13:46:12.793,53.0,2.0786316394806
9434,60,True,2018-06-09 18:02:51.990,215.0,2.5593168735504
9436,108,True,2018-06-10 09:23:15.996,65.0,1.9234660863876
9438,108,True,2018-06-10 09:58:12.797,248.0,2.348813533783
9440,108,True,2018-06-10 10:18:10.397,194.0,2.6153798103333
9442,107,True,2018-06-10 11:02:26.698,206.0,1.9191261529922
9444,107,True,2018-06-10 11:50:58.810,73.0,2.442852973938
9446,108,True,2018-06-10 12:21:51.606,283.0,3.0570023059845
9448,107,True,2018-06-10 13:04:42.093,281.0,2.056568145752
9450,107,True,2018-06-10 13:47:54.590,96.0,1.6800494194031
9452,107,True,2018-06-10 14:38:56.990,37.0,2.080801486969
9454,107,True,2018-06-10 16:15:22.506,294.0,1.8138744831085
9456,107,True,2018-06-11 08:00:28.001,108.0,1.6500289440155
9458,107,True,2018-06-11 08:31:02.511,93.0,2.3795573711395
9460,99,True,2018-06-11 08:37:29.405,126.0,1.8265339136124
9462,105,True,2018-06-11 09:52:29.089,44.0,2.3321759700775
9464,105,True,2018-06-11 10:38:52.694,141.0,0.84490722417831
9466,106,True,2018-06-11 11:08:52.595,100.0,2.5846345424652
9468,104,True,2018-06-11 12:25:10.394,106.0,2.0533130168915
9470,105,True,2018-06-11 12:49:49.812,105.0,1.7722798585892
9472,104,True,2018-06-11 13:28:05.297,103.0,2.3828125
9474,105,True,2018-06-11 14:18:02.986,155.0,2.0120804309845
9476,105,True,2018-06-11 15:25:09.702,135.0,1.772641658783
9478,105,True,2018-06-11 16:50:11.090,80.0,0.75556987524033
9480,107,True,2018-06-11 22:27:54.987,94.0,1.8265337944031
9482,103,True,2018-06-12 09:17:33.598,105.0,1.7201964855194
9484,103,True,2018-06-12 09:30:41.688,116.0,1.418909072876
9486,103,True,2018-06-12 10:10:43.800,58.0,2.4414060115814
9488,102,True,2018-06-12 10:47:32.392,141.0,2.3036019802094
9490,102,True,2018-06-12 12:12:43.694,161.0,1.6124132871628
9492,101,True,2018-06-12 12:52:32.304,138.0,1.5563513040543
9494,100,True,2018-06-12 13:54:55.294,288.0,2.443576335907
9496,101,True,2018-06-12 15:15:36.699,189.0,1.934317111969
9498,100,True,2018-06-13 08:06:37.892,305.0,1.8945311307907
9500,99,True,2018-06-13 10:07:29.195,289.0,2.3213250637054
9502,100,True,2018-06-13 10:54:11.902,278.0,2.4989149570465
9504,98,True,2018-06-13 11:59:29.009,313.0,2.4819159507751
9506,99,True,2018-06-13 12:57:33.997,221.0,3.1351275444031
9509,100,True,2018-06-13 15:39:09.102,273.0,2.7763311862946
9511,100,True,2018-06-13 18:47:24.589,63.0,0.83441835641861
9513,102,True,2018-06-13 22:36:40.604,84.0,0.14178243279457
9515,98,True,2018-06-14 08:48:33.795,159.0,1.5907117128372
9517,98,True,2018-06-14 09:18:44.093,213.0,1.4221645593643
9519,97,True,2018-06-14 10:17:43.298,149.0,4.6281824111938
9521,97,True,2018-06-14 10:46:53.202,206.0,3.7326385974884
9523,98,True,2018-06-14 11:24:13.387,207.0,2.7806713581085
9525,98,True,2018-06-14 11:55:13.004,223.0,3.5698790550232
9527,98,True,2018-06-14 13:08:58.194,166.0,2.960431098938
9529,99,True,2018-06-14 14:35:47.902,154.0,1.9487847089767
9531,98,True,2018-06-14 15:40:28.195,187.0,1.0941118001938
9533,100,True,2018-06-14 15:50:25.194,221.0,1.5335649251938
9535,99,True,2018-06-14 17:51:12.506,224.0,4.0516495704651
9537,99,True,2018-06-15 09:17:52.492,176.0,1.1201533079147
9538,79,True,2018-06-15 09:39:34.497,148.0,1.66015625
9539,99,True,2018-06-15 09:41:19.293,132.0,1.66015625
9541,100,True,2018-06-15 09:57:25.807,128.0,1.1165362596512
9543,99,True,2018-06-15 10:56:25.687,138.0,1.4489291906357
9545,99,True,2018-06-15 11:04:09.197,81.0,0.98090279102325
9547,99,True,2018-06-15 12:21:08.388,91.0,0.6875724196434
9549,99,True,2018-06-15 14:13:58.905,138.0,0.7722076177597
9551,100,True,2018-06-15 14:42:34.698,213.0,1.7921730279922
9553,100,True,2018-06-15 15:03:26.894,86.0,0.71542245149612
9555,101,True,2018-06-15 17:30:58.306,92.0,0.43728297948837
9557,103,True,2018-06-15 20:00:13.998,39.0,0.55736404657364
9559,103,True,2018-06-15 20:45:29.694,26.0,0.87926775217056
9561,102,True,2018-06-16 09:03:34.598,225.0,1.298104763031
9563,101,True,2018-06-16 10:05:03.102,215.0,2.3216867446899
9565,102,True,2018-06-16 10:14:27.694,211.0,1.9560185670853
9567,101,True,2018-06-16 11:01:36.596,204.0,2.0489726066589
9569,102,True,2018-06-16 13:10:23.507,159.0,3.5857923030853
9571,101,True,2018-06-16 14:45:06.292,226.0,3.6707894802094
9573,102,True,2018-06-16 15:24:13.489,218.0,3.647280216217
9575,101,True,2018-06-17 10:04:02.897,230.0,3.0468745231628
9577,100,True,2018-06-17 10:32:48.108,223.0,3.6042387485504
9579,100,True,2018-06-17 12:00:56.296,242.0,1.6616030931473
9581,101,True,2018-06-17 12:10:07.692,210.0,2.3900461196899
9583,100,True,2018-06-17 13:27:03.811,231.0,3.0132374763489
9585,99,True,2018-06-18 07:47:20.192,237.0,2.4725115299225
9587,99,True,2018-06-18 09:52:27.192,203.0,3.8961226940155
9589,100,True,2018-06-18 11:54:45.707,216.0,3.4631798267365
9591,100,True,2018-06-18 13:25:40.792,216.0,2.1372249126434
9593,100,True,2018-06-18 13:50:32.192,236.0,1.1270254850388
9595,100,True,2018-06-18 15:47:13.003,238.0,2.7039933204651
9597,99,True,2018-06-19 09:29:48.597,215.0,2.0616323947906
9599,98,True,2018-06-19 11:06:35.800,213.0,1.1440250873566
9601,98,True,2018-06-19 11:25:07.807,224.0,2.0782694816589
9603,98,True,2018-06-19 15:31:24.197,234.0,2.530743598938
9605,100,True,2018-06-19 15:43:59.789,234.0,1.2015336751938
9607,101,True,2018-06-20 06:59:37.888,218.0,1.4919704198837
9608,79,True,2018-06-20 09:10:47.197,212.0,2.1914784908295
9609,100,True,2018-06-20 09:12:39.488,230.0,2.3766639232635
9611,101,True,2018-06-20 09:23:49.602,232.0,2.7904369831085
9613,101,True,2018-06-20 09:34:06.502,220.0,2.8056280612946
9615,101,True,2018-06-20 09:47:59.594,227.0,1.9527631998062
9617,100,True,2018-06-20 10:55:05.991,233.0,1.9372107982635
9619,100,True,2018-06-20 11:06:44.888,222.0,2.9025609493256
9621,99,True,2018-06-20 11:25:34.294,223.0,2.5162761211395
9623,99,True,2018-06-20 15:30:18.105,228.0,2.1607351303101
9625,104,True,2018-06-20 21:47:33.400,303.0,0.82899296283722
9627,102,True,2018-06-21 09:08:41.304,208.0,2.3126444816589
9629,102,True,2018-06-21 09:54:09.993,300.0,2.301070690155
9631,100,True,2018-06-21 10:38:02.190,293.0,1.5849245786667
9633,101,True,2018-06-21 11:00:07.491,298.0,2.8450520038605
9635,98,True,2018-06-21 14:43:00.197,278.0,4.3221940994263
9637,99,True,2018-06-21 15:04:26.490,280.0,5.369647026062
9639,93,True,2018-06-22 09:53:27.602,285.0,3.4751160144806
9641,93,True,2018-06-22 11:17:13.485,298.0,3.5478155612946
9643,94,True,2018-06-22 11:55:22.798,290.0,1.4167387485504
9645,93,True,2018-06-22 12:49:07.697,310.0,3.637876033783
9647,92,True,2018-06-22 13:53:10.498,253.0,3.0537469387054
9649,94,True,2018-06-22 13:57:56.491,293.0,2.029079914093
9651,93,True,2018-06-22 15:42:26.709,297.0,3.5962820053101
9653,93,True,2018-06-22 16:00:55.400,294.0,3.466073513031
9655,91,True,2018-06-23 09:50:42.489,260.0,0.54832172393799
9657,92,True,2018-06-23 10:23:30.296,285.0,1.3603155612946
9659,92,True,2018-06-23 11:26:09.594,267.0,1.518735408783
9661,92,True,2018-06-23 11:46:57.609,304.0,1.5889030694962
9663,93,True,2018-06-23 12:19:13.585,287.0,1.2962962388992
9665,92,True,2018-06-23 12:51:48.792,223.0,1.4138450622559
9667,95,True,2018-06-24 09:54:23.303,100.0,1.8652342557907
9669,95,True,2018-06-24 10:07:02.300,177.0,1.4930554628372
9671,95,True,2018-06-24 10:52:15.894,216.0,2.3907694816589
9673,95,True,2018-06-24 12:09:16.093,129.0,2.320601940155
9675,96,True,2018-06-25 09:17:24.795,201.0,1.3592303991318
9677,13,True,2018-06-29 12:05:37.395,148.0,2.0428240299225
9678,13,True,2018-06-29 12:06:42.196,148.0,1.2355324029922
9679,13,True,2018-06-29 12:23:44.399,39.0,3.9431426525116
9680,13,True,2018-06-29 12:24:24.285,39.0,2.2605617046356
9681,14,True,2018-06-29 12:28:44.994,176.0,1.9455295801163
9682,13,True,2018-06-29 12:29:22.695,161.0,1.9455295801163
9683,13,True,2018-06-29 12:29:53.790,161.0,1.9455295801163
9684,13,True,2018-06-29 12:30:50.590,161.0,2.199435710907
9685,17,True,2018-06-29 12:32:01.390,60.0,2.199435710907
9686,102,True,2018-06-29 12:32:31.394,60.0,2.4891495704651
9688,98,True,2018-06-29 12:36:32.490,198.0,2.072482585907
9689,75,True,2018-06-29 13:07:58.288,119.0,3.0602576732635
9690,96,True,2018-06-29 13:10:09.794,183.0,2.2974541187286
9692,98,True,2018-06-29 13:51:20.889,271.0,2.2479023933411
9694,101,True,2018-06-29 14:22:18.793,137.0,2.7463104724884
9696,103,True,2018-06-29 14:54:58.890,301.0,2.2620084285736
9698,105,True,2018-06-29 15:00:49.998,214.0,2.485532283783
9700,104,True,2018-06-29 15:38:41.094,149.0,3.1116170883179
9702,106,True,2018-06-29 16:26:26.705,105.0,2.4045135974884
9704,106,True,2018-06-29 16:41:21.003,124.0,3.3814370632172
9706,108,True,2018-06-30 08:48:35.589,83.0,0.57581013441086
9708,106,True,2018-06-30 10:33:21.094,298.0,1.1389615535736
9710,105,True,2018-06-30 12:00:27.195,128.0,1.2937643527985
9712,106,True,2018-06-30 13:01:55.202,141.0,1.6214553117752
9714,107,True,2018-06-30 15:45:00.198,92.0,1.3386135101318
9716,107,True,2018-07-01 10:12:24.211,94.0,1.5371814966202
9718,108,True,2018-07-01 10:23:44.688,103.0,1.4312062263489
9720,107,True,2018-07-01 11:46:48.191,82.0,1.9892936944962
9722,107,True,2018-07-01 12:23:27.096,90.0,1.9769966602325
9724,108,True,2018-07-01 13:31:05.996,85.0,2.6924188137054
9726,107,True,2018-07-01 14:02:56.992,89.0,1.8909142017365
9728,109,True,2018-07-01 14:58:50.488,138.0,1.3248699903488
9730,108,True,2018-07-01 15:39:10.690,119.0,1.5559893846512
9732,108,True,2018-07-02 09:40:39.903,132.0,1.135705947876
9734,107,True,2018-07-02 09:55:54.807,127.0,1.346932888031
9736,107,True,2018-07-02 10:44:44.502,140.0,0.71723085641861
9738,107,True,2018-07-02 10:53:08.504,97.0,1.7896411418915
9740,106,True,2018-07-02 11:23:39.000,69.0,2.1950953006744
9742,106,True,2018-07-02 11:55:16.208,77.0,0.78776043653488
9744,106,True,2018-07-02 13:12:12.998,178.0,1.0883244276047
9746,105,True,2018-07-02 14:20:12.103,86.0,1.7610675096512
9750,106,True,2018-07-02 17:18:24.302,72.0,1.3009983301163
9752,109,True,2018-07-03 07:06:28.500,124.0,0.98415791988373
9754,108,True,2018-07-03 08:27:25.904,81.0,0.99392360448837
9756,107,True,2018-07-03 09:15:09.589,26.0,0.9469039440155
9758,105,True,2018-07-03 09:55:35.095,37.0,1.8598090410233
9760,106,True,2018-07-03 10:27:24.193,50.0,1.5241611003876
9762,106,True,2018-07-03 10:43:11.295,126.0,1.3722512722015
9764,107,True,2018-07-03 11:02:16.697,84.0,1.0449219942093
9766,107,True,2018-07-03 11:15:50.490,130.0,1.5086081027985
9768,106,True,2018-07-03 12:56:02.693,150.0,1.0973666906357
9770,107,True,2018-07-03 13:30:53.990,56.0,1.2438513040543
9772,107,True,2018-07-03 13:52:05.395,99.0,1.3592303991318
9774,106,True,2018-07-03 14:09:50.196,112.0,1.6062644720078
9776,107,True,2018-07-03 14:39:32.297,177.0,0.96896684169769
9778,107,True,2018-07-03 15:01:39.301,122.0,1.575882434845
9780,107,True,2018-07-03 15:34:59.509,180.0,1.7744504213333
9782,110,True,2018-07-04 08:46:47.797,113.0,1.1281107664108
9784,110,True,2018-07-04 09:58:10.991,239.0,0.69589132070541
9786,110,True,2018-07-04 10:18:52.802,89.0,1.1031538248062
9788,109,True,2018-07-04 11:03:15.602,92.0,1.4275898933411
9790,109,True,2018-07-04 11:27:12.303,201.0,1.3176363706589
9792,110,True,2018-07-04 11:34:57.395,130.0,2.3947486877441
9794,114,True,2018-07-04 15:26:46.501,249.0,1.6236252784729
9796,110,True,2018-07-04 16:31:41.998,322.0,1.9654225111008
9798,110,True,2018-07-04 17:01:47.594,134.0,2.3433880805969
9800,112,True,2018-07-04 18:38:18.888,208.0,2.7571609020233
9802,111,True,2018-07-05 09:23:53.304,291.0,0.7725692987442
9804,111,True,2018-07-05 09:56:13.696,107.0,0.94835072755814
9806,112,True,2018-07-05 10:01:15.388,264.0,1.5462237596512
9808,110,True,2018-07-05 11:11:06.195,41.0,1.2666376829147
9810,110,True,2018-07-05 11:59:43.904,303.0,2.3332605361938
9812,110,True,2018-07-05 12:35:34.492,153.0,1.6268810033798
9814,110,True,2018-07-05 12:55:19.087,316.0,1.6843894720078
9816,111,True,2018-07-05 13:35:05.794,182.0,0.96354162693024
9818,110,True,2018-07-05 13:51:27.897,307.0,1.8153207302094
9820,107,True,2018-07-05 14:22:01.194,268.0,2.1477138996124
9822,114,True,2018-07-06 05:29:48.394,299.0,0.92520266771317
9824,110,True,2018-07-06 09:24:52.996,227.0,1.3635703325272
9826,110,True,2018-07-06 09:48:31.689,300.0,1.3961228132248
9828,110,True,2018-07-06 09:55:53.493,68.0,0.6517648100853
9830,111,True,2018-07-06 10:03:29.392,197.0,0.52155661582947
9832,109,True,2018-07-06 11:00:02.206,205.0,1.1049622297287
9834,110,True,2018-07-06 11:17:14.697,71.0,0.43475115299225
9836,109,True,2018-07-06 11:43:52.200,99.0,0.61378753185272
9838,109,True,2018-07-06 12:03:36.194,145.0,0.56025755405426
9840,110,True,2018-07-06 12:22:07.604,239.0,1.998336315155
9842,109,True,2018-07-06 12:55:11.401,285.0,1.3986543416977
9844,109,True,2018-07-06 13:24:20.001,307.0,2.6689088344574
9846,109,True,2018-07-06 13:38:11.506,230.0,1.2684460878372
9848,109,True,2018-07-06 14:25:17.496,187.0,0.86443865299225
9850,110,True,2018-07-06 14:32:54.490,258.0,2.2931132316589
9852,110,True,2018-07-06 15:05:39.298,308.0,2.5745079517365
9854,110,True,2018-07-06 15:36:24.095,246.0,0.78052639961243
9856,111,True,2018-07-06 16:19:07.907,299.0,1.3321034908295
9858,110,True,2018-07-07 10:27:20.499,58.0,1.9527628421783
9860,111,True,2018-07-07 11:00:10.703,253.0,1.6312211751938
9862,109,True,2018-07-07 11:27:44.807,225.0,2.197988986969
9864,108,True,2018-07-07 14:27:23.299,269.0,2.2630932331085
9866,108,True,2018-07-08 10:13:29.093,112.0,0.66370087862015
9867,88,True,2018-07-08 11:53:02.698,111.0,1.0821757316589
9868,109,True,2018-07-08 11:55:03.797,99.0,1.2196177244186
9870,108,True,2018-07-08 12:31:40.393,188.0,1.9831453561783
9872,108,True,2018-07-08 15:58:27.202,190.0,1.2098522186279
9874,110,True,2018-07-09 07:10:14.605,253.0,1.1252170801163
9876,108,True,2018-07-09 08:56:29.102,243.0,1.5697335004807
9878,108,True,2018-07-09 09:29:27.200,207.0,1.1816407442093
9880,108,True,2018-07-09 09:59:22.085,292.0,0.70421016216278
9882,109,True,2018-07-09 10:19:36.898,314.0,1.196108341217
9884,109,True,2018-07-09 10:38:22.505,276.0,0.556640625
9886,109,True,2018-07-09 10:51:16.398,212.0,1.6644966602325
9888,108,True,2018-07-09 11:12:50.107,317.0,0.88071471452713
9890,107,True,2018-07-09 12:16:07.086,331.0,2.6059746742249
9892,109,True,2018-07-09 14:15:03.910,267.0,2.9293255805969
9894,109,True,2018-07-09 16:39:23.300,215.0,2.3922166824341
9896,109,True,2018-07-09 19:37:53.506,306.0,1.9281684160233
9898,111,True,2018-07-09 19:57:55.905,309.0,1.9014035463333
9900,111,True,2018-07-09 20:09:41.699,288.0,3.2005927562714
9902,105,True,2018-07-10 08:27:47.194,313.0,2.0883967876434
9904,106,True,2018-07-10 08:57:43.791,280.0,2.3520686626434
9906,104,True,2018-07-10 10:54:27.894,271.0,1.8384696245193
9908,103,True,2018-07-10 12:03:41.591,295.0,3.5384113788605
9910,105,True,2018-07-10 12:11:53.696,293.0,3.604962348938
9912,103,True,2018-07-10 12:54:02.389,261.0,1.5057146549225
9914,103,True,2018-07-10 13:51:53.794,257.0,3.1626150608063
9916,103,True,2018-07-10 15:10:13.806,280.0,3.314163684845
9918,102,True,2018-07-10 16:13:37.590,289.0,1.7845774888992
9920,103,True,2018-07-10 16:35:28.187,282.0,2.9087100028992
9922,103,True,2018-07-10 17:46:06.905,309.0,3.6650023460388
9924,102,True,2018-07-11 09:41:18.501,254.0,2.152416229248
9926,102,True,2018-07-11 09:52:06.608,303.0,2.092013835907
9928,102,True,2018-07-11 11:01:28.996,84.0,1.2141925096512
9930,101,True,2018-07-11 12:50:47.195,280.0,2.8591582775116
9932,101,True,2018-07-11 13:37:16.103,293.0,3.0201098918915
9934,102,True,2018-07-11 14:17:07.701,232.0,2.5133819580078
9936,103,True,2018-07-11 17:22:10.793,225.0,0.93062788248062
9938,103,True,2018-07-11 17:54:15.898,259.0,3.5007951259613
9940,104,True,2018-07-12 07:32:38.390,306.0,1.6883679628372
9942,103,True,2018-07-12 09:04:11.301,294.0,2.4540657997131
9944,103,True,2018-07-12 09:33:40.104,272.0,1.8218318223953
9946,104,True,2018-07-12 09:43:48.396,237.0,1.5780526399612
9948,103,True,2018-07-12 10:59:20.189,216.0,1.5653933286667
9950,104,True,2018-07-12 11:09:00.793,293.0,2.9810471534729
9952,104,True,2018-07-12 11:39:20.800,273.0,2.2298173904419
9954,103,True,2018-07-12 12:01:56.300,307.0,1.784215927124
9956,102,True,2018-07-12 13:33:02.990,313.0,2.3918545246124
9958,103,True,2018-07-12 13:48:38.596,250.0,1.3704428672791
9960,105,True,2018-07-12 14:37:46.898,301.0,3.0461509227753
9962,105,True,2018-07-12 14:49:50.205,297.0,3.0353009700775
9964,105,True,2018-07-12 17:02:30.096,293.0,2.6439523696899
9966,105,True,2018-07-12 18:03:53.096,314.0,2.8700091838837
9968,107,True,2018-07-13 08:18:41.188,222.0,1.340784072876
9970,106,True,2018-07-13 09:31:44.604,284.0,1.320167183876
9972,108,True,2018-07-13 09:38:57.995,247.0,0.96317982673645
9974,105,True,2018-07-13 10:49:03.703,99.0,1.0633679628372
9976,104,True,2018-07-13 12:04:12.002,308.0,0.87890619039536
9978,105,True,2018-07-13 15:04:15.099,47.0,1.3310185670853
9980,106,True,2018-07-13 16:09:34.595,305.0,2.174117565155
9982,106,True,2018-07-13 18:19:14.196,258.0,2.4985535144806
9984,107,True,2018-07-14 07:51:03.205,145.0,1.069155216217
9986,107,True,2018-07-14 09:10:00.999,52.0,2.1231191158295
9988,106,True,2018-07-14 10:58:31.788,73.0,1.4120370149612
9990,106,True,2018-07-14 11:49:40.889,122.0,0.76316553354263
9992,106,True,2018-07-14 12:56:54.410,204.0,1.5769673585892
9994,106,True,2018-07-14 13:04:43.208,284.0,2.3083045482635
9996,106,True,2018-07-14 13:59:36.995,302.0,2.329282283783
9998,106,True,2018-07-14 15:49:36.298,297.0,2.3072187900543
10000,108,True,2018-07-15 09:20:43.592,111.0,0.73133683204651
10002,108,True,2018-07-15 09:35:05.799,105.0,0.7421875
10004,107,True,2018-07-15 09:57:57.101,96.0,0.49225977063179
10006,107,True,2018-07-15 11:19:13.790,47.0,1.6008390188217
10008,107,True,2018-07-15 12:05:07.701,82.0,0.68033862113953
10010,108,True,2018-07-15 12:41:32.893,267.0,1.6561777591705
10012,108,True,2018-07-15 15:31:20.199,280.0,1.1031538248062
10014,109,True,2018-07-16 09:53:11.302,110.0,0.44668677449226
10016,109,True,2018-07-16 10:03:07.590,164.0,0.96932870149612
10018,110,True,2018-07-16 10:22:53.099,107.0,0.68938082456589
10020,110,True,2018-07-16 10:36:29.696,106.0,1.0760271549225
10022,109,True,2018-07-16 11:44:06.794,135.0,1.4934171438217
10024,109,True,2018-07-16 12:44:09.695,111.0,1.7462383508682
10026,108,True,2018-07-16 13:06:42.092,108.0,1.2344472408295
10028,109,True,2018-07-16 14:08:14.799,57.0,0.90639454126358
