,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
9852,110,True,2018-07-06 15:05:39.298,308.0,2.5745079517365,15,0,0,0,0,0,0,0,1
9853,92,False,2018-07-06 15:34:26.792,297.0,2.7904362678528,15,0,0,0,0,0,0,0,1
9854,110,True,2018-07-06 15:36:24.095,246.0,0.78052639961243,15,0,0,0,0,0,1,0,0
9855,92,False,2018-07-06 16:16:51.908,286.0,1.5480325222015,16,0,0,0,0,0,0,1,0
9856,111,True,2018-07-06 16:19:07.907,299.0,1.3321034908295,16,0,0,0,0,0,0,0,1
9857,91,False,2018-07-07 10:24:24.996,142.0,1.0380495786667,10,0,0,0,1,0,0,0,0
9858,110,True,2018-07-07 10:27:20.499,58.0,1.9527628421783,10,0,1,0,0,0,0,0,0
9859,90,False,2018-07-07 10:57:31.600,180.0,0.86914056539536,10,0,0,0,0,1,0,0,0
9860,111,True,2018-07-07 11:00:10.703,253.0,1.6312211751938,11,0,0,0,0,0,0,1,0
9861,90,False,2018-07-07 11:24:52.899,160.0,0.94907408952713,11,0,0,0,0,1,0,0,0
9862,109,True,2018-07-07 11:27:44.807,225.0,2.197988986969,11,0,0,0,0,0,1,0,0
9863,89,False,2018-07-07 14:25:14.902,233.0,1.3277633190155,14,0,0,0,0,0,1,0,0
9864,108,True,2018-07-07 14:27:23.299,269.0,2.2630932331085,14,0,0,0,0,0,0,1,0
9865,88,False,2018-07-08 10:10:42.299,136.0,0.46043112874031,10,0,0,0,1,0,0,0,0
9866,108,True,2018-07-08 10:13:29.093,112.0,0.66370087862015,10,0,0,1,0,0,0,0,0
9867,88,True,2018-07-08 11:53:02.698,111.0,1.0821757316589,11,0,0,1,0,0,0,0,0
9868,109,True,2018-07-08 11:55:03.797,99.0,1.2196177244186,11,0,0,1,0,0,0,0,0
9869,88,False,2018-07-08 12:29:37.098,273.0,2.3198781013489,12,0,0,0,0,0,0,1,0
9870,108,True,2018-07-08 12:31:40.393,188.0,1.9831453561783,12,0,0,0,0,1,0,0,0
9871,88,False,2018-07-08 15:55:48.101,310.0,1.8587238788605,15,0,0,0,0,0,0,0,1
9872,108,True,2018-07-08 15:58:27.202,190.0,1.2098522186279,15,0,0,0,0,1,0,0,0
9873,90,False,2018-07-09 07:07:44.502,77.0,1.0152633190155,7,0,0,1,0,0,0,0,0
9874,110,True,2018-07-09 07:10:14.605,253.0,1.1252170801163,7,0,0,0,0,0,0,1,0
9875,88,False,2018-07-09 08:54:20.707,255.0,1.5697335004807,8,0,0,0,0,0,0,1,0
9876,108,True,2018-07-09 08:56:29.102,243.0,1.5697335004807,8,0,0,0,0,0,1,0,0
9877,88,False,2018-07-09 09:26:53.505,299.0,0.87745952606201,9,0,0,0,0,0,0,0,1
9878,108,True,2018-07-09 09:29:27.200,207.0,1.1816407442093,9,0,0,0,0,0,1,0,0
9879,89,False,2018-07-09 09:56:58.409,298.0,1.3556133508682,9,0,0,0,0,0,0,0,1
9880,108,True,2018-07-09 09:59:22.085,292.0,0.70421016216278,9,0,0,0,0,0,0,1,0
9881,88,False,2018-07-09 10:17:22.396,303.0,1.4134838581085,10,0,0,0,0,0,0,0,1
9882,109,True,2018-07-09 10:19:36.898,314.0,1.196108341217,10,0,0,0,0,0,0,0,1
9883,88,False,2018-07-09 10:36:25.306,221.0,0.556640625,10,0,0,0,0,0,1,0,0
9884,109,True,2018-07-09 10:38:22.505,276.0,0.556640625,10,0,0,0,0,0,0,1,0
9885,90,False,2018-07-09 10:49:03.498,109.0,1.0904946327209,10,0,0,1,0,0,0,0,0
9886,109,True,2018-07-09 10:51:16.398,212.0,1.6644966602325,10,0,0,0,0,0,1,0,0
9887,88,False,2018-07-09 11:09:49.805,216.0,0.76822912693024,11,0,0,0,0,0,1,0,0
9888,108,True,2018-07-09 11:12:50.107,317.0,0.88071471452713,11,0,0,0,0,0,0,0,1
9889,88,False,2018-07-09 12:14:10.390,283.0,2.4786603450775,12,0,0,0,0,0,0,1,0
9890,107,True,2018-07-09 12:16:07.086,331.0,2.6059746742249,12,0,0,0,0,0,0,0,1
9891,89,False,2018-07-09 14:12:45.607,292.0,1.7003036737442,14,0,0,0,0,0,0,1,0
9892,109,True,2018-07-09 14:15:03.910,267.0,2.9293255805969,14,0,0,0,0,0,0,1,0
9893,89,False,2018-07-09 16:35:46.197,262.0,1.7881944179535,16,0,0,0,0,0,0,1,0
9894,109,True,2018-07-09 16:39:23.300,215.0,2.3922166824341,16,0,0,0,0,0,1,0,0
9895,90,False,2018-07-09 19:34:32.204,276.0,2.8696475028992,19,0,0,0,0,0,0,1,0
9896,109,True,2018-07-09 19:37:53.506,306.0,1.9281684160233,19,0,0,0,0,0,0,0,1
9897,93,False,2018-07-09 19:54:01.992,296.0,2.2233071327209,19,0,0,0,0,0,0,0,1
9898,111,True,2018-07-09 19:57:55.905,309.0,1.9014035463333,19,0,0,0,0,0,0,0,1
9899,92,False,2018-07-09 20:06:23.391,310.0,3.5033266544342,20,0,0,0,0,0,0,0,1
9900,111,True,2018-07-09 20:09:41.699,288.0,3.2005927562714,20,0,0,0,0,0,0,1,0
9901,85,False,2018-07-10 08:25:58.088,278.0,0.97439223527908,8,0,0,0,0,0,0,1,0
9902,105,True,2018-07-10 08:27:47.194,313.0,2.0883967876434,8,0,0,0,0,0,0,0,1
9903,86,False,2018-07-10 08:55:18.395,292.0,3.8885276317596,8,0,0,0,0,0,0,1,0
9904,106,True,2018-07-10 08:57:43.791,280.0,2.3520686626434,8,0,0,0,0,0,0,1,0
9905,83,False,2018-07-10 10:51:51.304,257.0,1.3747831583023,10,0,0,0,0,0,0,1,0
9906,104,True,2018-07-10 10:54:27.894,271.0,1.8384696245193,10,0,0,0,0,0,0,1,0
9907,84,False,2018-07-10 11:59:26.696,295.0,3.863208770752,11,0,0,0,0,0,0,0,1
9908,103,True,2018-07-10 12:03:41.591,295.0,3.5384113788605,12,0,0,0,0,0,0,0,1
9909,85,False,2018-07-10 12:09:31.493,280.0,2.3690679073334,12,0,0,0,0,0,0,1,0
9910,105,True,2018-07-10 12:11:53.696,293.0,3.604962348938,12,0,0,0,0,0,0,0,1
9911,84,False,2018-07-10 12:51:43.890,250.0,1.6059024333954,12,0,0,0,0,0,0,1,0
9912,103,True,2018-07-10 12:54:02.389,261.0,1.5057146549225,12,0,0,0,0,0,0,1,0
9913,83,False,2018-07-10 13:50:04.191,246.0,2.6161026954651,13,0,0,0,0,0,1,0,0
9914,103,True,2018-07-10 13:51:53.794,257.0,3.1626150608063,13,0,0,0,0,0,0,1,0
9915,83,False,2018-07-10 15:07:10.999,289.0,3.130063533783,15,0,0,0,0,0,0,1,0
9916,103,True,2018-07-10 15:10:13.806,280.0,3.314163684845,15,0,0,0,0,0,0,1,0
9917,83,False,2018-07-10 16:08:41.997,278.0,1.865957736969,16,0,0,0,0,0,0,1,0
9918,102,True,2018-07-10 16:13:37.590,289.0,1.7845774888992,16,0,0,0,0,0,0,1,0
9919,83,False,2018-07-10 16:33:35.090,293.0,2.7076098918915,16,0,0,0,0,0,0,0,1
9920,103,True,2018-07-10 16:35:28.187,282.0,2.9087100028992,16,0,0,0,0,0,0,1,0
9921,83,False,2018-07-10 17:42:49.699,298.0,3.1036601066589,17,0,0,0,0,0,0,0,1
9922,103,True,2018-07-10 17:46:06.905,309.0,3.6650023460388,17,0,0,0,0,0,0,0,1
9923,80,False,2018-07-11 09:39:01.105,236.0,1.6883679628372,9,0,0,0,0,0,1,0,0
9924,102,True,2018-07-11 09:41:18.501,254.0,2.152416229248,9,0,0,0,0,0,0,1,0
9925,81,False,2018-07-11 09:50:16.504,303.0,2.092013835907,9,0,0,0,0,0,0,0,1
9926,102,True,2018-07-11 09:52:06.608,303.0,2.092013835907,9,0,0,0,0,0,0,0,1
9927,81,False,2018-07-11 10:57:49.900,318.0,2.0424621105194,10,0,0,0,0,0,0,0,1
9928,102,True,2018-07-11 11:01:28.996,84.0,1.2141925096512,11,0,0,1,0,0,0,0,0
9929,80,False,2018-07-11 12:49:06.796,207.0,2.073929309845,12,0,0,0,0,0,1,0,0
9930,101,True,2018-07-11 12:50:47.195,280.0,2.8591582775116,12,0,0,0,0,0,0,1,0
9931,81,False,2018-07-11 13:34:56.683,175.0,2.1256508827209,13,0,0,0,0,1,0,0,0
9932,101,True,2018-07-11 13:37:16.103,293.0,3.0201098918915,13,0,0,0,0,0,0,0,1
9933,81,False,2018-07-11 14:15:24.902,176.0,2.7766928672791,14,0,0,0,0,1,0,0,0
9934,102,True,2018-07-11 14:17:07.701,232.0,2.5133819580078,14,0,0,0,0,0,1,0,0
9935,83,False,2018-07-11 17:17:58.301,306.0,3.1098086833954,17,0,0,0,0,0,0,0,1
9936,103,True,2018-07-11 17:22:10.793,225.0,0.93062788248062,17,0,0,0,0,0,1,0,0
9937,82,False,2018-07-11 17:51:26.401,295.0,2.3155381679535,17,0,0,0,0,0,0,0,1
9938,103,True,2018-07-11 17:54:15.898,259.0,3.5007951259613,17,0,0,0,0,0,0,1,0
9939,84,False,2018-07-12 07:31:10.892,306.0,1.917679309845,7,0,0,0,0,0,0,0,1
9940,104,True,2018-07-12 07:32:38.390,306.0,1.6883679628372,7,0,0,0,0,0,0,0,1
9941,82,False,2018-07-12 09:01:51.608,229.0,2.8815832138062,9,0,0,0,0,0,1,0,0
9942,103,True,2018-07-12 09:04:11.301,294.0,2.4540657997131,9,0,0,0,0,0,0,0,1
9943,83,False,2018-07-12 09:31:38.003,299.0,3.0078125,9,0,0,0,0,0,0,0,1
9944,103,True,2018-07-12 09:33:40.104,272.0,1.8218318223953,9,0,0,0,0,0,0,1,0
9945,83,False,2018-07-12 09:41:52.196,252.0,1.7480466365814,9,0,0,0,0,0,0,1,0
9946,104,True,2018-07-12 09:43:48.396,237.0,1.5780526399612,9,0,0,0,0,0,1,0,0
9947,82,False,2018-07-12 10:56:50.489,287.0,1.9947190284729,10,0,0,0,0,0,0,1,0
9948,103,True,2018-07-12 10:59:20.189,216.0,1.5653933286667,10,0,0,0,0,0,1,0,0
9949,83,False,2018-07-12 11:07:02.398,214.0,2.8349249362946,11,0,0,0,0,0,1,0,0
9950,104,True,2018-07-12 11:09:00.793,293.0,2.9810471534729,11,0,0,0,0,0,0,0,1
9951,83,False,2018-07-12 11:37:43.703,273.0,1.7896411418915,11,0,0,0,0,0,0,1,0
9952,104,True,2018-07-12 11:39:20.800,273.0,2.2298173904419,11,0,0,0,0,0,0,1,0
9953,83,False,2018-07-12 11:55:01.407,318.0,2.5513601303101,11,0,0,0,0,0,0,0,1
9954,103,True,2018-07-12 12:01:56.300,307.0,1.784215927124,12,0,0,0,0,0,0,0,1
9955,83,False,2018-07-12 13:29:37.693,194.0,2.0634405612946,13,0,0,0,0,1,0,0,0
9956,102,True,2018-07-12 13:33:02.990,313.0,2.3918545246124,13,0,0,0,0,0,0,0,1
9957,83,False,2018-07-12 13:46:57.797,282.0,2.7803092002869,13,0,0,0,0,0,0,1,0
9958,103,True,2018-07-12 13:48:38.596,250.0,1.3704428672791,13,0,0,0,0,0,0,1,0
9959,84,False,2018-07-12 14:36:12.295,301.0,2.465277671814,14,0,0,0,0,0,0,0,1
9960,105,True,2018-07-12 14:37:46.898,301.0,3.0461509227753,14,0,0,0,0,0,0,0,1
9961,85,False,2018-07-12 14:47:40.301,221.0,5.3917102813721,14,0,0,0,0,0,1,0,0
9962,105,True,2018-07-12 14:49:50.205,297.0,3.0353009700775,14,0,0,0,0,0,0,0,1
9963,84,False,2018-07-12 16:59:06.590,187.0,2.044632434845,16,0,0,0,0,1,0,0,0
9964,105,True,2018-07-12 17:02:30.096,293.0,2.6439523696899,17,0,0,0,0,0,0,0,1
9965,85,False,2018-07-12 18:01:00.492,300.0,1.9979745149612,18,0,0,0,0,0,0,0,1
9966,105,True,2018-07-12 18:03:53.096,314.0,2.8700091838837,18,0,0,0,0,0,0,0,1
9967,87,False,2018-07-13 08:16:20.390,165.0,1.5002897977829,8,0,0,0,0,1,0,0,0
9968,107,True,2018-07-13 08:18:41.188,222.0,1.340784072876,8,0,0,0,0,0,1,0,0
9969,86,False,2018-07-13 09:29:33.387,218.0,1.320167183876,9,0,0,0,0,0,1,0,0
9970,106,True,2018-07-13 09:31:44.604,284.0,1.320167183876,9,0,0,0,0,0,0,1,0
9971,87,False,2018-07-13 09:36:48.291,44.0,1.4001015424728,9,0,1,0,0,0,0,0,0
9972,108,True,2018-07-13 09:38:57.995,247.0,0.96317982673645,9,0,0,0,0,0,1,0,0
9973,85,False,2018-07-13 10:46:04.100,280.0,1.5230755805969,10,0,0,0,0,0,0,1,0
9974,105,True,2018-07-13 10:49:03.703,99.0,1.0633679628372,10,0,0,1,0,0,0,0,0
9975,84,False,2018-07-13 12:01:38.002,292.0,1.4304832220078,12,0,0,0,0,0,0,1,0
9976,104,True,2018-07-13 12:04:12.002,308.0,0.87890619039536,12,0,0,0,0,0,0,0,1
9977,84,False,2018-07-13 15:02:36.599,79.0,0.75122964382172,15,0,0,1,0,0,0,0,0
9978,105,True,2018-07-13 15:04:15.099,47.0,1.3310185670853,15,0,1,0,0,0,0,0,0
9979,86,False,2018-07-13 16:08:01.698,93.0,0.8600982427597,16,0,0,1,0,0,0,0,0
9980,106,True,2018-07-13 16:09:34.595,305.0,2.174117565155,16,0,0,0,0,0,0,0,1
9981,86,False,2018-07-13 18:17:22.106,141.0,1.0362414121628,18,0,0,0,1,0,0,0,0
9982,106,True,2018-07-13 18:19:14.196,258.0,2.4985535144806,18,0,0,0,0,0,0,1,0
9983,87,False,2018-07-14 07:47:16.001,130.0,1.3592301607132,7,0,0,0,1,0,0,0,0
9984,107,True,2018-07-14 07:51:03.205,145.0,1.069155216217,7,0,0,0,1,0,0,0,0
9985,86,False,2018-07-14 09:06:37.603,182.0,1.7972368001938,9,0,0,0,0,1,0,0,0
9986,107,True,2018-07-14 09:10:00.999,52.0,2.1231191158295,9,0,1,0,0,0,0,0,0
9987,85,False,2018-07-14 10:55:35.092,276.0,1.772641658783,10,0,0,0,0,0,0,1,0
9988,106,True,2018-07-14 10:58:31.788,73.0,1.4120370149612,10,0,0,1,0,0,0,0,0
9989,86,False,2018-07-14 11:48:02.991,79.0,1.5245226621628,11,0,0,1,0,0,0,0,0
9990,106,True,2018-07-14 11:49:40.889,122.0,0.76316553354263,11,0,0,0,1,0,0,0,0
9991,85,False,2018-07-14 12:54:47.803,283.0,2.2674329280853,12,0,0,0,0,0,0,1,0
9992,106,True,2018-07-14 12:56:54.410,204.0,1.5769673585892,12,0,0,0,0,0,1,0,0
9993,85,False,2018-07-14 13:02:37.208,217.0,0.87926787137985,13,0,0,0,0,0,1,0,0
9994,106,True,2018-07-14 13:04:43.208,284.0,2.3083045482635,13,0,0,0,0,0,0,1,0
9995,85,False,2018-07-14 13:57:11.395,302.0,1.5375431776047,13,0,0,0,0,0,0,0,1
9996,106,True,2018-07-14 13:59:36.995,302.0,2.329282283783,13,0,0,0,0,0,0,0,1
9997,86,False,2018-07-14 15:47:54.986,309.0,3.0888307094574,15,0,0,0,0,0,0,0,1
9998,106,True,2018-07-14 15:49:36.298,297.0,2.3072187900543,15,0,0,0,0,0,0,0,1
9999,88,False,2018-07-15 09:18:32.694,156.0,0.73133683204651,9,0,0,0,1,0,0,0,0
10000,108,True,2018-07-15 09:20:43.592,111.0,0.73133683204651,9,0,0,1,0,0,0,0,0
10001,88,False,2018-07-15 09:33:26.901,130.0,0.62644672393799,9,0,0,0,1,0,0,0,0
10002,108,True,2018-07-15 09:35:05.799,105.0,0.7421875,9,0,0,1,0,0,0,0,0
10003,88,False,2018-07-15 09:55:05.502,178.0,1.0564959049225,9,0,0,0,0,1,0,0,0
10004,107,True,2018-07-15 09:57:57.101,96.0,0.49225977063179,9,0,0,1,0,0,0,0,0
10005,87,False,2018-07-15 11:16:51.806,103.0,1.1722370386124,11,0,0,1,0,0,0,0,0
10006,107,True,2018-07-15 11:19:13.790,47.0,1.6008390188217,11,0,1,0,0,0,0,0,0
10007,87,False,2018-07-15 12:01:45.401,181.0,1.5668400526047,12,0,0,0,0,1,0,0,0
10008,107,True,2018-07-15 12:05:07.701,82.0,0.68033862113953,12,0,0,1,0,0,0,0,0
10009,87,False,2018-07-15 12:39:05.198,299.0,1.1223236322403,12,0,0,0,0,0,0,0,1
10010,108,True,2018-07-15 12:41:32.893,267.0,1.6561777591705,12,0,0,0,0,0,0,1,0
10011,88,False,2018-07-15 15:29:10.899,136.0,1.6359227895737,15,0,0,0,1,0,0,0,0
10012,108,True,2018-07-15 15:31:20.199,280.0,1.1031538248062,15,0,0,0,0,0,0,1,0
10013,88,False,2018-07-16 09:51:24.302,110.0,0.44668677449226,9,0,0,1,0,0,0,0,0
10014,109,True,2018-07-16 09:53:11.302,110.0,0.44668677449226,9,0,0,1,0,0,0,0,0
10015,90,False,2018-07-16 09:59:26.694,175.0,0.75918686389923,9,0,0,0,0,1,0,0,0
10016,109,True,2018-07-16 10:03:07.590,164.0,0.96932870149612,10,0,0,0,0,1,0,0,0
10017,90,False,2018-07-16 10:20:23.509,129.0,0.3768807053566,10,0,0,0,1,0,0,0,0
10018,110,True,2018-07-16 10:22:53.099,107.0,0.68938082456589,10,0,0,1,0,0,0,0,0
10019,90,False,2018-07-16 10:34:28.491,63.0,1.3057001829147,10,0,1,0,0,0,0,0,0
10020,110,True,2018-07-16 10:36:29.696,106.0,1.0760271549225,10,0,0,1,0,0,0,0,0
10021,89,False,2018-07-16 11:41:19.890,87.0,0.9762008190155,11,0,0,1,0,0,0,0,0
10022,109,True,2018-07-16 11:44:06.794,135.0,1.4934171438217,11,0,0,0,1,0,0,0,0
10023,88,False,2018-07-16 12:40:55.591,248.0,1.0984519720078,12,0,0,0,0,0,0,1,0
10024,109,True,2018-07-16 12:44:09.695,111.0,1.7462383508682,12,0,0,1,0,0,0,0,0
10025,90,False,2018-07-16 13:05:05.895,108.0,0.62500005960464,13,0,0,1,0,0,0,0,0
10026,108,True,2018-07-16 13:06:42.092,108.0,1.2344472408295,13,0,0,1,0,0,0,0,0
10027,90,False,2018-07-16 14:05:59.093,89.0,1.452908039093,14,0,0,1,0,0,0,0,0
10028,109,True,2018-07-16 14:08:14.799,57.0,0.90639454126358,14,0,1,0,0,0,0,0,0
10029,90,False,2018-07-16 15:30:56.205,62.0,0.79571753740311,15,0,1,0,0,0,0,0,0
10030,109,True,2018-07-16 15:33:05.104,132.0,0.79571753740311,15,0,0,0,1,0,0,0,0
10031,91,False,2018-07-16 15:48:50.291,239.0,1.5646694898605,15,0,0,0,0,0,1,0,0
10032,110,True,2018-07-16 15:50:24.791,133.0,1.7003036737442,15,0,0,0,1,0,0,0,0
10033,92,False,2018-07-16 16:43:21.797,63.0,2.6294848918915,16,0,1,0,0,0,0,0,0
10034,110,True,2018-07-16 16:45:54.301,112.0,2.481915473938,16,0,0,1,0,0,0,0,0
10035,94,False,2018-07-16 19:15:58.992,202.0,0.6293403506279,19,0,0,0,0,1,0,0,0
10036,113,True,2018-07-16 19:19:01.489,182.0,0.76135694980621,19,0,0,0,0,1,0,0,0
10037,98,False,2018-07-17 06:07:28.202,229.0,1.7296010255814,6,0,0,0,0,0,1,0,0
10038,115,True,2018-07-17 06:10:22.205,229.0,1.946976184845,6,0,0,0,0,0,1,0,0
10039,92,False,2018-07-17 10:00:07.292,234.0,2.5169992446899,10,0,0,0,0,0,1,0,0
10040,112,True,2018-07-17 10:02:56.196,262.0,1.9882086515427,10,0,0,0,0,0,0,1,0
10041,92,False,2018-07-17 10:31:56.893,227.0,2.5122973918915,10,0,0,0,0,0,1,0,0
10042,111,True,2018-07-17 10:35:29.108,216.0,3.4038624763489,10,0,0,0,0,0,1,0,0
10043,97,False,2018-07-17 11:02:15.702,226.0,3.1691262722015,11,0,0,0,0,0,1,0,0
10044,112,True,2018-07-17 11:05:11.003,239.0,1.2109376192093,11,0,0,0,0,0,1,0,0
10045,93,False,2018-07-17 11:13:04.494,218.0,2.8457751274109,11,0,0,0,0,0,1,0,0
10046,112,True,2018-07-17 11:15:06.195,218.0,3.3369505405426,11,0,0,0,0,0,1,0,0
10047,92,False,2018-07-17 11:55:21.092,235.0,2.6233360767365,11,0,0,0,0,0,1,0,0
10048,111,True,2018-07-17 11:57:32.592,235.0,2.5155529975891,11,0,0,0,0,0,1,0,0
10049,92,False,2018-07-17 12:23:17.593,232.0,2.3122832775116,12,0,0,0,0,0,1,0,0
10050,112,True,2018-07-17 12:25:38.890,215.0,1.902126789093,12,0,0,0,0,0,1,0,0
10051,92,False,2018-07-17 12:47:29.000,251.0,1.2405960559845,12,0,0,0,0,0,0,1,0
10052,111,True,2018-07-17 12:49:24.399,265.0,1.7476849555969,12,0,0,0,0,0,0,1,0
10053,93,False,2018-07-17 13:13:26.502,247.0,1.5993920564651,13,0,0,0,0,0,1,0,0
10054,112,True,2018-07-17 13:16:02.202,219.0,2.9173898696899,13,0,0,0,0,0,1,0,0
10055,93,False,2018-07-17 13:21:09.403,242.0,1.401547908783,13,0,0,0,0,0,1,0,0
10056,112,True,2018-07-17 13:23:27.200,229.0,2.4500870704651,13,0,0,0,0,0,1,0,0
10057,94,False,2018-07-17 19:34:22.596,297.0,2.6229741573334,19,0,0,0,0,0,0,0,1
10058,113,True,2018-07-17 19:36:53.591,281.0,1.5400748252869,19,0,0,0,0,0,0,1,0
10059,89,False,2018-07-18 08:41:14.789,263.0,0.73025190830231,8,0,0,0,0,0,0,1,0
10060,109,True,2018-07-18 08:43:03.594,159.0,1.1631941795349,8,0,0,0,0,1,0,0,0
10061,87,False,2018-07-18 09:42:45.403,152.0,0.91001147031784,9,0,0,0,1,0,0,0,0
10062,108,True,2018-07-18 09:46:28.503,148.0,2.5010850429535,9,0,0,0,1,0,0,0,0
10063,87,False,2018-07-18 10:58:34.006,160.0,1.0127313137054,10,0,0,0,0,1,0,0,0
10064,108,True,2018-07-18 11:01:01.609,211.0,1.8106192350388,11,0,0,0,0,0,1,0,0
10065,88,False,2018-07-18 11:18:21.294,235.0,0.70674169063568,11,0,0,0,0,0,1,0,0
10066,108,True,2018-07-18 11:19:59.288,235.0,1.8232785463333,11,0,0,0,0,0,1,0,0
10067,88,False,2018-07-18 12:45:56.702,178.0,0.80910009145737,12,0,0,0,0,1,0,0,0
10068,109,True,2018-07-18 12:48:16.405,189.0,1.0246671438217,12,0,0,0,0,1,0,0,0
10069,89,False,2018-07-18 14:26:02.285,164.0,1.5198205709457,14,0,0,0,0,1,0,0,0
10070,108,True,2018-07-18 14:28:01.009,191.0,1.2977430820465,14,0,0,0,0,1,0,0,0
10071,89,False,2018-07-18 14:59:50.094,140.0,0.82139766216278,14,0,0,0,1,0,0,0,0
10072,110,True,2018-07-18 15:01:47.885,232.0,1.6145832538605,15,0,0,0,0,0,1,0,0
10073,89,False,2018-07-18 17:07:36.294,122.0,0.80692994594574,17,0,0,0,1,0,0,0,0
10074,110,True,2018-07-18 17:09:58.497,112.0,0.59208625555038,17,0,0,1,0,0,0,0,0
10075,90,False,2018-07-18 17:59:03.905,255.0,1.9968897104263,17,0,0,0,0,0,0,1,0
10076,110,True,2018-07-18 18:01:36.904,79.0,0.87528949975967,18,0,0,1,0,0,0,0,0
10077,92,False,2018-07-18 19:07:50.593,146.0,1.2756799459457,19,0,0,0,1,0,0,0,0
10078,110,True,2018-07-18 19:11:22.908,154.0,1.6359227895737,19,0,0,0,1,0,0,0,0
10079,89,False,2018-07-19 09:56:38.505,320.0,1.7408130168915,9,0,0,0,0,0,0,0,1
10080,109,True,2018-07-19 09:59:53.004,278.0,1.9444442987442,9,0,0,0,0,0,0,1,0
10081,89,False,2018-07-19 10:21:44.688,301.0,2.1278212070465,10,0,0,0,0,0,0,0,1
10082,109,True,2018-07-19 10:24:44.493,89.0,1.423611164093,10,0,0,1,0,0,0,0,0
10083,89,False,2018-07-19 10:51:47.391,108.0,1.0731335878372,10,0,0,1,0,0,0,0,0
10084,110,True,2018-07-19 10:53:47.991,126.0,2.0713975429535,10,0,0,0,1,0,0,0,0
10085,89,False,2018-07-19 11:21:19.902,264.0,1.3628470897675,11,0,0,0,0,0,0,1,0
10086,110,True,2018-07-19 11:23:04.699,251.0,0.91471326351166,11,0,0,0,0,0,0,1,0
10087,89,False,2018-07-19 12:31:22.093,276.0,0.78703689575195,12,0,0,0,0,0,0,1,0
10088,108,True,2018-07-19 12:34:47.192,187.0,0.98668974637985,12,0,0,0,0,1,0,0,0
10089,90,False,2018-07-19 14:03:10.104,307.0,0.94545704126358,14,0,0,0,0,0,0,0,1
10090,110,True,2018-07-19 14:05:46.201,192.0,1.9151475429535,14,0,0,0,0,1,0,0,0
10091,91,False,2018-07-19 14:09:36.402,224.0,2.7405235767365,14,0,0,0,0,0,1,0,0
10092,110,True,2018-07-19 14:11:36.300,206.0,1.4261429309845,14,0,0,0,0,0,1,0,0
10093,91,False,2018-07-19 14:21:22.389,291.0,1.975549697876,14,0,0,0,0,0,0,1,0
10094,110,True,2018-07-19 14:23:59.591,303.0,2.6092302799225,14,0,0,0,0,0,0,0,1
10095,90,False,2018-07-19 15:22:04.704,280.0,0.96535009145737,15,0,0,0,0,0,0,1,0
10096,110,True,2018-07-19 15:24:02.895,139.0,0.96535009145737,15,0,0,0,1,0,0,0,0
10097,91,False,2018-07-19 15:54:04.002,288.0,0.85467314720154,15,0,0,0,0,0,0,1,0
10098,106,True,2018-07-19 15:57:10.197,70.0,1.6934317350388,15,0,0,1,0,0,0,0,0
10099,92,False,2018-07-19 18:02:35.793,291.0,3.1922736167908,18,0,0,0,0,0,0,1,0
10100,111,True,2018-07-19 18:05:32.187,327.0,2.2395834922791,18,0,0,0,0,0,0,0,1
10101,88,False,2018-07-20 09:27:27.091,267.0,1.4923319816589,9,0,0,0,0,0,0,1,0
10102,109,True,2018-07-20 09:31:05.498,124.0,0.63440388441086,9,0,0,0,1,0,0,0,0
10103,89,False,2018-07-20 09:45:36.396,253.0,0.95703119039536,9,0,0,0,0,0,0,1,0
10104,109,True,2018-07-20 09:47:27.191,242.0,0.83333331346512,9,0,0,0,0,0,1,0,0
10105,90,False,2018-07-20 10:03:24.999,295.0,1.2659143209457,10,0,0,0,0,0,0,0,1
10106,109,True,2018-07-20 10:06:46.307,295.0,1.6521991491318,10,0,0,0,0,0,0,0,1
10107,89,False,2018-07-20 11:01:19.697,255.0,0.74869781732559,11,0,0,0,0,0,0,1,0
10108,109,True,2018-07-20 11:02:58.000,275.0,2.2667100429535,11,0,0,0,0,0,0,1,0
10109,89,False,2018-07-20 11:19:05.111,308.0,1.1693432331085,11,0,0,0,0,0,0,0,1
10110,110,True,2018-07-20 11:20:38.610,308.0,2.1694152355194,11,0,0,0,0,0,0,0,1
10111,90,False,2018-07-20 11:31:47.897,295.0,1.7469618320465,11,0,0,0,0,0,0,0,1
10112,109,True,2018-07-20 11:34:12.392,269.0,2.0909287929535,11,0,0,0,0,0,0,1,0
10114,88,False,2018-07-20 13:23:21.794,260.0,3.2277200222015,13,0,0,0,0,0,0,1,0
10115,109,True,2018-07-20 13:25:40.701,306.0,2.2667100429535,13,0,0,0,0,0,0,0,1
10116,90,False,2018-07-20 14:14:25.701,271.0,2.3054106235504,14,0,0,0,0,0,0,1,0
10117,109,True,2018-07-20 14:16:28.500,302.0,2.567636013031,14,0,0,0,0,0,0,0,1
10118,90,False,2018-07-20 15:26:20.587,285.0,2.006655216217,15,0,0,0,0,0,0,1,0
10119,109,True,2018-07-20 15:28:13.893,260.0,2.006655216217,15,0,0,0,0,0,0,1,0
10120,86,False,2018-07-20 15:42:53.895,300.0,3.2027628421783,15,0,0,0,0,0,0,0,1
10121,104,True,2018-07-20 15:45:33.495,289.0,2.6063370704651,15,0,0,0,0,0,0,1,0
