,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
10393,69,False,2018-01-04 13:15:31.327,161.0,1.0666233301163,13,0,0,0,0,1,0,0,0
10394,76,True,2018-01-04 13:19:04.824,161.0,2.085141658783,13,0,0,0,0,1,0,0,0
10395,70,False,2018-01-04 14:15:09.725,207.0,1.3331886529922,14,0,0,0,0,0,1,0,0
10396,76,True,2018-01-04 14:17:38.434,185.0,1.1121960878372,14,0,0,0,0,1,0,0,0
10397,69,False,2018-01-04 14:58:13.122,226.0,2.846498966217,14,0,0,0,0,0,1,0,0
10398,76,True,2018-01-04 15:00:18.531,215.0,3.6049621105194,15,0,0,0,0,0,1,0,0
10399,69,False,2018-01-04 15:06:32.123,219.0,3.2168688774109,15,0,0,0,0,0,1,0,0
10400,76,True,2018-01-04 15:09:34.719,223.0,2.9148576259613,15,0,0,0,0,0,1,0,0
10401,69,False,2018-01-04 16:55:49.029,240.0,5.7168703079224,16,0,0,0,0,0,1,0,0
10402,75,True,2018-01-04 16:58:48.128,223.0,3.9500143527985,16,0,0,0,0,0,1,0,0
10403,69,False,2018-01-05 12:41:20.025,236.0,1.2348093986511,12,0,0,0,0,0,1,0,0
10404,76,True,2018-01-05 12:44:52.129,209.0,1.0962818861008,12,0,0,0,0,0,1,0,0
10405,69,True,2018-01-05 13:39:55.325,212.0,2.0645253658295,13,0,0,0,0,0,1,0,0
10406,76,True,2018-01-05 13:43:30.524,213.0,1.4478442668915,13,0,0,0,0,0,1,0,0
10407,69,False,2018-01-05 17:51:55.415,219.0,1.1603008508682,17,0,0,0,0,0,1,0,0
10408,76,True,2018-01-05 17:55:16.313,229.0,1.4608651399612,17,0,0,0,0,0,1,0,0
10409,69,False,2018-01-06 07:08:13.414,117.0,0.29550060629845,7,0,0,0,1,0,0,0,0
10410,75,True,2018-01-06 07:11:46.011,106.0,0.29550060629845,7,0,0,1,0,0,0,0,0
10411,69,False,2018-01-06 14:46:03.627,76.0,0.43909153342247,14,0,0,1,0,0,0,0,0
10412,76,True,2018-01-06 14:49:57.133,105.0,0.52879059314728,14,0,0,1,0,0,0,0,0
10413,70,False,2018-01-08 07:05:25.529,69.0,3.0906388759613,7,0,0,1,0,0,0,0,0
10414,77,True,2018-01-08 07:09:06.829,80.0,2.833477973938,7,0,0,1,0,0,0,0,0
10415,69,False,2018-01-08 09:37:07.124,68.0,2.051504611969,9,0,0,1,0,0,0,0,0
10416,76,True,2018-01-08 09:38:57.629,68.0,2.3169851303101,9,0,0,1,0,0,0,0,0
10417,69,False,2018-01-08 14:02:55.022,97.0,2.3672597408295,14,0,0,1,0,0,0,0,0
10418,76,True,2018-01-08 14:04:49.326,82.0,2.2533276081085,14,0,0,1,0,0,0,0,0
10419,69,False,2018-01-08 16:12:18.526,80.0,1.9061049222946,16,0,0,1,0,0,0,0,0
10420,75,True,2018-01-08 16:15:08.126,107.0,2.0442707538605,16,0,0,1,0,0,0,0,0
10421,70,False,2018-01-08 16:46:09.928,74.0,2.3980031013489,16,0,0,1,0,0,0,0,0
10422,76,True,2018-01-08 16:49:08.424,63.0,1.9592739343643,16,0,1,0,0,0,0,0,0
10423,70,False,2018-01-09 18:45:10.522,153.0,1.6565396785736,18,0,0,0,1,0,0,0,0
10424,76,True,2018-01-09 18:47:29.032,164.0,1.4521850347519,18,0,0,0,0,1,0,0,0
10425,69,False,2018-01-09 19:22:24.330,144.0,1.0832608938217,19,0,0,0,1,0,0,0,0
10426,76,True,2018-01-09 19:25:44.328,144.0,1.4518228769302,19,0,0,0,1,0,0,0,0
10427,70,False,2018-01-10 09:44:58.816,155.0,2.446469783783,9,0,0,0,1,0,0,0,0
10428,77,True,2018-01-10 09:47:33.720,144.0,1.6145831346512,9,0,0,0,1,0,0,0,0
10429,69,False,2018-01-10 10:56:12.412,171.0,1.7057288885117,10,0,0,0,0,1,0,0,0
10430,76,True,2018-01-10 10:59:18.425,157.0,2.5336380004883,10,0,0,0,1,0,0,0,0
10431,69,False,2018-01-10 14:42:11.330,181.0,0.88469332456589,14,0,0,0,0,1,0,0,0
10432,76,True,2018-01-10 14:45:26.432,167.0,2.1864149570465,14,0,0,0,0,1,0,0,0
10433,69,False,2018-01-10 17:23:13.213,157.0,0.90603309869766,17,0,0,0,1,0,0,0,0
10434,76,True,2018-01-10 17:27:50.515,146.0,1.7628763914108,17,0,0,0,1,0,0,0,0
10435,70,False,2018-01-10 17:50:01.918,150.0,0.9233940243721,17,0,0,0,1,0,0,0,0
10436,76,True,2018-01-10 17:52:09.719,124.0,1.677517414093,17,0,0,0,1,0,0,0,0
10437,69,False,2018-01-10 23:00:42.311,157.0,1.7317706346512,23,0,0,0,1,0,0,0,0
10438,75,True,2018-01-10 23:05:10.021,131.0,0.73423022031784,23,0,0,0,1,0,0,0,0
10439,69,False,2018-01-11 00:58:53.211,171.0,0.84201395511627,0,0,0,0,0,1,0,0,0
10440,76,True,2018-01-11 01:02:24.810,146.0,1.4894386529922,1,0,0,0,1,0,0,0,0
10441,69,False,2018-01-11 09:29:11.229,306.0,0.16710069775581,9,0,0,0,0,0,0,0,1
10442,76,True,2018-01-11 09:31:32.427,320.0,0.27054393291473,9,0,0,0,0,0,0,0,1
10443,69,False,2018-01-11 10:15:56.221,91.0,0.16059026122093,10,0,0,1,0,0,0,0,0
10444,76,True,2018-01-11 10:18:49.427,5.0,0.06004050001502,10,1,0,0,0,0,0,0,0
10445,69,True,2018-01-11 13:06:41.510,259.0,0.77473956346512,13,0,0,0,0,0,0,1,0
10446,76,True,2018-01-11 13:09:31.112,119.0,0.77473956346512,13,0,0,0,1,0,0,0,0
10447,69,False,2018-01-11 18:27:38.116,217.0,1.0333478450775,18,0,0,0,0,0,1,0,0
10448,76,True,2018-01-11 18:30:13.416,182.0,1.2358943223953,18,0,0,0,0,1,0,0,0
10449,69,False,2018-01-12 09:07:02.124,316.0,1.1718751192093,9,0,0,0,0,0,0,0,1
10450,76,True,2018-01-12 09:10:21.424,313.0,1.3917821645737,9,0,0,0,0,0,0,0,1
10451,69,False,2018-01-12 09:35:48.315,322.0,1.8023003339767,9,0,0,0,0,0,0,0,1
10452,76,True,2018-01-12 09:38:22.223,127.0,1.5838398933411,9,0,0,0,1,0,0,0,0
10453,70,False,2018-01-12 11:32:37.918,282.0,1.0478154420853,11,0,0,0,0,0,0,1,0
10454,76,True,2018-01-12 11:35:13.715,313.0,1.4981191158295,11,0,0,0,0,0,0,0,1
10455,69,False,2018-01-12 14:19:34.208,151.0,0.6148726940155,14,0,0,0,1,0,0,0,0
10456,76,True,2018-01-12 14:21:10.509,71.0,0.6148726940155,14,0,0,1,0,0,0,0,0
10457,69,False,2018-01-12 16:05:06.719,102.0,0.66695600748062,16,0,0,1,0,0,0,0,0
10458,76,True,2018-01-12 16:08:46.121,114.0,0.77112281322479,16,0,0,0,1,0,0,0,0
10459,70,False,2018-01-13 07:28:35.917,128.0,1.3556133508682,7,0,0,0,1,0,0,0,0
10460,77,True,2018-01-13 07:31:42.912,133.0,1.1469185352325,7,0,0,0,1,0,0,0,0
10461,70,False,2018-01-13 11:47:04.712,135.0,2.3455586433411,11,0,0,0,1,0,0,0,0
10462,76,True,2018-01-13 11:49:51.209,118.0,1.6254341602325,11,0,0,0,1,0,0,0,0
10463,69,False,2018-01-14 17:13:03.514,116.0,1.3740594387054,17,0,0,0,1,0,0,0,0
10464,76,True,2018-01-14 17:15:08.723,104.0,1.1639175415039,17,0,0,1,0,0,0,0,0
10465,69,False,2018-01-15 06:29:24.613,166.0,2.2084782123566,6,0,0,0,0,1,0,0,0
10466,76,True,2018-01-15 06:31:52.215,179.0,1.5104165077209,6,0,0,0,0,1,0,0,0
10467,69,False,2018-01-15 08:53:52.009,142.0,1.8746384382248,8,0,0,0,1,0,0,0,0
10468,76,True,2018-01-15 08:56:16.415,230.0,2.686270236969,8,0,0,0,0,0,1,0,0
10469,69,False,2018-01-15 12:53:07.634,212.0,1.828341960907,12,0,0,0,0,0,1,0,0
10470,76,True,2018-01-15 12:57:32.112,159.0,3.7225108146667,12,0,0,0,0,1,0,0,0
10471,70,False,2018-01-15 13:15:40.724,175.0,2.601634979248,13,0,0,0,0,1,0,0,0
10472,76,True,2018-01-15 13:19:59.328,156.0,2.0609087944031,13,0,0,0,1,0,0,0,0
10473,69,False,2018-01-15 13:24:28.834,145.0,4.4205727577209,13,0,0,0,1,0,0,0,0
10474,76,True,2018-01-15 13:28:07.026,149.0,2.755352973938,13,0,0,0,1,0,0,0,0
10475,69,True,2018-01-15 15:43:56.322,175.0,1.9925491809845,15,0,0,0,0,1,0,0,0
10476,76,True,2018-01-15 15:49:49.525,169.0,2.5491895675659,15,0,0,0,0,1,0,0,0
10477,69,True,2018-01-15 17:03:10.217,204.0,2.690972328186,17,0,0,0,0,0,1,0,0
10478,76,True,2018-01-15 17:05:38.726,190.0,3.0468754768372,17,0,0,0,0,1,0,0,0
10479,69,False,2018-01-15 17:27:48.124,196.0,2.7571609020233,17,0,0,0,0,1,0,0,0
10480,76,True,2018-01-15 17:30:36.123,180.0,2.6103148460388,17,0,0,0,0,1,0,0,0
10481,69,False,2018-01-16 09:55:34.427,253.0,2.7123119831085,9,0,0,0,0,0,0,1,0
10482,76,True,2018-01-16 09:59:20.922,253.0,2.642505645752,9,0,0,0,0,0,0,1,0
10483,69,False,2018-01-16 12:10:35.821,240.0,2.8240742683411,12,0,0,0,0,0,1,0,0
10484,76,True,2018-01-16 12:12:55.514,240.0,3.2855904102325,12,0,0,0,0,0,1,0,0
10485,70,False,2018-01-16 13:31:12.813,238.0,6.2207026481628,13,0,0,0,0,0,1,0,0
10486,75,True,2018-01-16 13:33:59.209,249.0,4.3250870704651,13,0,0,0,0,0,0,1,0
10487,69,False,2018-01-16 20:14:46.114,219.0,1.4496525526047,20,0,0,0,0,0,1,0,0
10488,76,True,2018-01-16 20:19:09.417,219.0,1.9769963026047,20,0,0,0,0,0,1,0,0
10489,69,False,2018-01-17 06:30:18.413,255.0,2.3900461196899,6,0,0,0,0,0,0,1,0
10490,76,True,2018-01-17 06:34:28.614,239.0,3.7547023296356,6,0,0,0,0,0,1,0,0
10491,69,False,2018-01-17 09:00:05.121,246.0,2.8396270275116,9,0,0,0,0,0,1,0,0
10492,76,True,2018-01-17 09:02:01.713,234.0,5.0741457939148,9,0,0,0,0,0,1,0,0
10493,70,False,2018-01-17 09:11:01.722,246.0,3.6512594223022,9,0,0,0,0,0,1,0,0
10494,76,True,2018-01-17 09:13:31.318,246.0,3.9373552799225,9,0,0,0,0,0,1,0,0
10495,69,False,2018-01-17 10:06:46.116,233.0,3.7601277828217,10,0,0,0,0,0,1,0,0
10496,76,True,2018-01-17 10:11:01.518,233.0,3.7485539913177,10,0,0,0,0,0,1,0,0
10497,69,False,2018-01-17 10:22:42.111,233.0,3.4205000400543,10,0,0,0,0,0,1,0,0
10498,76,True,2018-01-17 10:25:05.611,233.0,4.0028214454651,10,0,0,0,0,0,1,0,0
10499,69,False,2018-01-17 11:14:48.315,252.0,3.6208770275116,11,0,0,0,0,0,0,1,0
10500,75,True,2018-01-17 11:16:41.014,241.0,4.0780529975891,11,0,0,0,0,0,1,0,0
10501,69,False,2018-01-17 12:40:48.116,256.0,4.5449938774109,12,0,0,0,0,0,0,1,0
10502,77,True,2018-01-17 12:43:38.615,245.0,4.7066702842712,12,0,0,0,0,0,1,0,0
10503,70,False,2018-01-17 15:34:54.815,245.0,5.8181428909302,15,0,0,0,0,0,1,0,0
10504,76,True,2018-01-17 15:38:31.112,258.0,4.3431711196899,15,0,0,0,0,0,0,1,0
10505,69,False,2018-01-17 15:53:11.133,252.0,3.150680065155,15,0,0,0,0,0,0,1,0
10506,77,True,2018-01-17 15:55:41.833,252.0,5.050998210907,15,0,0,0,0,0,0,1,0
10507,69,False,2018-01-17 20:30:58.129,232.0,3.1944448947906,20,0,0,0,0,0,1,0,0
10508,76,True,2018-01-17 20:34:56.720,232.0,2.5679972171783,20,0,0,0,0,0,1,0,0
10509,70,False,2018-01-17 23:16:58.815,225.0,3.285590171814,23,0,0,0,0,0,1,0,0
10510,76,True,2018-01-17 23:19:27.223,211.0,2.631293296814,23,0,0,0,0,0,1,0,0
10511,69,False,2018-01-18 07:20:19.113,213.0,5.5226411819458,7,0,0,0,0,0,1,0,0
10512,76,True,2018-01-18 07:23:06.719,224.0,5.364944934845,7,0,0,0,0,0,1,0,0
10513,70,False,2018-01-18 14:19:25.923,246.0,6.5545430183411,14,0,0,0,0,0,1,0,0
10514,76,True,2018-01-18 14:22:37.221,257.0,4.638671875,14,0,0,0,0,0,0,1,0
10515,69,False,2018-01-18 14:42:54.027,252.0,4.5316114425659,14,0,0,0,0,0,0,1,0
10516,76,True,2018-01-18 14:47:54.021,253.0,3.9966731071472,14,0,0,0,0,0,0,1,0
10517,70,False,2018-01-18 15:52:43.814,231.0,2.2667100429535,15,0,0,0,0,0,1,0,0
10518,76,True,2018-01-18 15:55:28.314,244.0,2.3321757316589,15,0,0,0,0,0,1,0,0
10519,69,False,2018-01-18 16:36:53.429,241.0,3.6407699584961,16,0,0,0,0,0,1,0,0
10520,76,True,2018-01-18 16:40:05.331,241.0,3.3955442905426,16,0,0,0,0,0,1,0,0
10521,69,True,2018-01-18 18:46:32.331,247.0,1.2792967557907,18,0,0,0,0,0,1,0,0
10522,77,True,2018-01-18 18:48:31.835,309.0,0.5425346493721,18,0,0,0,0,0,0,0,1
10523,69,False,2018-01-19 07:23:57.624,243.0,2.137948513031,7,0,0,0,0,0,1,0,0
10524,76,True,2018-01-19 07:25:49.424,243.0,2.582103729248,7,0,0,0,0,0,1,0,0
10525,69,False,2018-01-19 08:18:30.420,227.0,2.615740776062,8,0,0,0,0,0,1,0,0
10526,76,True,2018-01-19 08:22:10.625,227.0,2.3802804946899,8,0,0,0,0,0,1,0,0
10527,69,False,2018-01-19 08:40:26.217,227.0,1.6782405376434,8,0,0,0,0,0,1,0,0
10528,76,True,2018-01-19 08:42:31.814,215.0,1.7867475748062,8,0,0,0,0,0,1,0,0
10529,69,False,2018-01-22 11:01:03.025,242.0,1.6572624444962,11,0,0,0,0,0,1,0,0
10530,76,True,2018-01-22 11:04:39.023,242.0,2.0381224155426,11,0,0,0,0,0,1,0,0
10531,69,False,2018-01-22 12:11:43.224,250.0,1.6695606708527,12,0,0,0,0,0,0,1,0
10532,76,True,2018-01-22 12:13:52.528,238.0,1.0796440839767,12,0,0,0,0,0,1,0,0
10533,69,False,2018-01-22 12:25:43.014,237.0,3.1080002784729,12,0,0,0,0,0,1,0,0
10534,76,True,2018-01-22 12:28:19.308,234.0,1.5100547075272,12,0,0,0,0,0,1,0,0
10535,69,False,2018-01-22 17:25:10.416,265.0,0.77256953716278,17,0,0,0,0,0,0,1,0
10536,76,True,2018-01-22 17:28:42.514,270.0,0.88975685834885,17,0,0,0,0,0,0,1,0
10537,69,False,2018-01-23 08:59:32.226,244.0,0.90458595752716,8,0,0,0,0,0,1,0,0
10538,76,True,2018-01-23 09:01:56.023,225.0,1.0340710878372,9,0,0,0,0,0,1,0,0
10539,69,False,2018-01-23 11:48:47.413,196.0,2.0663344860077,11,0,0,0,0,1,0,0,0
10540,76,True,2018-01-23 11:51:09.112,250.0,1.328848361969,11,0,0,0,0,0,0,1,0
10541,69,False,2018-01-23 12:44:58.531,207.0,1.9133390188217,12,0,0,0,0,0,1,0,0
10542,77,True,2018-01-23 12:47:32.924,186.0,1.7975982427597,12,0,0,0,0,1,0,0,0
10543,69,True,2018-01-23 15:04:06.727,173.0,1.7469617128372,15,0,0,0,0,1,0,0,0
10544,76,True,2018-01-23 15:06:39.732,216.0,2.3404946327209,15,0,0,0,0,0,1,0,0
10545,69,False,2018-01-23 15:47:10.324,172.0,1.7545570135117,15,0,0,0,0,1,0,0,0
10546,76,True,2018-01-23 15:48:56.718,248.0,1.5480326414108,15,0,0,0,0,0,0,1,0
10547,69,False,2018-01-23 16:06:47.727,240.0,2.0742907524109,16,0,0,0,0,0,1,0,0
10548,76,True,2018-01-23 16:09:32.427,240.0,2.5499129295349,16,0,0,0,0,0,1,0,0
10549,69,False,2018-01-23 17:36:48.822,189.0,1.6399018764496,17,0,0,0,0,1,0,0,0
10550,76,True,2018-01-23 17:40:15.420,211.0,2.2757518291473,17,0,0,0,0,0,1,0,0
10551,70,False,2018-01-24 07:12:41.929,181.0,1.7426215410233,7,0,0,0,0,1,0,0,0
10552,76,True,2018-01-24 07:15:38.522,249.0,2.4858939647675,7,0,0,0,0,0,0,1,0
10553,69,False,2018-01-24 10:41:40.229,224.0,1.9393804073334,10,0,0,0,0,0,1,0,0
10554,77,True,2018-01-24 10:44:01.828,205.0,2.8833911418915,10,0,0,0,0,0,1,0,0
10555,69,False,2018-01-24 13:20:11.306,248.0,3.4277341365814,13,0,0,0,0,0,0,1,0
10556,76,True,2018-01-24 13:22:01.321,218.0,4.636501789093,13,0,0,0,0,0,1,0,0
10557,69,False,2018-01-24 14:35:55.531,221.0,4.5124411582947,14,0,0,0,0,0,1,0,0
10558,76,True,2018-01-24 14:38:19.531,221.0,5.3804974555969,14,0,0,0,0,0,1,0,0
10559,69,False,2018-01-24 17:27:40.125,197.0,2.0641639232635,17,0,0,0,0,1,0,0,0
10560,76,True,2018-01-24 17:29:33.122,217.0,2.0641639232635,17,0,0,0,0,0,1,0,0
10561,69,False,2018-01-25 10:30:58.612,139.0,0.7476127743721,10,0,0,0,1,0,0,0,0
10562,77,True,2018-01-25 10:33:38.711,178.0,0.89554399251938,10,0,0,0,0,1,0,0,0
10563,69,False,2018-01-25 17:32:49.623,159.0,1.6109664440155,17,0,0,0,0,1,0,0,0
10564,76,True,2018-01-25 17:37:24.507,148.0,1.5187356472015,17,0,0,0,1,0,0,0,0
10565,69,False,2018-01-26 07:27:23.215,210.0,0.82790791988373,7,0,0,0,0,0,1,0,0
10566,76,True,2018-01-26 07:29:57.311,227.0,0.39532691240311,7,0,0,0,0,0,1,0,0
10567,70,False,2018-01-26 08:20:30.917,144.0,0.73893225193024,8,0,0,0,1,0,0,0,0
10568,76,True,2018-01-26 08:22:37.016,165.0,0.6351273059845,8,0,0,0,0,1,0,0,0
10569,69,False,2018-01-26 11:06:02.214,230.0,0.9324364066124,11,0,0,0,0,0,1,0,0
10570,76,True,2018-01-26 11:09:31.024,215.0,1.8442567586899,11,0,0,0,0,0,1,0,0
10571,69,False,2018-01-26 11:51:54.030,237.0,1.1049624681473,11,0,0,0,0,0,1,0,0
10572,77,True,2018-01-26 11:54:29.930,237.0,1.2185326814651,11,0,0,0,0,0,1,0,0
10573,70,False,2018-01-26 12:01:44.832,225.0,1.8145980834961,12,0,0,0,0,0,1,0,0
10574,76,True,2018-01-26 12:04:29.530,225.0,0.8412903547287,12,0,0,0,0,0,1,0,0
10575,69,False,2018-01-26 12:53:12.630,239.0,1.3353588581085,12,0,0,0,0,0,1,0,0
10576,76,True,2018-01-26 12:55:26.427,239.0,1.1342593431473,12,0,0,0,0,0,1,0,0
10577,71,False,2018-01-26 15:53:08.928,206.0,0.44270831346512,15,0,0,0,0,0,1,0,0
10578,76,True,2018-01-26 15:57:39.123,167.0,1.0036891698837,15,0,0,0,0,1,0,0,0
10579,71,False,2018-01-26 16:58:15.826,48.0,0.21846058964729,16,0,1,0,0,0,0,0,0
10580,77,True,2018-01-26 17:00:27.630,78.0,0.32515907287598,17,0,0,1,0,0,0,0,0
10581,69,False,2018-01-26 17:05:34.320,108.0,0.64489299058914,17,0,0,1,0,0,0,0,0
10582,76,True,2018-01-26 17:09:11.613,121.0,0.8506942987442,17,0,0,0,1,0,0,0,0
10583,70,False,2018-01-28 15:56:49.733,245.0,4.0512871742249,15,0,0,0,0,0,1,0,0
10584,77,True,2018-01-28 15:59:16.834,228.0,2.7358214855194,15,0,0,0,0,0,1,0,0
10585,69,False,2018-01-29 15:29:14.022,226.0,4.7406678199768,15,0,0,0,0,0,1,0,0
10586,76,True,2018-01-29 15:31:46.624,226.0,5.9946465492249,15,0,0,0,0,0,1,0,0
10587,70,False,2018-01-30 07:16:30.616,231.0,1.8807871341705,7,0,0,0,0,0,1,0,0
10588,76,True,2018-01-30 07:19:03.318,220.0,1.751663684845,7,0,0,0,0,0,1,0,0
10589,70,True,2018-01-30 07:47:00.720,225.0,1.5675638914108,7,0,0,0,0,0,1,0,0
10590,76,False,2018-01-30 07:50:13.420,225.0,1.352719783783,7,0,0,0,0,0,1,0,0
10591,69,False,2018-01-30 08:38:08.213,219.0,1.8287036418915,8,0,0,0,0,0,1,0,0
10592,76,True,2018-01-30 08:40:55.420,219.0,1.6308592557907,8,0,0,0,0,0,1,0,0
10593,70,False,2018-01-30 11:44:47.318,218.0,1.7585359811783,11,0,0,0,0,0,1,0,0
10594,76,True,2018-01-30 11:47:34.505,229.0,2.0721209049225,11,0,0,0,0,0,1,0,0
10595,70,False,2018-01-30 12:27:02.333,230.0,2.7510132789612,12,0,0,0,0,0,1,0,0
10596,76,True,2018-01-30 12:29:25.333,242.0,3.1047456264496,12,0,0,0,0,0,1,0,0
10597,69,False,2018-01-30 13:33:24.411,241.0,2.4066843986511,13,0,0,0,0,0,1,0,0
10598,76,True,2018-01-30 13:35:33.821,230.0,2.7571606636047,13,0,0,0,0,0,1,0,0
10599,70,False,2018-01-30 15:28:57.924,237.0,2.0294415950775,15,0,0,0,0,0,1,0,0
10600,76,True,2018-01-30 15:31:33.306,225.0,2.3980038166046,15,0,0,0,0,0,1,0,0
10601,69,False,2018-01-30 15:56:23.126,233.0,1.9939957857132,15,0,0,0,0,0,1,0,0
10602,76,True,2018-01-30 15:58:26.526,246.0,1.9939957857132,15,0,0,0,0,0,1,0,0
10603,69,False,2018-01-30 16:11:10.010,238.0,2.0818865299225,16,0,0,0,0,0,1,0,0
10604,76,True,2018-01-30 16:14:37.514,240.0,2.0269095897675,16,0,0,0,0,0,1,0,0
10605,70,False,2018-01-30 16:19:33.817,225.0,1.1599391698837,16,0,0,0,0,0,1,0,0
10606,76,True,2018-01-30 16:21:39.318,241.0,0.95703125,16,0,0,0,0,0,1,0,0
10607,69,False,2018-01-30 16:54:51.325,254.0,0.89626729488373,16,0,0,0,0,0,0,1,0
10608,76,True,2018-01-30 16:56:29.228,254.0,0.576171875,16,0,0,0,0,0,0,1,0
10609,69,False,2018-01-31 11:01:39.031,226.0,6.5556263923645,11,0,0,0,0,0,1,0,0
10610,76,True,2018-01-31 11:05:27.223,237.0,6.5028209686279,11,0,0,0,0,0,1,0,0
10611,69,False,2018-01-31 15:00:40.026,219.0,4.6495227813721,15,0,0,0,0,0,1,0,0
10612,76,True,2018-01-31 15:02:49.430,230.0,3.9340999126434,15,0,0,0,0,0,1,0,0
10613,70,False,2018-02-01 07:12:33.721,232.0,1.1570454835892,7,0,0,0,0,0,1,0,0
10614,70,False,2018-02-01 07:12:33.721,232.0,1.1570454835892,7,0,0,0,0,0,1,0,0
10615,77,True,2018-02-01 07:17:19.915,233.0,1.8583623170853,7,0,0,0,0,0,1,0,0
10616,77,True,2018-02-01 07:17:19.915,233.0,1.8583623170853,7,0,0,0,0,0,1,0,0
10617,71,False,2018-02-01 07:54:23.810,211.0,1.5473088026047,7,0,0,0,0,0,1,0,0
10618,71,False,2018-02-01 07:54:23.810,211.0,1.5473088026047,7,0,0,0,0,0,1,0,0
10619,76,True,2018-02-01 07:56:38.129,222.0,1.025390625,7,0,0,0,0,0,1,0,0
10620,76,True,2018-02-01 07:56:38.129,222.0,1.025390625,7,0,0,0,0,0,1,0,0
10621,70,False,2018-02-01 13:02:24.730,229.0,3.9706311225891,13,0,0,0,0,0,1,0,0
10622,70,False,2018-02-01 13:02:24.730,229.0,3.9706311225891,13,0,0,0,0,0,1,0,0
10623,76,True,2018-02-01 13:04:58.139,229.0,4.4082751274109,13,0,0,0,0,0,1,0,0
10624,76,True,2018-02-01 13:04:58.139,229.0,4.4082751274109,13,0,0,0,0,0,1,0,0
10625,70,False,2018-02-01 14:24:27.124,252.0,1.7498552799225,14,0,0,0,0,0,0,1,0
10626,70,False,2018-02-01 14:24:27.124,252.0,1.7498552799225,14,0,0,0,0,0,0,1,0
10627,76,True,2018-02-01 14:26:37.222,241.0,2.8710939884186,14,0,0,0,0,0,1,0,0
10628,76,True,2018-02-01 14:26:37.222,241.0,2.8710939884186,14,0,0,0,0,0,1,0,0
10629,69,False,2018-02-01 16:56:13.519,252.0,2.378110408783,16,0,0,0,0,0,0,1,0
10630,69,False,2018-02-01 16:56:13.519,252.0,2.378110408783,16,0,0,0,0,0,0,1,0
10631,76,True,2018-02-01 16:59:10.020,241.0,1.8511289358139,16,0,0,0,0,0,1,0,0
10632,76,True,2018-02-01 16:59:10.020,241.0,1.8511289358139,16,0,0,0,0,0,1,0,0
10633,69,False,2018-02-01 17:36:35.321,239.0,1.5379048585892,17,0,0,0,0,0,1,0,0
10634,69,False,2018-02-01 17:36:35.321,239.0,1.5379048585892,17,0,0,0,0,0,1,0,0
10635,76,True,2018-02-01 17:39:43.219,228.0,1.7191115617752,17,0,0,0,0,0,1,0,0
10636,76,True,2018-02-01 17:39:43.219,228.0,1.7191115617752,17,0,0,0,0,0,1,0,0
10637,71,False,2018-02-02 10:28:18.333,245.0,1.4883536100388,10,0,0,0,0,0,1,0,0
10638,76,True,2018-02-02 10:30:42.318,245.0,1.9397424459457,10,0,0,0,0,0,1,0,0
10639,70,False,2018-02-02 10:48:47.712,247.0,1.1472799777985,10,0,0,0,0,0,1,0,0
10640,76,True,2018-02-02 10:52:26.012,236.0,1.9003182649612,10,0,0,0,0,0,1,0,0
10641,69,False,2018-02-03 14:17:29.033,225.0,1.5820311307907,14,0,0,0,0,0,1,0,0
10642,76,True,2018-02-03 14:20:22.126,225.0,3.0475986003876,14,0,0,0,0,0,1,0,0
10643,69,False,2018-02-04 19:15:58.210,81.0,3.6331737041473,19,0,0,1,0,0,0,0,0
10644,77,True,2018-02-04 19:18:51.911,110.0,2.4283859729767,19,0,0,1,0,0,0,0,0
10645,70,False,2018-02-05 08:48:07.818,116.0,1.0543256998062,8,0,0,0,1,0,0,0,0
10646,77,True,2018-02-05 08:50:24.709,102.0,0.73061341047287,8,0,0,1,0,0,0,0,0
10647,70,False,2018-02-05 17:02:46.718,89.0,1.6532844305038,17,0,0,1,0,0,0,0,0
10648,77,True,2018-02-05 17:04:26.727,57.0,1.546947479248,17,0,1,0,0,0,0,0,0
10649,69,False,2018-02-05 20:29:32.216,89.0,1.2876158952713,20,0,0,1,0,0,0,0,0
10650,77,True,2018-02-05 20:32:18.816,78.0,1.165002822876,20,0,0,1,0,0,0,0,0
10651,69,True,2018-02-06 08:00:29.211,72.0,1.0503472089767,8,0,0,1,0,0,0,0,0
10652,76,True,2018-02-06 08:02:38.412,118.0,0.94509547948837,8,0,0,0,1,0,0,0,0
10653,69,False,2018-02-06 08:33:02.708,70.0,1.3946758508682,8,0,0,1,0,0,0,0,0
10654,76,True,2018-02-06 08:37:27.116,95.0,1.2666380405426,8,0,0,1,0,0,0,0,0
10655,69,False,2018-02-06 12:06:55.017,96.0,2.134693145752,12,0,0,1,0,0,0,0,0
10656,77,True,2018-02-06 12:11:41.515,39.0,2.121310710907,12,0,1,0,0,0,0,0,0
10657,70,False,2018-02-06 12:58:07.924,83.0,1.3483793735504,12,0,0,1,0,0,0,0,0
10658,76,True,2018-02-06 13:00:07.223,99.0,2.7647573947906,13,0,0,1,0,0,0,0,0
10659,71,False,2018-02-06 13:36:47.814,205.0,3.634982585907,13,0,0,0,0,0,1,0,0
10660,76,True,2018-02-06 13:38:26.415,233.0,3.2599103450775,13,0,0,0,0,0,1,0,0
10661,69,False,2018-02-06 14:16:59.313,172.0,2.3578555583954,14,0,0,0,0,1,0,0,0
