,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
12096,70,False,2018-05-24 15:24:19.813,131.0,1.1668113470078,15,3,1
12098,70,False,2018-05-24 16:05:44.415,115.0,1.0409432649612,16,3,1
12100,70,False,2018-05-24 18:26:41.931,85.0,1.9639756679535,18,2,2
12102,69,False,2018-05-25 08:36:39.123,140.0,0.73097497224808,8,3,1
12104,69,False,2018-05-25 09:25:25.319,161.0,0.55844908952713,9,4,1
12106,69,False,2018-05-25 10:18:03.125,77.0,0.50419551134109,10,2,1
12108,70,False,2018-05-25 10:26:59.913,144.0,0.67889189720154,10,3,1
12110,69,False,2018-05-25 11:12:23.321,150.0,1.9068289995193,11,3,2
12112,69,False,2018-05-25 13:33:23.430,115.0,0.7269966006279,13,3,1
12114,70,False,2018-05-25 14:55:32.628,168.0,0.83116310834885,14,4,1
12116,70,False,2018-05-25 15:06:07.328,237.0,0.4220919907093,15,5,1
12118,70,False,2018-05-25 15:53:56.927,126.0,0.96498847007751,15,3,1
12120,70,False,2018-05-25 17:22:26.225,151.0,0.94039350748062,17,3,1
12122,70,False,2018-05-25 19:29:22.021,78.0,0.20580153167248,19,2,1
12124,70,False,2018-05-25 20:20:27.926,85.0,0.43800637125969,20,2,1
12127,70,False,2018-05-26 08:13:31.731,77.0,1.0890480279922,8,2,1
12129,69,False,2018-05-26 08:58:28.115,106.0,0.80548292398453,8,2,1
12131,70,False,2018-05-26 09:19:58.914,77.0,0.85720473527908,9,2,1
12133,69,False,2018-05-26 10:09:18.409,101.0,0.7667823433876,10,2,1
12135,69,False,2018-05-26 11:40:31.220,141.0,1.3085938692093,11,3,1
12137,70,False,2018-05-26 13:11:02.116,67.0,1.1349827051163,13,1,1
12139,70,False,2018-05-26 16:43:56.128,133.0,1.4261428117752,16,3,1
12141,70,False,2018-05-27 09:36:11.932,90.0,0.84526896476746,9,2,1
12143,69,False,2018-05-27 09:57:05.027,64.0,1.3751444816589,9,1,1
12145,70,False,2018-05-27 11:23:36.221,107.0,0.68901896476746,11,2,1
12147,70,False,2018-05-27 12:59:00.516,93.0,0.75122982263565,12,2,1
12149,69,False,2018-05-27 13:17:58.509,108.0,1.7487699985504,13,2,2
12151,71,False,2018-05-27 13:48:43.729,95.0,0.73133671283722,13,2,1
12153,70,False,2018-05-27 14:25:35.715,79.0,1.1537903547287,14,2,1
12155,70,False,2018-05-27 14:45:28.926,76.0,0.92664903402328,14,2,1
12157,69,False,2018-05-27 14:54:35.023,136.0,0.7508682012558,14,3,1
12159,69,False,2018-05-27 16:29:05.519,83.0,0.77401620149612,16,2,1
12161,70,False,2018-05-27 19:06:06.314,134.0,0.56025761365891,19,3,1
12163,70,False,2018-05-27 19:10:21.718,123.0,0.9038627743721,19,3,1
12165,69,False,2018-05-27 19:38:40.114,122.0,0.36458343267441,19,3,1
12167,69,False,2018-05-27 20:34:26.112,124.0,0.40328425168991,20,3,1
12177,70,False,2018-05-28 08:42:51.631,131.0,0.23726849257946,8,3,1
12179,70,False,2018-05-28 09:46:28.732,81.0,0.66876435279846,9,2,1
12181,70,False,2018-05-28 09:54:45.925,79.0,0.67599827051163,9,2,1
12183,69,False,2018-05-28 10:12:16.829,85.0,0.80475980043411,10,2,1
12185,69,False,2018-05-28 10:54:36.214,209.0,1.0781970024109,10,5,1
12187,69,False,2018-05-28 11:36:17.027,116.0,0.66623270511627,11,3,1
12189,71,False,2018-05-28 14:04:01.935,135.0,0.80548304319382,14,3,1
12191,70,False,2018-05-28 14:19:38.626,139.0,0.32371234893799,14,3,1
12193,69,False,2018-05-28 14:51:21.118,91.0,1.225766658783,14,2,1
12195,69,False,2018-05-28 15:33:14.017,60.0,1.0250288248062,15,1,1
12197,69,False,2018-05-28 17:20:47.127,193.0,1.3418691158295,17,4,1
12199,69,False,2018-05-29 07:45:09.727,96.0,0.36964708566666,7,2,1
12201,71,False,2018-05-29 08:34:28.922,172.0,0.65321189165115,8,4,1
12205,70,False,2018-05-29 11:09:31.930,215.0,2.2931129932404,11,5,2
12207,71,False,2018-05-29 11:26:35.835,77.0,0.77039927244186,11,2,1
12209,69,False,2018-05-29 11:59:19.032,77.0,0.96426498889923,11,2,1
12211,70,False,2018-05-29 12:48:32.715,100.0,2.1137154102325,12,2,2
12213,71,False,2018-05-29 13:23:57.831,136.0,0.49551501870155,13,3,1
12215,70,False,2018-05-29 13:32:20.931,116.0,0.52987551689148,13,3,1
12217,70,False,2018-05-29 13:50:28.228,80.0,0.5714698433876,13,2,1
12219,69,False,2018-05-29 14:26:06.532,303.0,1.2398724555969,14,7,1
12221,70,False,2018-05-29 14:38:05.225,264.0,0.79065382480621,14,6,1
12223,69,False,2018-05-29 15:56:19.513,151.0,3.7123837471008,15,3,3
12227,70,False,2018-05-29 16:51:06.615,226.0,2.1061196327209,16,5,2
12229,69,False,2018-05-29 17:41:38.127,210.0,4.3341283798218,17,5,3
12231,70,False,2018-05-29 19:22:19.207,243.0,3.6899597644806,19,5,3
12235,70,False,2018-05-30 09:33:27.324,159.0,1.1226851940155,9,4,1
12237,70,False,2018-05-30 10:00:12.430,103.0,0.74110245704651,10,2,1
12239,70,False,2018-05-30 10:30:08.629,105.0,0.8984375,10,2,1
12241,70,False,2018-05-30 11:19:06.132,130.0,0.97837084531784,11,3,1
12243,69,False,2018-05-30 13:13:53.634,154.0,0.70240151882172,13,3,1
12245,70,False,2018-05-30 13:30:18.517,142.0,1.4293979406357,13,3,1
12247,69,False,2018-05-30 14:04:00.113,96.0,1.3519965410233,14,2,1
12249,70,False,2018-05-30 14:47:26.525,128.0,1.3827403783798,14,3,1
12251,70,False,2018-05-30 17:20:33.530,157.0,1.872829914093,17,3,2
12253,69,False,2018-05-30 22:19:39.211,322.0,1.6720921993256,22,7,2
12255,70,False,2018-05-31 07:17:51.916,216.0,1.4825665950775,7,5,1
12257,69,False,2018-05-31 08:09:12.129,232.0,3.0121529102325,8,5,2
12259,70,False,2018-05-31 08:49:36.129,239.0,2.177734375,8,5,2
12261,70,False,2018-05-31 09:37:45.824,235.0,1.9498693943024,9,5,2
12263,69,False,2018-05-31 10:27:03.616,163.0,1.1027921438217,10,4,1
12265,69,False,2018-05-31 11:18:50.318,252.0,0.85431122779846,11,6,1
12267,70,False,2018-05-31 11:26:38.615,237.0,1.4037184715271,11,5,1
12269,69,False,2018-05-31 11:58:35.429,251.0,1.8598086833954,11,6,2
12271,70,False,2018-05-31 12:59:06.325,266.0,0.87637466192245,12,6,1
12273,70,False,2018-05-31 13:46:59.217,109.0,2.015335559845,13,2,2
12275,70,False,2018-05-31 15:09:48.814,137.0,1.3245080709457,15,3,1
12277,70,False,2018-05-31 15:42:12.707,133.0,0.87239563465118,15,3,1
12279,70,False,2018-05-31 16:34:55.927,290.0,1.3751448392868,16,6,1
12281,70,False,2018-05-31 18:11:04.633,187.0,1.8279805183411,18,4,2
12283,69,False,2018-05-31 18:45:36.031,108.0,1.2944875955582,18,2,1
12285,69,False,2018-05-31 19:29:40.313,74.0,2.500723361969,19,2,2
12287,70,False,2018-05-31 20:11:40.823,151.0,1.3621237277985,20,3,1
12289,70,False,2018-06-01 08:06:43.819,242.0,0.77473950386047,8,5,1
12290,70,False,2018-06-01 08:06:43.819,242.0,0.77473950386047,8,5,1
12293,69,False,2018-06-01 10:17:05.318,188.0,0.96715873479843,10,4,1
12294,69,False,2018-06-01 10:17:05.318,188.0,0.96715873479843,10,4,1
12297,70,False,2018-06-01 10:59:28.130,246.0,1.1975553035736,10,5,1
12298,70,False,2018-06-01 10:59:28.130,246.0,1.1975553035736,10,5,1
12301,70,False,2018-06-01 12:35:19.821,247.0,2.1289064884186,12,5,2
12302,70,False,2018-06-01 12:35:19.821,247.0,2.1289064884186,12,5,2
12305,70,False,2018-06-01 13:19:47.215,230.0,2.9036459922791,13,5,2
12306,70,False,2018-06-01 13:19:47.215,230.0,2.9036459922791,13,5,2
12309,70,False,2018-06-01 13:32:27.721,222.0,2.0323350429535,13,5,2
12310,70,False,2018-06-01 13:32:27.721,222.0,2.0323350429535,13,5,2
12313,70,False,2018-06-01 14:05:16.012,244.0,2.6388885974884,14,5,2
12314,70,False,2018-06-01 14:05:16.012,244.0,2.6388885974884,14,5,2
12317,70,False,2018-06-01 14:55:24.217,254.0,1.2434895038605,14,6,1
12318,70,False,2018-06-01 14:55:24.217,254.0,1.2434895038605,14,6,1
12321,70,False,2018-06-01 15:44:34.440,290.0,1.5538195371628,15,6,2
12322,70,False,2018-06-01 15:44:34.440,290.0,1.5538195371628,15,6,2
12325,70,False,2018-06-01 18:27:40.613,245.0,1.831235408783,18,5,2
12326,70,False,2018-06-01 18:27:40.613,245.0,1.831235408783,18,5,2
12329,70,False,2018-06-01 19:29:16.321,243.0,0.83767348527908,19,5,1
12330,70,False,2018-06-01 19:29:16.321,243.0,0.83767348527908,19,5,1
12333,69,False,2018-06-01 19:37:18.519,235.0,1.0807290077209,19,5,1
12334,69,False,2018-06-01 19:37:18.519,235.0,1.0807290077209,19,5,1
12337,69,False,2018-06-02 01:43:15.617,238.0,1.3646557331085,1,5,1
12339,69,False,2018-06-02 10:49:17.015,215.0,2.5311050415039,10,5,2
12341,69,False,2018-06-02 11:12:33.211,227.0,2.315176486969,11,5,2
12343,69,False,2018-06-02 11:50:29.335,219.0,3.4754781723022,11,5,3
12345,70,False,2018-06-02 16:16:19.911,157.0,1.676794052124,16,3,2
12347,69,False,2018-06-02 18:35:59.321,232.0,2.3889610767365,18,5,2
12349,69,False,2018-06-03 10:04:21.525,211.0,1.0026042461395,10,5,1
12351,70,False,2018-06-03 11:22:11.526,224.0,1.5458624362946,11,5,2
12353,70,False,2018-06-03 12:07:37.617,208.0,1.1378763914108,12,5,1
12355,70,False,2018-06-03 13:05:21.736,138.0,1.8627022504807,13,3,2
12357,69,False,2018-06-03 13:36:10.420,210.0,0.37362566590309,13,5,1
12359,70,False,2018-06-03 14:44:15.232,333.0,1.7021123170853,14,7,2
12361,70,False,2018-06-03 15:27:05.926,62.0,0.87239563465118,15,1,1
12363,69,False,2018-06-03 15:32:49.431,172.0,0.69263595342636,15,4,1
12365,69,False,2018-06-03 16:37:20.121,137.0,1.3201677799225,16,3,1
12367,69,False,2018-06-04 04:46:29.033,64.0,1.0662615299225,4,1,1
12369,69,False,2018-06-04 06:42:52.233,119.0,0.95413780212402,6,3,1
12371,70,False,2018-06-04 08:54:10.711,249.0,1.5632232427597,8,6,2
12373,69,False,2018-06-04 09:09:22.320,225.0,1.7422598600388,9,5,2
12375,70,False,2018-06-04 10:27:58.830,98.0,0.98885989189148,10,2,1
12377,69,False,2018-06-04 10:37:40.723,95.0,1.0177952051163,10,2,1
12379,70,False,2018-06-04 10:53:15.926,294.0,1.5961374044418,10,7,2
12381,69,False,2018-06-04 12:16:57.313,246.0,2.6226124763489,12,5,2
12383,69,False,2018-06-04 12:28:19.030,226.0,3.0523002147675,12,5,2
12385,70,False,2018-06-04 12:39:45.614,248.0,1.8518517017365,12,6,2
12387,70,False,2018-06-04 13:27:51.826,254.0,2.0001447200775,13,6,2
12389,70,False,2018-06-04 14:25:14.118,307.0,2.7582468986511,14,7,2
12391,70,False,2018-06-04 14:49:58.828,259.0,2.6866316795349,14,6,2
12393,70,False,2018-06-04 15:20:48.327,146.0,2.4931280612946,15,3,2
12397,69,False,2018-06-04 16:19:37.127,223.0,3.0320451259613,16,5,2
12399,69,False,2018-06-04 16:50:46.523,141.0,0.91037315130234,16,3,1
12401,70,False,2018-06-04 19:58:00.323,109.0,1.4865453243256,19,2,1
12403,69,False,2018-06-04 21:12:00.620,190.0,1.792896270752,21,4,2
12405,69,False,2018-06-05 07:17:42.513,194.0,2.5003621578217,7,4,2
12407,70,False,2018-06-05 08:17:08.914,52.0,1.1957463026047,8,1,1
12409,69,False,2018-06-05 08:51:45.319,139.0,1.4883533716202,8,3,1
12411,69,False,2018-06-05 09:23:59.328,103.0,0.634765625,9,2,1
12413,69,False,2018-06-05 09:34:17.635,74.0,1.1140048503876,9,2,1
12415,70,False,2018-06-05 10:59:55.830,115.0,0.92737275362015,10,3,1
12417,69,False,2018-06-05 11:25:52.422,142.0,1.5093318223953,11,3,2
12419,70,False,2018-06-05 12:57:46.515,95.0,1.5502028465271,12,2,2
12421,69,False,2018-06-05 14:26:50.113,98.0,1.3248695135117,14,2,1
12423,70,False,2018-06-05 14:53:39.813,220.0,0.62934041023254,14,5,1
12425,69,False,2018-06-05 15:35:24.515,112.0,2.0569298267365,15,2,2
12427,70,False,2018-06-05 16:00:49.910,156.0,1.3230612277985,16,3,1
12429,69,False,2018-06-05 16:27:05.211,57.0,2.0240163803101,16,1,2
12431,70,False,2018-06-05 18:27:03.513,213.0,1.8084491491318,18,5,2
12433,69,False,2018-06-05 20:12:31.718,246.0,1.3646558523178,20,5,1
12435,70,False,2018-06-06 07:34:03.730,50.0,1.1490885019302,7,1,1
12437,69,False,2018-06-06 09:24:31.016,135.0,0.70638012886047,9,3,1
12439,70,False,2018-06-06 09:45:39.824,132.0,2.126736164093,9,3,2
12441,69,False,2018-06-06 09:55:04.130,59.0,1.1433016061783,9,1,1
12443,69,False,2018-06-06 10:43:52.319,94.0,1.5031830072403,10,2,2
12445,69,False,2018-06-06 10:59:54.429,313.0,1.6160303354263,10,7,2
12447,70,False,2018-06-06 12:46:54.932,82.0,1.7570892572403,12,2,2
12449,70,False,2018-06-06 13:42:38.237,90.0,1.4048031568527,13,2,1
12451,69,False,2018-06-06 15:29:19.315,155.0,0.93424487113953,15,3,1
12453,70,False,2018-06-06 15:48:04.433,76.0,1.0966435670853,15,2,1
12455,70,False,2018-06-06 16:31:27.124,133.0,0.98922151327133,16,3,1
12459,69,False,2018-06-06 17:34:50.413,131.0,0.46802657842636,17,3,1
12461,70,False,2018-06-06 18:05:09.412,103.0,1.7892796993256,18,2,2
12463,69,False,2018-06-06 20:11:05.013,96.0,1.6442416906357,20,2,2
12465,70,False,2018-06-07 07:21:31.123,200.0,0.60221350193024,7,4,1
12467,69,False,2018-06-07 07:30:38.324,229.0,1.1555988788605,7,5,1
12469,70,False,2018-06-07 09:08:53.730,228.0,1.3961224555969,9,5,1
12471,70,False,2018-06-07 09:50:45.627,229.0,1.4402486085892,9,5,1
12475,70,False,2018-06-07 10:18:30.632,230.0,3.2494213581085,10,5,2
12479,70,False,2018-06-07 11:46:00.625,301.0,2.1708624362946,11,7,2
12481,70,False,2018-06-07 12:11:30.936,308.0,1.3444011211395,12,7,1
12483,69,False,2018-06-07 13:25:50.013,299.0,1.6315828561783,13,7,2
12485,69,False,2018-06-07 13:58:10.032,92.0,1.0362412929535,13,2,1
12487,70,False,2018-06-07 14:50:50.520,163.0,1.2662760019302,14,4,1
12489,70,False,2018-06-07 15:25:57.134,169.0,1.086154460907,15,4,1
12491,69,False,2018-06-07 15:52:47.027,120.0,0.4069010913372,15,3,1
12493,69,False,2018-06-07 16:43:10.318,222.0,2.2703268527985,16,5,2
12495,70,False,2018-06-08 09:35:12.623,59.0,0.93388307094574,9,1,1
12497,69,False,2018-06-08 09:51:52.219,147.0,1.2174478769302,9,3,1
12499,70,False,2018-06-08 10:02:20.815,113.0,1.002242565155,10,3,1
12501,69,False,2018-06-08 10:47:30.729,150.0,0.69842302799225,10,3,1
12503,69,False,2018-06-08 11:31:40.428,245.0,1.3650175333023,11,5,1
12505,69,False,2018-06-08 12:28:36.031,300.0,2.091290473938,12,7,2
12507,70,False,2018-06-08 13:52:05.823,289.0,2.0554835796356,13,6,2
12509,69,False,2018-06-08 14:27:48.420,212.0,2.6765050888062,14,5,2
12511,69,False,2018-06-08 15:05:13.229,260.0,2.0786316394806,15,6,2
12513,70,False,2018-06-08 15:20:00.934,127.0,1.3812937736511,15,3,1
12515,69,False,2018-06-08 16:19:05.023,81.0,1.1711517572403,16,2,1
12517,70,False,2018-06-08 16:43:29.629,87.0,1.4040796756744,16,2,1
12519,69,False,2018-06-08 17:04:19.129,49.0,1.7921730279922,17,1,2
12521,70,False,2018-06-09 07:40:53.522,149.0,1.5921587944031,7,3,2
12523,70,False,2018-06-09 10:57:12.429,118.0,1.5444153547287,10,3,2
12525,69,False,2018-06-09 11:42:05.118,160.0,2.265625,11,4,2
12527,71,False,2018-06-09 13:38:59.922,175.0,1.8467881679535,13,4,2
12529,70,False,2018-06-09 14:02:00.216,113.0,0.97511577606201,14,3,1
12531,69,False,2018-06-09 14:12:35.111,190.0,3.1546583175659,14,4,2
12533,69,False,2018-06-09 14:28:19.821,116.0,1.4941405057907,14,3,1
12535,70,False,2018-06-09 17:16:01.325,264.0,2.8103296756744,17,6,2
12537,70,False,2018-06-10 08:51:10.525,249.0,2.4710648059845,8,6,2
12539,70,False,2018-06-10 09:11:30.610,309.0,3.126446723938,9,7,2
12541,70,False,2018-06-10 11:40:20.708,207.0,2.0934607982635,11,5,2
12543,70,False,2018-06-10 12:34:26.915,185.0,0.87203407287598,12,4,1
12545,70,False,2018-06-10 13:55:10.812,112.0,1.4586950540543,13,2,1
12547,69,False,2018-06-10 14:29:39.411,55.0,2.1245663166046,14,1,2
12549,70,False,2018-06-10 15:17:21.918,262.0,1.3154656887054,15,6,1
12551,69,False,2018-06-10 15:45:34.423,242.0,2.308304309845,15,5,2
12553,69,False,2018-06-10 17:17:07.117,244.0,2.9329421520233,17,5,2
12555,70,False,2018-06-11 08:46:06.222,110.0,1.5856482982635,8,2,2
12557,69,False,2018-06-11 09:19:38.025,125.0,1.372251033783,9,3,1
12559,69,False,2018-06-11 09:42:52.026,97.0,1.439525604248,9,2,1
12561,70,False,2018-06-11 12:08:49.326,77.0,1.6268807649612,12,2,2
12563,69,False,2018-06-11 13:00:10.536,176.0,1.7444301843643,13,4,2
12565,69,False,2018-06-11 13:48:52.024,87.0,1.0007957220078,13,2,1
12567,70,False,2018-06-11 14:20:52.113,321.0,3.491030216217,14,7,3
12569,69,False,2018-06-11 15:42:51.321,254.0,3.6559610366821,15,6,3
12571,70,False,2018-06-11 17:42:42.118,142.0,2.6432292461395,17,3,2
12573,70,False,2018-06-11 19:31:04.916,87.0,1.9115309715271,19,2,2
12575,69,False,2018-06-12 08:31:59.609,64.0,3.5803673267365,8,1,3
12577,70,False,2018-06-12 08:54:09.714,75.0,1.0637298822403,8,2,1
12579,69,False,2018-06-12 09:56:15.012,112.0,0.59859663248062,9,2,1
12581,70,False,2018-06-12 10:19:38.824,175.0,0.98090267181396,10,4,1
12583,70,False,2018-06-12 10:40:46.835,81.0,3.4295423030853,10,2,3
12585,69,False,2018-06-12 10:52:14.233,120.0,2.8334791660309,10,3,2
12587,69,False,2018-06-12 11:48:03.024,261.0,1.4568867683411,11,6,1
12589,70,False,2018-06-12 12:45:57.821,185.0,1.1393227577209,12,4,1
12591,69,False,2018-06-12 14:04:47.229,297.0,1.2988282442093,14,7,1
12593,70,False,2018-06-12 14:34:01.029,300.0,2.63671875,14,7,2
12595,70,False,2018-06-12 15:14:32.117,256.0,1.934317111969,15,6,2
12597,69,False,2018-06-12 15:36:24.027,283.0,3.0327694416046,15,6,2
12599,69,False,2018-06-12 15:51:52.137,267.0,1.5635852813721,15,6,2
12601,69,False,2018-06-12 17:58:55.524,296.0,2.383535861969,17,7,2
12603,70,False,2018-06-12 20:56:53.810,189.0,1.4330151081085,20,4,1
12605,71,False,2018-06-13 09:17:15.717,279.0,2.1759259700775,9,6,2
12607,69,False,2018-06-13 09:41:46.017,294.0,3.4161601066589,9,7,3
12609,69,False,2018-06-13 10:26:22.608,275.0,2.4027059078217,10,6,2
12611,69,False,2018-06-13 11:50:47.221,268.0,3.5029661655426,11,6,3
12613,69,False,2018-06-13 12:05:42.220,298.0,2.1119067668915,12,7,2
12615,70,False,2018-06-13 13:09:16.815,295.0,3.5564954280853,13,7,3
12617,69,False,2018-06-13 13:38:05.220,327.0,2.4247689247131,13,7,2
12621,70,False,2018-06-13 14:23:13.222,280.0,1.6898150444031,14,6,2
12623,69,False,2018-06-13 14:54:25.427,307.0,2.5896985530853,14,7,2
12625,69,False,2018-06-13 15:49:19.015,306.0,2.4367039203644,15,7,2
12633,69,False,2018-06-13 19:50:45.125,250.0,0.55266207456589,19,6,1
12635,69,False,2018-06-14 06:49:16.240,162.0,1.5060762166977,6,4,2
12637,69,False,2018-06-14 07:25:25.015,158.0,1.7368347644806,7,4,2
12639,69,False,2018-06-14 08:17:02.028,215.0,1.8348526954651,8,5,2
12641,69,False,2018-06-14 08:25:10.409,195.0,1.2134692668915,8,4,1
12643,69,False,2018-06-14 09:42:24.226,220.0,3.7047891616821,9,5,3
12645,70,False,2018-06-14 10:36:11.726,213.0,3.1698491573334,10,5,2
12647,70,False,2018-06-14 10:49:30.832,188.0,3.0891926288605,10,4,2
12649,70,False,2018-06-14 11:03:39.227,176.0,1.6789644956589,11,4,2
12651,69,False,2018-06-14 12:00:43.507,177.0,2.419704914093,12,4,2
12653,70,False,2018-06-14 12:37:23.033,214.0,4.5858659744263,12,5,3
12655,69,False,2018-06-14 12:58:22.332,206.0,4.029586315155,12,5,3
12657,70,False,2018-06-14 13:16:24.616,223.0,2.8012878894806,13,5,2
12659,70,False,2018-06-14 14:27:18.932,174.0,2.6063363552094,14,4,2
12661,69,False,2018-06-14 15:43:53.417,205.0,1.784215927124,15,5,2
12663,70,False,2018-06-14 16:37:22.128,223.0,4.8390483856201,16,5,3
12667,70,False,2018-06-14 19:07:11.915,217.0,2.9640476703644,19,5,2
12669,69,False,2018-06-14 21:45:13.231,134.0,0.67708331346512,21,3,1
12671,69,False,2018-06-15 07:59:59.017,227.0,0.63476568460464,7,5,1
12673,71,False,2018-06-15 09:28:20.718,120.0,1.0973669290543,9,3,1
12675,70,False,2018-06-15 09:47:03.129,147.0,1.4756942987442,9,3,1
12677,70,False,2018-06-15 10:58:29.917,124.0,1.2984665632248,10,3,1
12679,69,False,2018-06-15 13:54:18.625,123.0,0.66478580236435,13,3,1
12681,70,False,2018-06-15 15:12:11.120,167.0,1.0499855279922,15,4,1
12683,70,False,2018-06-15 15:38:11.820,129.0,0.712890625,15,3,1
12685,71,False,2018-06-15 15:55:42.928,188.0,1.093026638031,15,4,1
12687,69,False,2018-06-15 16:27:28.632,111.0,0.88541662693024,16,2,1
12689,69,False,2018-06-15 18:42:03.126,221.0,1.0716869831085,18,5,1
12691,70,False,2018-06-15 21:37:46.331,51.0,0.75195318460464,21,1,1
12693,69,False,2018-06-16 09:39:48.626,164.0,0.99283862113953,9,4,1
12695,70,False,2018-06-16 10:07:11.525,229.0,1.6883682012558,10,5,2
12697,69,False,2018-06-16 10:57:40.009,205.0,3.8831014633179,10,5,3
12699,70,False,2018-06-16 12:33:48.816,214.0,2.9615159034729,12,5,2
12701,69,False,2018-06-16 12:43:12.422,221.0,2.2110097408295,12,5,2
12703,70,False,2018-06-16 14:00:06.513,242.0,2.7506508827209,14,5,2
12705,70,False,2018-06-16 14:07:43.015,215.0,2.994068145752,14,5,2
12707,70,False,2018-06-16 15:49:36.624,225.0,3.819082736969,15,5,3
12709,70,False,2018-06-17 08:53:10.810,214.0,2.3433885574341,8,5,2
12711,70,False,2018-06-17 09:33:46.809,222.0,3.1752750873566,9,5,2
12713,69,False,2018-06-17 11:05:46.213,215.0,2.3621964454651,11,5,2
12715,70,False,2018-06-17 12:20:53.936,233.0,4.6328854560852,12,5,3
12717,69,False,2018-06-17 12:32:51.127,230.0,2.398365020752,12,5,2
12719,69,False,2018-06-17 13:16:33.319,220.0,3.2063798904419,13,5,2
12721,70,False,2018-06-17 14:21:16.808,219.0,2.9304113388062,14,5,2
12723,69,False,2018-06-17 15:34:00.317,222.0,3.2016787528992,15,5,2
12725,70,False,2018-06-18 06:16:06.913,210.0,0.75303810834885,6,5,1
12727,69,False,2018-06-18 06:21:04.113,223.0,1.687283039093,6,5,2
12729,70,False,2018-06-18 08:48:33.725,207.0,3.2830576896667,8,5,2
12731,69,False,2018-06-18 08:57:16.124,223.0,3.0139615535736,8,5,2
12733,70,False,2018-06-18 09:33:17.930,231.0,2.2384984493256,9,5,2
12735,69,False,2018-06-18 10:36:28.427,210.0,1.571542263031,10,5,2
12739,69,False,2018-06-18 12:43:25.032,202.0,2.3310911655426,12,4,2
12741,69,False,2018-06-18 14:22:49.229,228.0,2.5072336196899,14,5,2
12744,67,False,2018-06-18 14:41:12.031,209.0,1.4192707538605,14,5,1
12746,69,False,2018-06-18 14:56:14.024,187.0,1.2796584367752,14,4,1
12750,70,False,2018-06-18 16:27:18.823,237.0,2.200882434845,16,5,2
12752,70,False,2018-06-18 22:04:23.421,214.0,1.7986832857132,22,5,2
12754,70,False,2018-06-19 08:00:26.529,229.0,1.6945168972015,8,5,2
12756,70,False,2018-06-19 09:38:08.309,227.0,2.5184462070465,9,5,2
12758,70,False,2018-06-19 10:37:41.209,223.0,1.5831165313721,10,5,2
12760,70,False,2018-06-19 11:44:03.830,237.0,3.0747253894806,11,5,2
12762,69,False,2018-06-19 12:51:35.115,252.0,2.2088396549225,12,6,2
12764,69,False,2018-06-19 13:08:59.309,228.0,1.3237847089767,13,5,1
