,duur,beweging,time,WR,Wk
11306,76,True,2018-04-16 07:01:58.223,223.0,0.77582466602325
11308,77,True,2018-04-16 07:45:58.729,225.0,2.3878762722015
11310,77,True,2018-04-16 10:24:13.828,232.0,1.4970338344574
11312,76,True,2018-04-16 12:10:12.717,226.0,3.8219771385193
11314,76,True,2018-04-16 14:38:54.930,215.0,2.9853880405426
11316,76,True,2018-04-16 17:51:18.432,303.0,1.8406394720078
11318,76,True,2018-04-16 19:33:07.013,304.0,1.5961374044418
11320,76,True,2018-04-16 20:54:50.316,285.0,2.7293112277985
11323,76,True,2018-04-17 09:19:44.829,138.0,2.1213109493256
11325,76,True,2018-04-17 09:39:30.513,145.0,1.9100838899612
11327,76,True,2018-04-17 09:50:06.720,160.0,1.7169409990311
11329,75,True,2018-04-17 10:13:37.116,150.0,1.5057145357132
11331,76,True,2018-04-17 10:57:21.721,172.0,2.6182732582092
11333,76,True,2018-04-17 11:13:06.834,156.0,1.4265044927597
11335,76,True,2018-04-17 13:04:11.639,140.0,2.3488144874573
11337,76,True,2018-04-17 13:23:30.511,161.0,3.486328125
11340,76,True,2018-04-17 16:46:21.819,176.0,2.1299915313721
11342,75,True,2018-04-17 16:52:27.019,161.0,1.062283039093
11344,76,True,2018-04-17 17:54:58.318,241.0,1.7531105279922
11346,29,True,2018-04-17 18:13:51.818,231.0,2.8562643527985
11348,76,True,2018-04-17 19:17:39.823,232.0,1.6341145038605
11350,76,True,2018-04-17 23:08:01.316,243.0,0.80837661027908
11352,76,True,2018-04-18 08:17:50.812,141.0,0.37254053354263
11354,76,True,2018-04-18 08:56:16.915,116.0,0.49732351303101
11356,76,True,2018-04-18 09:17:12.624,124.0,0.89518231153488
11358,76,True,2018-04-18 11:58:01.434,156.0,1.7502170801163
11360,76,True,2018-04-18 13:10:21.614,144.0,0.52589696645737
11362,76,True,2018-04-18 13:30:55.926,120.0,0.83297151327133
11364,76,True,2018-04-18 14:28:26.926,142.0,2.5585935115814
11366,76,True,2018-04-18 14:36:59.324,153.0,0.62427639961243
11369,75,True,2018-04-18 17:44:10.023,84.0,1.4811196327209
11371,76,True,2018-04-18 18:18:08.331,88.0,2.0887584686279
11373,76,True,2018-04-18 19:04:04.424,78.0,0.6210213303566
11375,76,True,2018-04-18 19:21:54.817,88.0,0.82248252630234
11377,76,True,2018-04-18 19:55:15.715,72.0,0.64489287137985
11379,76,True,2018-04-18 20:48:03.623,66.0,0.8098236322403
11381,76,True,2018-04-19 00:56:31.229,38.0,0.61125558614731
11383,77,True,2018-04-19 08:22:48.931,112.0,1.1935766935349
11385,76,True,2018-04-19 09:32:28.231,125.0,1.8073641061783
11387,76,True,2018-04-19 10:39:48.028,123.0,1.5925204753876
11390,76,True,2018-04-19 12:49:03.815,161.0,2.221498966217
11393,75,True,2018-04-19 13:22:42.017,134.0,2.7021842002869
11395,75,True,2018-04-19 13:27:00.034,109.0,1.9871237277985
11397,76,True,2018-04-19 13:46:18.213,117.0,2.699652671814
11399,76,True,2018-04-19 14:53:23.119,129.0,2.5184466838837
11402,76,True,2018-04-19 16:34:42.722,131.0,1.3462097644806
11404,76,True,2018-04-19 17:57:44.515,144.0,1.2988282442093
11407,50,True,2018-04-19 18:04:17.231,115.0,1.7010273933411
11411,42,True,2018-04-19 18:36:12.927,126.0,1.7556422948837
11414,76,True,2018-04-19 22:46:38.333,143.0,0.66767948865891
11416,2,True,2018-04-20 08:42:51.112,229.0,0.82718467712402
11419,75,True,2018-04-20 08:49:28.315,205.0,1.0409433841705
11421,76,True,2018-04-20 09:38:14.915,165.0,0.66116899251938
11424,76,True,2018-04-20 09:52:46.817,136.0,0.83550357818604
11427,31,True,2018-04-20 10:04:30.018,202.0,0.98379623889923
11430,75,True,2018-04-20 10:46:57.214,179.0,0.69878482818604
11432,76,True,2018-04-20 11:13:02.817,161.0,0.79137742519379
11434,75,True,2018-04-20 11:26:04.122,217.0,1.1990015506744
11437,75,True,2018-04-20 11:50:58.013,189.0,0.93062788248062
11439,76,True,2018-04-20 12:19:05.810,211.0,1.294849395752
11442,75,True,2018-04-20 12:31:28.112,232.0,1.0687935352325
11444,31,True,2018-04-20 12:55:45.710,226.0,3.2230176925659
11447,76,True,2018-04-20 13:06:21.921,227.0,1.8243637084961
11450,76,True,2018-04-20 13:12:07.730,250.0,2.5021703243256
11453,76,True,2018-04-20 13:39:27.521,268.0,1.5187356472015
11455,76,True,2018-04-20 13:59:53.119,237.0,2.4627456665039
11457,76,True,2018-04-20 14:08:39.619,252.0,2.3708770275116
11459,76,True,2018-04-20 14:17:56.219,239.0,2.6692702770233
11461,76,True,2018-04-20 14:23:51.613,251.0,2.8685619831085
11463,76,True,2018-04-20 14:52:33.219,220.0,2.4924046993256
11465,76,True,2018-04-20 16:45:51.113,299.0,2.3636429309845
11467,76,True,2018-04-20 20:05:37.226,270.0,2.0341436862946
11469,76,True,2018-04-21 08:23:37.330,201.0,2.0500576496124
11471,76,True,2018-04-21 10:09:56.410,207.0,1.2120224237442
11473,76,True,2018-04-21 10:31:00.615,63.0,1.5360968112946
11475,76,True,2018-04-21 12:04:46.807,49.0,1.5386283397675
11477,76,True,2018-04-21 12:09:41.233,69.0,1.3863567113876
11479,76,True,2018-04-21 13:31:16.415,88.0,1.4304832220078
11481,76,True,2018-04-21 14:30:32.734,322.0,1.499204158783
11483,76,True,2018-04-21 15:07:40.419,254.0,1.8616174459457
11485,76,True,2018-04-21 16:11:40.620,57.0,1.9469760656357
11487,76,True,2018-04-21 16:34:16.218,65.0,1.1762154102325
11489,76,True,2018-04-21 18:53:14.626,65.0,1.3321036100388
11491,76,True,2018-04-22 09:40:22.532,128.0,0.92628753185272
11493,76,True,2018-04-22 10:31:33.430,194.0,1.9310621023178
11495,76,True,2018-04-22 12:19:22.425,173.0,0.63440388441086
11497,76,True,2018-04-22 13:37:25.723,121.0,1.7896412611008
11499,76,True,2018-04-22 14:00:01.417,145.0,2.9962377548218
11501,76,True,2018-04-22 18:14:11.117,247.0,4.6267347335815
11503,76,True,2018-04-23 06:45:57.214,234.0,1.8612557649612
11505,77,True,2018-04-23 09:32:38.911,229.0,3.9572477340698
11507,76,True,2018-04-23 10:07:31.018,251.0,1.5556279420853
11509,76,True,2018-04-23 12:17:18.224,247.0,2.752459526062
11511,76,True,2018-04-23 13:11:47.827,238.0,4.3185758590698
11513,76,True,2018-04-23 15:33:30.017,256.0,3.0403642654419
11515,76,True,2018-04-23 16:08:44.125,265.0,2.7021849155426
11517,76,True,2018-04-23 16:44:45.726,295.0,2.2258388996124
11519,76,True,2018-04-23 22:29:17.933,224.0,2.4164493083954
11521,77,True,2018-04-24 06:37:28.930,229.0,3.272931098938
11523,77,True,2018-04-24 08:38:00.835,218.0,2.157479763031
11525,77,True,2018-04-24 10:30:38.642,216.0,3.3282699584961
11527,76,True,2018-04-24 11:12:44.418,211.0,2.5795719623566
11529,76,True,2018-04-24 12:52:49.623,227.0,4.6057586669922
11531,76,True,2018-04-24 13:36:55.614,237.0,4.2813220024109
11533,76,True,2018-04-24 15:59:26.032,226.0,1.1863424777985
11535,76,True,2018-04-24 16:11:15.329,191.0,3.5658996105194
11537,76,True,2018-04-25 06:17:16.808,236.0,3.2837820053101
11539,76,True,2018-04-25 08:37:24.210,278.0,1.9071900844574
11541,77,True,2018-04-25 09:16:26.917,254.0,2.2663488388062
11543,76,True,2018-04-25 11:44:14.832,225.0,4.1391787528992
11545,76,True,2018-04-25 12:09:55.126,234.0,4.2393660545349
11548,76,True,2018-04-25 14:59:08.521,257.0,3.6914060115814
11550,76,True,2018-04-25 15:19:43.016,241.0,2.8512003421783
11552,76,True,2018-04-25 15:30:21.111,230.0,4.1341147422791
11554,76,True,2018-04-25 17:37:18.012,239.0,4.4708485603333
11556,76,True,2018-04-25 18:07:09.525,241.0,1.6909000873566
11558,76,True,2018-04-26 11:34:49.322,234.0,4.634331703186
11560,76,True,2018-04-26 12:28:00.429,230.0,4.4053821563721
11562,76,True,2018-04-26 16:34:49.635,242.0,2.3726851940155
11564,76,True,2018-04-26 17:17:24.023,260.0,4.1894536018372
11566,76,True,2018-04-26 23:14:56.435,221.0,1.6040940284729
11568,76,True,2018-04-27 00:40:43.019,228.0,1.052517414093
11570,76,True,2018-04-27 08:38:28.112,136.0,0.41087961196899
11572,76,True,2018-04-27 09:13:18.332,157.0,1.3845483064651
11574,77,True,2018-04-27 11:23:30.821,133.0,1.1823641061783
11576,76,True,2018-04-27 12:09:28.727,148.0,0.88179969787598
11578,77,True,2018-04-27 12:38:20.927,159.0,1.0384113788605
11580,76,True,2018-04-27 14:46:41.018,198.0,0.79390913248062
11582,76,True,2018-04-27 15:06:18.015,93.0,1.3494645357132
11584,76,True,2018-04-27 15:59:13.313,82.0,1.3179976940155
11586,76,True,2018-04-27 16:47:44.815,124.0,0.42824068665504
11588,76,True,2018-04-28 09:21:14.744,192.0,1.2112991809845
11590,76,True,2018-04-28 10:30:41.626,219.0,1.3433159589767
11591,69,True,2018-04-28 10:58:53.927,181.0,1.5397131443024
11592,76,True,2018-04-28 11:01:21.928,156.0,1.4214409589767
11594,76,True,2018-04-28 14:08:00.308,180.0,1.9755498170853
11596,76,True,2018-04-28 15:24:28.633,212.0,2.0894820690155
11598,76,True,2018-04-29 12:24:53.215,142.0,1.5335644483566
11600,76,True,2018-04-29 13:33:44.633,180.0,1.6163920164108
11602,76,True,2018-04-29 15:04:32.433,54.0,1.7234523296356
11604,76,True,2018-04-30 09:04:26.635,206.0,1.5154800415039
11606,76,True,2018-04-30 12:37:59.921,246.0,0.72048610448837
11608,75,True,2018-04-30 12:43:16.012,166.0,1.7053674459457
11610,75,True,2018-04-30 13:31:31.035,179.0,1.8261715173721
11612,76,True,2018-04-30 19:15:52.230,146.0,2.3513453006744
11614,76,True,2018-05-01 07:16:08.120,230.0,3.1058304309845
11616,76,True,2018-05-01 08:40:51.113,238.0,3.1051065921783
11618,76,True,2018-05-01 09:06:10.915,245.0,3.5036885738373
11620,76,True,2018-05-01 09:43:04.614,236.0,4.573205947876
11622,75,True,2018-05-01 10:09:53.209,225.0,5.3164806365967
11624,76,True,2018-05-01 10:28:37.228,220.0,4.0042676925659
11626,75,True,2018-05-01 10:40:05.118,230.0,3.061704158783
11628,77,True,2018-05-01 10:57:50.925,231.0,5.4163060188293
11630,76,True,2018-05-01 12:36:37.520,236.0,6.5031833648682
11632,76,True,2018-05-01 13:13:26.817,237.0,4.019820690155
11634,76,True,2018-05-01 14:25:42.631,237.0,4.1330289840698
11636,76,True,2018-05-01 15:11:28.612,250.0,4.7721352577209
11638,76,True,2018-05-01 15:20:59.318,254.0,2.8743498325348
11640,77,True,2018-05-01 16:04:40.912,269.0,2.2873268127441
11642,76,True,2018-05-01 19:42:10.531,223.0,2.4316408634186
11644,77,True,2018-05-01 20:56:49.919,136.0,0.77365458011627
11646,76,True,2018-05-01 21:44:16.729,228.0,0.80367487668991
11648,76,True,2018-05-02 04:56:37.415,132.0,1.4340997934341
11650,76,True,2018-05-02 08:41:18.317,170.0,2.2869644165039
11652,76,True,2018-05-02 09:17:32.418,214.0,2.9550058841705
11654,75,True,2018-05-02 10:54:53.031,175.0,2.6099538803101
11656,76,True,2018-05-02 11:25:01.326,157.0,3.0837671756744
11658,76,True,2018-05-02 11:40:22.521,222.0,2.0515043735504
11660,76,True,2018-05-02 13:02:48.421,193.0,3.380352973938
11661,11,True,2018-05-02 13:31:28.418,178.0,2.6472074985504
11662,34,True,2018-05-02 13:31:47.620,178.0,2.7980313301086
11663,69,True,2018-05-02 13:47:10.612,200.0,3.1828706264496
11664,76,True,2018-05-02 13:48:31.216,230.0,2.1911165714264
11665,55,True,2018-05-02 13:50:58.613,210.0,1.8471496105194
11666,72,True,2018-05-02 13:53:06.018,148.0,3.6776616573334
11668,114,True,2018-05-02 14:06:41.129,183.0,4.6940102577209
11669,36,True,2018-05-02 14:09:03.538,169.0,2.6848237514496
11671,75,True,2018-05-02 14:25:46.019,150.0,3.2063798904419
11673,76,True,2018-05-02 15:32:17.823,149.0,2.8247971534729
11675,76,True,2018-05-02 16:49:56.226,176.0,3.167679309845
11677,76,True,2018-05-02 17:35:15.518,198.0,3.8122103214264
11679,76,True,2018-05-02 17:53:35.019,161.0,3.9832906723022
11681,76,True,2018-05-03 08:32:44.823,302.0,1.6861978769302
11683,76,True,2018-05-03 09:09:37.530,298.0,1.3176361322403
11685,76,True,2018-05-03 09:49:01.533,295.0,1.3263165950775
11687,77,True,2018-05-03 10:24:47.714,272.0,3.6299192905426
11689,76,True,2018-05-03 11:25:07.514,261.0,1.4496525526047
11691,76,True,2018-05-03 11:47:19.525,290.0,2.8121385574341
11693,76,True,2018-05-03 12:28:43.615,295.0,2.7868204116821
11695,76,True,2018-05-03 12:35:11.731,286.0,1.8446182012558
11697,5,True,2018-05-03 13:17:29.628,277.0,2.6327402591705
11698,76,True,2018-05-03 13:17:37.327,277.0,2.6327402591705
11700,77,True,2018-05-03 14:05:36.921,245.0,2.0041236877441
11702,76,True,2018-05-03 15:21:09.836,280.0,1.527054309845
11704,76,True,2018-05-03 15:31:58.710,278.0,1.486545085907
11706,76,True,2018-05-03 16:33:55.520,293.0,1.8847651481628
11708,76,True,2018-05-03 17:05:26.416,113.0,1.8749997615814
11710,77,True,2018-05-03 17:31:48.933,104.0,2.1672449111938
11712,76,True,2018-05-03 18:18:08.616,51.0,1.6048176288605
11714,76,True,2018-05-04 11:56:04.029,144.0,2.315176486969
11715,69,True,2018-05-04 12:54:10.323,160.0,1.5364583730698
11716,77,True,2018-05-04 12:57:52.929,240.0,2.352792263031
11718,76,True,2018-05-04 13:33:11.517,61.0,1.1921294927597
11720,76,True,2018-05-04 13:40:31.114,102.0,0.43149599432945
11722,76,True,2018-05-04 13:50:41.619,109.0,0.78522861003876
11724,76,True,2018-05-04 15:28:33.227,108.0,2.4739575386047
11726,76,True,2018-05-04 16:45:39.518,91.0,1.7183880805969
11728,76,True,2018-05-04 16:53:58.620,122.0,1.0311776399612
11730,76,True,2018-05-04 18:24:45.618,190.0,1.5002893209457
11732,76,True,2018-05-05 06:29:04.532,72.0,0.14612263441086
11734,77,True,2018-05-05 09:42:11.927,185.0,0.91977715492249
11736,76,True,2018-05-05 10:40:17.433,94.0,0.95015901327133
11738,76,True,2018-05-05 11:06:50.027,111.0,0.85431122779846
11740,76,True,2018-05-05 12:34:14.513,103.0,1.7480469942093
11742,76,True,2018-05-05 14:19:14.227,107.0,1.6489435434341
11744,76,True,2018-05-05 14:54:46.411,97.0,3.4845194816589
11746,76,True,2018-05-05 16:03:36.625,83.0,0.93496799468994
11748,76,True,2018-05-06 09:24:34.728,104.0,1.1277486085892
11750,76,True,2018-05-06 09:52:43.632,53.0,0.7664207816124
11752,76,True,2018-05-06 10:44:07.116,166.0,1.089047908783
11754,76,True,2018-05-06 12:17:46.117,203.0,0.79897290468216
11756,76,True,2018-05-06 13:32:10.709,114.0,1.2999130487442
11758,76,True,2018-05-06 21:55:28.037,43.0,0.49189817905426
11760,76,True,2018-05-07 06:23:45.717,75.0,0.32949939370155
11762,76,True,2018-05-07 06:54:19.113,64.0,0.22605614364147
11764,76,True,2018-05-07 09:44:12.812,101.0,0.90494799613953
11766,76,True,2018-05-07 10:39:38.014,114.0,1.1338976621628
11768,76,True,2018-05-07 11:37:36.214,145.0,0.70782673358917
11770,76,True,2018-05-07 13:09:03.617,110.0,0.54506659507751
11772,76,True,2018-05-07 13:51:50.530,234.0,1.5006508827209
11774,76,True,2018-05-07 14:40:32.414,70.0,0.84671592712402
11776,76,True,2018-05-07 16:44:52.028,113.0,1.0669848918915
11778,76,True,2018-05-07 17:11:24.527,132.0,0.91616034507751
11780,76,True,2018-05-07 17:50:32.320,37.0,0.52770555019379
11782,76,True,2018-05-08 09:52:16.925,102.0,0.9248406291008
11784,76,True,2018-05-08 10:22:48.131,115.0,1.1660879850388
11786,77,True,2018-05-08 10:45:03.825,107.0,1.3396991491318
11788,76,True,2018-05-08 11:36:41.026,123.0,0.85358816385269
11790,76,True,2018-05-08 13:15:13.217,68.0,0.71325206756592
11792,76,True,2018-05-08 18:44:46.428,92.0,0.67852997779846
11794,76,True,2018-05-08 19:03:46.114,62.0,0.49045130610466
11796,77,True,2018-05-09 06:08:54.832,82.0,0.33890336751938
11798,76,True,2018-05-09 07:17:27.425,299.0,0.78124988079071
11800,76,True,2018-05-09 07:41:05.734,305.0,0.87239581346512
11802,76,True,2018-05-09 08:11:10.523,76.0,0.84237539768219
11804,76,True,2018-05-09 08:40:06.022,125.0,0.65574336051941
11806,76,True,2018-05-09 09:28:53.618,120.0,0.77546298503876
11808,76,True,2018-05-09 09:41:46.220,117.0,0.76171869039536
11810,76,True,2018-05-09 12:10:09.016,236.0,1.6124131679535
11812,76,True,2018-05-09 13:07:27.222,220.0,1.4474827051163
11814,76,True,2018-05-09 13:32:09.427,222.0,1.2264901399612
11816,76,True,2018-05-09 13:52:39.822,289.0,2.6888024806976
11818,76,True,2018-05-09 14:03:12.621,282.0,1.2525315284729
11820,76,True,2018-05-09 14:12:26.016,295.0,2.725332736969
11822,76,True,2018-05-09 15:13:13.431,295.0,1.3237849473953
11824,76,True,2018-05-10 06:42:59.229,237.0,1.850405216217
11826,76,True,2018-05-10 08:06:51.129,222.0,0.99320024251938
11828,76,True,2018-05-10 10:06:47.813,222.0,3.1297018527985
11830,76,True,2018-05-10 10:34:07.520,229.0,3.0146844387054
11833,76,True,2018-05-10 14:34:03.612,226.0,2.0478880405426
11835,77,True,2018-05-10 14:55:09.615,300.0,2.3014321327209
11837,77,True,2018-05-10 15:09:06.814,253.0,1.607349395752
11839,76,True,2018-05-10 16:16:30.420,239.0,2.0605471134186
11841,76,True,2018-05-11 08:12:31.122,170.0,0.29839411377907
11843,77,True,2018-05-11 11:16:48.835,132.0,1.4861834049225
11845,76,True,2018-05-11 12:22:25.726,109.0,0.86226850748062
11847,77,True,2018-05-11 12:44:35.923,151.0,3.298611164093
11849,76,True,2018-05-11 13:58:10.527,144.0,1.6116900444031
11851,76,True,2018-05-11 14:50:12.637,144.0,1.2767651081085
11853,76,True,2018-05-11 16:51:09.334,64.0,1.2026184797287
11855,76,True,2018-05-11 18:12:52.318,119.0,1.2496380805969
11857,76,True,2018-05-11 19:21:59.429,148.0,1.3617621660233
11859,76,True,2018-05-12 08:48:03.315,153.0,0.67780673503876
11861,76,True,2018-05-12 09:08:29.720,166.0,0.58846944570541
11863,76,True,2018-05-12 09:33:32.422,139.0,1.2008100748062
11865,77,True,2018-05-12 10:07:27.821,137.0,0.97800916433334
11867,77,True,2018-05-12 10:33:48.819,116.0,0.49985525012016
11869,76,True,2018-05-12 11:45:28.538,143.0,0.87239581346512
11871,76,True,2018-05-12 12:40:50.229,167.0,1.1932145357132
11873,76,True,2018-05-12 15:39:58.818,89.0,1.0123697519302
11875,76,True,2018-05-12 16:28:05.713,122.0,0.88650184869766
11877,76,True,2018-05-12 17:08:20.112,156.0,0.76425069570541
11879,76,True,2018-05-12 17:51:19.627,88.0,1.1870658397675
11881,76,True,2018-05-12 23:51:47.728,63.0,0.44053819775581
11883,76,True,2018-05-13 13:13:07.431,277.0,1.1971933841705
11885,76,True,2018-05-13 14:07:35.710,296.0,2.2656247615814
11887,76,True,2018-05-13 14:30:09.518,209.0,0.76425069570541
11889,76,True,2018-05-14 07:34:22.018,269.0,1.2149161100388
11891,77,True,2018-05-14 11:17:57.931,259.0,1.5180121660233
11893,76,True,2018-05-14 12:30:34.231,271.0,2.3119213581085
11895,76,True,2018-05-14 12:44:52.011,249.0,3.1192128658295
11897,77,True,2018-05-14 14:59:02.930,64.0,1.1389611959457
11899,76,True,2018-05-14 19:06:31.726,155.0,1.8536601066589
11901,76,True,2018-05-14 19:31:45.818,142.0,1.7060910463333
11903,76,True,2018-05-15 08:50:49.820,59.0,0.67093449831009
11905,76,True,2018-05-15 09:18:15.511,137.0,0.61197930574417
11907,76,True,2018-05-15 10:28:19.209,95.0,1.0300925970078
11909,76,True,2018-05-15 11:33:35.516,104.0,0.74074053764343
11911,76,True,2018-05-15 12:08:57.620,117.0,1.5563514232635
11913,76,True,2018-05-15 13:08:39.714,76.0,2.7557148933411
11915,74,True,2018-05-15 13:24:50.213,117.0,1.5006511211395
11917,76,True,2018-05-15 13:58:50.931,208.0,4.1992182731628
11919,77,True,2018-05-15 14:57:58.828,72.0,1.224319934845
11921,76,True,2018-05-15 20:26:07.216,286.0,3.3257374763489
11923,76,True,2018-05-16 09:35:25.020,98.0,2.1231191158295
11925,76,True,2018-05-16 10:29:07.017,191.0,0.89156538248062
11927,76,True,2018-05-16 10:44:23.236,234.0,2.257306098938
11929,76,True,2018-05-16 14:05:56.516,269.0,1.930700302124
11931,76,True,2018-05-16 15:36:19.309,259.0,4.0606908798218
11933,77,True,2018-05-16 18:34:07.834,262.0,5.0647420883179
11935,76,True,2018-05-16 19:30:40.321,298.0,6.1519804000854
11937,77,True,2018-05-16 20:35:56.717,280.0,4.0914349555969
11939,77,True,2018-05-16 20:54:20.922,227.0,3.162615776062
11941,76,True,2018-05-17 06:26:43.324,296.0,2.026547908783
11943,77,True,2018-05-17 07:03:12.424,279.0,3.281973361969
11945,76,True,2018-05-17 07:47:14.023,315.0,2.0735671520233
11947,77,True,2018-05-17 09:55:08.425,314.0,1.6004774570465
11949,75,True,2018-05-17 10:38:23.628,281.0,1.5386284589767
11951,77,True,2018-05-17 10:50:55.831,198.0,2.7314817905426
11953,77,True,2018-05-17 12:37:27.629,228.0,2.9390916824341
11955,76,True,2018-05-17 13:31:28.423,294.0,2.1578414440155
11957,76,True,2018-05-17 15:17:02.032,298.0,4.5084638595581
11959,76,True,2018-05-17 16:32:00.434,179.0,3.8928670883179
11961,76,True,2018-05-18 00:28:06.229,286.0,0.93098956346512
11963,77,True,2018-05-18 08:38:33.931,246.0,1.7353879213333
11965,77,True,2018-05-18 09:08:52.920,191.0,2.705078125
11967,76,True,2018-05-18 10:26:42.510,235.0,1.865234375
11969,76,True,2018-05-18 11:42:35.122,244.0,1.7248984575272
11971,76,True,2018-05-18 12:32:17.030,260.0,1.4189093112946
11973,76,True,2018-05-18 13:44:46.212,295.0,1.1306421756744
11975,77,True,2018-05-18 14:50:01.714,308.0,2.8280529975891
11977,77,True,2018-05-18 19:15:34.510,313.0,2.698929309845
11979,77,True,2018-05-19 09:12:41.940,267.0,0.95377606153488
11981,77,True,2018-05-19 11:38:20.826,258.0,1.2268518209457
11983,76,True,2018-05-19 14:43:10.124,37.0,0.89843755960464
11985,76,True,2018-05-19 16:37:11.028,274.0,1.708261013031
11987,77,True,2018-05-20 09:03:59.812,165.0,0.56893801689148
11989,76,True,2018-05-20 11:42:33.312,272.0,2.0677802562714
11991,76,True,2018-05-20 12:43:18.412,120.0,3.1282556056976
11993,76,True,2018-05-20 14:11:55.223,129.0,2.1061201095581
