,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
12813,77,True,2018-06-21 11:54:01.825,277.0,4.7341585159302,11,6,3
12815,77,True,2018-06-21 12:06:51.730,299.0,5.7534008026123,12,7,4
12817,76,True,2018-06-21 12:40:22.325,312.0,4.8969192504883,12,7,3
12819,77,True,2018-06-21 12:51:22.732,290.0,3.5615594387054,12,6,3
12821,77,True,2018-06-21 13:52:59.928,309.0,3.9500148296356,13,7,3
12823,77,True,2018-06-21 14:49:23.736,283.0,5.223886013031,14,6,3
12825,76,True,2018-06-21 15:22:47.430,299.0,5.1121249198914,15,7,3
12827,77,True,2018-06-21 15:42:50.729,286.0,4.0129489898682,15,6,3
12829,76,True,2018-06-21 15:58:06.014,294.0,3.1264464855194,15,7,2
12831,77,True,2018-06-21 16:38:14.734,298.0,2.111545085907,16,7,2
12833,76,True,2018-06-21 17:29:07.018,301.0,3.4733061790466,17,7,3
12835,76,True,2018-06-21 18:33:27.430,299.0,2.4927663803101,18,7,2
12837,76,True,2018-06-22 10:34:22.308,287.0,3.1741895675659,10,6,2
12839,77,True,2018-06-22 11:59:31.427,290.0,2.8917107582092,11,6,2
12841,77,True,2018-06-22 12:37:16.716,286.0,2.4215133190155,12,6,2
12845,77,True,2018-06-22 14:29:10.830,252.0,1.8540221452713,14,6,2
12847,77,True,2018-06-22 14:51:18.611,250.0,1.8399156332016,14,6,2
12849,76,True,2018-06-22 15:15:46.019,283.0,1.6153063774109,15,6,2
12851,77,True,2018-06-22 15:37:36.516,285.0,3.7076828479767,15,6,3
12853,77,True,2018-06-22 18:01:29.516,309.0,3.1637005805969,18,7,2
12854,69,True,2018-06-22 18:32:11.118,292.0,2.9206454753876,18,6,2
12855,76,True,2018-06-22 18:34:05.115,292.0,4.5366749763489,18,6,3
12857,77,True,2018-06-23 09:16:11.827,292.0,1.7144099473953,9,6,2
12859,77,True,2018-06-23 10:48:46.532,285.0,1.4785877466202,10,6,1
12861,77,True,2018-06-23 12:15:36.932,228.0,1.3784000873566,12,5,1
12863,77,True,2018-06-23 12:46:19.829,279.0,2.1647138595581,12,6,2
12865,77,True,2018-06-23 13:25:24.630,293.0,0.64236098527908,13,7,1
12867,76,True,2018-06-23 14:28:23.437,235.0,2.264901638031,14,5,2
12869,76,True,2018-06-24 09:42:10.127,199.0,1.4688223600388,9,4,1
12871,76,True,2018-06-24 10:54:34.426,176.0,2.2099251747131,10,4,2
12873,77,True,2018-06-24 11:36:26.625,284.0,2.3433885574341,11,6,2
12875,77,True,2018-06-24 12:07:08.527,186.0,2.4678101539612,12,4,2
12877,77,True,2018-06-24 13:46:02.934,235.0,2.7752463817596,13,5,2
12879,76,True,2018-06-24 16:50:46.026,309.0,2.6515481472015,16,7,2
12881,76,True,2018-06-24 19:35:34.327,271.0,1.7476850748062,19,6,2
12883,76,True,2018-06-25 11:54:46.223,261.0,1.1111110448837,11,6,1
12885,76,True,2018-06-25 12:41:04.111,308.0,1.5794993638992,12,7,2
12887,77,True,2018-06-25 12:58:01.817,221.0,1.9560183286667,12,5,2
12889,77,True,2018-06-25 14:06:16.611,236.0,1.712601184845,14,5,2
12891,76,True,2018-06-25 14:47:11.229,298.0,1.977358341217,14,7,2
12893,77,True,2018-06-25 16:14:19.923,291.0,2.9195601940155,16,6,2
12895,77,True,2018-06-25 17:09:39.623,233.0,2.103949546814,17,5,2
12897,77,True,2018-06-25 17:17:53.921,317.0,2.8837521076202,17,7,2
12899,77,True,2018-06-25 18:08:32.818,294.0,2.3177082538605,18,7,2
12900,69,True,2018-06-25 20:39:16.124,284.0,2.8779654502869,20,6,2
12901,77,True,2018-06-25 20:40:52.520,327.0,2.7314810752869,20,7,2
12902,70,True,2018-06-25 21:31:05.924,241.0,2.4790215492249,21,5,2
12903,76,True,2018-06-25 21:32:56.325,257.0,2.0200374126434,21,6,2
12905,76,True,2018-06-25 21:55:02.031,212.0,2.8895401954651,21,5,2
12907,76,True,2018-06-26 09:19:59.028,190.0,1.9256365299225,9,4,2
12909,77,True,2018-06-26 09:55:39.626,191.0,1.543692111969,9,4,2
12911,77,True,2018-06-26 10:22:04.513,159.0,1.9068285226822,10,4,2
12913,76,True,2018-06-26 11:58:50.138,296.0,1.9202109575272,11,7,2
12915,76,True,2018-06-26 12:26:20.230,206.0,2.4934897422791,12,5,2
12917,76,True,2018-06-26 15:13:06.331,60.0,1.8308737277985,15,1,2
12919,76,True,2018-06-26 16:23:54.521,68.0,2.4804685115814,16,2,2
12921,76,True,2018-06-26 17:17:06.230,191.0,2.5462961196899,17,4,2
12923,76,True,2018-06-26 19:08:03.515,307.0,1.5476707220078,19,7,2
12925,77,True,2018-06-26 21:17:39.616,210.0,0.91290491819382,21,5,1
12927,77,True,2018-06-27 07:36:32.521,272.0,1.3422306776047,7,6,1
12929,77,True,2018-06-27 08:41:36.830,44.0,1.2597657442093,8,1,1
12931,76,True,2018-06-27 10:44:57.116,184.0,2.012442111969,10,4,2
12933,76,True,2018-06-27 11:29:59.024,156.0,2.5915076732635,11,3,2
12935,76,True,2018-06-27 12:22:34.316,103.0,1.5975841283798,12,2,2
12937,77,True,2018-06-27 12:51:48.928,98.0,0.75846356153488,12,2,1
12939,77,True,2018-06-27 13:14:21.908,195.0,1.6456887722015,13,4,2
12941,76,True,2018-06-27 13:50:51.525,86.0,1.5303094387054,13,2,2
12943,76,True,2018-06-27 14:17:55.227,140.0,0.9921150803566,14,3,1
12945,76,True,2018-06-27 15:17:40.329,73.0,1.1385996341705,15,2,1
12947,76,True,2018-06-27 16:56:38.522,150.0,0.96137136220932,16,3,1
12949,76,True,2018-06-27 19:18:18.229,125.0,1.6037329435349,19,3,2
12951,76,True,2018-06-27 22:14:27.017,120.0,1.3017214536667,22,3,1
12953,76,True,2018-06-28 10:31:46.327,98.0,0.40979459881783,10,2,1
12955,76,True,2018-06-28 11:00:06.431,126.0,0.70565658807755,11,3,1
12956,69,True,2018-06-28 12:35:14.628,121.0,1.2680842876434,12,3,1
12957,77,True,2018-06-28 12:38:58.631,134.0,1.165726184845,12,3,1
12959,76,True,2018-06-28 14:22:07.131,96.0,2.1346933841705,14,2,2
12961,76,True,2018-06-28 15:55:27.118,139.0,2.1307148933411,15,3,2
12963,77,True,2018-06-28 16:13:37.829,100.0,1.996889591217,16,2,2
12965,77,True,2018-06-28 17:39:45.726,152.0,1.6073495149612,17,3,2
12967,76,True,2018-06-28 18:07:26.629,138.0,0.97945588827133,18,3,1
12969,77,True,2018-06-28 22:18:50.828,242.0,2.0967156887054,22,5,2
12971,76,True,2018-06-29 00:42:02.130,114.0,1.029730796814,0,3,1
12973,76,True,2018-06-29 09:02:51.314,202.0,2.826244354248,9,4,2
12975,77,True,2018-06-29 09:11:21.818,300.0,2.318793296814,9,7,2
12977,76,True,2018-06-29 09:47:36.020,89.0,1.9813365936279,9,2,2
12979,76,True,2018-06-29 10:59:15.420,85.0,1.8070021867752,10,2,2
12981,76,True,2018-06-29 11:38:56.221,56.0,1.4456740617752,11,1,1
12983,76,True,2018-06-29 12:42:13.026,202.0,2.3726849555969,12,4,2
12985,76,True,2018-06-29 13:05:19.117,83.0,1.8963397741318,13,2,2
12987,76,True,2018-06-29 13:11:17.625,183.0,2.2974541187286,13,4,2
12989,76,True,2018-06-29 13:51:41.524,271.0,2.2479023933411,13,6,2
12993,76,True,2018-06-29 15:12:56.325,66.0,2.5614869594574,15,1,2
12995,76,True,2018-06-29 16:13:08.120,145.0,1.5447770357132,16,3,2
12997,77,True,2018-06-29 17:24:33.825,217.0,3.3825235366821,17,5,3
12999,76,True,2018-06-29 17:37:21.124,206.0,0.39677378535271,17,5,1
13001,77,True,2018-06-30 12:19:25.922,92.0,1.8218315839767,12,2,2
13003,76,True,2018-06-30 14:24:22.622,59.0,1.9223817586899,14,1,2
13005,77,True,2018-06-30 14:34:41.722,209.0,1.7039203643799,14,5,2
13007,76,True,2018-06-30 15:34:26.422,147.0,1.1917678117752,15,3,1
13009,76,True,2018-06-30 18:30:43.119,97.0,1.8362991809845,18,2,2
13011,76,True,2018-06-30 19:00:38.212,109.0,1.144748210907,19,2,1
13013,77,True,2018-07-01 09:05:24.713,136.0,1.1353443861008,9,3,1
13015,77,True,2018-07-01 09:44:57.710,104.0,1.5870950222015,9,2,2
13017,77,True,2018-07-01 10:19:29.717,129.0,1.539351940155,10,3,2
13019,76,True,2018-07-01 10:34:34.329,102.0,1.262659072876,10,2,1
13021,76,True,2018-07-01 11:23:37.214,122.0,1.6406248807907,11,3,2
13023,76,True,2018-07-01 12:53:03.212,84.0,2.1802661418915,12,2,2
13025,76,True,2018-07-01 13:20:55.213,121.0,2.1958191394806,13,3,2
13027,76,True,2018-07-01 14:11:39.013,112.0,1.2058737277985,14,2,1
13029,76,True,2018-07-01 14:32:15.022,128.0,1.4633969068527,14,3,1
13031,77,True,2018-07-01 15:31:51.812,61.0,0.97330731153488,15,1,1
13033,77,True,2018-07-01 16:24:50.616,85.0,2.1842446327209,16,2,2
13035,77,True,2018-07-01 17:45:18.923,129.0,1.4847368001938,17,3,1
13037,77,True,2018-07-02 07:54:05.533,56.0,1.2492763996124,7,1,1
13039,76,True,2018-07-02 09:22:49.326,101.0,0.73748552799225,9,2,1
13041,76,True,2018-07-02 10:54:13.121,77.0,2.5151906013489,10,2,2
13043,76,True,2018-07-02 11:44:14.232,191.0,1.5093314647675,11,4,2
13045,77,True,2018-07-02 12:14:27.635,107.0,0.94292515516281,12,2,1
13047,76,True,2018-07-02 12:28:10.113,136.0,0.89048027992249,12,3,1
13049,77,True,2018-07-02 12:59:24.619,146.0,1.4098671674728,12,3,1
13051,76,True,2018-07-02 14:28:37.119,129.0,3.0975120067596,14,3,2
13053,77,True,2018-07-02 15:14:02.916,122.0,1.2413195371628,15,3,1
13055,77,True,2018-07-02 15:47:41.819,116.0,1.3885272741318,15,3,1
13057,77,True,2018-07-02 16:10:58.916,83.0,1.1407694816589,16,2,1
13059,76,True,2018-07-03 06:04:06.434,105.0,1.1324506998062,6,2,1
13061,76,True,2018-07-03 09:05:37.018,138.0,1.8182145357132,9,3,2
13063,77,True,2018-07-03 09:30:08.611,89.0,1.9654227495193,9,2,2
13065,77,True,2018-07-03 09:49:49.833,91.0,1.5209059715271,9,2,2
13067,76,True,2018-07-03 11:02:48.114,84.0,1.6995805501938,11,2,2
13069,76,True,2018-07-03 11:43:46.225,108.0,1.008029460907,11,2,1
13071,76,True,2018-07-03 12:42:13.418,84.0,0.85648149251938,12,2,1
13073,76,True,2018-07-03 13:30:03.025,56.0,2.5003616809845,13,1,2
13075,76,True,2018-07-03 14:11:52.319,77.0,2.1976273059845,14,2,2
13077,77,True,2018-07-03 15:00:05.730,245.0,2.3336229324341,15,5,2
13079,76,True,2018-07-03 16:47:25.116,42.0,1.185619354248,16,1,1
13081,76,True,2018-07-04 08:28:13.326,288.0,1.7798755168915,8,6,2
13083,77,True,2018-07-04 09:12:28.820,123.0,0.57110846042633,9,3,1
13085,77,True,2018-07-04 10:03:51.728,55.0,1.4297598600388,10,1,1
13087,76,True,2018-07-04 11:18:50.213,54.0,0.87384247779846,11,1,1
13089,76,True,2018-07-04 12:13:34.518,114.0,0.43149602413177,12,3,1
13091,76,True,2018-07-04 12:34:01.338,57.0,0.68178534507751,12,1,1
13093,76,True,2018-07-04 13:37:39.232,111.0,0.68648707866669,13,2,1
13095,77,True,2018-07-04 14:11:10.929,130.0,2.3111979961395,14,3,2
13097,76,True,2018-07-04 15:01:17.510,55.0,1.9057434797287,15,1,2
13099,76,True,2018-07-04 15:40:32.024,247.0,0.63621228933334,15,5,1
13101,77,True,2018-07-04 16:41:23.730,131.0,0.40870940685272,16,3,1
13104,76,True,2018-07-04 20:16:56.018,310.0,2.6349103450775,20,7,2
13106,76,True,2018-07-04 22:08:37.514,320.0,1.7118777036667,22,7,2
13108,77,True,2018-07-05 08:35:59.727,296.0,1.2641059160233,8,7,1
13111,77,True,2018-07-05 09:48:20.526,181.0,1.2463830709457,9,4,1
13113,77,True,2018-07-05 10:39:15.623,323.0,1.0000723600388,10,7,1
13115,77,True,2018-07-05 11:02:46.919,148.0,1.0228587388992,11,3,1
13117,76,True,2018-07-05 12:22:06.228,111.0,2.763671875,12,2,2
13119,76,True,2018-07-05 13:05:31.525,307.0,1.9039353132248,13,7,2
13120,69,True,2018-07-05 14:03:18.336,235.0,2.4312791824341,14,5,2
13121,76,True,2018-07-05 14:06:28.026,302.0,2.7445025444031,14,7,2
13123,77,True,2018-07-05 15:20:28.618,293.0,1.7321321964264,15,7,2
13125,77,True,2018-07-05 15:44:29.711,304.0,2.3249423503876,15,7,2
13127,76,True,2018-07-05 16:54:13.035,262.0,1.1834489107132,16,6,1
13129,76,True,2018-07-05 18:13:33.016,267.0,3.3188655376434,18,6,3
13131,77,True,2018-07-05 18:49:34.723,289.0,2.8946039676666,18,6,2
13133,77,True,2018-07-06 06:27:12.918,304.0,1.3722517490387,6,7,1
13135,77,True,2018-07-06 07:57:13.914,265.0,0.84129029512405,7,6,1
13137,76,True,2018-07-06 08:38:32.121,324.0,0.90494793653488,8,7,1
13139,76,True,2018-07-06 09:15:53.333,117.0,0.90747982263565,9,3,1
13141,77,True,2018-07-06 09:44:28.629,178.0,1.7169415950775,9,4,2
13143,77,True,2018-07-06 10:20:00.536,222.0,2.0515048503876,10,5,2
13145,77,True,2018-07-06 10:35:25.832,279.0,0.58919268846512,10,6,1
13147,77,True,2018-07-06 11:07:48.924,141.0,0.4380062520504,11,3,1
13149,77,True,2018-07-06 11:50:11.732,261.0,1.9737414121628,11,6,2
13151,77,True,2018-07-06 12:17:34.822,111.0,1.5690104961395,12,2,2
13153,77,True,2018-07-06 13:08:31.628,150.0,1.9545716047287,13,3,2
13155,77,True,2018-07-06 13:24:29.828,307.0,2.6689088344574,13,7,2
13157,76,True,2018-07-06 14:10:53.114,240.0,2.8012874126434,14,5,2
13159,76,True,2018-07-06 15:09:58.428,118.0,1.3111255168915,15,3,1
13161,77,True,2018-07-06 16:41:00.633,172.0,2.0012292861938,16,4,2
13163,77,True,2018-07-06 18:03:47.614,244.0,3.3232054710388,18,5,3
13165,77,True,2018-07-07 07:52:42.734,39.0,1.0774741172791,7,1,1
13167,76,True,2018-07-07 08:19:13.131,148.0,0.62463825941086,8,3,1
13169,77,True,2018-07-07 09:46:06.617,149.0,0.80729162693024,9,3,1
13171,77,True,2018-07-07 10:10:50.412,195.0,0.9324364066124,10,4,1
13173,76,True,2018-07-07 10:28:05.324,58.0,1.9527628421783,10,1,2
13175,76,True,2018-07-07 13:25:04.429,166.0,1.5552659034729,13,4,2
13177,76,True,2018-07-07 13:33:29.331,257.0,2.153501033783,13,6,2
13179,76,True,2018-07-07 15:03:20.123,230.0,0.95341408252716,15,5,1
13181,76,True,2018-07-07 15:21:57.623,297.0,0.99790221452713,15,7,1
13182,70,True,2018-07-08 11:32:12.614,294.0,2.3603887557983,11,7,2
13183,76,True,2018-07-08 11:33:46.122,173.0,1.575882434845,11,4,2
13184,69,True,2018-07-08 14:52:17.033,289.0,2.626953125,14,6,2
13185,77,True,2018-07-08 14:54:11.527,207.0,2.8305847644806,14,5,2
13187,76,True,2018-07-08 18:12:37.010,270.0,3.4078412055969,18,6,3
13189,76,True,2018-07-08 22:00:15.516,302.0,1.2145541906357,22,7,1
13191,76,True,2018-07-09 08:45:18.132,289.0,1.4449511766434,8,6,1
13192,69,True,2018-07-09 09:11:33.027,206.0,0.86443865299225,9,5,1
13193,76,True,2018-07-09 09:13:11.233,258.0,0.68540221452713,9,6,1
13194,69,True,2018-07-09 09:47:05.718,152.0,1.0398581027985,9,3,1
13195,77,True,2018-07-09 09:50:26.619,189.0,1.5360968112946,9,4,2
13197,76,True,2018-07-09 10:45:35.316,56.0,1.2127460241318,10,1,1
13198,69,True,2018-07-09 11:03:20.114,113.0,2.8859236240387,11,3,2
13199,76,True,2018-07-09 11:04:55.213,86.0,2.8859236240387,11,2,2
13200,71,True,2018-07-09 12:36:30.930,307.0,1.3852716684341,12,7,1
13201,76,True,2018-07-09 12:38:24.319,254.0,1.3852716684341,12,6,1
13203,77,True,2018-07-09 13:12:38.820,116.0,1.3067854642868,13,3,1
13205,76,True,2018-07-09 13:59:33.423,301.0,1.9972511529922,13,7,2
13207,76,True,2018-07-09 14:25:27.119,193.0,3.9312071800232,14,4,3
13208,70,True,2018-07-09 15:03:37.716,251.0,2.9224534034729,15,6,2
13209,77,True,2018-07-09 15:07:50.913,307.0,2.1068432331085,15,7,2
13210,69,True,2018-07-09 15:58:05.122,256.0,2.1278207302094,15,6,2
13211,76,True,2018-07-09 15:59:29.223,273.0,2.9202835559845,15,6,2
13212,70,True,2018-07-09 16:04:19.623,286.0,2.4609379768372,16,6,2
13213,76,True,2018-07-09 16:06:35.035,297.0,2.583550453186,16,7,2
13215,77,True,2018-07-09 18:02:14.715,174.0,2.3437502384186,18,4,2
13217,77,True,2018-07-09 18:32:11.617,300.0,4.372106552124,18,7,3
13219,76,True,2018-07-09 18:52:38.223,312.0,3.1998696327209,18,7,2
13221,76,True,2018-07-09 20:10:10.229,316.0,3.2005927562714,20,7,2
13223,77,True,2018-07-10 08:55:26.708,292.0,3.8885276317596,8,6,3
13225,77,True,2018-07-10 10:13:07.811,253.0,1.3089555501938,10,6,1
13227,77,True,2018-07-10 10:58:01.927,290.0,2.6338248252869,10,6,2
13229,76,True,2018-07-10 12:03:34.022,295.0,3.5384113788605,12,7,3
13231,76,True,2018-07-10 13:26:17.320,293.0,1.2348088026047,13,7,1
13233,76,True,2018-07-10 14:41:25.112,295.0,1.8247252702713,14,7,2
13235,76,True,2018-07-10 14:50:41.010,288.0,1.351273059845,14,6,1
13236,69,True,2018-07-10 15:28:24.013,289.0,2.486255645752,15,6,2
13237,77,True,2018-07-10 15:30:05.816,289.0,2.486255645752,15,6,2
13239,77,True,2018-07-10 16:21:24.624,294.0,2.2920281887054,16,7,2
13241,77,True,2018-07-10 16:27:41.714,284.0,2.3759400844574,16,6,2
13243,76,True,2018-07-10 17:11:03.224,297.0,4.3377456665039,17,7,3
13245,77,True,2018-07-10 20:03:02.421,250.0,2.8804969787598,20,6,2
13247,77,True,2018-07-11 08:26:07.731,104.0,1.4941408634186,8,2,1
13249,77,True,2018-07-11 09:37:45.916,253.0,1.6883679628372,9,6,2
13251,77,True,2018-07-11 09:50:14.916,303.0,2.092013835907,9,7,2
13253,76,True,2018-07-11 10:31:36.136,296.0,2.1661596298218,10,7,2
13255,76,True,2018-07-11 11:14:49.115,298.0,1.7089840173721,11,7,2
13257,76,True,2018-07-11 11:41:36.019,68.0,2.078631401062,11,2,2
13259,77,True,2018-07-11 12:06:58.733,279.0,3.8802087306976,12,6,3
13261,76,True,2018-07-11 12:12:33.315,297.0,1.710792183876,12,7,2
13263,76,True,2018-07-11 12:57:46.225,292.0,2.5611257553101,12,6,2
13265,77,True,2018-07-11 13:21:41.828,298.0,2.994068145752,13,7,2
13267,77,True,2018-07-11 17:50:30.633,295.0,2.3155381679535,17,7,2
13269,76,True,2018-07-12 05:52:39.117,296.0,1.7466003894806,5,7,2
13271,76,True,2018-07-12 06:17:49.120,308.0,1.9111691713333,6,7,2
13273,77,True,2018-07-12 08:30:26.935,246.0,0.53855609893799,8,5,1
13275,76,True,2018-07-12 09:50:24.121,313.0,1.4677370786667,9,7,1
13277,76,True,2018-07-12 10:34:44.427,188.0,1.0821759700775,10,4,1
13279,77,True,2018-07-12 11:06:49.513,234.0,2.8349249362946,11,5,2
13280,70,True,2018-07-12 12:09:29.427,275.0,1.6576248407364,12,6,2
13281,76,True,2018-07-12 12:12:33.111,306.0,2.647207736969,12,7,2
13283,77,True,2018-07-12 12:27:52.830,302.0,2.7705442905426,12,7,2
13285,77,True,2018-07-12 12:47:44.626,229.0,2.8146698474884,12,5,2
13287,76,True,2018-07-12 13:25:27.326,280.0,2.7332901954651,13,6,2
13289,76,True,2018-07-12 13:31:38.222,287.0,2.995876789093,13,6,2
13291,77,True,2018-07-12 13:57:05.827,203.0,1.9715714454651,13,5,2
13293,76,True,2018-07-12 14:32:26.317,232.0,3.2403788566589,14,5,2
13295,77,True,2018-07-12 15:52:56.632,261.0,2.4942123889923,15,6,2
13297,76,True,2018-07-12 16:06:11.536,294.0,2.8768804073334,16,7,2
13299,78,True,2018-07-12 16:46:52.526,264.0,2.470703125,16,6,2
13301,76,True,2018-07-12 17:46:27.034,310.0,3.3586523532867,17,7,3
13303,76,True,2018-07-12 17:57:25.035,289.0,3.5749423503876,17,6,3
13305,76,True,2018-07-12 18:15:38.529,312.0,3.5152630805969,18,7,3
13307,76,True,2018-07-13 07:11:15.216,196.0,1.316189289093,7,4,1
13309,76,True,2018-07-13 08:04:06.225,287.0,1.3020832538605,8,6,1
13311,76,True,2018-07-13 09:56:56.522,285.0,1.1968313455582,9,6,1
13313,76,True,2018-07-13 10:43:48.120,295.0,0.74978297948837,10,7,1
13315,76,True,2018-07-13 11:10:43.031,322.0,1.3299332857132,11,7,1
13317,76,True,2018-07-13 11:30:26.422,64.0,2.0764610767365,11,1,2
13319,76,True,2018-07-13 11:58:26.121,74.0,1.0196036100388,11,2,1
13321,77,True,2018-07-13 12:48:55.824,241.0,0.67021119594574,12,5,1
13323,77,True,2018-07-13 13:56:51.714,185.0,1.7299622297287,13,4,2
13325,76,True,2018-07-13 15:45:58.230,284.0,2.088397026062,15,6,2
13327,77,True,2018-07-13 16:13:46.930,110.0,0.93062788248062,16,2,1
13329,76,True,2018-07-13 16:27:32.025,85.0,2.8088836669922,16,2,2
13331,76,True,2018-07-14 09:16:55.017,181.0,2.7611401081085,9,4,2
13333,76,True,2018-07-14 12:14:03.027,197.0,0.44487848877907,12,4,1
13335,77,True,2018-07-14 12:35:20.719,88.0,0.85286456346512,12,2,1
13337,77,True,2018-07-14 12:46:30.828,226.0,2.5915067195892,12,5,2
13339,77,True,2018-07-14 14:09:52.615,185.0,1.4337383508682,14,4,1
13341,77,True,2018-07-14 15:05:51.426,174.0,2.9011144638062,15,4,2
13343,77,True,2018-07-14 15:33:28.531,128.0,1.2782119512558,15,3,1
13345,77,True,2018-07-14 17:41:45.922,115.0,1.7527486085892,17,3,2
13347,76,True,2018-07-15 09:51:33.018,124.0,0.84309893846512,9,3,1
13349,76,True,2018-07-15 10:30:39.414,151.0,1.169704914093,10,3,1
13351,76,True,2018-07-15 13:00:14.432,206.0,0.74978291988373,13,5,1
13353,77,True,2018-07-15 13:31:47.726,33.0,0.45609080791473,13,1,1
13355,76,True,2018-07-15 14:23:58.120,277.0,2.8106918334961,14,6,2
13357,77,True,2018-07-15 14:48:51.713,317.0,3.3355033397675,14,7,3
13359,76,True,2018-07-15 16:18:46.234,66.0,1.7234516143799,16,1,2
13361,77,True,2018-07-15 16:54:15.523,108.0,0.76786750555038,16,2,1
13363,76,True,2018-07-15 18:07:54.322,98.0,1.0402199029922,18,2,1
13365,76,True,2018-07-15 20:49:01.428,70.0,0.21412035822868,20,2,1
13367,76,True,2018-07-16 07:57:20.225,84.0,0.40834778547287,7,2,1
13369,76,True,2018-07-16 08:51:46.214,113.0,0.28609663248062,8,3,1
13371,76,True,2018-07-16 10:28:09.318,129.0,0.75122970342636,10,3,1
13373,76,True,2018-07-16 11:30:18.118,104.0,0.76171869039536,11,2,1
13375,77,True,2018-07-16 13:09:29.710,113.0,1.2344472408295,13,3,1
13377,77,True,2018-07-16 13:54:13.821,153.0,1.8750001192093,13,3,2
13379,77,True,2018-07-16 14:35:56.815,212.0,1.2015336751938,14,5,1
13381,76,True,2018-07-16 15:27:04.518,292.0,1.4286749362946,15,6,1
13383,76,True,2018-07-16 17:01:54.032,222.0,0.43945318460464,17,5,1
13385,77,True,2018-07-16 17:18:50.919,24.0,0.70963537693024,17,1,1
13387,76,True,2018-07-16 18:22:01.320,170.0,1.7672164440155,18,4,2
13389,76,True,2018-07-16 18:45:23.121,175.0,2.1842448711395,18,4,2
13391,76,True,2018-07-17 05:35:53.035,230.0,1.3856338262558,5,5,1
13393,77,True,2018-07-17 06:50:24.711,236.0,2.2052228450775,6,5,2
13395,77,True,2018-07-17 07:17:57.429,235.0,2.3003468513489,7,5,2
13397,77,True,2018-07-17 08:35:17.720,218.0,2.8454141616821,8,5,2
13399,77,True,2018-07-17 09:03:26.508,233.0,2.7958626747131,9,5,2
13401,76,True,2018-07-17 11:05:30.121,239.0,1.2109376192093,11,5,1
13403,77,True,2018-07-17 11:47:50.724,229.0,2.6967589855194,11,5,2
13405,76,True,2018-07-17 12:19:24.118,244.0,1.8428092002869,12,5,2
13407,76,True,2018-07-17 13:08:47.421,223.0,3.3861398696899,13,5,3
13409,76,True,2018-07-17 14:04:42.030,225.0,3.381076335907,14,5,3
13411,76,True,2018-07-17 14:21:46.037,243.0,2.495297908783,14,5,2
13413,76,True,2018-07-17 14:35:15.422,231.0,1.7708334922791,14,5,2
13415,77,True,2018-07-17 15:05:23.913,221.0,2.7141199111938,15,5,2
13417,77,True,2018-07-17 15:25:23.714,303.0,2.564742565155,15,7,2
13419,77,True,2018-07-17 15:40:18.621,212.0,3.3561203479767,15,5,3
13421,77,True,2018-07-17 16:04:40.514,279.0,1.4673753976822,16,6,1
13423,76,True,2018-07-17 18:29:13.311,248.0,2.8143084049225,18,6,2
13425,76,True,2018-07-17 19:49:53.413,309.0,2.739077091217,19,7,2
13427,77,True,2018-07-18 07:43:55.114,200.0,0.79246228933334,7,4,1
13429,77,True,2018-07-18 10:15:52.916,222.0,1.5371817350388,10,5,2
13431,77,True,2018-07-18 11:12:39.815,193.0,1.4937788248062,11,4,1
13433,76,True,2018-07-18 11:35:35.214,162.0,1.3129338026047,11,4,1
13435,77,True,2018-07-18 13:43:13.708,310.0,0.81705731153488,13,7,1
