,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
10316,83,True,2018-06-08 12:16:35.718,291.0,0.61342597007751,12,0,0,0,0,0,0,1,0
10318,92,False,2018-06-08 15:52:54.308,304.0,1.8634258508682,15,0,0,0,0,0,0,0,1
10319,84,True,2018-06-08 15:55:13.904,243.0,2.062716960907,15,0,0,0,0,0,1,0,0
10320,91,False,2018-06-08 15:59:01.307,41.0,1.3783999681473,15,0,1,0,0,0,0,0,0
10321,84,True,2018-06-08 16:02:13.816,87.0,1.6956017017365,16,0,0,1,0,0,0,0,0
10323,91,False,2018-06-08 17:19:01.412,80.0,2.0735678672791,17,0,0,1,0,0,0,0,0
10324,83,True,2018-06-08 17:20:55.215,45.0,2.291305065155,17,0,1,0,0,0,0,0,0
10325,92,False,2018-06-08 17:33:31.621,274.0,1.2525317668915,17,0,0,0,0,0,0,1,0
10326,83,True,2018-06-08 17:36:02.512,47.0,1.8858505487442,17,0,1,0,0,0,0,0,0
10327,94,False,2018-06-09 08:50:30.017,294.0,2.123480796814,8,0,0,0,0,0,0,0,1
10328,83,True,2018-06-09 08:52:51.015,206.0,1.4807583093643,8,0,0,0,0,0,1,0,0
10329,92,False,2018-06-09 13:04:19.307,228.0,1.5140330791473,13,0,0,0,0,0,1,0,0
10330,83,True,2018-06-09 13:06:30.511,252.0,2.4511716365814,13,0,0,0,0,0,0,1,0
10331,92,False,2018-06-09 13:31:32.512,73.0,1.5364578962326,13,0,0,1,0,0,0,0,0
10332,83,True,2018-06-09 13:33:33.609,121.0,1.2152775526047,13,0,0,0,1,0,0,0,0
10333,94,False,2018-06-10 09:24:03.319,65.0,1.9234660863876,9,0,1,0,0,0,0,0,0
10334,84,True,2018-06-10 09:26:35.719,247.0,2.1893081665039,9,0,0,0,0,0,1,0,0
10335,93,False,2018-06-10 09:43:57.406,215.0,2.722439289093,9,0,0,0,0,0,1,0,0
10336,83,True,2018-06-10 09:46:03.007,87.0,2.0992476940155,9,0,0,1,0,0,0,0,0
10337,92,False,2018-06-10 11:15:46.416,120.0,2.6016345024109,11,0,0,0,1,0,0,0,0
10338,83,True,2018-06-10 11:19:21.310,73.0,1.6872828006744,11,0,0,1,0,0,0,0,0
10339,92,False,2018-06-10 11:45:46.420,258.0,1.4377170801163,11,0,0,0,0,0,0,1,0
10340,83,True,2018-06-10 11:48:25.617,58.0,1.2000867128372,11,0,1,0,0,0,0,0,0
10341,92,False,2018-06-10 12:08:39.423,122.0,1.7845777273178,12,0,0,0,1,0,0,0,0
10342,82,True,2018-06-10 12:10:34.001,169.0,1.7845777273178,12,0,0,0,0,1,0,0,0
10343,92,False,2018-06-10 12:44:24.408,283.0,2.0406539440155,12,0,0,0,0,0,0,1,0
10344,82,True,2018-06-10 12:46:09.107,283.0,1.8518520593643,12,0,0,0,0,0,0,1,0
10345,92,False,2018-06-10 13:04:33.913,294.0,2.056568145752,13,0,0,0,0,0,0,0,1
10346,82,True,2018-06-10 13:06:48.309,312.0,2.056568145752,13,0,0,0,0,0,0,0,1
10348,91,False,2018-06-10 13:35:17.418,256.0,1.3299334049225,13,0,0,0,0,0,0,1,0
10349,82,True,2018-06-10 13:37:12.319,256.0,3.4078412055969,13,0,0,0,0,0,0,1,0
10350,91,False,2018-06-10 14:20:13.302,64.0,1.5201824903488,14,0,1,0,0,0,0,0,0
10351,82,True,2018-06-10 14:21:51.909,76.0,1.5201824903488,14,0,0,1,0,0,0,0,0
10352,92,False,2018-06-10 14:58:52.804,245.0,2.9835793972015,14,0,0,0,0,0,1,0,0
10353,81,True,2018-06-10 15:00:44.299,288.0,1.2366174459457,15,0,0,0,0,0,0,1,0
10354,91,False,2018-06-10 15:26:39.403,256.0,2.7086944580078,15,0,0,0,0,0,0,1,0
10355,82,True,2018-06-10 16:10:14.004,104.0,1.983145236969,16,0,0,1,0,0,0,0,0
10356,91,False,2018-06-10 16:15:42.004,294.0,1.8138744831085,16,0,0,0,0,0,0,0,1
10357,81,True,2018-06-10 16:17:22.007,185.0,2.046441078186,16,0,0,0,0,1,0,0,0
10358,91,False,2018-06-10 16:21:30.810,194.0,1.2366173267365,16,0,0,0,0,1,0,0,0
10359,81,True,2018-06-10 16:23:32.214,225.0,3.0277047157288,16,0,0,0,0,0,1,0,0
10361,95,False,2018-06-11 08:12:40.013,90.0,2.7058022022247,8,0,0,1,0,0,0,0,0
10362,83,True,2018-06-11 08:14:44.023,76.0,1.9748262166977,8,0,0,1,0,0,0,0,0
10363,94,False,2018-06-11 08:53:48.205,95.0,1.4887150526047,8,0,0,1,0,0,0,0,0
10364,83,True,2018-06-11 08:56:16.399,116.0,1.0026042461395,8,0,0,0,1,0,0,0,0
10365,93,False,2018-06-11 09:08:32.402,135.0,1.6001151800156,9,0,0,0,1,0,0,0,0
10366,83,True,2018-06-11 09:10:16.501,182.0,0.91290491819382,9,0,0,0,0,1,0,0,0
10367,92,False,2018-06-11 09:18:50.301,125.0,1.372251033783,9,0,0,0,1,0,0,0,0
10368,83,True,2018-06-11 09:20:29.709,81.0,1.8098961114883,9,0,0,1,0,0,0,0,0
10369,93,False,2018-06-11 10:21:28.417,115.0,2.4070460796356,10,0,0,0,1,0,0,0,0
10370,83,True,2018-06-11 10:23:58.414,103.0,1.6493054628372,10,0,0,1,0,0,0,0,0
10371,93,False,2018-06-11 11:33:03.416,89.0,2.5151908397675,11,0,0,1,0,0,0,0,0
10372,84,True,2018-06-11 11:35:04.716,78.0,3.0707466602325,11,0,0,1,0,0,0,0,0
10373,92,False,2018-06-11 11:44:24.617,105.0,2.4016206264496,11,0,0,1,0,0,0,0,0
10374,83,True,2018-06-11 11:45:58.913,105.0,0.92411750555038,11,0,0,1,0,0,0,0,0
10375,92,False,2018-06-11 12:55:00.206,154.0,0.94979721307755,12,0,0,0,1,0,0,0,0
10376,83,True,2018-06-11 12:57:49.305,61.0,1.1935765743256,12,0,1,0,0,0,0,0,0
10377,92,False,2018-06-11 13:18:08.402,81.0,2.2797310352325,13,0,0,1,0,0,0,0,0
10378,83,True,2018-06-11 13:20:28.508,96.0,2.6587815284729,13,0,0,1,0,0,0,0,0
10379,92,False,2018-06-11 13:36:30.804,225.0,2.8718168735504,13,0,0,0,0,0,1,0,0
10380,82,True,2018-06-11 13:38:28.604,128.0,2.2041375637054,13,0,0,0,1,0,0,0,0
10381,92,False,2018-06-11 14:54:25.615,141.0,2.1459052562714,14,0,0,0,1,0,0,0,0
10382,82,True,2018-06-11 14:56:50.221,70.0,1.9093606472015,14,0,0,1,0,0,0,0,0
10383,91,False,2018-06-11 15:48:42.106,146.0,1.8283420801163,15,0,0,0,1,0,0,0,0
10384,82,True,2018-06-11 15:52:28.504,126.0,4.7569441795349,15,0,0,0,1,0,0,0,0
10385,91,False,2018-06-11 16:14:06.206,82.0,1.3686341047287,16,0,0,1,0,0,0,0,0
10386,82,True,2018-06-11 16:15:49.400,98.0,3.178891658783,16,0,0,1,0,0,0,0,0
10387,92,False,2018-06-11 18:21:43.120,135.0,1.4218024015427,18,0,0,0,1,0,0,0,0
10388,82,True,2018-06-11 18:23:30.414,115.0,3.060257434845,18,0,0,0,1,0,0,0,0
10389,93,False,2018-06-11 23:04:57.213,146.0,2.209201335907,23,0,0,0,1,0,0,0,0
10390,84,True,2018-06-11 23:08:08.917,233.0,1.1013454198837,23,0,0,0,0,0,1,0,0
10391,96,False,2018-06-12 08:59:17.423,62.0,2.1100988388062,8,0,1,0,0,0,0,0,0
10392,85,True,2018-06-12 09:02:11.715,73.0,1.7722800970078,9,0,0,1,0,0,0,0,0
10393,95,False,2018-06-12 09:33:07.309,105.0,1.0648145675659,9,0,0,1,0,0,0,0,0
10394,84,True,2018-06-12 09:34:50.623,132.0,1.4449504613876,9,0,0,0,1,0,0,0,0
10395,94,False,2018-06-12 09:51:17.002,75.0,0.47019669413567,9,0,0,1,0,0,0,0,0
10396,84,True,2018-06-12 09:54:04.602,100.0,0.79318583011627,9,0,0,1,0,0,0,0,0
10398,93,False,2018-06-12 11:41:55.309,292.0,1.3172743320465,11,0,0,0,0,0,0,1,0
10399,83,True,2018-06-12 11:43:53.106,292.0,2.6768662929535,11,0,0,0,0,0,0,1,0
10400,93,False,2018-06-12 12:21:53.502,74.0,1.3378905057907,12,0,0,1,0,0,0,0,0
10401,83,True,2018-06-12 12:23:33.404,247.0,1.5480320453644,12,0,0,0,0,0,1,0,0
10402,93,False,2018-06-12 13:59:13.916,256.0,2.267071723938,13,0,0,0,0,0,0,1,0
10403,83,True,2018-06-12 14:01:03.217,256.0,1.6854745149612,14,0,0,0,0,0,0,1,0
10404,97,False,2018-06-13 07:32:51.912,278.0,1.4673756361008,7,0,0,0,0,0,0,1,0
10405,86,True,2018-06-13 07:35:47.808,288.0,2.0359518527985,7,0,0,0,0,0,0,1,0
10407,95,False,2018-06-13 10:17:14.818,273.0,1.6626881361008,10,0,0,0,0,0,0,1,0
10408,84,True,2018-06-13 10:19:23.619,286.0,1.1078555583954,10,0,0,0,0,0,0,1,0
10409,94,False,2018-06-13 11:22:59.213,272.0,3.2136137485504,11,0,0,0,0,0,0,1,0
10410,83,True,2018-06-13 11:25:01.102,286.0,4.174262046814,11,0,0,0,0,0,0,1,0
10411,94,False,2018-06-13 13:30:36.512,124.0,1.4254194498062,13,0,0,0,1,0,0,0,0
10412,83,True,2018-06-13 13:32:38.504,275.0,2.117693901062,13,0,0,0,0,0,0,1,0
10413,94,False,2018-06-13 13:39:29.906,284.0,2.4247689247131,13,0,0,0,0,0,0,1,0
10414,84,True,2018-06-13 13:41:18.814,261.0,3.477285861969,13,0,0,0,0,0,0,1,0
10415,94,False,2018-06-13 15:01:31.919,304.0,3.7257661819458,15,0,0,0,0,0,0,0,1
10416,84,True,2018-06-13 15:04:35.821,263.0,2.7828409671783,15,0,0,0,0,0,0,1,0
10417,94,False,2018-06-13 19:16:09.920,244.0,1.3610385656357,19,0,0,0,0,0,1,0,0
10418,84,True,2018-06-13 19:18:49.020,177.0,1.1266639232635,19,0,0,0,0,1,0,0,0
10419,95,False,2018-06-13 23:14:25.811,231.0,0.25607639551163,23,0,0,0,0,0,1,0,0
10420,84,True,2018-06-13 23:17:05.013,231.0,1.5248841047287,23,0,0,0,0,0,1,0,0
10421,97,False,2018-06-14 07:52:17.405,222.0,1.3935905694962,7,0,0,0,0,0,1,0,0
10422,86,True,2018-06-14 07:55:45.207,150.0,0.93388295173645,7,0,0,0,1,0,0,0,0
10423,95,False,2018-06-14 08:47:35.320,197.0,1.1299189329147,8,0,0,0,0,1,0,0,0
10424,85,True,2018-06-14 08:49:52.320,159.0,1.356698513031,8,0,0,0,0,1,0,0,0
10425,95,False,2018-06-14 09:07:38.421,194.0,1.1335356235504,9,0,0,0,0,1,0,0,0
10426,85,True,2018-06-14 09:10:03.707,156.0,2.3665361404419,9,0,0,0,1,0,0,0,0
10427,94,False,2018-06-14 11:14:30.508,187.0,2.2001593112946,11,0,0,0,0,1,0,0,0
10428,84,True,2018-06-14 11:17:09.101,213.0,2.8533709049225,11,0,0,0,0,0,1,0,0
10429,94,False,2018-06-14 11:52:54.612,223.0,2.6537179946899,11,0,0,0,0,0,1,0,0
10430,84,True,2018-06-14 11:54:53.408,223.0,3.5698790550232,11,0,0,0,0,0,1,0,0
10431,93,False,2018-06-14 12:36:08.613,214.0,4.5858659744263,12,0,0,0,0,0,1,0,0
10432,84,True,2018-06-14 12:38:31.822,203.0,3.8288488388062,12,0,0,0,0,0,1,0,0
10433,93,False,2018-06-14 13:54:31.219,168.0,2.0815246105194,13,0,0,0,0,1,0,0,0
10434,85,True,2018-06-14 13:56:50.922,155.0,1.6869212388992,13,0,0,0,1,0,0,0,0
10435,94,False,2018-06-14 15:12:24.214,159.0,1.2872539758682,15,0,0,0,0,1,0,0,0
10436,85,True,2018-06-14 15:14:07.821,190.0,1.405526638031,15,0,0,0,0,1,0,0,0
10437,92,False,2018-06-14 15:17:32.208,157.0,2.726779460907,15,0,0,0,1,0,0,0,0
10438,83,True,2018-06-14 15:19:31.007,174.0,1.8916376829147,15,0,0,0,0,1,0,0,0
10439,93,False,2018-06-14 16:11:21.706,162.0,2.679759979248,16,0,0,0,0,1,0,0,0
10440,84,True,2018-06-14 16:14:43.923,176.0,2.093822479248,16,0,0,0,0,1,0,0,0
10441,93,False,2018-06-14 18:22:00.301,222.0,2.3828127384186,18,0,0,0,0,0,1,0,0
10442,84,True,2018-06-14 18:24:05.606,210.0,3.4396708011627,18,0,0,0,0,0,1,0,0
10443,94,False,2018-06-14 20:08:19.710,202.0,2.060546875,20,0,0,0,0,1,0,0,0
10444,84,True,2018-06-14 20:10:31.907,224.0,2.570529460907,20,0,0,0,0,0,1,0,0
10445,94,False,2018-06-14 21:20:41.117,144.0,1.099898815155,21,0,0,0,1,0,0,0,0
10446,83,True,2018-06-14 21:22:43.014,221.0,0.64308446645737,21,0,0,0,0,0,1,0,0
10447,96,False,2018-06-15 08:26:00.906,213.0,1.1433016061783,8,0,0,0,0,0,1,0,0
10448,85,True,2018-06-15 08:28:08.902,225.0,1.4518227577209,8,0,0,0,0,0,1,0,0
10449,94,False,2018-06-15 09:11:59.722,171.0,0.58846932649612,9,0,0,0,0,1,0,0,0
10450,84,True,2018-06-15 09:13:59.723,132.0,0.91579842567444,9,0,0,0,1,0,0,0,0
10451,94,False,2018-06-15 09:20:52.315,132.0,1.2264903783798,9,0,0,0,1,0,0,0,0
10452,83,True,2018-06-15 09:22:32.114,143.0,0.91290497779846,9,0,0,0,1,0,0,0,0
10453,93,False,2018-06-15 10:25:14.517,196.0,0.9161604642868,10,0,0,0,0,1,0,0,0
10454,84,True,2018-06-15 10:27:40.414,171.0,0.80910009145737,10,0,0,0,0,1,0,0,0
10455,93,False,2018-06-15 11:40:08.407,114.0,1.0763889551163,11,0,0,0,1,0,0,0,0
10456,84,True,2018-06-15 11:42:58.609,101.0,0.88107639551163,11,0,0,1,0,0,0,0,0
10457,93,False,2018-06-15 13:58:46.715,137.0,1.6474969387054,13,0,0,0,1,0,0,0,0
10458,83,True,2018-06-15 14:00:30.008,124.0,0.87709772586823,14,0,0,0,1,0,0,0,0
10459,92,False,2018-06-15 14:29:03.812,155.0,2.6070599555969,14,0,0,0,1,0,0,0,0
10460,83,True,2018-06-15 14:30:49.414,143.0,2.2363278865814,14,0,0,0,1,0,0,0,0
10461,92,False,2018-06-15 14:37:44.808,113.0,1.6344763040543,14,0,0,0,1,0,0,0,0
10462,83,True,2018-06-15 14:40:20.101,146.0,1.5990307331085,14,0,0,0,1,0,0,0,0
10463,92,False,2018-06-15 17:00:30.511,146.0,0.97728592157364,17,0,0,0,1,0,0,0,0
10464,83,True,2018-06-15 17:03:12.303,302.0,0.45319736003876,17,0,0,0,0,0,0,0,1
10465,92,False,2018-06-15 21:09:38.707,95.0,0.24124708771706,21,0,0,1,0,0,0,0,0
10466,83,True,2018-06-15 21:11:57.506,66.0,0.24124708771706,21,0,1,0,0,0,0,0,0
10467,94,False,2018-06-16 09:31:07.204,144.0,1.0734952688217,9,0,0,0,1,0,0,0,0
10468,84,True,2018-06-16 09:35:46.522,142.0,1.5371814966202,9,0,0,0,1,0,0,0,0
10469,94,False,2018-06-16 10:21:00.710,225.0,1.8674046993256,10,0,0,0,0,0,1,0,0
10470,83,True,2018-06-16 10:23:44.101,237.0,1.4344618320465,10,0,0,0,0,0,1,0,0
10471,92,False,2018-06-16 13:11:32.019,159.0,3.5857923030853,13,0,0,0,0,1,0,0,0
10472,84,True,2018-06-16 13:13:19.921,148.0,3.023726940155,13,0,0,0,1,0,0,0,0
10474,92,False,2018-06-16 14:13:25.298,232.0,2.1021409034729,14,0,0,0,0,0,1,0,0
10475,83,True,2018-06-16 14:15:42.200,215.0,3.1980617046356,14,0,0,0,0,0,1,0,0
10476,92,False,2018-06-16 14:49:39.308,175.0,2.9517507553101,14,0,0,0,0,1,0,0,0
10478,84,True,2018-06-16 14:54:15.907,223.0,2.9264323711395,14,0,0,0,0,0,1,0,0
10479,93,False,2018-06-16 15:18:22.708,240.0,5.1859078407288,15,0,0,0,0,0,1,0,0
10480,84,True,2018-06-16 15:20:54.706,229.0,3.4157984256744,15,0,0,0,0,0,1,0,0
10481,95,False,2018-06-17 09:41:46.208,232.0,2.7285876274109,9,0,0,0,0,0,1,0,0
10482,84,True,2018-06-17 09:45:24.014,205.0,1.9339554309845,9,0,0,0,0,0,1,0,0
10483,95,False,2018-06-17 11:20:30.709,216.0,3.0472369194031,11,0,0,0,0,0,1,0,0
10484,84,True,2018-06-17 11:23:05.309,205.0,2.4338104724884,11,0,0,0,0,0,1,0,0
10485,94,False,2018-06-17 11:35:33.611,228.0,4.1438808441162,11,0,0,0,0,0,1,0,0
10486,84,True,2018-06-17 11:37:15.501,228.0,3.5177948474884,11,0,0,0,0,0,1,0,0
10487,93,False,2018-06-17 12:54:06.117,225.0,3.677661895752,12,0,0,0,0,0,1,0,0
10488,84,True,2018-06-17 12:56:36.519,212.0,4.8321762084961,12,0,0,0,0,0,1,0,0
10489,94,False,2018-06-18 08:16:17.000,235.0,2.8837530612946,8,0,0,0,0,0,1,0,0
10490,85,True,2018-06-18 08:18:15.808,207.0,3.6121957302094,8,0,0,0,0,0,1,0,0
10491,94,False,2018-06-18 09:16:03.203,231.0,2.2826240062714,9,0,0,0,0,0,1,0,0
10492,83,True,2018-06-18 09:18:10.022,212.0,1.930700302124,9,0,0,0,0,0,1,0,0
10493,94,False,2018-06-18 10:14:59.515,165.0,0.8966292142868,10,0,0,0,0,1,0,0,0
10494,83,True,2018-06-18 10:16:51.006,227.0,3.7829134464264,10,0,0,0,0,0,1,0,0
10495,94,False,2018-06-18 12:19:22.411,247.0,1.1009839773178,12,0,0,0,0,0,1,0,0
10496,83,True,2018-06-18 12:21:07.710,212.0,1.2778502702713,12,0,0,0,0,0,1,0,0
10497,94,False,2018-06-18 12:52:32.615,224.0,1.4586951732635,12,0,0,0,0,0,1,0,0
10498,83,True,2018-06-18 12:55:04.013,224.0,2.6461226940155,12,0,0,0,0,0,1,0,0
10500,93,False,2018-06-18 13:53:27.522,198.0,0.89156526327133,13,0,0,0,0,1,0,0,0
10501,83,True,2018-06-18 13:55:15.316,139.0,1.886935710907,13,0,0,0,1,0,0,0,0
10502,93,False,2018-06-18 15:13:13.724,221.0,1.4670140743256,15,0,0,0,0,0,1,0,0
10503,83,True,2018-06-18 15:15:35.020,221.0,2.3679835796356,15,0,0,0,0,0,1,0,0
10504,95,False,2018-06-19 08:46:44.220,226.0,1.8359373807907,8,0,0,0,0,0,1,0,0
10505,85,True,2018-06-19 08:49:08.802,240.0,2.064163684845,8,0,0,0,0,0,1,0,0
10506,94,False,2018-06-19 09:23:04.106,215.0,1.8377459049225,9,0,0,0,0,0,1,0,0
10507,85,True,2018-06-19 09:24:59.907,226.0,2.1643517017365,9,0,0,0,0,0,1,0,0
10508,94,False,2018-06-19 10:20:53.714,232.0,2.0088250637054,10,0,0,0,0,0,1,0,0
10509,84,True,2018-06-19 10:23:08.919,220.0,3.6711513996124,10,0,0,0,0,0,1,0,0
10510,93,False,2018-06-19 10:48:08.613,226.0,0.93424481153488,10,0,0,0,0,0,1,0,0
10511,83,True,2018-06-19 10:50:09.113,226.0,2.182074546814,10,0,0,0,0,0,1,0,0
10512,93,False,2018-06-19 11:37:25.525,224.0,1.771194934845,11,0,0,0,0,0,1,0,0
10513,82,True,2018-06-19 11:39:19.016,210.0,0.89120376110077,11,0,0,0,0,0,1,0,0
10514,93,False,2018-06-19 15:58:36.208,223.0,1.3060618638992,15,0,0,0,0,0,1,0,0
10515,83,True,2018-06-19 16:02:24.713,223.0,3.2830581665039,16,0,0,0,0,0,1,0,0
10516,92,False,2018-06-19 16:24:38.111,211.0,2.2855176925659,16,0,0,0,0,0,1,0,0
10517,83,True,2018-06-19 16:27:30.809,227.0,2.1661598682404,16,0,0,0,0,0,1,0,0
10518,95,False,2018-06-20 07:36:05.614,241.0,1.5393520593643,7,0,0,0,0,0,1,0,0
10519,84,True,2018-06-20 07:40:17.813,219.0,2.1126303672791,7,0,0,0,0,0,1,0,0
10520,94,False,2018-06-20 08:41:00.109,234.0,2.8034574985504,8,0,0,0,0,0,1,0,0
10521,83,True,2018-06-20 08:44:00.108,217.0,2.7441403865814,8,0,0,0,0,0,1,0,0
10522,94,False,2018-06-20 09:12:11.614,230.0,2.3766639232635,9,0,0,0,0,0,1,0,0
10523,84,True,2018-06-20 09:15:25.917,198.0,1.6069877147675,9,0,0,0,0,1,0,0,0
10524,93,False,2018-06-20 10:19:34.000,221.0,2.528573513031,10,0,0,0,0,0,1,0,0
10525,84,True,2018-06-20 10:21:51.804,203.0,2.2327110767365,10,0,0,0,0,0,1,0,0
10526,93,False,2018-06-20 10:27:17.907,240.0,1.8565534353256,10,0,0,0,0,0,1,0,0
10527,83,True,2018-06-20 10:30:14.807,221.0,2.8533706665039,10,0,0,0,0,0,1,0,0
10528,92,False,2018-06-20 10:54:23.005,233.0,1.9372107982635,10,0,0,0,0,0,1,0,0
10529,82,True,2018-06-20 10:56:57.006,233.0,2.3683450222015,10,0,0,0,0,0,1,0,0
10530,92,False,2018-06-20 14:20:34.509,211.0,1.7371959686279,14,0,0,0,0,0,1,0,0
10531,83,True,2018-06-20 14:24:20.007,222.0,2.6602284908295,14,0,0,0,0,0,1,0,0
10532,92,False,2018-06-20 15:57:52.314,226.0,2.0576531887054,15,0,0,0,0,0,1,0,0
10533,83,True,2018-06-20 16:00:36.915,239.0,2.817202091217,16,0,0,0,0,0,1,0,0
10534,92,False,2018-06-20 16:56:27.906,206.0,1.3436776399612,16,0,0,0,0,0,1,0,0
10535,81,True,2018-06-20 16:58:28.002,206.0,1.4720771312714,16,0,0,0,0,0,1,0,0
10536,90,False,2018-06-20 17:31:50.008,253.0,1.7983218431473,17,0,0,0,0,0,0,1,0
10537,82,True,2018-06-20 17:33:48.005,269.0,1.6261575222015,17,0,0,0,0,0,0,1,0
10538,90,False,2018-06-20 21:06:33.021,233.0,1.6124130487442,21,0,0,0,0,0,1,0,0
10539,82,True,2018-06-20 21:08:56.110,246.0,1.4308451414108,21,0,0,0,0,0,1,0,0
10540,95,False,2018-06-21 08:34:26.806,302.0,2.6728873252869,8,0,0,0,0,0,0,0,1
10541,84,True,2018-06-21 08:37:07.198,280.0,2.433810710907,8,0,0,0,0,0,0,1,0
10542,94,False,2018-06-21 09:17:39.504,251.0,1.0492621660233,9,0,0,0,0,0,0,1,0
10543,84,True,2018-06-21 09:20:02.506,302.0,2.7893509864807,9,0,0,0,0,0,0,0,1
10544,95,False,2018-06-21 10:23:17.906,286.0,3.8910593986511,10,0,0,0,0,0,0,1,0
10545,84,True,2018-06-21 10:25:02.208,273.0,3.2212090492249,10,0,0,0,0,0,0,1,0
10546,94,False,2018-06-21 11:04:43.828,286.0,5.4738140106201,11,0,0,0,0,0,0,1,0
10547,84,True,2018-06-21 11:06:31.820,298.0,3.8147420883179,11,0,0,0,0,0,0,0,1
10548,93,False,2018-06-21 13:46:12.012,258.0,5.096209526062,13,0,0,0,0,0,0,1,0
10549,84,True,2018-06-21 13:49:50.208,295.0,3.6082181930542,13,0,0,0,0,0,0,0,1
10551,94,False,2018-06-21 15:20:50.513,299.0,4.930193901062,15,0,0,0,0,0,0,0,1
10552,84,True,2018-06-21 15:22:36.819,299.0,5.1121249198914,15,0,0,0,0,0,0,0,1
10553,97,False,2018-06-22 09:14:06.410,277.0,3.7619354724884,9,0,0,0,0,0,0,1,0
10554,86,True,2018-06-22 09:16:51.701,287.0,3.196976184845,9,0,0,0,0,0,0,1,0
10555,96,False,2018-06-22 11:17:04.717,298.0,3.5478155612946,11,0,0,0,0,0,0,0,1
10556,87,True,2018-06-22 11:19:08.412,270.0,1.8880207538605,11,0,0,0,0,0,0,1,0
10557,96,False,2018-06-22 13:21:30.701,307.0,1.5520112514496,13,0,0,0,0,0,0,0,1
10558,85,True,2018-06-22 13:25:46.419,281.0,1.481481552124,13,0,0,0,0,0,0,1,0
10559,95,False,2018-06-22 14:17:18.310,280.0,1.9151475429535,14,0,0,0,0,0,0,1,0
10560,85,True,2018-06-22 14:20:25.305,304.0,3.5069453716278,14,0,0,0,0,0,0,0,1
10561,95,False,2018-06-22 15:06:21.220,302.0,1.7458764314651,15,0,0,0,0,0,0,0,1
10562,85,True,2018-06-22 15:08:27.917,291.0,2.4500870704651,15,0,0,0,0,0,0,1,0
10563,95,False,2018-06-22 15:31:11.912,259.0,2.4833624362946,15,0,0,0,0,0,0,1,0
10564,85,True,2018-06-22 15:35:33.713,300.0,2.9853868484497,15,0,0,0,0,0,0,0,1
10565,96,False,2018-06-23 09:16:31.220,292.0,1.7144099473953,9,0,0,0,0,0,0,1,0
10566,86,True,2018-06-23 09:19:32.817,264.0,0.74182575941086,9,0,0,0,0,0,0,1,0
10567,96,False,2018-06-23 10:50:14.811,285.0,1.8930842876434,10,0,0,0,0,0,0,1,0
10568,86,True,2018-06-23 10:53:19.820,288.0,1.4677370786667,10,0,0,0,0,0,0,1,0
10569,94,False,2018-06-23 12:12:04.122,288.0,1.3491028547287,12,0,0,0,0,0,0,1,0
10570,85,True,2018-06-23 12:14:06.920,306.0,1.6073496341705,12,0,0,0,0,0,0,0,1
10571,94,False,2018-06-23 12:51:20.306,223.0,1.4138450622559,12,0,0,0,0,0,1,0,0
10572,84,True,2018-06-23 12:53:52.314,245.0,1.838107585907,12,0,0,0,0,0,1,0,0
10573,94,False,2018-06-23 13:21:15.713,233.0,0.83116316795349,13,0,0,0,0,0,1,0,0
10574,84,True,2018-06-23 13:23:42.611,293.0,0.94871234893799,13,0,0,0,0,0,0,0,1
10575,96,False,2018-06-24 09:21:36.905,214.0,1.3317419290543,9,0,0,0,0,0,1,0,0
10576,84,True,2018-06-24 09:25:26.211,172.0,0.91905373334885,9,0,0,0,0,1,0,0,0
10577,94,False,2018-06-24 11:25:58.024,293.0,2.0301649570465,11,0,0,0,0,0,0,0,1
10578,84,True,2018-06-24 11:27:45.815,249.0,1.8865742683411,11,0,0,0,0,0,0,1,0
10579,93,False,2018-06-24 11:30:39.023,271.0,1.585648059845,11,0,0,0,0,0,0,1,0
10580,83,True,2018-06-24 11:33:28.217,251.0,2.4475553035736,11,0,0,0,0,0,0,1,0
10581,93,False,2018-06-24 15:35:11.809,258.0,1.1129193305969,15,0,0,0,0,0,0,1,0
10582,83,True,2018-06-24 15:37:32.009,295.0,2.3151762485504,15,0,0,0,0,0,0,0,1
10583,93,False,2018-06-24 16:37:48.420,242.0,1.6948782205582,16,0,0,0,0,0,1,0,0
10584,84,True,2018-06-24 16:40:01.412,276.0,1.1487268209457,16,0,0,0,0,0,0,1,0
10585,95,False,2018-06-25 08:51:46.008,216.0,2.693865776062,8,0,0,0,0,0,1,0,0
10586,84,True,2018-06-25 08:54:04.203,227.0,2.103588104248,8,0,0,0,0,0,1,0,0
10587,94,False,2018-06-25 09:20:10.513,238.0,1.1613858938217,9,0,0,0,0,0,1,0,0
10588,83,True,2018-06-25 09:22:02.210,238.0,2.0355904102325,9,0,0,0,0,0,1,0,0
10589,94,False,2018-06-25 09:27:48.107,289.0,1.1367911100388,9,0,0,0,0,0,0,1,0
10590,84,True,2018-06-25 09:31:00.804,297.0,1.9321467876434,9,0,0,0,0,0,0,0,1
10591,94,False,2018-06-25 11:18:36.920,297.0,1.6887298822403,11,0,0,0,0,0,0,0,1
10592,83,True,2018-06-25 11:20:30.413,297.0,1.5603302717209,11,0,0,0,0,0,0,0,1
10593,93,False,2018-06-25 11:26:13.418,308.0,1.3892505168915,11,0,0,0,0,0,0,0,1
10594,83,True,2018-06-25 11:28:45.418,175.0,1.533203125,11,0,0,0,0,1,0,0,0
