,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
9693,89,True,2018-05-05 07:00:11.603,54.0,0.60257536172867,7,1,1
9695,88,True,2018-05-05 09:22:17.816,28.0,2.1650748252869,9,1,2
9697,87,True,2018-05-05 10:24:13.713,116.0,0.87275755405426,10,3,1
9699,86,True,2018-05-05 10:44:52.307,157.0,0.92267060279846,10,3,1
9701,86,True,2018-05-05 11:18:36.516,140.0,0.7562934756279,11,3,1
9703,85,True,2018-05-05 11:53:56.309,128.0,2.1954572200775,11,3,2
9705,85,True,2018-05-05 13:03:06.212,75.0,3.197338104248,13,2,2
9707,84,True,2018-05-05 13:31:57.011,71.0,1.239511013031,13,2,1
9710,85,True,2018-05-05 14:26:23.403,76.0,3.0135996341705,14,2,2
9712,85,True,2018-05-05 14:48:21.900,129.0,1.8627020120621,14,3,2
9714,84,True,2018-05-05 15:00:01.102,122.0,2.3828122615814,15,3,2
9717,87,True,2018-05-06 09:33:12.804,148.0,0.96788197755814,9,3,1
9719,86,True,2018-05-06 11:19:04.918,138.0,1.0843460559845,11,3,1
9721,85,True,2018-05-06 11:35:54.119,108.0,1.1295570135117,11,2,1
9723,85,True,2018-05-06 15:02:19.708,148.0,1.5755207538605,15,3,2
9725,86,True,2018-05-07 09:00:11.611,149.0,0.85684317350388,9,3,1
9727,86,True,2018-05-07 09:09:06.312,163.0,0.88324654102325,9,4,1
9730,85,True,2018-05-07 11:07:11.311,76.0,1.529586315155,11,2,2
9732,84,True,2018-05-07 12:36:57.201,126.0,0.80656814575195,12,3,1
9734,84,True,2018-05-07 13:49:37.407,103.0,1.1877890825272,13,2,1
9736,84,True,2018-05-07 15:09:55.413,43.0,1.2525317668915,15,1,1
9738,84,True,2018-05-07 18:29:11.525,73.0,0.65755200386047,18,2,1
9740,86,True,2018-05-08 09:09:52.908,168.0,1.4568862915039,9,4,1
9742,85,True,2018-05-08 09:19:53.804,145.0,1.7607061862946,9,3,2
9744,84,True,2018-05-08 09:46:37.204,150.0,0.82067412137985,9,3,1
9746,84,True,2018-05-08 10:36:25.211,82.0,1.1306425333023,10,2,1
9748,85,True,2018-05-08 11:28:07.915,153.0,1.1733219623566,11,3,1
9750,84,True,2018-05-08 13:54:19.213,156.0,2.299623966217,13,3,2
9752,84,True,2018-05-08 18:49:45.211,62.0,0.68142354488373,18,1,1
9754,83,True,2018-05-08 19:00:44.011,46.0,0.68576389551163,19,1,1
9756,85,True,2018-05-09 06:48:45.116,143.0,0.67925328016281,6,3,1
9758,85,True,2018-05-09 09:00:04.813,167.0,0.23943863809109,9,4,1
9760,84,True,2018-05-09 10:03:40.118,140.0,0.57508671283722,10,3,1
9762,85,True,2018-05-09 10:18:09.610,180.0,0.51721638441086,10,4,1
9764,85,True,2018-05-09 11:35:09.802,197.0,1.6659430265427,11,4,2
9766,84,True,2018-05-09 11:56:45.305,248.0,1.2818286418915,11,6,1
9768,84,True,2018-05-09 12:24:48.320,234.0,2.3517072200775,12,5,2
9770,84,True,2018-05-09 14:15:20.920,289.0,1.736111164093,14,6,2
9772,83,True,2018-05-09 14:38:32.216,303.0,2.0287179946899,14,7,2
9774,84,True,2018-05-09 17:49:27.812,307.0,2.7275023460388,17,7,2
9776,84,True,2018-05-09 19:01:12.117,312.0,1.7390044927597,19,7,2
9778,86,True,2018-05-09 23:15:27.710,221.0,1.6471352577209,23,5,2
9780,87,True,2018-05-10 09:18:39.905,216.0,2.0616319179535,9,5,2
9784,87,True,2018-05-10 11:18:23.608,240.0,4.8491759300232,11,5,3
9786,86,True,2018-05-10 11:32:00.310,238.0,3.0081744194031,11,5,2
9788,86,True,2018-05-10 12:03:56.216,271.0,1.8030239343643,12,6,2
9790,85,True,2018-05-10 12:21:00.814,247.0,2.1874997615814,12,5,2
9792,85,True,2018-05-10 12:50:42.315,301.0,3.2013165950775,12,7,2
9794,85,True,2018-05-10 14:17:14.502,232.0,2.5687208175659,14,5,2
9796,86,True,2018-05-10 14:38:04.812,276.0,1.467737197876,14,6,1
9798,85,True,2018-05-10 19:04:49.010,278.0,2.5860819816589,19,6,2
9800,89,True,2018-05-11 10:51:22.800,97.0,2.043185710907,10,2,2
9802,87,True,2018-05-11 11:30:13.613,91.0,1.0630065202713,11,2,1
9805,86,True,2018-05-11 13:27:15.313,139.0,1.2803820371628,13,3,1
9807,86,True,2018-05-11 14:23:50.819,117.0,1.875723361969,14,3,2
9809,85,True,2018-05-11 15:21:49.203,159.0,1.640625,15,4,2
9811,86,True,2018-05-11 15:43:29.618,143.0,1.1588538885117,15,3,1
9813,85,True,2018-05-11 17:31:23.111,145.0,0.615234375,17,3,1
9815,85,True,2018-05-11 20:04:29.602,55.0,0.28609657287598,20,1,1
9817,87,True,2018-05-12 09:23:07.605,110.0,0.37109369039536,9,2,1
9819,86,True,2018-05-12 09:41:06.215,154.0,0.22460931539536,9,3,1
9821,86,True,2018-05-12 09:56:55.704,152.0,0.58629912137985,9,3,1
9823,86,True,2018-05-12 10:12:19.607,95.0,0.45247396826744,10,2,1
9825,86,True,2018-05-12 11:32:38.710,143.0,1.3769532442093,11,3,1
9827,87,True,2018-05-13 09:27:50.408,243.0,2.6935040950775,9,5,2
9829,86,True,2018-05-13 10:35:30.718,236.0,1.9144237041473,10,5,2
9831,86,True,2018-05-13 13:50:15.604,209.0,0.75195318460464,13,5,1
9833,86,True,2018-05-13 14:53:16.913,253.0,1.7201966047287,14,6,2
9835,87,True,2018-05-14 08:22:46.307,310.0,1.5404371023178,8,7,2
9837,86,True,2018-05-14 08:28:22.112,310.0,2.5958480834961,8,7,2
9839,87,True,2018-05-14 10:19:01.607,258.0,0.73965573310852,10,6,1
9841,85,True,2018-05-14 12:07:22.108,230.0,2.041738986969,12,5,2
9843,86,True,2018-05-14 13:13:21.908,53.0,2.8584349155426,13,1,2
9845,85,True,2018-05-14 15:41:30.904,136.0,1.6807725429535,15,3,2
9847,84,True,2018-05-14 18:51:25.406,124.0,1.8551068305969,18,3,2
9849,86,True,2018-05-15 08:19:05.821,76.0,1.1639178991318,8,2,1
9851,85,True,2018-05-15 08:46:47.717,114.0,1.0141781568527,8,3,1
9853,84,True,2018-05-15 10:09:57.403,127.0,0.47634544968605,10,3,1
9855,85,True,2018-05-15 11:07:20.608,109.0,1.2138308286667,11,2,1
9857,84,True,2018-05-15 15:34:35.915,77.0,1.0452835559845,15,2,1
9859,84,True,2018-05-15 19:37:42.616,122.0,1.2829139232635,19,3,1
9861,83,True,2018-05-15 19:51:11.608,158.0,0.62282997369766,19,4,1
9863,84,True,2018-05-15 20:24:23.911,264.0,2.8334782123566,20,6,2
9865,85,True,2018-05-16 09:15:49.912,200.0,3.4483513832092,9,4,3
9867,85,True,2018-05-16 11:14:38.509,159.0,1.7733652591705,11,4,2
9869,84,True,2018-05-16 11:51:30.006,122.0,1.1212383508682,11,3,1
9871,84,True,2018-05-16 12:32:36.801,224.0,2.4858937263489,12,5,2
9873,85,True,2018-05-16 13:27:48.811,99.0,2.2768368721008,13,2,2
9875,85,True,2018-05-16 13:54:12.709,239.0,1.9126156568527,13,5,2
9877,83,True,2018-05-16 18:31:20.123,251.0,3.242910861969,18,6,2
9879,84,True,2018-05-16 18:53:31.223,275.0,4.232855796814,18,6,3
9881,84,True,2018-05-16 20:11:31.914,146.0,4.505569934845,20,3,3
9883,88,True,2018-05-17 07:19:56.712,304.0,2.9918982982635,7,7,2
9885,88,True,2018-05-17 09:25:56.521,307.0,1.750940322876,9,7,2
9888,86,True,2018-05-17 11:19:34.119,301.0,1.952401638031,11,7,2
9890,86,True,2018-05-17 14:02:23.405,317.0,3.680917263031,14,7,3
9892,85,True,2018-05-17 16:01:21.122,260.0,1.3009983301163,16,6,1
9894,85,True,2018-05-17 16:24:31.204,317.0,2.8776042461395,16,7,2
9896,89,True,2018-05-18 07:38:34.222,308.0,1.872106552124,7,7,2
9898,88,True,2018-05-18 09:12:46.112,288.0,2.5336372852325,9,6,2
9900,88,True,2018-05-18 09:44:11.113,255.0,1.3523584604263,9,6,1
9902,88,True,2018-05-18 10:34:53.824,267.0,2.5904228687286,10,6,2
9904,87,True,2018-05-18 11:08:28.020,247.0,2.0873119831085,11,5,2
9906,87,True,2018-05-18 13:07:03.908,312.0,1.6192852258682,13,7,2
9908,86,True,2018-05-18 14:07:51.213,237.0,1.5371816158295,14,5,2
9910,86,True,2018-05-18 14:15:05.618,136.0,4.0433306694031,14,3,3
9912,86,True,2018-05-18 14:44:00.517,297.0,1.654007434845,14,7,2
9914,85,True,2018-05-18 15:08:41.413,264.0,3.5951972007751,15,6,3
9916,85,True,2018-05-18 15:25:23.414,297.0,3.373480796814,15,7,3
9918,85,True,2018-05-18 19:55:09.023,280.0,2.4345343112946,19,6,2
9920,89,True,2018-05-19 08:35:15.910,292.0,1.4131220579147,8,6,1
9922,88,True,2018-05-19 10:17:13.309,205.0,0.94943565130234,10,5,1
9924,88,True,2018-05-19 11:17:49.807,231.0,1.5776907205582,11,5,2
9926,87,True,2018-05-19 12:01:09.715,284.0,1.0026040077209,12,6,1
9928,88,True,2018-05-20 09:33:57.203,180.0,1.4984809160233,9,4,1
9930,87,True,2018-05-20 10:43:30.608,48.0,1.0174334049225,10,1,1
9932,87,True,2018-05-20 11:20:24.417,188.0,1.4521847963333,11,4,1
9934,85,True,2018-05-20 13:56:48.216,115.0,0.66008371114731,13,3,1
9936,85,True,2018-05-20 14:05:26.509,46.0,0.80005776882172,14,1,1
9938,85,True,2018-05-20 14:35:50.810,127.0,1.1480034589767,14,3,1
9942,84,True,2018-05-20 17:14:53.010,41.0,1.4981192350388,17,1,1
9944,86,True,2018-05-21 09:02:39.012,90.0,0.1620370298624,9,2,0
9946,86,True,2018-05-21 09:25:36.702,153.0,0.90024590492249,9,3,1
9948,85,True,2018-05-21 11:00:55.314,111.0,1.3151037693024,11,2,1
9950,85,True,2018-05-21 11:28:27.416,133.0,0.71108227968216,11,3,1
9952,85,True,2018-05-21 12:22:36.703,89.0,3.4711372852325,12,2,3
9954,85,True,2018-05-21 12:50:46.910,180.0,1.2170860767365,12,4,1
9956,84,True,2018-05-21 12:57:31.205,86.0,2.122757434845,12,2,2
9958,84,True,2018-05-21 13:53:35.713,113.0,2.7473955154419,13,3,2
9960,84,True,2018-05-21 14:23:18.819,91.0,1.8001302480698,14,2,2
9962,84,True,2018-05-21 14:54:41.920,101.0,1.9317858219147,14,2,2
9964,84,True,2018-05-21 15:42:50.408,79.0,0.65538203716278,15,2,1
9966,83,True,2018-05-21 15:52:28.712,57.0,0.7765479683876,15,1,1
9968,83,True,2018-05-21 16:13:52.707,118.0,1.120876789093,16,3,1
9970,82,True,2018-05-21 16:56:16.208,110.0,1.6623262166977,16,2,2
9972,83,True,2018-05-21 17:25:03.509,123.0,0.96860533952713,17,3,1
9974,83,True,2018-05-21 18:49:26.911,156.0,0.49768513441086,18,3,1
9976,86,True,2018-05-22 08:36:52.608,100.0,0.86226850748062,8,2,1
9978,85,True,2018-05-22 09:50:34.611,23.0,2.6982057094574,9,1,2
9980,85,True,2018-05-22 10:43:31.706,111.0,1.1765769720078,10,2,1
9982,84,True,2018-05-22 12:27:33.321,252.0,0.96137148141861,12,6,1
9984,85,True,2018-05-22 18:27:18.712,61.0,0.39677378535271,18,1,1
9986,85,True,2018-05-23 08:38:05.502,220.0,1.469545841217,8,5,1
9988,85,True,2018-05-23 10:15:48.614,179.0,1.5708187818527,10,4,2
9990,85,True,2018-05-23 11:43:19.816,105.0,1.176938533783,11,2,1
9992,84,True,2018-05-23 12:06:24.022,192.0,1.0507090091705,12,4,1
9994,84,True,2018-05-23 12:39:00.307,91.0,1.0510708093643,12,2,1
9996,83,True,2018-05-23 14:13:17.612,204.0,1.3541665077209,14,5,1
9998,81,True,2018-05-23 14:35:44.815,157.0,2.9730899333954,14,3,2
10001,83,True,2018-05-23 18:59:09.116,88.0,0.810546875,18,2,1
10003,83,True,2018-05-23 19:33:36.517,74.0,0.86009830236435,19,2,1
10005,83,True,2018-05-23 20:40:42.411,44.0,0.83116316795349,20,1,1
10007,84,True,2018-05-24 06:32:41.200,147.0,0.4448783993721,6,3,1
10009,84,True,2018-05-24 08:16:11.214,113.0,0.55447047948837,8,3,1
10011,85,True,2018-05-24 08:25:46.911,61.0,0.47996243834496,8,1,1
10013,84,True,2018-05-24 09:22:56.608,169.0,0.7917388677597,9,4,1
10015,84,True,2018-05-24 09:28:38.702,191.0,0.7826966047287,9,4,1
10017,84,True,2018-05-24 10:19:27.304,112.0,0.9479888677597,10,2,1
10019,84,True,2018-05-24 10:35:24.510,99.0,0.81850397586823,10,2,1
10021,84,True,2018-05-24 10:59:19.918,86.0,0.68142360448837,10,2,1
10024,84,True,2018-05-24 12:19:20.626,114.0,0.45247393846512,12,3,1
10026,83,True,2018-05-24 12:25:16.209,90.0,1.1563223600388,12,2,1
10028,84,True,2018-05-24 13:46:07.705,142.0,0.87999135255814,13,3,1
10030,83,True,2018-05-24 14:09:32.209,201.0,1.7408128976822,14,4,2
10032,84,True,2018-05-24 16:13:37.612,120.0,1.6225407123566,16,3,2
10034,84,True,2018-05-24 19:40:19.820,110.0,1.1291955709457,19,2,1
10036,84,True,2018-05-25 09:16:17.920,160.0,0.7620804309845,9,4,1
10038,84,True,2018-05-25 10:18:23.511,77.0,0.40002903342247,10,2,1
10040,84,True,2018-05-25 11:22:35.413,160.0,1.0923031568527,11,4,1
10042,84,True,2018-05-25 11:59:36.920,178.0,1.8051936626434,11,4,2
10044,83,True,2018-05-25 12:47:13.105,124.0,1.4398871660233,12,3,1
10046,83,True,2018-05-25 13:36:55.516,119.0,1.3042533397675,13,3,1
10048,84,True,2018-05-25 14:29:24.812,71.0,0.81597220897675,14,2,1
10050,83,True,2018-05-25 15:03:30.116,150.0,0.63404220342636,15,3,1
10052,83,True,2018-05-25 15:40:39.412,161.0,1.0376880168915,15,4,1
10054,82,True,2018-05-25 16:06:52.201,72.0,0.85503488779068,16,2,1
10056,83,True,2018-05-25 16:29:45.807,68.0,0.52083325386047,16,2,1
10058,81,True,2018-05-25 22:46:11.508,297.0,1.0409432649612,22,7,1
10060,84,True,2018-05-26 09:21:32.624,91.0,1.073495388031,9,2,1
10062,84,True,2018-05-26 09:54:25.718,87.0,1.0525175333023,9,2,1
10064,84,True,2018-05-26 10:27:55.411,159.0,0.73784726858139,10,4,1
10066,83,True,2018-05-26 10:48:29.308,121.0,0.71506077051163,10,3,1
10069,83,True,2018-05-27 09:24:38.505,91.0,1.3559749126434,9,2,1
10071,83,True,2018-05-27 12:05:49.111,110.0,0.92556416988373,12,2,1
10073,83,True,2018-05-27 12:14:32.607,82.0,0.75339990854263,12,2,1
10075,82,True,2018-05-27 12:43:08.115,59.0,0.32335057854652,12,1,1
10077,83,True,2018-05-27 13:39:16.221,137.0,0.82573789358139,13,3,1
10079,83,True,2018-05-27 13:59:55.620,131.0,0.60366040468216,13,3,1
10081,82,True,2018-05-27 14:06:40.302,92.0,0.77184599637985,14,2,1
10083,82,True,2018-05-27 14:53:11.718,151.0,1.6077110767365,14,3,2
10085,82,True,2018-05-27 15:36:25.307,125.0,0.87528920173645,15,3,1
10087,84,True,2018-05-28 10:39:23.721,148.0,0.93532979488373,10,3,1
10089,84,True,2018-05-28 11:16:47.515,119.0,0.67491310834885,11,3,1
10091,83,True,2018-05-28 12:53:30.614,151.0,0.89445888996124,12,3,1
10094,82,True,2018-05-28 14:27:11.102,44.0,0.86660873889923,14,1,1
10096,82,True,2018-05-28 15:13:40.713,67.0,1.0011574029922,15,1,1
10098,82,True,2018-05-28 16:48:58.619,111.0,1.8471493721008,16,2,2
10100,81,True,2018-05-28 18:06:37.208,94.0,1.080367565155,18,2,1
10102,81,True,2018-05-28 20:21:52.219,129.0,1.6431564092636,20,3,2
10104,84,True,2018-05-29 07:55:02.805,189.0,0.46513304114342,7,4,1
10106,84,True,2018-05-29 08:30:28.613,273.0,0.83658850193024,8,6,1
10108,83,True,2018-05-29 09:09:55.102,266.0,1.7060911655426,9,6,2
10110,83,True,2018-05-29 09:53:50.515,306.0,1.6362850666046,9,7,2
10112,83,True,2018-05-29 10:09:13.814,214.0,1.1704281568527,10,5,1
10114,82,True,2018-05-29 10:27:32.215,200.0,0.68359363079071,10,4,1
10116,83,True,2018-05-29 12:19:37.704,123.0,0.49768507480621,12,3,1
10118,82,True,2018-05-29 12:38:02.211,83.0,0.68142342567444,12,2,1
10120,82,True,2018-05-29 13:44:26.700,68.0,0.6893807053566,13,2,1
10122,82,True,2018-05-29 14:07:20.616,73.0,0.67780661582947,14,2,1
10124,82,True,2018-05-29 14:28:13.819,118.0,0.80150455236435,14,3,1
10126,82,True,2018-05-29 15:21:15.709,89.0,0.64995658397675,15,2,1
10128,82,True,2018-05-29 16:13:25.399,222.0,3.4237558841705,16,5,3
10130,84,True,2018-05-30 07:03:18.617,134.0,1.255786895752,7,3,1
10132,84,True,2018-05-30 09:07:21.917,81.0,0.77799481153488,9,2,1
10135,84,True,2018-05-30 10:22:01.903,102.0,0.58051198720932,10,2,1
10137,83,True,2018-05-30 11:54:00.021,152.0,0.56098085641861,11,3,1
10139,82,True,2018-05-30 12:20:14.125,140.0,1.8471496105194,12,3,2
10141,83,True,2018-05-30 14:01:09.613,128.0,1.1393231153488,14,3,1
10143,83,True,2018-05-30 22:59:58.307,273.0,0.70167821645737,22,6,1
10145,84,True,2018-05-31 06:44:21.704,165.0,0.6351273059845,6,4,1
10147,83,True,2018-05-31 09:35:56.412,211.0,2.4327256679535,9,5,2
10149,84,True,2018-05-31 10:24:43.802,165.0,2.9231779575348,10,4,2
10151,83,True,2018-05-31 10:38:16.121,313.0,2.570529460907,10,7,2
10153,83,True,2018-05-31 10:55:39.408,265.0,0.65827548503876,10,6,1
10155,83,True,2018-05-31 13:43:19.519,210.0,0.89228880405426,13,5,1
10157,83,True,2018-05-31 15:07:38.906,84.0,0.51179105043411,15,2,1
10159,83,True,2018-05-31 19:02:23.899,30.0,1.4482055902481,19,1,1
10163,82,True,2018-05-31 20:31:22.008,149.0,1.7784289121628,20,3,2
10166,84,True,2018-06-01 08:55:01.305,315.0,0.31250002980232,8,7,1
10167,84,True,2018-06-01 08:55:01.305,315.0,0.31250002980232,8,7,1
10170,83,True,2018-06-01 09:19:38.101,70.0,0.34215849637985,9,2,1
10171,83,True,2018-06-01 09:19:38.101,70.0,0.34215849637985,9,2,1
10174,83,True,2018-06-01 10:21:45.313,150.0,1.2771266698837,10,3,1
10175,83,True,2018-06-01 10:21:45.313,150.0,1.2771266698837,10,3,1
10178,84,True,2018-06-01 11:38:43.916,240.0,2.1491613388062,11,5,2
10179,84,True,2018-06-01 11:38:43.916,240.0,2.1491613388062,11,5,2
10182,84,True,2018-06-01 13:34:07.311,222.0,2.0323350429535,13,5,2
10183,84,True,2018-06-01 13:34:07.311,222.0,2.0323350429535,13,5,2
10186,84,True,2018-06-01 14:42:08.509,238.0,2.5672743320465,14,5,2
10187,84,True,2018-06-01 14:42:08.509,238.0,2.5672743320465,14,5,2
10190,84,True,2018-06-01 15:32:32.413,249.0,1.5125867128372,15,6,2
10191,84,True,2018-06-01 15:32:32.413,249.0,1.5125867128372,15,6,2
10194,83,True,2018-06-01 16:08:46.022,242.0,3.3987991809845,16,5,3
10195,83,True,2018-06-01 16:08:46.022,242.0,3.3987991809845,16,5,3
10198,84,True,2018-06-01 17:27:49.408,250.0,1.9596354961395,17,6,2
10199,84,True,2018-06-01 17:27:49.408,250.0,1.9596354961395,17,6,2
10204,85,True,2018-06-01 20:18:15.815,252.0,0.97764748334885,20,6,1
10205,85,True,2018-06-01 20:18:15.815,252.0,0.97764748334885,20,6,1
10207,85,True,2018-06-02 10:02:01.920,203.0,2.0193147659302,10,5,2
10209,84,True,2018-06-02 13:02:51.417,213.0,3.1477861404419,13,5,2
10211,83,True,2018-06-03 12:32:31.003,160.0,1.46484375,12,4,1
10213,83,True,2018-06-03 12:44:52.503,223.0,0.80946177244186,12,5,1
10215,83,True,2018-06-03 13:00:10.404,91.0,0.90820318460464,13,2,1
10218,85,True,2018-06-04 07:24:26.804,47.0,1.6185618638992,7,1,2
10220,84,True,2018-06-04 07:49:48.316,192.0,1.4366320371628,7,4,1
10222,83,True,2018-06-04 08:26:39.415,68.0,0.80548316240311,8,2,1
10224,84,True,2018-06-04 09:03:45.819,324.0,2.029803276062,9,7,2
10226,83,True,2018-06-04 09:20:09.424,226.0,1.6033710241318,9,5,2
10228,84,True,2018-06-04 09:40:49.715,59.0,0.84743934869766,9,1,1
10231,83,True,2018-06-04 10:11:46.521,75.0,1.5082466602325,10,2,2
10235,83,True,2018-06-04 11:35:26.301,83.0,1.0593893527985,11,2,1
10237,82,True,2018-06-04 12:46:58.419,176.0,1.4890768527985,12,4,1
10239,82,True,2018-06-04 13:18:09.019,161.0,2.2970917224884,13,4,2
10241,82,True,2018-06-04 13:27:39.103,173.0,2.0001447200775,13,4,2
10243,82,True,2018-06-04 14:10:14.722,267.0,2.9821317195892,14,6,2
10245,82,True,2018-06-04 16:50:31.409,141.0,0.91037315130234,16,3,1
10247,82,True,2018-06-04 19:18:57.309,69.0,2.3151767253876,19,2,2
10249,82,True,2018-06-04 19:36:32.410,93.0,3.064236164093,19,2,2
10251,82,True,2018-06-04 21:18:00.216,126.0,3.2638885974884,21,3,2
10253,84,True,2018-06-05 09:31:29.717,62.0,1.7433446645737,9,1,2
10255,84,True,2018-06-05 10:04:53.720,62.0,1.3892505168915,10,1,1
10257,84,True,2018-06-05 10:52:42.612,98.0,0.6101707816124,10,2,1
10261,83,True,2018-06-05 15:12:22.012,254.0,2.4171726703644,15,6,2
10263,83,True,2018-06-05 15:58:20.004,61.0,1.7487699985504,15,1,2
10265,84,True,2018-06-05 16:12:49.702,198.0,0.98343467712402,16,4,1
10268,85,True,2018-06-06 07:08:28.009,126.0,1.4623118638992,7,3,1
10270,84,True,2018-06-06 09:23:24.307,150.0,0.49732351303101,9,3,1
10272,84,True,2018-06-06 10:29:22.721,100.0,1.2022570371628,10,2,1
10274,83,True,2018-06-06 14:25:26.419,77.0,1.7567274570465,14,2,2
10276,82,True,2018-06-06 14:37:55.013,129.0,1.2981046438217,14,3,1
10278,82,True,2018-06-06 17:18:45.106,129.0,0.57581013441086,17,3,1
10280,81,True,2018-06-06 19:15:06.017,45.0,1.6977717876434,19,1,2
10282,82,True,2018-06-06 20:55:17.115,76.0,0.69589108228683,20,2,1
10284,82,True,2018-06-06 21:56:50.115,322.0,0.5023872256279,21,7,1
10286,83,True,2018-06-07 06:49:55.713,139.0,0.37181717157364,6,3,1
10288,83,True,2018-06-07 09:22:43.010,314.0,1.2192561626434,9,7,1
10290,84,True,2018-06-07 09:49:17.604,285.0,1.4402486085892,9,6,1
10292,83,True,2018-06-07 10:18:05.113,230.0,3.2494213581085,10,5,2
10294,84,True,2018-06-07 11:02:36.714,225.0,3.3984375,11,5,3
10296,83,True,2018-06-07 11:15:10.518,235.0,2.4703414440155,11,5,2
10298,82,True,2018-06-07 14:06:09.321,241.0,1.228298664093,14,5,1
10300,82,True,2018-06-07 14:33:52.115,117.0,1.0040509700775,14,3,1
10302,82,True,2018-06-07 18:48:56.513,294.0,2.3155381679535,18,7,2
10304,82,True,2018-06-07 18:56:36.220,292.0,1.416738986969,18,6,1
10306,83,True,2018-06-07 20:17:07.920,276.0,2.2225840091705,20,6,2
10308,84,True,2018-06-08 09:22:21.721,174.0,0.38809308409691,9,4,1
10310,83,True,2018-06-08 09:36:34.510,59.0,0.93388307094574,9,1,1
10312,84,True,2018-06-08 10:33:37.809,234.0,0.38411462306976,10,5,1
10314,83,True,2018-06-08 10:44:26.711,313.0,1.6030093431473,10,7,2
10316,83,True,2018-06-08 12:16:35.718,291.0,0.61342597007751,12,6,1
10319,84,True,2018-06-08 15:55:13.904,243.0,2.062716960907,15,5,2
10321,84,True,2018-06-08 16:02:13.816,87.0,1.6956017017365,16,2,2
10324,83,True,2018-06-08 17:20:55.215,45.0,2.291305065155,17,1,2
10326,83,True,2018-06-08 17:36:02.512,47.0,1.8858505487442,17,1,2
10328,83,True,2018-06-09 08:52:51.015,206.0,1.4807583093643,8,5,1
10330,83,True,2018-06-09 13:06:30.511,252.0,2.4511716365814,13,6,2
10332,83,True,2018-06-09 13:33:33.609,121.0,1.2152775526047,13,3,1
10334,84,True,2018-06-10 09:26:35.719,247.0,2.1893081665039,9,5,2
10336,83,True,2018-06-10 09:46:03.007,87.0,2.0992476940155,9,2,2
10338,83,True,2018-06-10 11:19:21.310,73.0,1.6872828006744,11,2,2
10340,83,True,2018-06-10 11:48:25.617,58.0,1.2000867128372,11,1,1
10342,82,True,2018-06-10 12:10:34.001,169.0,1.7845777273178,12,4,2
10344,82,True,2018-06-10 12:46:09.107,283.0,1.8518520593643,12,6,2
10346,82,True,2018-06-10 13:06:48.309,312.0,2.056568145752,13,7,2
10349,82,True,2018-06-10 13:37:12.319,256.0,3.4078412055969,13,6,3
10351,82,True,2018-06-10 14:21:51.909,76.0,1.5201824903488,14,2,2
10353,81,True,2018-06-10 15:00:44.299,288.0,1.2366174459457,15,6,1
10355,82,True,2018-06-10 16:10:14.004,104.0,1.983145236969,16,2,2
10357,81,True,2018-06-10 16:17:22.007,185.0,2.046441078186,16,4,2
10359,81,True,2018-06-10 16:23:32.214,225.0,3.0277047157288,16,5,2
10362,83,True,2018-06-11 08:14:44.023,76.0,1.9748262166977,8,2,2
10364,83,True,2018-06-11 08:56:16.399,116.0,1.0026042461395,8,3,1
10366,83,True,2018-06-11 09:10:16.501,182.0,0.91290491819382,9,4,1
10368,83,True,2018-06-11 09:20:29.709,81.0,1.8098961114883,9,2,2
10370,83,True,2018-06-11 10:23:58.414,103.0,1.6493054628372,10,2,2
10372,84,True,2018-06-11 11:35:04.716,78.0,3.0707466602325,11,2,2
10374,83,True,2018-06-11 11:45:58.913,105.0,0.92411750555038,11,2,1
10376,83,True,2018-06-11 12:57:49.305,61.0,1.1935765743256,12,1,1
10378,83,True,2018-06-11 13:20:28.508,96.0,2.6587815284729,13,2,2
10380,82,True,2018-06-11 13:38:28.604,128.0,2.2041375637054,13,3,2
10382,82,True,2018-06-11 14:56:50.221,70.0,1.9093606472015,14,2,2
10384,82,True,2018-06-11 15:52:28.504,126.0,4.7569441795349,15,3,3
10386,82,True,2018-06-11 16:15:49.400,98.0,3.178891658783,16,2,2
