,duur,beweging,time,WR,Wk,WRbin,WKbin
10031,93,False,2018-05-24 16:11:01.622,133.0,1.8283420801163,3,2
10033,93,False,2018-05-24 19:36:10.716,114.0,1.3953990936279,3,1
10035,94,False,2018-05-25 09:12:02.406,108.0,0.40400761365891,2,1
10037,94,False,2018-05-25 10:16:28.722,89.0,0.50419551134109,2,1
10039,93,False,2018-05-25 11:20:22.414,148.0,2.074652671814,3,2
10041,93,False,2018-05-25 11:57:38.910,101.0,0.46983495354652,2,1
10043,92,False,2018-05-25 12:44:30.405,156.0,1.2521699666977,3,1
10045,92,False,2018-05-25 13:34:47.508,142.0,0.7269966006279,3,1
10047,92,False,2018-05-25 14:26:04.513,135.0,0.71072041988373,3,1
10049,91,False,2018-05-25 15:01:41.518,243.0,0.7439957857132,5,1
10051,91,False,2018-05-25 15:38:27.808,141.0,0.66297745704651,3,1
10053,91,False,2018-05-25 16:05:15.809,93.0,0.95630794763565,2,1
10055,91,False,2018-05-25 16:26:51.004,119.0,0.81344038248062,3,1
10057,84,False,2018-05-25 22:44:45.510,297.0,0.9230323433876,7,1
10059,93,False,2018-05-26 09:19:36.417,77.0,0.85720473527908,2,1
10061,93,False,2018-05-26 09:52:02.320,213.0,1.1621092557907,5,1
10063,92,False,2018-05-26 10:25:50.105,110.0,0.93822348117828,2,1
10065,94,False,2018-05-26 10:46:47.212,121.0,0.83188658952713,3,1
10067,164,False,2018-05-26 13:58:36.106,93.0,1.6637732982635,2,2
10068,93,False,2018-05-27 09:21:36.909,74.0,1.25,2,1
10070,92,False,2018-05-27 12:04:08.906,219.0,0.92556416988373,5,1
10072,91,False,2018-05-27 12:12:44.012,104.0,1.2677224874496,2,1
10074,91,False,2018-05-27 12:41:30.414,124.0,0.32335057854652,3,1
10076,92,False,2018-05-27 13:36:23.617,123.0,1.4691840410233,3,1
10078,91,False,2018-05-27 13:57:03.414,90.0,1.0203268527985,2,1
10080,91,False,2018-05-27 14:04:48.411,103.0,0.87311923503876,2,1
10082,91,False,2018-05-27 14:50:11.204,66.0,0.8235679268837,1,1
10084,91,False,2018-05-27 15:33:59.303,160.0,1.201895236969,4,1
10086,93,False,2018-05-28 10:35:31.314,120.0,1.2792966365814,3,1
10088,93,False,2018-05-28 11:14:47.420,107.0,0.78559023141861,2,1
10090,92,False,2018-05-28 12:51:27.323,131.0,1.2489148378372,3,1
10092,167,False,2018-05-28 13:51:39.010,97.0,0.49732348322868,2,1
10093,91,False,2018-05-28 14:25:21.003,89.0,0.75376164913177,2,1
10095,90,False,2018-05-28 15:09:20.007,59.0,1.037326335907,1,1
10097,91,False,2018-05-28 16:46:25.321,58.0,1.6782406568527,1,2
10099,90,False,2018-05-28 18:04:31.210,153.0,1.080367565155,3,1
10101,91,False,2018-05-28 20:18:51.214,98.0,1.4691842794418,2,1
10103,94,False,2018-05-29 07:50:46.810,202.0,0.46911177039146,4,1
10105,93,False,2018-05-29 08:28:47.208,273.0,0.53313088417053,6,1
10107,92,False,2018-05-29 09:07:38.116,314.0,1.81640625,7,2
10109,93,False,2018-05-29 09:49:27.720,108.0,0.68684893846512,2,1
10111,92,False,2018-05-29 10:07:21.201,298.0,1.3642938137054,7,1
10113,92,False,2018-05-29 10:25:25.514,164.0,1.4395252466202,4,1
10115,92,False,2018-05-29 12:17:28.802,92.0,1.5896264314651,2,2
10117,91,False,2018-05-29 12:34:34.908,74.0,0.78812211751938,2,1
10119,91,False,2018-05-29 13:42:12.707,139.0,0.6893807053566,3,1
10121,91,False,2018-05-29 14:03:49.816,60.0,0.78956890106201,1,1
10123,91,False,2018-05-29 14:24:15.115,267.0,2.0753765106201,6,2
10125,91,False,2018-05-29 15:19:29.511,153.0,0.64995658397675,3,1
10127,90,False,2018-05-29 16:11:32.105,222.0,4.0310335159302,5,3
10129,94,False,2018-05-30 07:01:03.616,134.0,1.1306421756744,3,1
10131,93,False,2018-05-30 09:02:19.117,152.0,1.026113986969,3,1
10133,169,False,2018-05-30 09:22:14.805,152.0,0.57002311944962,3,1
10134,92,False,2018-05-30 10:20:03.307,67.0,0.78739857673645,1,1
10136,92,False,2018-05-30 11:52:04.121,87.0,0.75846344232559,2,1
10138,91,False,2018-05-30 12:18:07.217,151.0,2.2052228450775,3,2
10140,92,False,2018-05-30 13:59:30.804,156.0,2.1625435352325,3,2
10142,93,False,2018-05-30 22:57:12.809,249.0,0.49370667338371,6,1
10144,94,False,2018-05-31 06:40:48.309,154.0,0.74399602413177,3,1
10146,93,False,2018-05-31 09:32:56.319,223.0,2.7191834449768,5,2
10148,92,False,2018-05-31 10:22:55.703,165.0,2.9231779575348,4,2
10150,93,False,2018-05-31 10:35:35.524,212.0,2.6750581264496,5,2
10152,92,False,2018-05-31 10:53:43.408,289.0,3.118851184845,6,2
10154,92,False,2018-05-31 13:37:04.612,230.0,1.5813076496124,5,2
10156,91,False,2018-05-31 15:05:08.005,108.0,0.40147560834885,2,1
10158,91,False,2018-05-31 19:00:11.108,63.0,1.6590714454651,1,2
10160,167,False,2018-05-31 19:17:24.012,190.0,1.245297908783,4,1
10161,167,False,2018-05-31 19:45:09.407,132.0,2.1705007553101,3,2
10162,90,False,2018-05-31 20:28:14.019,111.0,1.3382523059845,2,1
10164,94,False,2018-06-01 08:51:14.311,254.0,0.83839690685272,6,1
10165,94,False,2018-06-01 08:51:14.311,254.0,0.83839690685272,6,1
10168,92,False,2018-06-01 09:17:57.212,309.0,0.86516201496124,7,1
10169,92,False,2018-06-01 09:17:57.212,309.0,0.86516201496124,7,1
10172,92,False,2018-06-01 10:19:18.511,242.0,0.54470485448837,5,1
10173,92,False,2018-06-01 10:19:18.511,242.0,0.54470485448837,5,1
10176,93,False,2018-06-01 11:36:19.915,229.0,2.9441549777985,5,2
10177,93,False,2018-06-01 11:36:19.915,229.0,2.9441549777985,5,2
10180,92,False,2018-06-01 13:32:10.009,237.0,2.2294557094574,5,2
10181,92,False,2018-06-01 13:32:10.009,237.0,2.2294557094574,5,2
10184,93,False,2018-06-01 14:39:39.303,238.0,3.5431129932404,5,3
10185,93,False,2018-06-01 14:39:39.303,238.0,3.5431129932404,5,3
10188,93,False,2018-06-01 15:30:09.117,238.0,0.94111686944962,5,1
10189,93,False,2018-06-01 15:30:09.117,238.0,0.94111686944962,5,1
10192,93,False,2018-06-01 16:05:58.123,253.0,2.7296726703644,6,2
10193,93,False,2018-06-01 16:05:58.123,253.0,2.7296726703644,6,2
10196,94,False,2018-06-01 17:25:47.510,237.0,0.6351273059845,5,1
10197,94,False,2018-06-01 17:25:47.510,237.0,0.6351273059845,5,1
10200,135,False,2018-06-01 18:57:08.619,236.0,1.0619211196899,5,1
10201,135,False,2018-06-01 18:57:08.619,236.0,1.0619211196899,5,1
10202,94,False,2018-06-01 20:12:09.320,249.0,1.0514322519302,6,1
10203,94,False,2018-06-01 20:12:09.320,249.0,1.0514322519302,6,1
10206,94,False,2018-06-02 09:59:54.222,215.0,0.97945606708527,5,1
10208,94,False,2018-06-02 13:00:48.515,225.0,2.928240776062,5,2
10210,92,False,2018-06-03 12:29:51.006,144.0,0.60474526882172,3,1
10212,93,False,2018-06-03 12:43:08.500,223.0,0.70782697200775,5,1
10214,93,False,2018-06-03 12:58:05.605,102.0,0.79788762331009,2,1
10216,95,False,2018-06-04 07:21:09.413,83.0,1.1812785863876,2,1
10219,93,False,2018-06-04 07:47:25.305,58.0,1.7545572519302,1,2
10221,93,False,2018-06-04 08:24:26.318,55.0,1.118344783783,1,1
10223,93,False,2018-06-04 09:01:48.417,279.0,1.8290652036667,6,2
10225,93,False,2018-06-04 09:18:05.718,144.0,1.3657406568527,3,1
10227,92,False,2018-06-04 09:39:01.418,294.0,0.84743934869766,7,1
10229,170,False,2018-06-04 09:57:01.903,73.0,0.60076689720154,2,1
10230,92,False,2018-06-04 10:10:09.723,91.0,1.5082466602325,2,2
10232,165,False,2018-06-04 11:21:52.710,47.0,0.90169268846512,1,1
10233,92,False,2018-06-04 11:32:03.609,98.0,0.8101851940155,2,1
10236,92,False,2018-06-04 12:45:01.918,193.0,2.4334495067596,4,2
10238,92,False,2018-06-04 13:15:08.716,207.0,2.1393954753876,5,2
10240,91,False,2018-06-04 13:25:43.205,173.0,2.4410448074341,4,2
10242,91,False,2018-06-04 14:07:31.117,302.0,1.0557725429535,7,1
10244,91,False,2018-06-04 16:48:15.010,117.0,2.6457607746124,3,2
10246,92,False,2018-06-04 19:16:20.908,269.0,2.748480796814,6,2
10248,91,False,2018-06-04 19:34:43.504,93.0,2.2652633190155,2,2
10250,92,False,2018-06-04 21:13:46.820,141.0,1.6478588581085,3,2
10252,95,False,2018-06-05 09:29:07.223,83.0,2.2978148460388,2,2
10254,94,False,2018-06-05 10:01:20.314,168.0,0.63114875555038,4,1
10256,94,False,2018-06-05 10:51:05.606,67.0,0.6101707816124,1,1
10258,94,False,2018-06-05 15:08:06.516,263.0,1.7701096534729,6,2
10260,71,False,2018-06-05 15:10:53.017,254.0,2.4171726703644,6,2
10262,93,False,2018-06-05 15:56:04.616,136.0,1.1650025844574,3,1
10264,93,False,2018-06-05 16:09:42.906,104.0,1.6550924777985,2,2
10266,162,False,2018-06-05 17:19:05.216,151.0,1.5831162929535,3,2
10267,97,False,2018-06-06 07:05:07.608,130.0,1.1320892572403,3,1
10269,95,False,2018-06-06 09:21:25.913,186.0,1.0597511529922,4,1
10271,94,False,2018-06-06 10:25:52.319,115.0,0.99428516626358,3,1
10273,92,False,2018-06-06 14:23:17.115,116.0,1.0912181138992,3,1
10275,92,False,2018-06-06 14:35:55.715,232.0,0.87456595897675,5,1
10277,92,False,2018-06-06 17:14:24.302,94.0,0.8709489107132,2,1
10279,91,False,2018-06-06 19:12:37.118,92.0,1.371889591217,2,1
10281,91,False,2018-06-06 20:52:21.107,103.0,0.59063947200775,2,1
10283,92,False,2018-06-06 21:54:42.416,333.0,0.39749702811241,7,1
10285,94,False,2018-06-07 06:46:41.423,62.0,0.16239872574806,1,0
10287,94,False,2018-06-07 09:19:16.910,289.0,0.68504059314728,6,1
10289,93,False,2018-06-07 09:47:26.306,302.0,1.0753039121628,7,1
10291,92,False,2018-06-07 10:16:00.015,205.0,3.4385850429535,5,3
10293,92,False,2018-06-07 10:59:26.321,238.0,3.1835942268372,5,2
10295,92,False,2018-06-07 11:13:02.705,235.0,2.9738142490387,5,2
10297,92,False,2018-06-07 14:04:17.714,241.0,0.91145825386047,5,1
10299,91,False,2018-06-07 14:32:00.122,103.0,0.67997670173645,2,1
10301,91,False,2018-06-07 18:46:59.205,277.0,1.5563510656357,6,2
10303,91,False,2018-06-07 18:54:45.417,248.0,1.299551486969,6,1
10305,92,False,2018-06-07 20:15:09.711,260.0,2.2225840091705,6,2
10307,94,False,2018-06-08 09:20:25.112,174.0,0.38809308409691,4,1
10309,93,False,2018-06-08 09:34:35.002,267.0,0.72518807649612,6,1
10311,94,False,2018-06-08 10:28:06.909,299.0,0.71108216047287,7,1
10313,93,False,2018-06-08 10:42:46.307,105.0,1.6030093431473,2,2
10315,92,False,2018-06-08 12:14:30.214,302.0,1.1317274570465,7,1
10317,169,False,2018-06-08 15:00:20.010,129.0,3.5286469459534,3,3
10318,92,False,2018-06-08 15:52:54.308,304.0,1.8634258508682,7,2
10320,91,False,2018-06-08 15:59:01.307,41.0,1.3783999681473,1,1
10322,168,False,2018-06-08 16:27:22.408,299.0,1.5505644083023,7,2
10323,91,False,2018-06-08 17:19:01.412,80.0,2.0735678672791,2,2
10325,92,False,2018-06-08 17:33:31.621,274.0,1.2525317668915,6,1
10327,94,False,2018-06-09 08:50:30.017,294.0,2.123480796814,7,2
10329,92,False,2018-06-09 13:04:19.307,228.0,1.5140330791473,5,2
10331,92,False,2018-06-09 13:31:32.512,73.0,1.5364578962326,2,2
10333,94,False,2018-06-10 09:24:03.319,65.0,1.9234660863876,1,2
10335,93,False,2018-06-10 09:43:57.406,215.0,2.722439289093,5,2
10337,92,False,2018-06-10 11:15:46.416,120.0,2.6016345024109,3,2
10339,92,False,2018-06-10 11:45:46.420,258.0,1.4377170801163,6,1
10341,92,False,2018-06-10 12:08:39.423,122.0,1.7845777273178,3,2
10343,92,False,2018-06-10 12:44:24.408,283.0,2.0406539440155,6,2
10345,92,False,2018-06-10 13:04:33.913,294.0,2.056568145752,7,2
10347,164,False,2018-06-10 13:11:16.000,327.0,1.7968752384186,7,2
10348,91,False,2018-06-10 13:35:17.418,256.0,1.3299334049225,6,1
10350,91,False,2018-06-10 14:20:13.302,64.0,1.5201824903488,1,2
10352,92,False,2018-06-10 14:58:52.804,245.0,2.9835793972015,5,2
10354,91,False,2018-06-10 15:26:39.403,256.0,2.7086944580078,6,2
10356,91,False,2018-06-10 16:15:42.004,294.0,1.8138744831085,7,2
10358,91,False,2018-06-10 16:21:30.810,194.0,1.2366173267365,4,1
10360,166,False,2018-06-10 16:43:38.300,247.0,1.9205727577209,5,2
10361,95,False,2018-06-11 08:12:40.013,90.0,2.7058022022247,2,2
10363,94,False,2018-06-11 08:53:48.205,95.0,1.4887150526047,2,1
10365,93,False,2018-06-11 09:08:32.402,135.0,1.6001151800156,3,2
10367,92,False,2018-06-11 09:18:50.301,125.0,1.372251033783,3,1
10369,93,False,2018-06-11 10:21:28.417,115.0,2.4070460796356,3,2
10371,93,False,2018-06-11 11:33:03.416,89.0,2.5151908397675,2,2
10373,92,False,2018-06-11 11:44:24.617,105.0,2.4016206264496,2,2
10375,92,False,2018-06-11 12:55:00.206,154.0,0.94979721307755,3,1
10377,92,False,2018-06-11 13:18:08.402,81.0,2.2797310352325,2,2
10379,92,False,2018-06-11 13:36:30.804,225.0,2.8718168735504,5,2
10381,92,False,2018-06-11 14:54:25.615,141.0,2.1459052562714,3,2
10383,91,False,2018-06-11 15:48:42.106,146.0,1.8283420801163,3,2
10385,91,False,2018-06-11 16:14:06.206,82.0,1.3686341047287,2,1
10387,92,False,2018-06-11 18:21:43.120,135.0,1.4218024015427,3,1
10389,93,False,2018-06-11 23:04:57.213,146.0,2.209201335907,3,2
10391,96,False,2018-06-12 08:59:17.423,62.0,2.1100988388062,1,2
10393,95,False,2018-06-12 09:33:07.309,105.0,1.0648145675659,2,1
10395,94,False,2018-06-12 09:51:17.002,75.0,0.47019669413567,2,1
10397,172,False,2018-06-12 10:18:04.820,187.0,2.3028788566589,4,2
10398,93,False,2018-06-12 11:41:55.309,292.0,1.3172743320465,6,1
10400,93,False,2018-06-12 12:21:53.502,74.0,1.3378905057907,2,1
10402,93,False,2018-06-12 13:59:13.916,256.0,2.267071723938,6,2
10404,97,False,2018-06-13 07:32:51.912,278.0,1.4673756361008,6,1
10406,137,False,2018-06-13 09:23:09.313,301.0,2.9626009464264,7,2
10407,95,False,2018-06-13 10:17:14.818,273.0,1.6626881361008,6,2
10409,94,False,2018-06-13 11:22:59.213,272.0,3.2136137485504,6,2
10411,94,False,2018-06-13 13:30:36.512,124.0,1.4254194498062,3,1
10413,94,False,2018-06-13 13:39:29.906,284.0,2.4247689247131,6,2
10415,94,False,2018-06-13 15:01:31.919,304.0,3.7257661819458,7,3
10417,94,False,2018-06-13 19:16:09.920,244.0,1.3610385656357,5,1
10419,95,False,2018-06-13 23:14:25.811,231.0,0.25607639551163,5,1
10421,97,False,2018-06-14 07:52:17.405,222.0,1.3935905694962,5,1
10423,95,False,2018-06-14 08:47:35.320,197.0,1.1299189329147,4,1
10425,95,False,2018-06-14 09:07:38.421,194.0,1.1335356235504,4,1
10427,94,False,2018-06-14 11:14:30.508,187.0,2.2001593112946,4,2
10429,94,False,2018-06-14 11:52:54.612,223.0,2.6537179946899,5,2
10431,93,False,2018-06-14 12:36:08.613,214.0,4.5858659744263,5,3
10433,93,False,2018-06-14 13:54:31.219,168.0,2.0815246105194,4,2
10435,94,False,2018-06-14 15:12:24.214,159.0,1.2872539758682,4,1
10437,92,False,2018-06-14 15:17:32.208,157.0,2.726779460907,3,2
10439,93,False,2018-06-14 16:11:21.706,162.0,2.679759979248,4,2
10441,93,False,2018-06-14 18:22:00.301,222.0,2.3828127384186,5,2
10443,94,False,2018-06-14 20:08:19.710,202.0,2.060546875,4,2
10445,94,False,2018-06-14 21:20:41.117,144.0,1.099898815155,3,1
10447,96,False,2018-06-15 08:26:00.906,213.0,1.1433016061783,5,1
10449,94,False,2018-06-15 09:11:59.722,171.0,0.58846932649612,4,1
10451,94,False,2018-06-15 09:20:52.315,132.0,1.2264903783798,3,1
10453,93,False,2018-06-15 10:25:14.517,196.0,0.9161604642868,4,1
10455,93,False,2018-06-15 11:40:08.407,114.0,1.0763889551163,3,1
10457,93,False,2018-06-15 13:58:46.715,137.0,1.6474969387054,3,2
10459,92,False,2018-06-15 14:29:03.812,155.0,2.6070599555969,3,2
10461,92,False,2018-06-15 14:37:44.808,113.0,1.6344763040543,3,2
10463,92,False,2018-06-15 17:00:30.511,146.0,0.97728592157364,3,1
10465,92,False,2018-06-15 21:09:38.707,95.0,0.24124708771706,2,1
10467,94,False,2018-06-16 09:31:07.204,144.0,1.0734952688217,3,1
10469,94,False,2018-06-16 10:21:00.710,225.0,1.8674046993256,5,2
10471,92,False,2018-06-16 13:11:32.019,159.0,3.5857923030853,4,3
10473,5,False,2018-06-16 13:14:43.818,161.0,3.1477859020233,4,2
10474,92,False,2018-06-16 14:13:25.298,232.0,2.1021409034729,5,2
10476,92,False,2018-06-16 14:49:39.308,175.0,2.9517507553101,4,2
10479,93,False,2018-06-16 15:18:22.708,240.0,5.1859078407288,5,3
10481,95,False,2018-06-17 09:41:46.208,232.0,2.7285876274109,5,2
10483,95,False,2018-06-17 11:20:30.709,216.0,3.0472369194031,5,2
10485,94,False,2018-06-17 11:35:33.611,228.0,4.1438808441162,5,3
10487,93,False,2018-06-17 12:54:06.117,225.0,3.677661895752,5,3
10489,94,False,2018-06-18 08:16:17.000,235.0,2.8837530612946,5,2
10491,94,False,2018-06-18 09:16:03.203,231.0,2.2826240062714,5,2
10493,94,False,2018-06-18 10:14:59.515,165.0,0.8966292142868,4,1
10495,94,False,2018-06-18 12:19:22.411,247.0,1.1009839773178,5,1
10497,94,False,2018-06-18 12:52:32.615,224.0,1.4586951732635,5,1
10499,171,False,2018-06-18 13:17:46.508,229.0,1.263744354248,5,1
10500,93,False,2018-06-18 13:53:27.522,198.0,0.89156526327133,4,1
10502,93,False,2018-06-18 15:13:13.724,221.0,1.4670140743256,5,1
10504,95,False,2018-06-19 08:46:44.220,226.0,1.8359373807907,5,2
10506,94,False,2018-06-19 09:23:04.106,215.0,1.8377459049225,5,2
10508,94,False,2018-06-19 10:20:53.714,232.0,2.0088250637054,5,2
10510,93,False,2018-06-19 10:48:08.613,226.0,0.93424481153488,5,1
10512,93,False,2018-06-19 11:37:25.525,224.0,1.771194934845,5,2
10514,93,False,2018-06-19 15:58:36.208,223.0,1.3060618638992,5,1
10516,92,False,2018-06-19 16:24:38.111,211.0,2.2855176925659,5,2
10518,95,False,2018-06-20 07:36:05.614,241.0,1.5393520593643,5,2
10520,94,False,2018-06-20 08:41:00.109,234.0,2.8034574985504,5,2
10522,94,False,2018-06-20 09:12:11.614,230.0,2.3766639232635,5,2
10524,93,False,2018-06-20 10:19:34.000,221.0,2.528573513031,5,2
10526,93,False,2018-06-20 10:27:17.907,240.0,1.8565534353256,5,2
10528,92,False,2018-06-20 10:54:23.005,233.0,1.9372107982635,5,2
10530,92,False,2018-06-20 14:20:34.509,211.0,1.7371959686279,5,2
10532,92,False,2018-06-20 15:57:52.314,226.0,2.0576531887054,5,2
10534,92,False,2018-06-20 16:56:27.906,206.0,1.3436776399612,5,1
10536,90,False,2018-06-20 17:31:50.008,253.0,1.7983218431473,6,2
10538,90,False,2018-06-20 21:06:33.021,233.0,1.6124130487442,5,2
10540,95,False,2018-06-21 08:34:26.806,302.0,2.6728873252869,7,2
10542,94,False,2018-06-21 09:17:39.504,251.0,1.0492621660233,6,1
10544,95,False,2018-06-21 10:23:17.906,286.0,3.8910593986511,6,3
10546,94,False,2018-06-21 11:04:43.828,286.0,5.4738140106201,6,4
10548,93,False,2018-06-21 13:46:12.012,258.0,5.096209526062,6,3
10550,158,False,2018-06-21 14:24:36.410,293.0,3.394097328186,7,3
10551,94,False,2018-06-21 15:20:50.513,299.0,4.930193901062,7,3
10553,97,False,2018-06-22 09:14:06.410,277.0,3.7619354724884,6,3
10555,96,False,2018-06-22 11:17:04.717,298.0,3.5478155612946,7,3
10557,96,False,2018-06-22 13:21:30.701,307.0,1.5520112514496,7,2
10559,95,False,2018-06-22 14:17:18.310,280.0,1.9151475429535,6,2
10561,95,False,2018-06-22 15:06:21.220,302.0,1.7458764314651,7,2
10563,95,False,2018-06-22 15:31:11.912,259.0,2.4833624362946,6,2
10565,96,False,2018-06-23 09:16:31.220,292.0,1.7144099473953,6,2
10567,96,False,2018-06-23 10:50:14.811,285.0,1.8930842876434,6,2
10569,94,False,2018-06-23 12:12:04.122,288.0,1.3491028547287,6,1
10571,94,False,2018-06-23 12:51:20.306,223.0,1.4138450622559,5,1
10573,94,False,2018-06-23 13:21:15.713,233.0,0.83116316795349,5,1
10575,96,False,2018-06-24 09:21:36.905,214.0,1.3317419290543,5,1
10577,94,False,2018-06-24 11:25:58.024,293.0,2.0301649570465,7,2
10579,93,False,2018-06-24 11:30:39.023,271.0,1.585648059845,6,2
10581,93,False,2018-06-24 15:35:11.809,258.0,1.1129193305969,6,1
10583,93,False,2018-06-24 16:37:48.420,242.0,1.6948782205582,5,2
10585,95,False,2018-06-25 08:51:46.008,216.0,2.693865776062,5,2
10587,94,False,2018-06-25 09:20:10.513,238.0,1.1613858938217,5,1
10589,94,False,2018-06-25 09:27:48.107,289.0,1.1367911100388,6,1
10591,94,False,2018-06-25 11:18:36.920,297.0,1.6887298822403,7,2
10593,93,False,2018-06-25 11:26:13.418,308.0,1.3892505168915,7,1
10595,93,False,2018-06-25 12:00:27.403,286.0,1.3169121742249,6,1
10597,92,False,2018-06-25 12:23:04.214,187.0,1.558521270752,4,2
10599,93,False,2018-06-25 13:19:36.800,238.0,1.0825377702713,5,1
10601,92,False,2018-06-25 13:44:32.499,304.0,2.8103296756744,7,2
10603,92,False,2018-06-25 14:33:56.304,140.0,1.9759114980698,3,2
10605,93,False,2018-06-25 15:52:08.514,289.0,2.6121230125427,6,2
10607,93,False,2018-06-25 17:44:04.404,298.0,2.5734224319458,7,2
10609,92,False,2018-06-25 18:15:39.310,298.0,1.3129340410233,7,1
10611,92,False,2018-06-25 18:31:57.209,296.0,2.1874997615814,7,2
10613,92,False,2018-06-25 20:54:21.299,271.0,2.1527771949768,6,2
10615,96,False,2018-06-26 06:12:36.306,70.0,0.95992475748062,2,1
10617,95,False,2018-06-26 06:34:03.403,216.0,0.67057287693024,5,1
10619,95,False,2018-06-26 09:10:05.008,160.0,2.3412184715271,4,2
10621,94,False,2018-06-26 09:16:53.309,182.0,2.7340133190155,4,2
10623,95,False,2018-06-26 10:05:01.799,304.0,1.1953847408295,7,1
10625,94,False,2018-06-26 10:41:12.014,166.0,1.3067851066589,4,1
10627,94,False,2018-06-26 11:20:28.905,146.0,1.3064234256744,3,1
10629,93,False,2018-06-26 12:16:29.706,288.0,1.6030093431473,6,2
10631,93,False,2018-06-26 12:49:25.816,194.0,2.2714121341705,4,2
10633,92,False,2018-06-26 12:57:50.118,202.0,1.7288773059845,4,2
10635,92,False,2018-06-26 16:07:54.504,101.0,1.4290366172791,2,1
10637,92,False,2018-06-26 16:21:22.418,224.0,2.3253037929535,5,2
10639,92,False,2018-06-26 17:08:56.616,173.0,1.8080874681473,4,2
10641,91,False,2018-06-26 17:20:10.014,239.0,2.9676649570465,5,2
10643,91,False,2018-06-26 17:50:00.408,212.0,3.1195743083954,5,2
10645,91,False,2018-06-26 19:18:24.307,315.0,2.1173317432404,7,2
10647,91,False,2018-06-26 20:47:38.221,233.0,2.6023585796356,5,2
10649,94,False,2018-06-27 09:15:52.102,85.0,0.84056717157364,2,1
10651,95,False,2018-06-27 10:21:26.613,121.0,2.124927520752,3,2
10653,93,False,2018-06-27 11:15:50.117,139.0,1.2622972726822,3,1
10655,92,False,2018-06-27 11:36:06.023,180.0,1.8102575540543,4,2
10657,93,False,2018-06-27 12:13:18.205,90.0,1.7003037929535,2,2
10659,92,False,2018-06-27 13:41:23.204,86.0,1.4576100111008,2,1
10661,92,False,2018-06-27 14:55:41.103,112.0,0.92701095342636,2,1
10663,92,False,2018-06-27 17:37:09.806,92.0,1.4626739025116,2,1
10665,93,False,2018-06-28 09:24:25.013,99.0,0.64163762331009,2,1
10667,93,False,2018-06-28 11:03:10.223,318.0,1.4641202688217,7,1
10669,93,False,2018-06-28 11:15:13.901,117.0,1.9874855279922,3,2
10671,92,False,2018-06-28 12:49:39.518,94.0,3.615451335907,2,3
10673,92,False,2018-06-28 14:10:20.309,119.0,1.5842007398605,3,2
