,duur,beweging,time,WR,Wk
12846,92,True,2018-07-04 22:19:53.900,283.0,2.7647566795349
12848,92,True,2018-07-05 08:46:47.591,228.0,1.802661895752
12850,89,True,2018-07-05 09:56:57.483,107.0,1.9914640188217
12852,92,True,2018-07-05 10:32:16.684,315.0,1.0145398378372
12854,105,True,2018-07-05 10:55:46.787,312.0,2.295645236969
12855,9,True,2018-07-05 12:09:03.793,230.0,1.706814289093
12857,93,True,2018-07-05 12:13:28.498,278.0,1.6301358938217
12859,91,True,2018-07-05 12:30:08.304,305.0,2.2366893291473
12861,92,True,2018-07-05 12:59:30.305,205.0,2.3925776481628
12863,92,True,2018-07-05 14:17:32.292,221.0,2.2569441795349
12865,91,True,2018-07-05 15:32:21.094,312.0,1.7028357982635
12867,91,True,2018-07-05 17:01:34.485,253.0,3.2682287693024
12869,91,True,2018-07-05 18:22:43.983,295.0,3.5847067832947
12871,90,True,2018-07-05 19:00:35.285,289.0,2.027271270752
12873,86,True,2018-07-06 06:20:01.399,293.0,0.94762724637985
12875,86,True,2018-07-06 08:08:11.393,199.0,2.0247397422791
12877,87,True,2018-07-06 08:46:42.083,281.0,1.4037178754807
12879,88,True,2018-07-06 09:29:17.395,93.0,0.84056693315506
12881,88,True,2018-07-06 09:37:47.692,93.0,1.5053527355194
12883,91,True,2018-07-06 10:12:24.888,79.0,0.96354168653488
12885,92,True,2018-07-06 10:28:31.896,61.0,1.6923468112946
12887,90,True,2018-07-06 10:58:29.784,342.0,1.4568864107132
12889,92,True,2018-07-06 11:56:55.598,68.0,1.0322626829147
12891,92,True,2018-07-06 12:25:26.996,144.0,0.74942117929459
12893,93,True,2018-07-06 13:17:49.901,164.0,2.2587530612946
12895,94,True,2018-07-06 13:31:04.698,290.0,1.9256362915039
12897,93,True,2018-07-06 14:21:50.103,238.0,1.452184677124
12899,92,True,2018-07-06 15:20:15.685,210.0,2.0109951496124
12901,92,True,2018-07-06 16:36:39.481,292.0,2.5184464454651
12903,90,True,2018-07-06 18:12:59.987,236.0,2.2630932331085
12905,86,True,2018-07-07 07:46:11.990,149.0,0.72120940685272
12907,86,True,2018-07-07 08:30:49.491,53.0,1.1650029420853
12909,88,True,2018-07-07 09:38:50.687,139.0,0.87926775217056
12911,88,True,2018-07-07 10:03:54.386,133.0,0.69082748889923
12913,88,True,2018-07-07 10:34:33.293,165.0,1.1874276399612
12915,91,True,2018-07-07 13:32:21.888,125.0,2.153501033783
12917,90,True,2018-07-07 13:40:37.098,87.0,2.1372253894806
12919,90,True,2018-07-07 15:10:17.383,252.0,1.7343026399612
12921,91,True,2018-07-07 15:15:50.380,81.0,2.2677946090698
12923,87,True,2018-07-08 11:40:31.497,303.0,2.7314810752869
12925,89,True,2018-07-08 15:01:54.696,235.0,1.9278063774109
12927,91,True,2018-07-08 17:56:56.200,212.0,2.016058921814
12929,89,True,2018-07-08 22:08:04.002,184.0,2.2001595497131
12931,89,True,2018-07-09 08:52:33.488,138.0,0.9002457857132
12933,88,True,2018-07-09 09:21:11.685,315.0,1.0402200222015
12935,89,True,2018-07-09 10:01:19.284,116.0,0.93605309724808
12937,91,True,2018-07-09 10:39:10.293,261.0,0.72554981708527
12939,89,True,2018-07-09 11:11:52.591,317.0,0.88071471452713
12941,89,True,2018-07-09 12:30:18.083,322.0,2.6486546993256
12943,91,True,2018-07-09 13:19:47.796,291.0,1.6590709686279
12945,91,True,2018-07-09 14:11:57.385,292.0,2.7350986003876
12947,92,True,2018-07-09 15:19:05.702,312.0,1.8844037055969
12949,90,True,2018-07-09 15:53:21.192,315.0,3.5460069179535
12951,90,True,2018-07-09 16:13:51.684,300.0,2.5907843112946
12953,88,True,2018-07-09 18:13:02.782,307.0,2.2117331027985
12955,87,True,2018-07-09 18:22:10.202,278.0,1.2022567987442
12957,89,True,2018-07-09 18:59:56.500,309.0,1.7534722089767
12959,89,True,2018-07-09 20:17:26.896,323.0,2.9021987915039
12961,91,True,2018-07-10 09:05:14.399,293.0,3.1134259700775
12963,88,True,2018-07-10 10:06:39.796,305.0,2.6171867847443
12965,89,True,2018-07-10 11:05:00.387,302.0,2.8985819816589
12967,87,True,2018-07-10 11:52:41.490,295.0,2.962963104248
12969,87,True,2018-07-10 13:33:31.781,260.0,1.338613986969
12971,89,True,2018-07-10 14:40:00.992,263.0,1.2112991809845
12973,88,True,2018-07-10 14:52:46.291,273.0,1.2481914758682
12975,88,True,2018-07-10 15:37:33.599,263.0,2.4913194179535
12977,88,True,2018-07-10 16:13:01.583,289.0,1.7845774888992
12979,86,True,2018-07-10 16:34:24.101,282.0,2.7076098918915
12981,87,True,2018-07-10 17:19:04.782,290.0,1.7303239107132
12983,86,True,2018-07-10 19:49:40.401,275.0,3.7742342948914
12985,88,True,2018-07-11 08:33:50.884,319.0,1.4648438692093
12987,88,True,2018-07-11 09:30:59.492,182.0,2.2771987915039
12989,89,True,2018-07-11 09:57:58.992,237.0,0.69408267736435
12991,87,True,2018-07-11 10:25:19.390,66.0,0.79029220342636
12993,89,True,2018-07-11 11:23:41.187,238.0,1.7704719305038
12995,89,True,2018-07-11 11:35:05.588,297.0,2.533998966217
12997,90,True,2018-07-11 11:59:03.882,286.0,2.5828268527985
12999,90,True,2018-07-11 12:22:38.189,248.0,2.6584198474884
13001,87,True,2018-07-11 12:46:44.583,311.0,2.2468168735504
13003,90,True,2018-07-11 13:27:54.685,248.0,2.9304113388062
13005,90,True,2018-07-11 17:40:51.982,223.0,3.548900604248
13007,89,True,2018-07-12 06:01:32.294,315.0,1.8196614980698
13009,86,True,2018-07-12 06:25:47.795,300.0,1.5802228450775
13011,86,True,2018-07-12 08:37:14.785,291.0,1.9889327287674
13013,87,True,2018-07-12 09:37:28.985,225.0,2.227285861969
13015,87,True,2018-07-12 10:43:52.093,302.0,2.5524451732635
13017,89,True,2018-07-12 11:11:33.892,293.0,2.1907551288605
13019,87,True,2018-07-12 12:22:46.783,284.0,2.3889615535736
13021,89,True,2018-07-12 12:54:13.091,222.0,2.944878578186
13023,88,True,2018-07-12 13:15:28.583,166.0,4.1800484657288
13025,89,True,2018-07-12 13:40:23.699,234.0,2.2012441158295
13027,89,True,2018-07-12 14:26:01.688,279.0,2.1111836433411
13029,90,True,2018-07-12 15:56:43.293,215.0,3.2045719623566
13031,90,True,2018-07-12 16:03:22.588,210.0,3.0237262248993
13033,91,True,2018-07-12 16:56:24.499,173.0,2.9843027591705
13035,89,True,2018-07-12 17:53:45.100,297.0,2.739800453186
13037,91,True,2018-07-12 18:10:30.490,275.0,2.394748210907
13039,89,True,2018-07-13 07:18:43.995,267.0,1.7813221216202
13041,86,True,2018-07-13 07:55:13.580,271.0,1.4315677881241
13043,86,True,2018-07-13 09:49:22.495,285.0,0.64163786172867
13045,87,True,2018-07-13 10:32:56.797,303.0,0.68214690685272
13047,88,True,2018-07-13 11:00:36.804,71.0,0.88613998889923
13049,89,True,2018-07-13 11:16:54.795,193.0,1.1469184160233
13051,88,True,2018-07-13 11:50:53.082,134.0,0.9418403506279
13053,88,True,2018-07-13 12:56:36.193,225.0,0.43619790673256
13055,90,True,2018-07-13 14:04:55.287,124.0,0.78559023141861
13057,91,True,2018-07-13 16:01:01.989,179.0,2.8407118320465
13059,91,True,2018-07-13 16:26:15.290,313.0,3.2816121578217
13061,89,True,2018-07-13 16:36:06.689,219.0,1.0293691158295
13063,86,True,2018-07-14 09:06:49.484,182.0,1.7972368001938
13065,86,True,2018-07-14 12:21:37.889,237.0,1.9176791906357
13067,87,True,2018-07-14 12:26:50.484,278.0,1.5664784908295
13069,88,True,2018-07-14 12:54:06.387,283.0,2.2674329280853
13071,88,True,2018-07-14 14:17:15.584,270.0,1.410228729248
13073,90,True,2018-07-14 14:57:26.883,300.0,3.6244938373566
13075,90,True,2018-07-14 15:40:49.888,255.0,1.9419125318527
13077,93,True,2018-07-14 17:48:42.885,310.0,0.94618064165115
13079,88,True,2018-07-15 09:45:25.488,151.0,0.88071465492249
13081,88,True,2018-07-15 10:22:40.990,109.0,1.2565102577209
13083,88,True,2018-07-15 13:06:51.086,138.0,0.74652761220932
13085,87,True,2018-07-15 13:38:09.390,135.0,1.2930411100388
13087,89,True,2018-07-15 14:02:11.488,55.0,1.9437209367752
13089,88,True,2018-07-15 14:30:53.288,166.0,2.4631078243256
13091,90,True,2018-07-15 14:55:15.598,53.0,2.2576680183411
13093,91,True,2018-07-15 16:25:10.199,136.0,1.7534719705582
13095,88,True,2018-07-15 16:46:17.789,158.0,0.94473361968994
13097,93,True,2018-07-15 18:15:21.891,90.0,0.77944165468216
13099,91,True,2018-07-15 20:57:13.283,154.0,0.31069162487984
13101,88,True,2018-07-16 08:10:36.796,78.0,0.7425491809845
13103,90,True,2018-07-16 09:05:32.297,124.0,0.73386859893799
13105,92,True,2018-07-16 10:19:22.081,110.0,0.3768807053566
13107,91,True,2018-07-16 11:22:39.692,103.0,0.96173298358917
13109,90,True,2018-07-16 13:01:54.183,210.0,0.76425057649612
13111,92,True,2018-07-16 13:45:25.192,254.0,1.8941695690155
13113,93,True,2018-07-16 14:43:58.586,120.0,0.93026632070541
13115,92,True,2018-07-16 15:35:18.291,110.0,1.5111401081085
13117,93,True,2018-07-16 16:54:55.482,281.0,1.702112197876
13119,92,True,2018-07-16 17:29:58.487,210.0,1.491247177124
13121,94,True,2018-07-16 18:12:14.994,201.0,1.7393662929535
13123,95,True,2018-07-16 18:53:01.495,89.0,1.7191116809845
13125,86,True,2018-07-17 05:44:18.483,230.0,1.3382519483566
13127,87,True,2018-07-17 07:02:06.800,224.0,1.821469783783
13129,88,True,2018-07-17 07:10:01.784,224.0,2.5198926925659
13131,88,True,2018-07-17 08:42:17.289,222.0,2.0775461196899
13133,90,True,2018-07-17 09:13:48.695,218.0,2.933304309845
13135,92,True,2018-07-17 10:58:28.988,215.0,2.3148148059845
13137,91,True,2018-07-17 11:55:29.288,235.0,2.6233360767365
13139,91,True,2018-07-17 12:12:11.497,239.0,1.9140625
13141,91,True,2018-07-17 13:00:33.988,237.0,3.047598361969
13143,92,True,2018-07-17 13:53:12.293,229.0,3.0143225193024
13145,92,True,2018-07-17 14:28:11.392,218.0,4.5298027992249
13147,91,True,2018-07-17 15:12:41.793,208.0,3.861762046814
13149,91,True,2018-07-17 15:18:32.702,234.0,1.8887442350388
13151,90,True,2018-07-17 15:50:24.602,239.0,1.9180411100388
13153,92,True,2018-07-17 16:11:39.486,267.0,1.7947046756744
13155,92,True,2018-07-17 18:37:12.996,296.0,4.3160448074341
13157,90,True,2018-07-17 19:58:39.788,285.0,1.8276183605194
13159,86,True,2018-07-18 07:52:23.987,189.0,0.5855758190155
13161,89,True,2018-07-18 10:32:34.890,79.0,0.92809611558914
13163,91,True,2018-07-18 11:20:11.000,235.0,1.8232785463333
13165,91,True,2018-07-18 11:43:00.783,156.0,0.7515914440155
13167,91,True,2018-07-18 13:56:29.891,191.0,0.78450524806976
13169,90,True,2018-07-18 14:10:59.686,104.0,0.72518807649612
13171,92,True,2018-07-18 16:03:53.593,130.0,1.4189093112946
13173,91,True,2018-07-18 17:38:43.892,86.0,0.92050039768219
13175,91,True,2018-07-18 18:14:10.498,84.0,0.66261583566666
13178,90,True,2018-07-18 19:17:09.705,251.0,1.0677084922791
13180,89,True,2018-07-18 20:14:52.291,280.0,2.9900894165039
13182,90,True,2018-07-18 20:27:48.783,268.0,2.0149738788605
13184,86,True,2018-07-19 06:15:48.595,310.0,1.283275604248
13186,4,True,2018-07-19 09:22:30.785,169.0,1.0944734811783
13187,86,True,2018-07-19 09:22:48.082,169.0,1.0944734811783
13189,88,True,2018-07-19 09:42:05.398,313.0,1.8876591920853
13191,89,True,2018-07-19 10:02:34.592,262.0,2.107204914093
13193,92,True,2018-07-19 10:32:14.894,299.0,2.1773724555969
13195,91,True,2018-07-19 11:08:42.192,304.0,1.4615887403488
13197,92,True,2018-07-19 13:22:44.395,284.0,1.179470539093
13199,92,True,2018-07-19 13:51:31.590,218.0,1.3389755487442
13201,92,True,2018-07-19 14:13:12.188,269.0,1.7693866491318
13203,91,True,2018-07-19 14:45:37.287,142.0,0.74471926689148
13205,91,True,2018-07-19 15:08:17.985,219.0,0.85069447755814
13207,91,True,2018-07-19 16:41:27.990,236.0,3.0316846370697
13209,92,True,2018-07-19 17:01:27.894,324.0,1.1490883827209
13211,91,True,2018-07-19 18:12:09.892,315.0,2.230902671814
13213,90,True,2018-07-19 21:03:57.696,233.0,1.5805844068527
13215,90,True,2018-07-20 00:24:41.294,304.0,0.74399584531784
13217,86,True,2018-07-20 08:30:16.184,263.0,1.4171004295349
13219,89,True,2018-07-20 09:36:31.699,303.0,0.71614569425583
13221,89,True,2018-07-20 10:43:49.403,277.0,1.8294270038605
13223,92,True,2018-07-20 13:39:24.885,153.0,0.79969608783722
13225,90,True,2018-07-20 14:38:01.289,237.0,1.3592302799225
13227,91,True,2018-07-20 15:13:53.781,302.0,2.6584198474884
13229,90,True,2018-07-20 15:42:01.497,260.0,3.2027628421783
13231,90,True,2018-07-20 16:33:46.603,235.0,1.7364726066589
13233,90,True,2018-07-20 18:52:32.586,283.0,2.0753762722015
13235,89,True,2018-07-20 19:34:32.188,248.0,2.599826335907
13237,88,True,2018-07-20 20:40:29.000,210.0,1.0409435033798
13239,90,True,2018-07-20 21:12:12.484,311.0,1.4293981790543
13241,90,True,2018-07-20 21:36:16.299,227.0,1.5303099155426
13243,86,True,2018-07-21 08:39:08.992,292.0,1.875723361969
13246,87,True,2018-07-21 10:29:49.990,227.0,1.5100553035736
13248,89,True,2018-07-21 10:37:38.994,285.0,1.0633682012558
13250,89,True,2018-07-21 11:46:45.881,175.0,2.1950950622559
13252,89,True,2018-07-21 12:22:54.999,217.0,1.9632524251938
13254,91,True,2018-07-21 12:55:28.100,102.0,1.3859950304031
13256,90,True,2018-07-21 15:23:16.989,279.0,0.89228886365891
13258,89,True,2018-07-21 15:44:40.993,226.0,3.0244495868683
13260,89,True,2018-07-21 16:22:33.688,317.0,1.8457028865814
13262,91,True,2018-07-21 16:57:04.789,289.0,2.7275021076202
13264,90,True,2018-07-21 17:25:01.687,293.0,1.637008190155
13266,91,True,2018-07-21 18:21:52.391,304.0,3.4241173267365
13268,88,True,2018-07-21 21:50:07.290,295.0,1.9129773378372
13270,87,True,2018-07-22 09:18:42.290,292.0,0.71035873889923
13272,87,True,2018-07-22 09:41:55.686,235.0,0.6051070690155
13274,86,True,2018-07-22 10:31:10.103,145.0,0.4427082836628
13276,89,True,2018-07-22 12:27:30.686,222.0,1.0724103450775
13278,91,True,2018-07-22 12:45:46.595,224.0,1.4822047948837
13280,91,True,2018-07-22 13:31:50.083,276.0,1.3252314329147
13282,91,True,2018-07-22 13:38:39.490,243.0,1.0890480279922
13284,91,True,2018-07-22 14:21:43.983,278.0,2.6757814884186
13286,89,True,2018-07-22 16:04:54.093,287.0,2.111545085907
13288,91,True,2018-07-22 16:49:29.600,279.0,1.9285298585892
13290,92,True,2018-07-22 17:39:51.282,214.0,3.200954914093
13292,91,True,2018-07-22 19:08:45.485,291.0,2.1035876274109
13294,89,True,2018-07-23 08:13:50.589,117.0,0.38628470897675
13296,91,True,2018-07-23 08:36:48.699,143.0,1.2738715410233
13298,90,True,2018-07-23 08:55:03.097,155.0,0.51432293653488
13300,90,True,2018-07-23 09:06:38.092,170.0,0.51649308204651
13302,89,True,2018-07-23 09:22:35.094,219.0,0.63259541988373
13304,85,True,2018-07-23 09:38:22.401,235.0,0.80475974082947
13306,90,True,2018-07-23 10:16:31.792,254.0,0.46332454681396
13308,91,True,2018-07-23 10:37:21.388,59.0,0.78522861003876
13310,92,True,2018-07-23 11:19:58.783,89.0,0.83695018291473
13312,91,True,2018-07-23 12:13:40.591,315.0,1.8804252147675
13314,93,True,2018-07-23 13:12:29.801,244.0,1.3632088899612
13316,94,True,2018-07-23 13:36:13.702,246.0,0.92520260810852
13318,93,True,2018-07-23 14:51:57.991,297.0,0.87058740854263
13320,90,True,2018-07-23 15:38:03.288,260.0,0.90675634145737
13322,95,True,2018-07-23 16:22:32.894,243.0,1.2836372852325
13324,93,True,2018-07-23 17:46:44.394,162.0,1.4174621105194
13326,93,True,2018-07-23 18:25:02.799,288.0,0.81778067350388
13328,94,True,2018-07-23 19:33:42.883,82.0,0.99537044763565
13330,87,True,2018-07-24 07:19:36.298,114.0,0.29730901122093
13332,89,True,2018-07-24 09:41:37.085,147.0,0.36024299263954
13334,91,True,2018-07-24 10:09:31.086,117.0,0.65285021066666
13336,91,True,2018-07-24 10:50:26.687,140.0,1.11328125
13338,90,True,2018-07-24 11:12:21.186,159.0,0.62282997369766
13340,92,True,2018-07-24 11:40:01.087,246.0,0.53927952051163
13342,92,True,2018-07-24 13:08:59.294,179.0,0.90241599082947
13344,93,True,2018-07-24 13:22:39.397,249.0,0.92881959676743
13346,94,True,2018-07-24 13:59:41.182,114.0,1.1046006679535
13348,94,True,2018-07-24 14:12:13.494,114.0,0.99030685424805
13350,92,True,2018-07-24 14:52:55.692,320.0,2.0511429309845
13352,93,True,2018-07-24 15:14:50.693,295.0,1.2680842876434
13354,94,True,2018-07-24 16:23:07.589,91.0,0.90313923358917
13356,93,True,2018-07-24 17:04:51.401,315.0,2.3263885974884
13358,94,True,2018-07-24 17:37:35.285,224.0,1.1581310033798
13360,93,True,2018-07-24 18:08:52.885,281.0,1.8851271867752
13362,87,True,2018-07-25 07:29:48.383,301.0,0.94111686944962
13364,90,True,2018-07-25 09:28:44.286,149.0,0.39026325941086
13366,89,True,2018-07-25 10:49:23.783,333.0,1.7871092557907
13368,90,True,2018-07-25 10:58:43.887,203.0,1.1172598600388
13370,89,True,2018-07-25 11:35:59.601,74.0,1.2811055183411
13372,91,True,2018-07-25 11:48:37.391,213.0,2.287326335907
13374,94,True,2018-07-25 13:16:02.286,208.0,2.7586081027985
13376,91,True,2018-07-25 14:05:28.086,190.0,0.64742469787598
13378,94,True,2018-07-25 14:51:25.888,136.0,1.5729888677597
13380,93,True,2018-07-25 15:27:44.586,93.0,1.8044707775116
13382,93,True,2018-07-25 19:53:46.886,257.0,2.3354308605194
13384,91,True,2018-07-26 10:10:58.494,120.0,0.39822047948837
13386,91,True,2018-07-26 10:25:41.288,113.0,0.91290509700775
13388,92,True,2018-07-26 11:00:02.681,97.0,0.67238134145737
13390,92,True,2018-07-26 14:14:02.087,135.0,1.3447625637054
13392,93,True,2018-07-26 14:53:26.897,168.0,2.1647138595581
13394,93,True,2018-07-26 15:36:07.203,131.0,1.9986976385117
13396,96,True,2018-07-26 18:38:36.993,117.0,1.023220539093
13398,91,True,2018-07-27 08:27:05.497,111.0,0.54904520511627
13400,92,True,2018-07-27 10:36:31.188,129.0,2.244647026062
13402,93,True,2018-07-27 12:08:02.486,146.0,3.6881508827209
13404,95,True,2018-07-27 14:33:32.594,71.0,0.84635406732559
13406,96,True,2018-07-27 15:21:11.692,139.0,1.4471207857132
13408,95,True,2018-07-27 16:13:07.188,133.0,1.5201822519302
13410,93,True,2018-07-27 17:03:24.388,128.0,2.0392069816589
13412,96,True,2018-07-27 18:20:14.192,101.0,1.6116899251938
13414,98,True,2018-07-27 19:35:51.707,96.0,0.41377305984497
13416,95,True,2018-07-27 20:43:30.405,107.0,0.40653935074806
13418,88,True,2018-07-28 10:41:53.798,132.0,2.4432148933411
13420,88,True,2018-07-28 11:31:17.691,163.0,2.7180986404419
13422,88,True,2018-07-28 12:46:19.395,190.0,1.3263163566589
13424,90,True,2018-07-28 15:05:01.382,222.0,5.5013027191162
13426,90,True,2018-07-28 15:46:59.991,249.0,1.9520399570465
13429,87,True,2018-07-29 09:24:20.288,142.0,3.0823214054108
13431,89,True,2018-07-29 11:36:48.390,214.0,1.9545722007751
13433,90,True,2018-07-29 12:48:08.192,182.0,1.4887156486511
13435,90,True,2018-07-29 14:28:45.289,173.0,2.2128183841705
13437,89,True,2018-07-29 20:47:36.382,218.0,2.6493780612946
13439,89,True,2018-07-30 10:36:05.389,149.0,2.9072630405426
13441,92,True,2018-07-30 11:37:35.300,227.0,2.5032551288605
13443,92,True,2018-07-30 11:46:25.795,157.0,2.6714408397675
13445,92,True,2018-07-30 12:13:43.096,211.0,1.6724535226822
13447,93,True,2018-07-30 12:32:52.700,161.0,2.2290945053101
13449,92,True,2018-07-30 14:44:37.193,193.0,1.7368340492249
13451,92,True,2018-07-30 15:11:17.001,189.0,1.4977573156357
13453,91,True,2018-07-30 16:11:39.383,224.0,2.048611164093
13455,94,True,2018-07-30 18:02:30.490,231.0,2.3231337070465
13457,91,True,2018-07-30 21:41:43.295,273.0,2.006293296814
13459,89,True,2018-07-31 07:41:24.600,102.0,0.44451683759689
13461,87,True,2018-07-31 07:57:47.682,109.0,0.57364004850388
13463,89,True,2018-07-31 09:07:00.191,138.0,2.9785153865814
13465,90,True,2018-07-31 10:32:48.592,173.0,1.2384257316589
13467,92,True,2018-07-31 11:44:13.282,220.0,2.3328993320465
13469,90,True,2018-07-31 13:33:56.790,269.0,1.7932580709457
13471,90,True,2018-07-31 14:23:46.389,288.0,2.1733939647675
13473,93,True,2018-07-31 14:39:00.588,291.0,3.5673463344574
13475,90,True,2018-07-31 15:16:45.504,230.0,2.9814085960388
13477,92,True,2018-07-31 16:40:11.992,234.0,1.5176503658295
13479,89,True,2018-07-31 18:52:55.093,306.0,2.9105186462402
13481,91,True,2018-07-31 19:19:27.197,267.0,2.324942111969
13483,89,True,2018-07-31 21:14:27.089,305.0,1.718026638031
13485,86,True,2018-08-01 02:37:35.801,47.0,0.13418689370155
13487,89,True,2018-08-01 08:12:58.784,142.0,0.43981483578682
13489,88,True,2018-08-01 10:11:00.988,264.0,1.1631945371628
13491,88,True,2018-08-01 10:47:09.590,72.0,2.0062937736511
13493,89,True,2018-08-01 11:30:59.383,138.0,2.1549482345581
13495,89,True,2018-08-01 11:47:59.788,137.0,2.1173319816589
13497,90,True,2018-08-01 12:37:52.693,247.0,1.4362699985504
13499,91,True,2018-08-01 13:33:29.797,101.0,1.2210648059845
13501,91,True,2018-08-01 15:17:28.898,156.0,1.5860096216202
13503,91,True,2018-08-01 17:14:48.299,225.0,1.2499998807907
13505,92,True,2018-08-01 18:31:39.100,324.0,0.95666944980621
13507,86,True,2018-08-19 09:46:55.884,190.0,1.0000722408295
13509,87,True,2018-08-19 10:46:05.987,171.0,2.0735681056976
13511,87,True,2018-08-19 11:34:01.392,220.0,2.7828407287598
13513,86,True,2018-08-19 11:42:44.084,204.0,1.7408128976822
13515,86,True,2018-08-19 12:19:35.087,218.0,1.8721064329147
13517,89,True,2018-08-19 15:46:31.794,208.0,1.9184029102325
13519,87,True,2018-08-20 06:55:37.598,230.0,1.7458769083023
13521,87,True,2018-08-20 07:28:18.797,221.0,1.7458769083023
13523,86,True,2018-08-20 08:43:48.282,239.0,0.89409708976746
