,duur,beweging,time,WR,Wk
9369,91,True,2018-05-14 13:42:44.945,304.0,1.4720778465271
9371,88,True,2018-05-14 16:08:40.061,118.0,2.0970776081085
9373,87,True,2018-05-14 18:23:38.254,79.0,1.9885703325272
9375,91,True,2018-05-15 07:56:38.952,146.0,1.2109376192093
9377,90,True,2018-05-15 08:23:16.553,61.0,1.0026042461395
9379,88,True,2018-05-15 10:37:40.248,161.0,0.71325224637985
9381,87,True,2018-05-15 10:45:22.062,147.0,1.3783996105194
9383,87,True,2018-05-15 15:59:18.050,68.0,2.7528214454651
9385,87,True,2018-05-15 19:07:15.458,115.0,1.1469184160233
9388,90,True,2018-05-16 09:36:41.567,132.0,2.2395837306976
9390,89,True,2018-05-16 11:47:11.351,198.0,2.1788191795349
9392,89,True,2018-05-16 12:14:08.449,172.0,1.5921584367752
9394,89,True,2018-05-16 12:55:47.350,225.0,1.3364440202713
9396,89,True,2018-05-16 13:05:15.050,163.0,1.3697191476822
9398,89,True,2018-05-16 14:27:07.153,291.0,1.0098377466202
9400,88,True,2018-05-16 18:28:42.250,272.0,4.2950668334961
9402,89,True,2018-05-16 19:51:18.856,261.0,4.9160885810852
9404,94,True,2018-05-17 07:53:26.361,273.0,2.679398059845
9406,92,True,2018-05-17 08:57:31.162,297.0,2.9774301052094
9408,91,True,2018-05-17 10:43:25.645,226.0,4.3594484329224
9410,91,True,2018-05-17 11:47:44.448,291.0,3.1669554710388
9412,90,True,2018-05-17 13:38:19.049,269.0,2.6283993721008
9414,90,True,2018-05-17 16:00:10.064,260.0,4.685329914093
9416,89,True,2018-05-17 16:32:09.058,179.0,3.8928670883179
9418,95,True,2018-05-18 08:04:43.860,309.0,1.0015187263489
9420,93,True,2018-05-18 09:21:00.363,204.0,2.3535151481628
9422,93,True,2018-05-18 09:35:44.658,291.0,3.1854021549225
9424,92,True,2018-05-18 10:08:06.659,297.0,2.240668296814
9426,91,True,2018-05-18 10:44:46.348,257.0,1.7730036973953
9428,91,True,2018-05-18 12:11:00.857,210.0,1.3226996660233
9429,64,True,2018-05-18 13:29:49.454,213.0,2.9119644165039
9430,91,True,2018-05-18 13:32:29.760,308.0,1.7719184160233
9432,90,True,2018-05-18 14:32:47.962,292.0,2.3647277355194
9434,90,True,2018-05-18 15:57:51.968,266.0,2.681568145752
9436,91,True,2018-05-18 20:20:53.545,289.0,2.8718168735504
9438,95,True,2018-05-19 08:10:53.563,275.0,0.67418992519379
9440,93,True,2018-05-19 10:41:17.961,264.0,0.32045724987984
9442,92,True,2018-05-19 11:32:19.052,226.0,0.92918115854263
9444,92,True,2018-05-19 11:45:28.566,177.0,2.0316119194031
9446,93,True,2018-05-20 09:55:49.948,168.0,0.84635382890701
9448,92,True,2018-05-20 10:13:09.962,144.0,0.64308446645737
9450,89,True,2018-05-20 12:09:44.161,78.0,1.2897857427597
9452,89,True,2018-05-20 13:32:51.950,91.0,1.8587237596512
9454,87,True,2018-05-20 13:39:24.362,113.0,1.554904460907
9456,87,True,2018-05-20 14:02:02.151,91.0,1.361400604248
9458,88,True,2018-05-20 16:10:52.758,142.0,0.79354751110077
9460,91,True,2018-05-21 08:38:57.154,132.0,0.4427082836628
9462,89,True,2018-05-21 09:53:57.655,96.0,0.61559593677521
9464,88,True,2018-05-21 11:53:25.856,113.0,0.87311911582947
9466,87,True,2018-05-21 11:59:10.568,72.0,1.4362705945969
9468,86,True,2018-05-21 12:28:18.258,117.0,0.83622670173645
9470,86,True,2018-05-21 14:03:13.169,100.0,1.6937934160233
9472,87,True,2018-05-21 17:02:52.950,118.0,0.66189211606979
9474,89,True,2018-05-22 09:06:28.345,126.0,1.1613861322403
9476,89,True,2018-05-22 09:27:12.551,172.0,1.3382523059845
9478,88,True,2018-05-22 11:07:59.757,92.0,0.70999705791473
9480,87,True,2018-05-22 12:51:14.261,167.0,1.4109519720078
9482,90,True,2018-05-22 18:49:51.247,124.0,0.82935482263565
9484,91,True,2018-05-23 08:07:56.354,177.0,1.1465567350388
9486,90,True,2018-05-23 10:44:20.362,178.0,1.0438368320465
9488,90,True,2018-05-23 11:38:20.046,81.0,1.0658997297287
9490,89,True,2018-05-23 12:12:18.262,99.0,1.0474538803101
9492,89,True,2018-05-23 14:08:29.943,63.0,1.9578268527985
9494,88,True,2018-05-23 14:37:54.547,117.0,1.3932287693024
9496,87,True,2018-05-23 19:28:43.357,79.0,0.85575801134109
9498,91,True,2018-05-24 06:54:58.559,96.0,0.57364010810852
9500,91,True,2018-05-24 08:03:40.858,62.0,0.34252020716667
9502,90,True,2018-05-24 08:42:37.856,254.0,0.42534729838371
9504,90,True,2018-05-24 09:43:15.155,168.0,1.1476418972015
9506,89,True,2018-05-24 09:54:18.564,43.0,1.084707736969
9508,89,True,2018-05-24 10:04:52.561,136.0,1.7234517335892
9510,89,True,2018-05-24 10:34:08.548,65.0,1.0337094068527
9512,88,True,2018-05-24 10:45:18.153,101.0,0.90169298648834
9514,88,True,2018-05-24 11:55:05.153,53.0,1.0362414121628
9516,89,True,2018-05-24 12:47:48.656,112.0,1.2507231235504
9518,88,True,2018-05-24 12:57:37.453,108.0,0.81778055429459
9520,88,True,2018-05-24 14:06:41.551,104.0,1.7292387485504
9522,87,True,2018-05-24 14:39:20.255,106.0,1.5972224473953
9524,87,True,2018-05-24 16:34:11.350,110.0,1.3794850111008
9526,88,True,2018-05-24 20:02:41.947,72.0,0.87058746814728
9528,89,True,2018-05-25 09:44:44.548,130.0,0.59714978933334
9530,89,True,2018-05-25 10:39:56.755,172.0,0.45826101303101
9532,87,True,2018-05-25 11:29:19.260,92.0,0.42390039563179
9534,87,True,2018-05-25 11:50:19.252,163.0,0.830078125
9536,87,True,2018-05-25 13:07:56.554,138.0,0.69263607263565
9538,86,True,2018-05-25 13:58:41.363,145.0,0.74218744039536
9540,86,True,2018-05-25 14:38:30.067,158.0,1.1523439884186
9542,86,True,2018-05-25 16:12:22.052,97.0,0.56061911582947
9544,87,True,2018-05-25 22:10:52.650,141.0,0.36928528547287
9546,88,True,2018-05-26 09:53:45.145,87.0,1.0525175333023
9548,87,True,2018-05-26 10:20:30.157,61.0,1.1519820690155
9550,88,True,2018-05-27 09:49:15.255,78.0,0.56206595897675
9552,87,True,2018-05-27 12:16:57.951,142.0,0.64597803354263
9554,86,True,2018-05-27 12:33:35.062,107.0,0.54434311389923
9556,86,True,2018-05-27 13:16:42.050,228.0,1.3042534589767
9558,87,True,2018-05-27 13:39:19.862,137.0,0.82573789358139
9560,87,True,2018-05-27 14:29:01.861,80.0,0.82212090492249
9562,87,True,2018-05-27 16:06:24.755,85.0,1.4246963262558
9564,88,True,2018-05-28 10:46:31.864,51.0,0.98994499444962
9566,87,True,2018-05-28 11:01:51.051,130.0,1.1631944179535
9568,87,True,2018-05-28 11:11:10.651,158.0,0.67057281732559
9570,87,True,2018-05-28 12:32:38.649,73.0,0.79318577051163
9572,86,True,2018-05-28 13:33:52.448,144.0,0.86299186944962
9574,86,True,2018-05-28 14:51:59.651,91.0,1.225766658783
9576,85,True,2018-05-28 15:34:17.666,60.0,0.90856486558914
9578,85,True,2018-05-28 15:45:52.665,32.0,0.92013901472092
9580,86,True,2018-05-28 16:25:36.966,263.0,1.6554545164108
9582,88,True,2018-05-29 07:24:22.248,47.0,1.5494787693024
9584,87,True,2018-05-29 08:56:22.449,291.0,0.72808140516281
9586,87,True,2018-05-29 09:36:54.948,157.0,1.264829158783
9588,86,True,2018-05-29 09:44:58.351,280.0,1.1053239107132
9590,86,True,2018-05-29 10:21:50.252,250.0,1.8189376592636
9592,86,True,2018-05-29 10:56:58.052,31.0,2.3896842002869
9594,86,True,2018-05-29 12:46:50.954,151.0,0.8843315243721
9596,85,True,2018-05-29 13:45:45.056,90.0,0.6893807053566
9598,85,True,2018-05-29 14:11:10.257,47.0,1.3179976940155
9600,85,True,2018-05-29 15:09:03.457,184.0,0.76461231708527
9602,88,True,2018-05-30 08:42:21.465,86.0,0.69335925579071
9605,86,True,2018-05-30 09:28:37.152,158.0,0.81271684169769
9607,87,True,2018-05-30 09:47:16.258,48.0,0.50202548503876
9609,87,True,2018-05-30 10:47:41.761,129.0,0.89084213972092
9611,87,True,2018-05-30 12:20:03.860,140.0,1.8471496105194
9613,86,True,2018-05-30 12:43:04.064,159.0,1.2536165714264
9615,86,True,2018-05-30 13:58:43.449,135.0,2.026909828186
9617,86,True,2018-05-30 14:38:36.948,127.0,1.7715566158295
9619,87,True,2018-05-30 22:31:12.164,281.0,1.0221353769302
9621,89,True,2018-05-31 06:21:26.554,166.0,0.85214120149612
9623,88,True,2018-05-31 09:58:07.259,220.0,4.9251303672791
9625,87,True,2018-05-31 10:38:01.243,313.0,0.85033249855042
9627,88,True,2018-05-31 10:53:19.644,289.0,3.118851184845
9629,87,True,2018-05-31 11:29:50.061,225.0,0.70818847417831
9631,87,True,2018-05-31 13:00:19.466,253.0,0.87637466192245
9633,87,True,2018-05-31 14:09:45.253,267.0,0.8011429309845
9635,87,True,2018-05-31 14:44:59.948,124.0,1.0423899888992
9638,89,True,2018-06-01 08:25:57.548,222.0,1.0391346216202
9639,89,True,2018-06-01 08:25:57.548,222.0,1.0391346216202
9642,88,True,2018-06-01 09:43:25.354,233.0,1.1082173585892
9643,88,True,2018-06-01 09:43:25.354,233.0,1.1082173585892
9646,89,True,2018-06-01 10:47:13.861,234.0,1.3925058841705
9647,89,True,2018-06-01 10:47:13.861,234.0,1.3925058841705
9650,88,True,2018-06-01 11:58:21.150,239.0,1.2384258508682
9651,88,True,2018-06-01 11:58:21.150,239.0,1.2384258508682
9654,88,True,2018-06-01 13:09:29.564,244.0,2.4175345897675
9655,88,True,2018-06-01 13:09:29.564,244.0,2.4175345897675
9658,89,True,2018-06-01 15:03:55.751,256.0,1.1859806776047
9659,89,True,2018-06-01 15:03:55.751,256.0,1.1859806776047
9662,89,True,2018-06-01 15:38:55.659,233.0,1.9491461515427
9663,89,True,2018-06-01 15:38:55.659,233.0,1.9491461515427
9666,89,True,2018-06-01 15:55:27.950,226.0,2.596209526062
9667,89,True,2018-06-01 15:55:27.950,226.0,2.596209526062
9670,89,True,2018-06-01 17:52:42.859,243.0,2.6927802562714
9671,89,True,2018-06-01 17:52:42.859,243.0,2.6927802562714
9674,90,True,2018-06-01 19:19:13.966,268.0,1.4995659589767
9675,90,True,2018-06-01 19:19:13.966,268.0,1.4995659589767
9678,89,True,2018-06-01 19:43:38.466,241.0,2.3636431694031
9679,89,True,2018-06-01 19:43:38.466,241.0,2.3636431694031
9682,90,True,2018-06-01 20:40:33.656,249.0,1.3487412929535
9683,90,True,2018-06-01 20:40:33.656,249.0,1.3487412929535
9685,91,True,2018-06-02 09:34:10.670,213.0,1.9375722408295
9687,89,True,2018-06-02 13:28:40.355,223.0,2.299985408783
9689,89,True,2018-06-03 12:35:11.953,196.0,1.3892503976822
9691,88,True,2018-06-03 13:04:07.349,138.0,1.8627022504807
9693,88,True,2018-06-03 13:14:17.951,113.0,0.96752005815506
9695,47,True,2018-06-04 07:51:08.851,79.0,1.3241461515427
9696,52,True,2018-06-04 07:52:16.354,79.0,1.3241461515427
9698,89,True,2018-06-04 08:12:40.348,121.0,0.9280960559845
9700,89,True,2018-06-04 08:45:14.556,206.0,0.7222945690155
9702,88,True,2018-06-04 09:26:43.051,237.0,1.5747975111008
9704,89,True,2018-06-04 09:37:48.851,306.0,1.1686197519302
9706,88,True,2018-06-04 09:43:56.245,122.0,1.5639468431473
9708,87,True,2018-06-04 10:09:50.448,91.0,0.85539644956589
9710,87,True,2018-06-04 10:38:22.164,95.0,1.0177952051163
9712,87,True,2018-06-04 11:10:42.454,125.0,0.79788768291473
9714,86,True,2018-06-04 12:18:08.169,246.0,3.5239436626434
9716,87,True,2018-06-04 12:52:43.760,274.0,2.4048759937286
9718,87,True,2018-06-04 13:44:42.843,151.0,1.2214263677597
9720,87,True,2018-06-04 14:35:28.561,287.0,2.2363283634186
9722,86,True,2018-06-04 18:48:59.249,214.0,2.0182294845581
9724,87,True,2018-06-04 20:42:27.144,250.0,1.8768084049225
9726,90,True,2018-06-05 09:52:26.057,83.0,0.4560908973217
9728,90,True,2018-06-05 10:10:18.850,139.0,1.7111549377441
9730,90,True,2018-06-05 10:30:41.560,76.0,0.51649314165115
9732,90,True,2018-06-05 11:26:10.662,142.0,1.5093318223953
9734,90,True,2018-06-05 14:04:18.769,267.0,1.7433449029922
9736,89,True,2018-06-05 14:46:22.948,64.0,1.107132434845
9738,88,True,2018-06-05 15:35:41.058,235.0,2.0569298267365
9740,89,True,2018-06-05 16:36:08.960,122.0,1.0445601940155
9742,88,True,2018-06-05 17:44:14.054,103.0,1.9487849473953
9744,90,True,2018-06-06 09:49:54.461,82.0,1.6746234893799
9746,87,True,2018-06-06 10:55:42.253,124.0,1.2348091602325
9748,87,True,2018-06-06 14:12:07.160,185.0,1.0923031568527
9750,88,True,2018-06-06 14:47:02.958,134.0,1.7646845579147
9752,86,True,2018-06-06 17:48:09.356,85.0,0.42209202051163
9754,87,True,2018-06-06 21:26:30.553,212.0,0.51396125555038
9756,90,True,2018-06-07 06:25:29.456,122.0,0.34107345342636
9758,88,True,2018-06-07 09:48:14.447,285.0,1.0753039121628
9760,88,True,2018-06-07 10:15:58.756,205.0,3.4385850429535
9762,88,True,2018-06-07 10:43:47.853,257.0,2.1513311862946
9764,87,True,2018-06-07 11:31:34.158,239.0,2.7857348918915
9766,87,True,2018-06-07 11:40:02.653,303.0,1.8645112514496
9768,88,True,2018-06-07 13:32:01.948,188.0,1.049985408783
9770,86,True,2018-06-07 14:57:18.155,162.0,1.7122395038605
9772,87,True,2018-06-07 18:31:34.458,301.0,1.6984951496124
9774,90,True,2018-06-08 09:18:37.347,147.0,0.49081310629845
9776,89,True,2018-06-08 09:44:46.756,225.0,1.1693432331085
9778,89,True,2018-06-08 11:06:27.049,55.0,0.50419557094574
9780,87,True,2018-06-08 12:57:14.052,258.0,1.575882434845
9782,89,True,2018-06-08 15:25:49.752,170.0,1.5917971134186
9784,88,True,2018-06-08 16:24:42.648,322.0,1.908275604248
9786,88,True,2018-06-08 16:55:50.650,308.0,1.5614150762558
9788,88,True,2018-06-08 17:58:06.549,210.0,1.3577835559845
9790,89,True,2018-06-09 09:22:26.249,168.0,1.6048179864883
9792,88,True,2018-06-09 13:07:27.958,252.0,2.6280379295349
9794,87,True,2018-06-09 13:31:01.261,73.0,2.3585801124573
9796,89,True,2018-06-10 09:50:52.561,175.0,1.135705947876
9798,89,True,2018-06-10 10:09:05.155,303.0,3.1242759227753
9800,88,True,2018-06-10 11:13:26.162,138.0,1.4869067668915
9802,88,True,2018-06-10 11:43:10.954,232.0,1.7798755168915
9804,87,True,2018-06-10 12:36:25.257,43.0,1.2908710241318
9806,87,True,2018-06-10 12:50:22.864,155.0,1.5646699666977
9808,87,True,2018-06-10 13:56:16.063,98.0,1.664134979248
9810,86,True,2018-06-10 14:17:53.066,64.0,1.3921439647675
9812,86,True,2018-06-10 14:28:25.255,268.0,2.1245663166046
9814,86,True,2018-06-10 14:52:52.263,241.0,2.310836315155
9816,87,True,2018-06-10 15:23:27.854,181.0,1.7339411973953
9818,86,True,2018-06-10 16:22:02.248,194.0,1.2366173267365
9820,86,True,2018-06-10 16:46:46.745,327.0,2.9456017017365
9822,90,True,2018-06-11 08:37:17.469,126.0,1.8265339136124
9824,90,True,2018-06-11 08:47:20.552,110.0,1.8934462070465
9826,89,True,2018-06-11 09:42:59.950,86.0,1.439525604248
9828,89,True,2018-06-11 10:49:35.745,95.0,1.9321469068527
9830,88,True,2018-06-11 11:16:44.654,122.0,1.4518228769302
9832,88,True,2018-06-11 12:09:07.852,77.0,1.6268807649612
9834,88,True,2018-06-11 12:38:07.560,99.0,2.3556854724884
9836,87,True,2018-06-11 12:55:13.154,154.0,0.94979721307755
9838,87,True,2018-06-11 13:19:56.449,96.0,2.6587815284729
9840,87,True,2018-06-11 14:07:55.549,113.0,2.1694149971008
9842,87,True,2018-06-11 15:17:42.550,172.0,2.9810469150543
9844,87,True,2018-06-11 16:40:59.249,108.0,1.6380934715271
9846,89,True,2018-06-11 22:38:34.644,203.0,2.4801065921783
9848,34,True,2018-06-12 08:51:50.552,98.0,2.1097366809845
9850,91,True,2018-06-12 09:05:57.550,67.0,2.5394244194031
9852,91,True,2018-06-12 09:22:11.848,167.0,1.8214699029922
9854,90,True,2018-06-12 09:28:28.644,87.0,1.2807433605194
9856,90,True,2018-06-12 10:42:58.456,268.0,3.4295423030853
9858,90,True,2018-06-12 12:07:39.650,90.0,1.1783853769302
9860,90,True,2018-06-12 12:44:30.455,61.0,1.1393227577209
9862,89,True,2018-06-12 13:31:17.452,90.0,2.6226131916046
9864,92,True,2018-06-13 07:58:08.269,289.0,1.5512877702713
9866,91,True,2018-06-13 09:53:54.956,314.0,1.233362197876
9868,91,True,2018-06-13 10:46:24.954,158.0,2.8428823947906
9870,90,True,2018-06-13 11:48:26.347,257.0,2.7289497852325
9872,90,True,2018-06-13 13:05:34.950,281.0,3.033130645752
9874,89,True,2018-06-13 14:01:17.649,155.0,2.4544267654419
9876,89,True,2018-06-13 15:30:48.445,288.0,1.8504048585892
9878,90,True,2018-06-13 18:55:49.654,110.0,1.2713400125504
9880,90,True,2018-06-13 22:48:30.268,12.0,0.037977408617735
9882,93,True,2018-06-14 08:33:10.959,148.0,1.5993921756744
9884,91,True,2018-06-14 09:10:40.767,216.0,2.3665361404419
9886,91,True,2018-06-14 09:42:16.549,220.0,3.7047891616821
9888,90,True,2018-06-14 10:57:33.260,159.0,1.9184029102325
9890,89,True,2018-06-14 11:32:03.666,223.0,4.9934897422791
9892,89,True,2018-06-14 11:45:59.750,221.0,3.6367909908295
9894,89,True,2018-06-14 13:00:45.664,218.0,3.6686198711395
9896,89,True,2018-06-14 14:23:07.458,201.0,1.9321472644806
9898,89,True,2018-06-14 14:52:22.847,153.0,1.7863857746124
9900,88,True,2018-06-14 15:40:40.051,174.0,1.0941118001938
9902,89,True,2018-06-14 15:50:07.655,221.0,1.5335649251938
9904,89,True,2018-06-14 17:58:36.365,224.0,3.6592156887054
9906,91,True,2018-06-15 07:57:32.263,216.0,0.73676210641861
9908,91,True,2018-06-15 09:34:01.849,145.0,0.67491322755814
9910,89,True,2018-06-15 09:48:26.160,158.0,2.1249277591705
9912,90,True,2018-06-15 10:55:47.851,123.0,1.4489291906357
9914,89,True,2018-06-15 12:11:10.858,132.0,2.2254769802094
9916,88,True,2018-06-15 14:20:59.651,175.0,2.396194934845
9918,87,True,2018-06-15 14:30:10.655,155.0,2.6070599555969
9920,87,True,2018-06-15 14:53:19.456,168.0,1.1762152910233
9922,87,True,2018-06-15 17:23:59.154,145.0,0.54687494039536
9924,88,True,2018-06-15 20:51:55.346,86.0,0.99283850193024
9926,90,True,2018-06-16 09:10:18.053,228.0,3.0971493721008
9928,90,True,2018-06-16 09:56:51.553,152.0,1.7238134145737
9930,89,True,2018-06-16 10:02:59.153,226.0,2.1516926288605
9932,89,True,2018-06-16 10:51:57.956,226.0,3.6801941394806
9934,88,True,2018-06-16 13:36:45.860,212.0,2.4229605197906
9936,88,True,2018-06-16 14:37:52.552,205.0,2.3365161418915
9938,87,True,2018-06-16 14:59:19.363,224.0,2.1607351303101
9940,87,True,2018-06-16 15:16:10.748,228.0,3.0342154502869
9942,91,True,2018-06-17 10:19:21.760,218.0,3.2056572437286
9944,91,True,2018-06-17 11:51:56.754,230.0,4.1793246269226
9946,89,True,2018-06-17 12:01:49.252,231.0,3.1481475830078
9948,90,True,2018-06-17 13:19:10.569,231.0,3.7391493320465
9950,91,True,2018-06-18 07:56:34.158,223.0,2.3734083175659
9952,91,True,2018-06-18 09:44:33.151,225.0,3.0038340091705
9954,90,True,2018-06-18 10:55:34.460,185.0,0.65176504850388
9956,90,True,2018-06-18 12:00:59.156,216.0,2.1983511447906
9958,91,True,2018-06-18 13:15:29.754,217.0,2.5010855197906
9960,90,True,2018-06-18 13:32:18.662,219.0,1.8815102577209
9962,90,True,2018-06-18 13:42:36.750,232.0,1.3462091684341
9964,89,True,2018-06-18 15:39:10.050,227.0,3.7138307094574
9966,92,True,2018-06-19 09:18:21.263,226.0,2.1864154338837
9968,91,True,2018-06-19 09:50:32.451,223.0,2.3813662528992
9970,89,True,2018-06-19 10:59:10.251,215.0,1.0539638996124
9972,91,True,2018-06-19 11:16:00.963,224.0,2.0106339454651
9974,90,True,2018-06-19 15:40:00.254,234.0,1.7466002702713
9976,89,True,2018-06-19 15:55:38.552,223.0,2.0627167224884
9978,92,True,2018-06-20 07:11:17.856,217.0,1.9328701496124
9980,91,True,2018-06-20 09:06:52.560,205.0,2.2627313137054
9982,90,True,2018-06-20 09:41:56.148,222.0,0.99898719787598
9984,90,True,2018-06-20 10:51:03.250,208.0,1.6673901081085
9986,91,True,2018-06-20 11:17:00.948,224.0,1.6131364107132
9988,88,True,2018-06-20 14:53:03.256,249.0,1.5534574985504
9990,88,True,2018-06-20 15:39:02.556,229.0,1.5545425415039
9992,87,True,2018-06-20 17:04:51.156,230.0,3.5575811862946
9994,88,True,2018-06-20 21:37:28.754,243.0,0.92122393846512
9996,91,True,2018-06-21 09:00:06.560,303.0,4.9414052963257
9998,90,True,2018-06-21 09:45:53.345,288.0,4.9016194343567
10000,91,True,2018-06-21 10:29:03.962,247.0,2.0619933605194
10002,90,True,2018-06-21 10:52:20.758,278.0,5.2835650444031
10004,91,True,2018-06-21 14:27:26.857,258.0,3.0226411819458
10006,90,True,2018-06-21 14:55:45.862,293.0,3.3922889232635
10008,90,True,2018-06-21 15:45:07.656,305.0,3.3825228214264
10010,92,True,2018-06-22 09:44:21.846,296.0,3.96484375
10012,92,True,2018-06-22 11:44:07.352,300.0,3.0244510173798
10014,92,True,2018-06-22 12:56:36.456,310.0,2.3611114025116
10016,93,True,2018-06-22 13:51:02.953,237.0,3.5441987514496
10018,92,True,2018-06-22 14:00:07.963,216.0,3.7275745868683
10020,92,True,2018-06-22 15:32:30.966,311.0,3.5669846534729
10022,91,True,2018-06-22 15:53:31.458,286.0,1.7220052480698
10024,93,True,2018-06-23 09:42:27.745,299.0,2.059100151062
10026,93,True,2018-06-23 10:30:38.648,289.0,1.9972513914108
10028,92,True,2018-06-23 11:18:33.753,314.0,1.8095343112946
10030,91,True,2018-06-23 11:53:32.348,290.0,1.3863570690155
10032,91,True,2018-06-23 12:29:49.345,239.0,2.2598376274109
10034,91,True,2018-06-23 12:58:43.658,248.0,1.706814289093
10035,65,True,2018-06-24 09:44:40.552,76.0,2.7546293735504
10036,92,True,2018-06-24 09:47:25.753,89.0,1.2944878339767
10038,91,True,2018-06-24 09:57:40.547,244.0,1.9592735767365
10040,91,True,2018-06-24 11:00:42.751,303.0,1.7834926843643
10042,90,True,2018-06-24 11:59:36.249,293.0,2.0533130168915
10044,92,True,2018-06-25 09:20:18.545,238.0,1.1613858938217
10046,91,True,2018-06-25 09:56:05.452,72.0,0.37941256165504
10048,91,True,2018-06-25 11:40:05.953,295.0,0.70818871259689
10050,89,True,2018-06-25 11:49:06.152,257.0,0.7613570690155
10052,90,True,2018-06-25 11:57:47.868,260.0,2.1032266616821
10054,89,True,2018-06-25 13:24:27.250,319.0,1.630136013031
10056,88,True,2018-06-25 14:57:36.047,207.0,2.5513601303101
10058,88,True,2018-06-25 16:13:40.046,302.0,3.4103724956512
10060,89,True,2018-06-25 18:06:34.854,307.0,1.5512875318527
10062,88,True,2018-06-25 18:39:59.753,263.0,2.5379774570465
10064,93,True,2018-06-26 06:04:47.353,257.0,1.1049621105194
