,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
9126,95,True,2018-04-29 14:37:59.858,110.0,1.479672908783,14,2,1
9128,96,True,2018-04-30 09:17:47.845,206.0,2.0721213817596,9,5,2
9130,94,True,2018-04-30 11:49:14.845,181.0,2.4157266616821,11,4,2
9132,92,True,2018-04-30 13:39:45.046,170.0,2.4584057331085,13,4,2
9134,93,True,2018-04-30 14:21:47.761,208.0,1.7281539440155,14,5,2
9136,94,True,2018-04-30 18:16:34.150,167.0,2.1922018527985,18,4,2
9139,99,True,2018-05-01 08:49:16.455,227.0,3.7434899806976,8,5,3
9141,98,True,2018-05-01 09:19:04.861,236.0,3.513454914093,9,5,3
9143,96,True,2018-05-01 09:42:46.663,236.0,4.573205947876,9,5,3
9145,96,True,2018-05-01 10:42:26.864,230.0,4.605034828186,10,5,3
9147,95,True,2018-05-01 11:29:11.450,232.0,5.0875287055969,11,5,3
9149,93,True,2018-05-01 13:31:36.249,222.0,4.8585786819458,13,5,3
9151,92,True,2018-05-01 13:56:05.246,227.0,3.9673759937286,13,5,3
9153,92,True,2018-05-01 17:11:48.150,261.0,1.3472944498062,17,6,1
9155,91,True,2018-05-01 17:21:08.648,232.0,2.5097663402557,17,5,2
9157,99,True,2018-05-02 06:13:23.853,139.0,1.7881944179535,6,3,2
9159,94,True,2018-05-02 10:11:08.268,231.0,2.3025171756744,10,5,2
9161,93,True,2018-05-02 10:49:05.558,200.0,2.8273286819458,10,4,2
9163,92,True,2018-05-02 12:45:20.258,152.0,3.6494505405426,12,3,3
9165,92,True,2018-05-02 14:34:15.960,153.0,3.2725689411163,14,3,2
9167,91,True,2018-05-02 15:50:42.859,186.0,3.1759989261627,15,4,2
9169,90,True,2018-05-02 16:05:27.862,152.0,4.0820307731628,16,3,3
9171,90,True,2018-05-02 17:20:46.864,167.0,4.084924697876,17,4,3
9173,89,True,2018-05-02 18:50:13.650,197.0,2.2298176288605,18,4,2
9175,94,True,2018-05-03 09:01:51.248,244.0,1.664134979248,9,5,2
9177,92,True,2018-05-03 09:20:58.147,306.0,2.3303673267365,9,7,2
9179,92,True,2018-05-03 09:36:34.548,298.0,0.90458619594574,9,7,1
9181,92,True,2018-05-03 10:12:12.956,279.0,1.4699071645737,10,6,1
9182,65,True,2018-05-03 11:12:38.058,289.0,3.022641658783,11,6,2
9183,91,True,2018-05-03 11:15:07.354,327.0,2.4222366809845,11,7,2
9185,89,True,2018-05-03 11:32:50.147,259.0,1.3968464136124,11,6,1
9187,90,True,2018-05-03 12:54:17.353,281.0,1.4728010892868,12,6,1
9189,90,True,2018-05-03 13:42:46.060,296.0,1.3198059797287,13,7,1
9190,64,True,2018-05-03 14:00:43.350,294.0,3.637152671814,14,7,3
9191,89,True,2018-05-03 14:02:40.056,294.0,2.266348361969,14,7,2
9193,89,True,2018-05-03 14:32:50.153,288.0,2.9058163166046,14,6,2
9195,89,True,2018-05-03 14:40:46.359,294.0,1.6312210559845,14,7,2
9196,64,True,2018-05-03 17:00:54.950,148.0,0.81850391626358,17,3,1
9197,90,True,2018-05-03 17:03:32.543,176.0,1.5603295564651,17,4,2
9199,92,True,2018-05-04 10:43:17.751,204.0,0.74652767181396,10,5,1
9201,91,True,2018-05-04 10:52:31.149,192.0,1.6012005805969,10,4,2
9203,91,True,2018-05-04 11:54:05.962,159.0,0.97981768846512,11,4,1
9205,89,True,2018-05-04 12:16:48.259,188.0,1.2485531568527,12,4,1
9207,89,True,2018-05-04 12:43:42.051,171.0,1.6022859811783,12,4,2
9209,89,True,2018-05-04 14:16:40.063,116.0,1.0235821008682,14,3,1
9211,88,True,2018-05-04 14:27:52.750,68.0,2.9398150444031,14,2,2
9213,88,True,2018-05-04 15:55:17.353,87.0,2.110098361969,15,2,2
9215,95,True,2018-05-05 07:22:07.150,92.0,0.29839405417442,7,2,1
9216,65,True,2018-05-05 09:43:26.753,185.0,0.91977715492249,9,4,1
9217,91,True,2018-05-05 09:45:42.147,107.0,1.3592303991318,9,2,1
9219,90,True,2018-05-05 10:03:08.363,143.0,1.8153212070465,10,3,2
9221,89,True,2018-05-05 10:08:43.357,66.0,1.7042824029922,10,1,2
9223,89,True,2018-05-05 11:41:33.653,74.0,1.8956162929535,11,2,2
9225,88,True,2018-05-05 13:17:37.353,107.0,2.0417387485504,13,2,2
9227,88,True,2018-05-05 13:26:36.448,122.0,2.4450228214264,13,3,2
9229,88,True,2018-05-05 15:27:10.255,139.0,1.2167246341705,15,3,1
9231,87,True,2018-05-05 15:44:18.550,95.0,2.7445018291473,15,2,2
9233,90,True,2018-05-06 10:07:08.865,153.0,1.2178095579147,10,3,1
9235,89,True,2018-05-06 11:09:26.464,128.0,1.2011717557907,11,3,1
9237,88,True,2018-05-06 11:45:01.353,87.0,0.72844314575195,11,2,1
9239,86,True,2018-05-06 14:36:19.652,78.0,1.3780380487442,14,2,1
9241,86,True,2018-05-06 17:00:39.366,113.0,1.9802515506744,17,3,2
9245,54,True,2018-05-07 08:13:20.655,103.0,0.56640625,8,2,1
9247,77,True,2018-05-07 09:07:17.058,103.0,0.88324654102325,9,2,1
9248,70,True,2018-05-07 09:09:05.763,163.0,0.88324654102325,9,4,1
9250,89,True,2018-05-07 09:20:49.755,129.0,1.1830871105194,9,3,1
9252,88,True,2018-05-07 09:51:07.950,114.0,1.0293691158295,9,3,1
9254,87,True,2018-05-07 10:45:27.261,133.0,0.71831595897675,10,3,1
9256,87,True,2018-05-07 12:14:29.561,82.0,0.72337979078293,12,2,1
9258,86,True,2018-05-07 15:36:02.552,118.0,1.1111110448837,15,3,1
9260,86,True,2018-05-07 18:53:17.551,124.0,0.77763301134109,18,3,1
9262,90,True,2018-05-08 08:39:57.365,143.0,1.151620388031,8,3,1
9264,89,True,2018-05-08 09:20:08.462,145.0,1.7607061862946,9,3,2
9266,88,True,2018-05-08 09:44:04.159,137.0,1.0470920801163,9,3,1
9268,88,True,2018-05-08 10:13:53.458,131.0,1.1650031805038,10,3,1
9270,88,True,2018-05-08 10:31:55.845,122.0,0.80801498889923,10,3,1
9272,87,True,2018-05-08 11:56:44.358,141.0,0.64380770921707,11,3,1
9274,86,True,2018-05-08 14:23:42.055,147.0,0.51685482263565,14,3,1
9276,86,True,2018-05-08 18:34:49.650,62.0,0.6011283993721,18,1,1
9278,91,True,2018-05-09 07:10:39.550,295.0,0.68178534507751,7,7,1
9280,90,True,2018-05-09 08:36:24.061,136.0,1.0944734811783,8,3,1
9282,89,True,2018-05-09 10:24:05.554,124.0,1.3295719623566,10,3,1
9284,87,True,2018-05-09 10:48:06.353,154.0,1.2550636529922,10,3,1
9286,87,True,2018-05-09 11:07:18.355,182.0,0.97909420728683,11,4,1
9288,86,True,2018-05-09 11:30:11.158,237.0,0.90603291988373,11,5,1
9290,86,True,2018-05-09 12:45:53.250,74.0,1.0261138677597,12,2,1
9292,86,True,2018-05-09 14:09:30.347,306.0,1.8384692668915,14,7,2
9294,86,True,2018-05-09 14:37:48.345,303.0,2.0287179946899,14,7,2
9296,86,True,2018-05-09 17:22:38.653,286.0,1.5002893209457,17,6,2
9298,86,True,2018-05-09 18:34:34.146,296.0,3.5814530849457,18,7,3
9300,89,True,2018-05-09 22:46:35.453,264.0,0.75086790323257,22,6,1
9302,92,True,2018-05-10 09:11:13.762,231.0,1.6959632635117,9,5,2
9304,92,True,2018-05-10 09:45:42.760,229.0,3.685619354248,9,5,3
9306,91,True,2018-05-10 11:31:24.750,238.0,3.0081744194031,11,5,2
9308,91,True,2018-05-10 11:44:58.947,282.0,1.9419127702713,11,6,2
9310,90,True,2018-05-10 12:05:07.350,271.0,1.8030239343643,12,6,2
9312,90,True,2018-05-10 12:22:23.449,247.0,2.3137295246124,12,5,2
9314,88,True,2018-05-10 12:46:52.453,290.0,3.4013311862946,12,6,3
9316,90,True,2018-05-10 13:36:19.947,292.0,3.2606337070465,13,6,2
9318,90,True,2018-05-10 14:12:30.346,244.0,3.8953993320465,14,5,3
9320,90,True,2018-05-10 18:39:43.651,242.0,1.801938533783,18,5,2
9322,92,True,2018-05-11 10:32:05.847,81.0,0.95956307649612,10,2,1
9324,91,True,2018-05-11 11:26:07.753,127.0,0.66550904512405,11,3,1
9326,90,True,2018-05-11 11:55:35.552,64.0,1.1461950540543,11,1,1
9328,90,True,2018-05-11 13:57:37.752,144.0,1.6116900444031,13,3,2
9333,89,True,2018-05-11 15:46:48.849,142.0,1.3733364343643,15,3,1
9335,88,True,2018-05-11 16:06:49.452,130.0,1.8627024888992,16,3,2
9337,88,True,2018-05-11 17:01:02.751,122.0,1.077835559845,17,3,1
9339,93,True,2018-05-12 08:36:55.460,105.0,0.48900464177132,8,2,1
9341,91,True,2018-05-12 09:29:13.263,128.0,0.45898431539536,9,3,1
9343,90,True,2018-05-12 09:47:43.258,139.0,0.55483222007751,9,3,1
9345,89,True,2018-05-12 10:12:01.160,95.0,0.45247396826744,10,2,1
9347,89,True,2018-05-12 10:36:32.160,146.0,0.49985525012016,10,3,1
9349,89,True,2018-05-12 11:57:46.449,150.0,1.715856552124,11,3,2
9351,92,True,2018-05-13 09:49:07.646,237.0,2.212818145752,9,5,2
9353,91,True,2018-05-13 10:02:30.656,236.0,2.191116809845,10,5,2
9355,91,True,2018-05-13 13:20:53.661,310.0,2.5151906013489,13,7,2
9357,90,True,2018-05-13 14:20:18.451,306.0,2.3763012886047,14,7,2
9359,91,True,2018-05-13 15:24:31.161,305.0,2.0496962070465,15,7,2
9361,93,True,2018-05-14 08:47:32.055,234.0,2.175564289093,8,5,2
9363,93,True,2018-05-14 08:56:40.747,276.0,1.845703125,8,6,2
9365,93,True,2018-05-14 10:40:53.258,306.0,2.5737845897675,10,7,2
9367,92,True,2018-05-14 11:46:29.663,262.0,2.157479763031,11,6,2
9369,91,True,2018-05-14 13:42:44.945,304.0,1.4720778465271,13,7,1
9371,88,True,2018-05-14 16:08:40.061,118.0,2.0970776081085,16,3,2
9373,87,True,2018-05-14 18:23:38.254,79.0,1.9885703325272,18,2,2
9375,91,True,2018-05-15 07:56:38.952,146.0,1.2109376192093,7,3,1
9377,90,True,2018-05-15 08:23:16.553,61.0,1.0026042461395,8,1,1
9379,88,True,2018-05-15 10:37:40.248,161.0,0.71325224637985,10,4,1
9381,87,True,2018-05-15 10:45:22.062,147.0,1.3783996105194,10,3,1
9383,87,True,2018-05-15 15:59:18.050,68.0,2.7528214454651,15,2,2
9385,87,True,2018-05-15 19:07:15.458,115.0,1.1469184160233,19,3,1
9388,90,True,2018-05-16 09:36:41.567,132.0,2.2395837306976,9,3,2
9390,89,True,2018-05-16 11:47:11.351,198.0,2.1788191795349,11,4,2
9392,89,True,2018-05-16 12:14:08.449,172.0,1.5921584367752,12,4,2
9394,89,True,2018-05-16 12:55:47.350,225.0,1.3364440202713,12,5,1
9396,89,True,2018-05-16 13:05:15.050,163.0,1.3697191476822,13,4,1
9398,89,True,2018-05-16 14:27:07.153,291.0,1.0098377466202,14,6,1
9400,88,True,2018-05-16 18:28:42.250,272.0,4.2950668334961,18,6,3
9402,89,True,2018-05-16 19:51:18.856,261.0,4.9160885810852,19,6,3
9404,94,True,2018-05-17 07:53:26.361,273.0,2.679398059845,7,6,2
9406,92,True,2018-05-17 08:57:31.162,297.0,2.9774301052094,8,7,2
9408,91,True,2018-05-17 10:43:25.645,226.0,4.3594484329224,10,5,3
9410,91,True,2018-05-17 11:47:44.448,291.0,3.1669554710388,11,6,2
9412,90,True,2018-05-17 13:38:19.049,269.0,2.6283993721008,13,6,2
9414,90,True,2018-05-17 16:00:10.064,260.0,4.685329914093,16,6,3
9416,89,True,2018-05-17 16:32:09.058,179.0,3.8928670883179,16,4,3
9418,95,True,2018-05-18 08:04:43.860,309.0,1.0015187263489,8,7,1
9420,93,True,2018-05-18 09:21:00.363,204.0,2.3535151481628,9,5,2
9422,93,True,2018-05-18 09:35:44.658,291.0,3.1854021549225,9,6,2
9424,92,True,2018-05-18 10:08:06.659,297.0,2.240668296814,10,7,2
9426,91,True,2018-05-18 10:44:46.348,257.0,1.7730036973953,10,6,2
9428,91,True,2018-05-18 12:11:00.857,210.0,1.3226996660233,12,5,1
9429,64,True,2018-05-18 13:29:49.454,213.0,2.9119644165039,13,5,2
9430,91,True,2018-05-18 13:32:29.760,308.0,1.7719184160233,13,7,2
9432,90,True,2018-05-18 14:32:47.962,292.0,2.3647277355194,14,6,2
9434,90,True,2018-05-18 15:57:51.968,266.0,2.681568145752,15,6,2
9436,91,True,2018-05-18 20:20:53.545,289.0,2.8718168735504,20,6,2
9438,95,True,2018-05-19 08:10:53.563,275.0,0.67418992519379,8,6,1
9440,93,True,2018-05-19 10:41:17.961,264.0,0.32045724987984,10,6,1
9442,92,True,2018-05-19 11:32:19.052,226.0,0.92918115854263,11,5,1
9444,92,True,2018-05-19 11:45:28.566,177.0,2.0316119194031,11,4,2
9446,93,True,2018-05-20 09:55:49.948,168.0,0.84635382890701,9,4,1
9448,92,True,2018-05-20 10:13:09.962,144.0,0.64308446645737,10,3,1
9450,89,True,2018-05-20 12:09:44.161,78.0,1.2897857427597,12,2,1
9452,89,True,2018-05-20 13:32:51.950,91.0,1.8587237596512,13,2,2
9454,87,True,2018-05-20 13:39:24.362,113.0,1.554904460907,13,3,2
9456,87,True,2018-05-20 14:02:02.151,91.0,1.361400604248,14,2,1
9458,88,True,2018-05-20 16:10:52.758,142.0,0.79354751110077,16,3,1
9460,91,True,2018-05-21 08:38:57.154,132.0,0.4427082836628,8,3,1
9462,89,True,2018-05-21 09:53:57.655,96.0,0.61559593677521,9,2,1
9464,88,True,2018-05-21 11:53:25.856,113.0,0.87311911582947,11,3,1
9466,87,True,2018-05-21 11:59:10.568,72.0,1.4362705945969,11,2,1
9468,86,True,2018-05-21 12:28:18.258,117.0,0.83622670173645,12,3,1
9470,86,True,2018-05-21 14:03:13.169,100.0,1.6937934160233,14,2,2
9472,87,True,2018-05-21 17:02:52.950,118.0,0.66189211606979,17,3,1
9474,89,True,2018-05-22 09:06:28.345,126.0,1.1613861322403,9,3,1
9476,89,True,2018-05-22 09:27:12.551,172.0,1.3382523059845,9,4,1
9478,88,True,2018-05-22 11:07:59.757,92.0,0.70999705791473,11,2,1
9480,87,True,2018-05-22 12:51:14.261,167.0,1.4109519720078,12,4,1
9482,90,True,2018-05-22 18:49:51.247,124.0,0.82935482263565,18,3,1
9484,91,True,2018-05-23 08:07:56.354,177.0,1.1465567350388,8,4,1
9486,90,True,2018-05-23 10:44:20.362,178.0,1.0438368320465,10,4,1
9488,90,True,2018-05-23 11:38:20.046,81.0,1.0658997297287,11,2,1
9490,89,True,2018-05-23 12:12:18.262,99.0,1.0474538803101,12,2,1
9492,89,True,2018-05-23 14:08:29.943,63.0,1.9578268527985,14,1,2
9494,88,True,2018-05-23 14:37:54.547,117.0,1.3932287693024,14,3,1
9496,87,True,2018-05-23 19:28:43.357,79.0,0.85575801134109,19,2,1
9498,91,True,2018-05-24 06:54:58.559,96.0,0.57364010810852,6,2,1
9500,91,True,2018-05-24 08:03:40.858,62.0,0.34252020716667,8,1,1
9502,90,True,2018-05-24 08:42:37.856,254.0,0.42534729838371,8,6,1
9504,90,True,2018-05-24 09:43:15.155,168.0,1.1476418972015,9,4,1
9506,89,True,2018-05-24 09:54:18.564,43.0,1.084707736969,9,1,1
9508,89,True,2018-05-24 10:04:52.561,136.0,1.7234517335892,10,3,2
9510,89,True,2018-05-24 10:34:08.548,65.0,1.0337094068527,10,1,1
9512,88,True,2018-05-24 10:45:18.153,101.0,0.90169298648834,10,2,1
9514,88,True,2018-05-24 11:55:05.153,53.0,1.0362414121628,11,1,1
9516,89,True,2018-05-24 12:47:48.656,112.0,1.2507231235504,12,2,1
9518,88,True,2018-05-24 12:57:37.453,108.0,0.81778055429459,12,2,1
9520,88,True,2018-05-24 14:06:41.551,104.0,1.7292387485504,14,2,2
9522,87,True,2018-05-24 14:39:20.255,106.0,1.5972224473953,14,2,2
9524,87,True,2018-05-24 16:34:11.350,110.0,1.3794850111008,16,2,1
9526,88,True,2018-05-24 20:02:41.947,72.0,0.87058746814728,20,2,1
9528,89,True,2018-05-25 09:44:44.548,130.0,0.59714978933334,9,3,1
9530,89,True,2018-05-25 10:39:56.755,172.0,0.45826101303101,10,4,1
9532,87,True,2018-05-25 11:29:19.260,92.0,0.42390039563179,11,2,1
9534,87,True,2018-05-25 11:50:19.252,163.0,0.830078125,11,4,1
9536,87,True,2018-05-25 13:07:56.554,138.0,0.69263607263565,13,3,1
9538,86,True,2018-05-25 13:58:41.363,145.0,0.74218744039536,13,3,1
9540,86,True,2018-05-25 14:38:30.067,158.0,1.1523439884186,14,4,1
9542,86,True,2018-05-25 16:12:22.052,97.0,0.56061911582947,16,2,1
9544,87,True,2018-05-25 22:10:52.650,141.0,0.36928528547287,22,3,1
9546,88,True,2018-05-26 09:53:45.145,87.0,1.0525175333023,9,2,1
9548,87,True,2018-05-26 10:20:30.157,61.0,1.1519820690155,10,1,1
9550,88,True,2018-05-27 09:49:15.255,78.0,0.56206595897675,9,2,1
9552,87,True,2018-05-27 12:16:57.951,142.0,0.64597803354263,12,3,1
9554,86,True,2018-05-27 12:33:35.062,107.0,0.54434311389923,12,2,1
9556,86,True,2018-05-27 13:16:42.050,228.0,1.3042534589767,13,5,1
9558,87,True,2018-05-27 13:39:19.862,137.0,0.82573789358139,13,3,1
9560,87,True,2018-05-27 14:29:01.861,80.0,0.82212090492249,14,2,1
9562,87,True,2018-05-27 16:06:24.755,85.0,1.4246963262558,16,2,1
9564,88,True,2018-05-28 10:46:31.864,51.0,0.98994499444962,10,1,1
9566,87,True,2018-05-28 11:01:51.051,130.0,1.1631944179535,11,3,1
9568,87,True,2018-05-28 11:11:10.651,158.0,0.67057281732559,11,4,1
9570,87,True,2018-05-28 12:32:38.649,73.0,0.79318577051163,12,2,1
9572,86,True,2018-05-28 13:33:52.448,144.0,0.86299186944962,13,3,1
9574,86,True,2018-05-28 14:51:59.651,91.0,1.225766658783,14,2,1
9576,85,True,2018-05-28 15:34:17.666,60.0,0.90856486558914,15,1,1
9578,85,True,2018-05-28 15:45:52.665,32.0,0.92013901472092,15,1,1
9580,86,True,2018-05-28 16:25:36.966,263.0,1.6554545164108,16,6,2
9582,88,True,2018-05-29 07:24:22.248,47.0,1.5494787693024,7,1,2
9584,87,True,2018-05-29 08:56:22.449,291.0,0.72808140516281,8,6,1
9586,87,True,2018-05-29 09:36:54.948,157.0,1.264829158783,9,3,1
9588,86,True,2018-05-29 09:44:58.351,280.0,1.1053239107132,9,6,1
9590,86,True,2018-05-29 10:21:50.252,250.0,1.8189376592636,10,6,2
9592,86,True,2018-05-29 10:56:58.052,31.0,2.3896842002869,10,1,2
9594,86,True,2018-05-29 12:46:50.954,151.0,0.8843315243721,12,3,1
9596,85,True,2018-05-29 13:45:45.056,90.0,0.6893807053566,13,2,1
9598,85,True,2018-05-29 14:11:10.257,47.0,1.3179976940155,14,1,1
9600,85,True,2018-05-29 15:09:03.457,184.0,0.76461231708527,15,4,1
9602,88,True,2018-05-30 08:42:21.465,86.0,0.69335925579071,8,2,1
9605,86,True,2018-05-30 09:28:37.152,158.0,0.81271684169769,9,4,1
9607,87,True,2018-05-30 09:47:16.258,48.0,0.50202548503876,9,1,1
9609,87,True,2018-05-30 10:47:41.761,129.0,0.89084213972092,10,3,1
9611,87,True,2018-05-30 12:20:03.860,140.0,1.8471496105194,12,3,2
9613,86,True,2018-05-30 12:43:04.064,159.0,1.2536165714264,12,4,1
9615,86,True,2018-05-30 13:58:43.449,135.0,2.026909828186,13,3,2
9617,86,True,2018-05-30 14:38:36.948,127.0,1.7715566158295,14,3,2
9619,87,True,2018-05-30 22:31:12.164,281.0,1.0221353769302,22,6,1
9621,89,True,2018-05-31 06:21:26.554,166.0,0.85214120149612,6,4,1
9623,88,True,2018-05-31 09:58:07.259,220.0,4.9251303672791,9,5,3
9625,87,True,2018-05-31 10:38:01.243,313.0,0.85033249855042,10,7,1
9627,88,True,2018-05-31 10:53:19.644,289.0,3.118851184845,10,6,2
9629,87,True,2018-05-31 11:29:50.061,225.0,0.70818847417831,11,5,1
9631,87,True,2018-05-31 13:00:19.466,253.0,0.87637466192245,13,6,1
9633,87,True,2018-05-31 14:09:45.253,267.0,0.8011429309845,14,6,1
9635,87,True,2018-05-31 14:44:59.948,124.0,1.0423899888992,14,3,1
9638,89,True,2018-06-01 08:25:57.548,222.0,1.0391346216202,8,5,1
9639,89,True,2018-06-01 08:25:57.548,222.0,1.0391346216202,8,5,1
9642,88,True,2018-06-01 09:43:25.354,233.0,1.1082173585892,9,5,1
9643,88,True,2018-06-01 09:43:25.354,233.0,1.1082173585892,9,5,1
9646,89,True,2018-06-01 10:47:13.861,234.0,1.3925058841705,10,5,1
9647,89,True,2018-06-01 10:47:13.861,234.0,1.3925058841705,10,5,1
9650,88,True,2018-06-01 11:58:21.150,239.0,1.2384258508682,11,5,1
9651,88,True,2018-06-01 11:58:21.150,239.0,1.2384258508682,11,5,1
9654,88,True,2018-06-01 13:09:29.564,244.0,2.4175345897675,13,5,2
9655,88,True,2018-06-01 13:09:29.564,244.0,2.4175345897675,13,5,2
9658,89,True,2018-06-01 15:03:55.751,256.0,1.1859806776047,15,6,1
9659,89,True,2018-06-01 15:03:55.751,256.0,1.1859806776047,15,6,1
9662,89,True,2018-06-01 15:38:55.659,233.0,1.9491461515427,15,5,2
9663,89,True,2018-06-01 15:38:55.659,233.0,1.9491461515427,15,5,2
9666,89,True,2018-06-01 15:55:27.950,226.0,2.596209526062,15,5,2
9667,89,True,2018-06-01 15:55:27.950,226.0,2.596209526062,15,5,2
9670,89,True,2018-06-01 17:52:42.859,243.0,2.6927802562714,17,5,2
9671,89,True,2018-06-01 17:52:42.859,243.0,2.6927802562714,17,5,2
9674,90,True,2018-06-01 19:19:13.966,268.0,1.4995659589767,19,6,1
9675,90,True,2018-06-01 19:19:13.966,268.0,1.4995659589767,19,6,1
9678,89,True,2018-06-01 19:43:38.466,241.0,2.3636431694031,19,5,2
9679,89,True,2018-06-01 19:43:38.466,241.0,2.3636431694031,19,5,2
9682,90,True,2018-06-01 20:40:33.656,249.0,1.3487412929535,20,6,1
9683,90,True,2018-06-01 20:40:33.656,249.0,1.3487412929535,20,6,1
9685,91,True,2018-06-02 09:34:10.670,213.0,1.9375722408295,9,5,2
9687,89,True,2018-06-02 13:28:40.355,223.0,2.299985408783,13,5,2
9689,89,True,2018-06-03 12:35:11.953,196.0,1.3892503976822,12,4,1
9691,88,True,2018-06-03 13:04:07.349,138.0,1.8627022504807,13,3,2
9693,88,True,2018-06-03 13:14:17.951,113.0,0.96752005815506,13,3,1
9696,52,True,2018-06-04 07:52:16.354,79.0,1.3241461515427,7,2,1
9698,89,True,2018-06-04 08:12:40.348,121.0,0.9280960559845,8,3,1
9700,89,True,2018-06-04 08:45:14.556,206.0,0.7222945690155,8,5,1
9702,88,True,2018-06-04 09:26:43.051,237.0,1.5747975111008,9,5,2
9704,89,True,2018-06-04 09:37:48.851,306.0,1.1686197519302,9,7,1
9706,88,True,2018-06-04 09:43:56.245,122.0,1.5639468431473,9,3,2
9708,87,True,2018-06-04 10:09:50.448,91.0,0.85539644956589,10,2,1
9710,87,True,2018-06-04 10:38:22.164,95.0,1.0177952051163,10,2,1
9712,87,True,2018-06-04 11:10:42.454,125.0,0.79788768291473,11,3,1
9714,86,True,2018-06-04 12:18:08.169,246.0,3.5239436626434,12,5,3
9716,87,True,2018-06-04 12:52:43.760,274.0,2.4048759937286,12,6,2
9718,87,True,2018-06-04 13:44:42.843,151.0,1.2214263677597,13,3,1
9720,87,True,2018-06-04 14:35:28.561,287.0,2.2363283634186,14,6,2
9722,86,True,2018-06-04 18:48:59.249,214.0,2.0182294845581,18,5,2
9724,87,True,2018-06-04 20:42:27.144,250.0,1.8768084049225,20,6,2
9726,90,True,2018-06-05 09:52:26.057,83.0,0.4560908973217,9,2,1
9728,90,True,2018-06-05 10:10:18.850,139.0,1.7111549377441,10,3,2
9730,90,True,2018-06-05 10:30:41.560,76.0,0.51649314165115,10,2,1
9732,90,True,2018-06-05 11:26:10.662,142.0,1.5093318223953,11,3,2
9734,90,True,2018-06-05 14:04:18.769,267.0,1.7433449029922,14,6,2
9736,89,True,2018-06-05 14:46:22.948,64.0,1.107132434845,14,1,1
9738,88,True,2018-06-05 15:35:41.058,235.0,2.0569298267365,15,5,2
9740,89,True,2018-06-05 16:36:08.960,122.0,1.0445601940155,16,3,1
9742,88,True,2018-06-05 17:44:14.054,103.0,1.9487849473953,17,2,2
9744,90,True,2018-06-06 09:49:54.461,82.0,1.6746234893799,9,2,2
9746,87,True,2018-06-06 10:55:42.253,124.0,1.2348091602325,10,3,1
9748,87,True,2018-06-06 14:12:07.160,185.0,1.0923031568527,14,4,1
9750,88,True,2018-06-06 14:47:02.958,134.0,1.7646845579147,14,3,2
9752,86,True,2018-06-06 17:48:09.356,85.0,0.42209202051163,17,2,1
9754,87,True,2018-06-06 21:26:30.553,212.0,0.51396125555038,21,5,1
9756,90,True,2018-06-07 06:25:29.456,122.0,0.34107345342636,6,3,1
9758,88,True,2018-06-07 09:48:14.447,285.0,1.0753039121628,9,6,1
9760,88,True,2018-06-07 10:15:58.756,205.0,3.4385850429535,10,5,3
9762,88,True,2018-06-07 10:43:47.853,257.0,2.1513311862946,10,6,2
9764,87,True,2018-06-07 11:31:34.158,239.0,2.7857348918915,11,5,2
9766,87,True,2018-06-07 11:40:02.653,303.0,1.8645112514496,11,7,2
9768,88,True,2018-06-07 13:32:01.948,188.0,1.049985408783,13,4,1
9770,86,True,2018-06-07 14:57:18.155,162.0,1.7122395038605,14,4,2
9772,87,True,2018-06-07 18:31:34.458,301.0,1.6984951496124,18,7,2
9774,90,True,2018-06-08 09:18:37.347,147.0,0.49081310629845,9,3,1
9776,89,True,2018-06-08 09:44:46.756,225.0,1.1693432331085,9,5,1
9778,89,True,2018-06-08 11:06:27.049,55.0,0.50419557094574,11,1,1
9780,87,True,2018-06-08 12:57:14.052,258.0,1.575882434845,12,6,2
9782,89,True,2018-06-08 15:25:49.752,170.0,1.5917971134186,15,4,2
9784,88,True,2018-06-08 16:24:42.648,322.0,1.908275604248,16,7,2
9786,88,True,2018-06-08 16:55:50.650,308.0,1.5614150762558,16,7,2
9788,88,True,2018-06-08 17:58:06.549,210.0,1.3577835559845,17,5,1
9790,89,True,2018-06-09 09:22:26.249,168.0,1.6048179864883,9,4,2
