,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
9361,93,True,2018-05-14 08:47:32.055,234.0,2.175564289093,8,0,0,0,0,0,1,0,0
9362,66,False,2018-05-14 08:53:41.159,232.0,1.2774884700775,8,0,0,0,0,0,1,0,0
9363,93,True,2018-05-14 08:56:40.747,276.0,1.845703125,8,0,0,0,0,0,0,1,0
9364,66,False,2018-05-14 10:38:22.055,295.0,2.0833334922791,10,0,0,0,0,0,0,0,1
9365,93,True,2018-05-14 10:40:53.258,306.0,2.5737845897675,10,0,0,0,0,0,0,0,1
9366,65,False,2018-05-14 11:44:04.066,289.0,1.5042680501938,11,0,0,0,0,0,0,1,0
9367,92,True,2018-05-14 11:46:29.663,262.0,2.157479763031,11,0,0,0,0,0,0,1,0
9368,64,False,2018-05-14 13:39:48.662,319.0,1.4482061862946,13,0,0,0,0,0,0,0,1
9369,91,True,2018-05-14 13:42:44.945,304.0,1.4720778465271,13,0,0,0,0,0,0,0,1
9370,61,False,2018-05-14 16:06:45.066,142.0,2.55859375,16,0,0,0,1,0,0,0,0
9371,88,True,2018-05-14 16:08:40.061,118.0,2.0970776081085,16,0,0,0,1,0,0,0,0
9372,60,False,2018-05-14 18:20:12.451,53.0,2.9105174541473,18,0,1,0,0,0,0,0,0
9373,87,True,2018-05-14 18:23:38.254,79.0,1.9885703325272,18,0,0,1,0,0,0,0,0
9374,66,False,2018-05-15 07:53:28.649,71.0,1.2109376192093,7,0,0,1,0,0,0,0,0
9375,91,True,2018-05-15 07:56:38.952,146.0,1.2109376192093,7,0,0,0,1,0,0,0,0
9376,65,False,2018-05-15 08:21:21.744,137.0,1.0026042461395,8,0,0,0,1,0,0,0,0
9377,90,True,2018-05-15 08:23:16.553,61.0,1.0026042461395,8,0,1,0,0,0,0,0,0
9378,62,False,2018-05-15 10:36:10.446,135.0,1.3827403783798,10,0,0,0,1,0,0,0,0
9379,88,True,2018-05-15 10:37:40.248,161.0,0.71325224637985,10,0,0,0,0,1,0,0,0
9380,61,False,2018-05-15 10:44:07.462,62.0,1.1874276399612,10,0,1,0,0,0,0,0,0
9381,87,True,2018-05-15 10:45:22.062,147.0,1.3783996105194,10,0,0,0,1,0,0,0,0
9382,61,False,2018-05-15 15:56:38.445,54.0,1.4145690202713,15,0,1,0,0,0,0,0,0
9383,87,True,2018-05-15 15:59:18.050,68.0,2.7528214454651,15,0,0,1,0,0,0,0,0
9384,60,False,2018-05-15 19:03:21.053,113.0,2.5086808204651,19,0,0,0,1,0,0,0,0
9385,87,True,2018-05-15 19:07:15.458,115.0,1.1469184160233,19,0,0,0,1,0,0,0,0
9387,64,False,2018-05-16 09:34:16.767,233.0,1.9903788566589,9,0,0,0,0,0,1,0,0
9388,90,True,2018-05-16 09:36:41.567,132.0,2.2395837306976,9,0,0,0,1,0,0,0,0
9389,63,False,2018-05-16 11:44:36.152,177.0,2.6461222171783,11,0,0,0,0,1,0,0,0
9390,89,True,2018-05-16 11:47:11.351,198.0,2.1788191795349,11,0,0,0,0,1,0,0,0
9391,63,False,2018-05-16 12:11:45.246,59.0,1.7111545801163,12,0,1,0,0,0,0,0,0
9392,89,True,2018-05-16 12:14:08.449,172.0,1.5921584367752,12,0,0,0,0,1,0,0,0
9393,64,False,2018-05-16 12:53:43.648,150.0,1.8645111322403,12,0,0,0,1,0,0,0,0
9394,89,True,2018-05-16 12:55:47.350,225.0,1.3364440202713,12,0,0,0,0,0,1,0,0
9395,63,False,2018-05-16 13:00:49.851,169.0,1.5679249763489,13,0,0,0,0,1,0,0,0
9396,89,True,2018-05-16 13:05:15.050,163.0,1.3697191476822,13,0,0,0,0,1,0,0,0
9397,64,False,2018-05-16 14:23:54.657,180.0,1.5896266698837,14,0,0,0,0,1,0,0,0
9398,89,True,2018-05-16 14:27:07.153,291.0,1.0098377466202,14,0,0,0,0,0,0,1,0
9399,62,False,2018-05-16 18:24:19.062,310.0,3.806423664093,18,0,0,0,0,0,0,0,1
9400,88,True,2018-05-16 18:28:42.250,272.0,4.2950668334961,18,0,0,0,0,0,0,1,0
9401,63,False,2018-05-16 19:49:01.064,295.0,3.728298664093,19,0,0,0,0,0,0,0,1
9402,89,True,2018-05-16 19:51:18.856,261.0,4.9160885810852,19,0,0,0,0,0,0,1,0
9403,68,False,2018-05-17 07:49:59.463,304.0,1.6471353769302,7,0,0,0,0,0,0,0,1
9404,94,True,2018-05-17 07:53:26.361,273.0,2.679398059845,7,0,0,0,0,0,0,1,0
9405,67,False,2018-05-17 08:54:40.755,311.0,2.319878578186,8,0,0,0,0,0,0,0,1
9406,92,True,2018-05-17 08:57:31.162,297.0,2.9774301052094,8,0,0,0,0,0,0,0,1
9407,66,False,2018-05-17 10:42:07.656,292.0,2.9314959049225,10,0,0,0,0,0,0,1,0
9408,91,True,2018-05-17 10:43:25.645,226.0,4.3594484329224,10,0,0,0,0,0,1,0,0
9409,65,False,2018-05-17 11:46:07.553,273.0,3.0190246105194,11,0,0,0,0,0,0,1,0
9410,91,True,2018-05-17 11:47:44.448,291.0,3.1669554710388,11,0,0,0,0,0,0,1,0
9411,64,False,2018-05-17 13:36:42.650,257.0,2.6283993721008,13,0,0,0,0,0,0,1,0
9412,90,True,2018-05-17 13:38:19.049,269.0,2.6283993721008,13,0,0,0,0,0,0,1,0
9413,65,False,2018-05-17 15:57:18.463,256.0,2.0439093112946,15,0,0,0,0,0,0,1,0
9414,90,True,2018-05-17 16:00:10.064,260.0,4.685329914093,16,0,0,0,0,0,0,1,0
9415,65,False,2018-05-17 16:28:46.865,307.0,4.221643447876,16,0,0,0,0,0,0,0,1
9416,89,True,2018-05-17 16:32:09.058,179.0,3.8928670883179,16,0,0,0,0,1,0,0,0
9417,70,False,2018-05-18 08:02:21.355,298.0,1.0026042461395,8,0,0,0,0,0,0,0,1
9418,95,True,2018-05-18 08:04:43.860,309.0,1.0015187263489,8,0,0,0,0,0,0,0,1
9419,68,False,2018-05-18 09:19:29.763,241.0,1.3773148059845,9,0,0,0,0,0,1,0,0
9420,93,True,2018-05-18 09:21:00.363,204.0,2.3535151481628,9,0,0,0,0,0,1,0,0
9421,67,False,2018-05-18 09:32:57.155,278.0,2.230541229248,9,0,0,0,0,0,0,1,0
9422,93,True,2018-05-18 09:35:44.658,291.0,3.1854021549225,9,0,0,0,0,0,0,1,0
9423,67,False,2018-05-18 10:06:24.859,308.0,2.1129922866821,10,0,0,0,0,0,0,0,1
9424,92,True,2018-05-18 10:08:06.659,297.0,2.240668296814,10,0,0,0,0,0,0,0,1
9425,66,False,2018-05-18 10:42:42.048,55.0,2.1809895038605,10,0,1,0,0,0,0,0,0
9426,91,True,2018-05-18 10:44:46.348,257.0,1.7730036973953,10,0,0,0,0,0,0,1,0
9427,65,False,2018-05-18 12:09:26.352,223.0,1.6323058605194,12,0,0,0,0,0,1,0,0
9428,91,True,2018-05-18 12:11:00.857,210.0,1.3226996660233,12,0,0,0,0,0,1,0,0
9429,64,True,2018-05-18 13:29:49.454,213.0,2.9119644165039,13,0,0,0,0,0,1,0,0
9430,91,True,2018-05-18 13:32:29.760,308.0,1.7719184160233,13,0,0,0,0,0,0,0,1
9431,64,False,2018-05-18 14:30:38.662,308.0,3.2964417934418,14,0,0,0,0,0,0,0,1
9432,90,True,2018-05-18 14:32:47.962,292.0,2.3647277355194,14,0,0,0,0,0,0,1,0
9433,63,False,2018-05-18 15:55:55.359,303.0,2.681568145752,15,0,0,0,0,0,0,0,1
9434,90,True,2018-05-18 15:57:51.968,266.0,2.681568145752,15,0,0,0,0,0,0,1,0
9435,65,False,2018-05-18 20:18:09.851,312.0,3.0479593276978,20,0,0,0,0,0,0,0,1
9436,91,True,2018-05-18 20:20:53.545,289.0,2.8718168735504,20,0,0,0,0,0,0,1,0
9437,68,False,2018-05-19 08:09:03.563,300.0,0.81271708011627,8,0,0,0,0,0,0,0,1
9438,95,True,2018-05-19 08:10:53.563,275.0,0.67418992519379,8,0,0,0,0,0,0,1,0
9439,67,False,2018-05-19 10:39:13.951,250.0,0.62572342157364,10,0,0,0,0,0,0,1,0
9440,93,True,2018-05-19 10:41:17.961,264.0,0.32045724987984,10,0,0,0,0,0,0,1,0
9441,66,False,2018-05-19 11:29:59.447,206.0,0.82212102413177,11,0,0,0,0,0,1,0,0
9442,92,True,2018-05-19 11:32:19.052,226.0,0.92918115854263,11,0,0,0,0,0,1,0,0
9443,65,False,2018-05-19 11:43:35.567,101.0,1.2355324029922,11,0,0,1,0,0,0,0,0
9444,92,True,2018-05-19 11:45:28.566,177.0,2.0316119194031,11,0,0,0,0,1,0,0,0
9445,65,False,2018-05-20 09:52:15.862,225.0,1.3682729005814,9,0,0,0,0,0,1,0,0
9446,93,True,2018-05-20 09:55:49.948,168.0,0.84635382890701,9,0,0,0,0,1,0,0,0
9447,64,False,2018-05-20 10:11:20.459,111.0,0.75448501110077,10,0,0,1,0,0,0,0,0
9448,92,True,2018-05-20 10:13:09.962,144.0,0.64308446645737,10,0,0,0,1,0,0,0,0
9449,63,False,2018-05-20 12:07:40.946,148.0,1.5230758190155,12,0,0,0,1,0,0,0,0
9450,89,True,2018-05-20 12:09:44.161,78.0,1.2897857427597,12,0,0,1,0,0,0,0,0
9451,62,False,2018-05-20 13:31:12.952,122.0,1.5715425014496,13,0,0,0,1,0,0,0,0
9452,89,True,2018-05-20 13:32:51.950,91.0,1.8587237596512,13,0,0,1,0,0,0,0,0
9453,61,False,2018-05-20 13:37:18.348,102.0,0.70891207456589,13,0,0,1,0,0,0,0,0
9454,87,True,2018-05-20 13:39:24.362,113.0,1.554904460907,13,0,0,0,1,0,0,0,0
9455,61,False,2018-05-20 14:00:27.447,44.0,0.98813658952713,14,0,1,0,0,0,0,0,0
9456,87,True,2018-05-20 14:02:02.151,91.0,1.361400604248,14,0,0,1,0,0,0,0,0
9457,62,False,2018-05-20 16:08:25.961,74.0,1.4427806138992,16,0,0,1,0,0,0,0,0
9458,88,True,2018-05-20 16:10:52.758,142.0,0.79354751110077,16,0,0,0,1,0,0,0,0
9459,65,False,2018-05-21 08:36:28.754,58.0,0.54796004295349,8,0,1,0,0,0,0,0,0
9460,91,True,2018-05-21 08:38:57.154,132.0,0.4427082836628,8,0,0,0,1,0,0,0,0
9461,63,False,2018-05-21 09:50:31.957,72.0,1.6127747297287,9,0,0,1,0,0,0,0,0
9462,89,True,2018-05-21 09:53:57.655,96.0,0.61559593677521,9,0,0,1,0,0,0,0,0
9463,61,False,2018-05-21 11:48:30.856,121.0,1.5270545482635,11,0,0,0,1,0,0,0,0
9464,88,True,2018-05-21 11:53:25.856,113.0,0.87311911582947,11,0,0,0,1,0,0,0,0
9465,61,False,2018-05-21 11:57:21.863,47.0,1.0116465091705,11,0,1,0,0,0,0,0,0
9466,87,True,2018-05-21 11:59:10.568,72.0,1.4362705945969,11,0,0,1,0,0,0,0,0
9467,61,False,2018-05-21 12:25:55.455,132.0,1.0380495786667,12,0,0,0,1,0,0,0,0
9468,86,True,2018-05-21 12:28:18.258,117.0,0.83622670173645,12,0,0,0,1,0,0,0,0
9469,60,False,2018-05-21 14:01:43.061,70.0,1.6937934160233,14,0,0,1,0,0,0,0,0
9470,86,True,2018-05-21 14:03:13.169,100.0,1.6937934160233,14,0,0,1,0,0,0,0,0
9471,60,False,2018-05-21 17:00:05.356,92.0,0.76208049058914,17,0,0,1,0,0,0,0,0
9472,87,True,2018-05-21 17:02:52.950,118.0,0.66189211606979,17,0,0,0,1,0,0,0,0
9473,63,False,2018-05-22 09:03:54.452,58.0,1.4518225193024,9,0,1,0,0,0,0,0,0
9474,89,True,2018-05-22 09:06:28.345,126.0,1.1613861322403,9,0,0,0,1,0,0,0,0
9475,62,False,2018-05-22 09:24:00.246,126.0,0.8980758190155,9,0,0,0,1,0,0,0,0
9476,89,True,2018-05-22 09:27:12.551,172.0,1.3382523059845,9,0,0,0,0,1,0,0,0
9477,62,False,2018-05-22 11:06:33.961,127.0,0.70999705791473,11,0,0,0,1,0,0,0,0
9478,88,True,2018-05-22 11:07:59.757,92.0,0.70999705791473,11,0,0,1,0,0,0,0,0
9479,60,False,2018-05-22 12:49:18.154,99.0,1.4109519720078,12,0,0,1,0,0,0,0,0
9480,87,True,2018-05-22 12:51:14.261,167.0,1.4109519720078,12,0,0,0,0,1,0,0,0
9481,64,False,2018-05-22 18:46:30.143,104.0,0.71650761365891,18,0,0,1,0,0,0,0,0
9482,90,True,2018-05-22 18:49:51.247,124.0,0.82935482263565,18,0,0,0,1,0,0,0,0
9483,65,False,2018-05-23 08:04:52.855,112.0,0.91616028547287,8,0,0,1,0,0,0,0,0
9484,91,True,2018-05-23 08:07:56.354,177.0,1.1465567350388,8,0,0,0,0,1,0,0,0
9485,64,False,2018-05-23 10:42:34.867,87.0,1.2706162929535,10,0,0,1,0,0,0,0,0
9486,90,True,2018-05-23 10:44:20.362,178.0,1.0438368320465,10,0,0,0,0,1,0,0,0
9487,63,False,2018-05-23 11:34:54.252,122.0,0.54796010255814,11,0,0,0,1,0,0,0,0
9488,90,True,2018-05-23 11:38:20.046,81.0,1.0658997297287,11,0,0,1,0,0,0,0,0
9489,63,False,2018-05-23 12:09:29.856,82.0,1.2669994831085,12,0,0,1,0,0,0,0,0
9490,89,True,2018-05-23 12:12:18.262,99.0,1.0474538803101,12,0,0,1,0,0,0,0,0
9491,61,False,2018-05-23 14:05:27.446,150.0,2.1050350666046,14,0,0,0,1,0,0,0,0
9492,89,True,2018-05-23 14:08:29.943,63.0,1.9578268527985,14,0,1,0,0,0,0,0,0
9493,61,False,2018-05-23 14:36:24.249,157.0,2.9730899333954,14,0,0,0,1,0,0,0,0
9494,88,True,2018-05-23 14:37:54.547,117.0,1.3932287693024,14,0,0,0,1,0,0,0,0
9495,61,False,2018-05-23 19:25:42.962,76.0,0.85503482818604,19,0,0,1,0,0,0,0,0
9496,87,True,2018-05-23 19:28:43.357,79.0,0.85575801134109,19,0,0,1,0,0,0,0,0
9497,64,False,2018-05-24 06:52:37.062,76.0,0.57364010810852,6,0,0,1,0,0,0,0,0
9498,91,True,2018-05-24 06:54:58.559,96.0,0.57364010810852,6,0,0,1,0,0,0,0,0
9499,64,False,2018-05-24 08:01:23.964,92.0,0.34794563055038,8,0,0,1,0,0,0,0,0
9500,91,True,2018-05-24 08:03:40.858,62.0,0.34252020716667,8,0,1,0,0,0,0,0,0
9501,63,False,2018-05-24 08:40:54.659,46.0,0.42534729838371,8,0,1,0,0,0,0,0,0
9502,90,True,2018-05-24 08:42:37.856,254.0,0.42534729838371,8,0,0,0,0,0,0,1,0
9503,64,False,2018-05-24 09:40:51.864,130.0,1.0366030931473,9,0,0,0,1,0,0,0,0
9504,90,True,2018-05-24 09:43:15.155,168.0,1.1476418972015,9,0,0,0,0,1,0,0,0
9505,62,False,2018-05-24 09:51:19.352,31.0,1.7943434715271,9,0,1,0,0,0,0,0,0
9506,89,True,2018-05-24 09:54:18.564,43.0,1.084707736969,9,0,1,0,0,0,0,0,0
9507,61,False,2018-05-24 10:01:36.066,66.0,0.84924739599228,10,0,1,0,0,0,0,0,0
9508,89,True,2018-05-24 10:04:52.561,136.0,1.7234517335892,10,0,0,0,1,0,0,0,0
9509,62,False,2018-05-24 10:31:15.352,93.0,0.70203989744186,10,0,0,1,0,0,0,0,0
9510,89,True,2018-05-24 10:34:08.548,65.0,1.0337094068527,10,0,1,0,0,0,0,0,0
9511,61,False,2018-05-24 10:43:49.250,119.0,0.90169298648834,10,0,0,0,1,0,0,0,0
9512,88,True,2018-05-24 10:45:18.153,101.0,0.90169298648834,10,0,0,1,0,0,0,0,0
9513,62,False,2018-05-24 11:53:34.853,144.0,1.3201678991318,11,0,0,0,1,0,0,0,0
9514,88,True,2018-05-24 11:55:05.153,53.0,1.0362414121628,11,0,1,0,0,0,0,0,0
9515,62,False,2018-05-24 12:46:04.955,126.0,0.8539497256279,12,0,0,0,1,0,0,0,0
9516,89,True,2018-05-24 12:47:48.656,112.0,1.2507231235504,12,0,0,1,0,0,0,0,0
9517,61,False,2018-05-24 12:55:49.749,108.0,0.68974244594574,12,0,0,1,0,0,0,0,0
9518,88,True,2018-05-24 12:57:37.453,108.0,0.81778055429459,12,0,0,1,0,0,0,0,0
9519,61,False,2018-05-24 14:03:57.949,124.0,1.9317853450775,14,0,0,0,1,0,0,0,0
9520,88,True,2018-05-24 14:06:41.551,104.0,1.7292387485504,14,0,0,1,0,0,0,0,0
9521,60,False,2018-05-24 14:36:16.246,115.0,1.3856338262558,14,0,0,0,1,0,0,0,0
9522,87,True,2018-05-24 14:39:20.255,106.0,1.5972224473953,14,0,0,1,0,0,0,0,0
9523,60,False,2018-05-24 16:31:10.251,90.0,0.67672181129456,16,0,0,1,0,0,0,0,0
9524,87,True,2018-05-24 16:34:11.350,110.0,1.3794850111008,16,0,0,1,0,0,0,0,0
9525,61,False,2018-05-24 19:57:42.750,75.0,1.6456887722015,19,0,0,1,0,0,0,0,0
9526,88,True,2018-05-24 20:02:41.947,72.0,0.87058746814728,20,0,0,1,0,0,0,0,0
9527,62,False,2018-05-25 09:42:06.448,163.0,0.59714978933334,9,0,0,0,0,1,0,0,0
9528,89,True,2018-05-25 09:44:44.548,130.0,0.59714978933334,9,0,0,0,1,0,0,0,0
9529,61,False,2018-05-25 10:37:45.248,133.0,0.77582454681396,10,0,0,0,1,0,0,0,0
9530,89,True,2018-05-25 10:39:56.755,172.0,0.45826101303101,10,0,0,0,0,1,0,0,0
9531,61,False,2018-05-25 11:27:07.553,133.0,0.42390039563179,11,0,0,0,1,0,0,0,0
9532,87,True,2018-05-25 11:29:19.260,92.0,0.42390039563179,11,0,0,1,0,0,0,0,0
9533,61,False,2018-05-25 11:48:26.848,265.0,0.72301781177521,11,0,0,0,0,0,0,1,0
9534,87,True,2018-05-25 11:50:19.252,163.0,0.830078125,11,0,0,0,0,1,0,0,0
9535,60,False,2018-05-25 13:05:32.553,174.0,1.4539932012558,13,0,0,0,0,1,0,0,0
9536,87,True,2018-05-25 13:07:56.554,138.0,0.69263607263565,13,0,0,0,1,0,0,0,0
9537,60,False,2018-05-25 13:55:27.858,90.0,0.91001152992249,13,0,0,1,0,0,0,0,0
9538,86,True,2018-05-25 13:58:41.363,145.0,0.74218744039536,13,0,0,0,1,0,0,0,0
9539,60,False,2018-05-25 14:36:32.865,145.0,1.9169560670853,14,0,0,0,1,0,0,0,0
9540,86,True,2018-05-25 14:38:30.067,158.0,1.1523439884186,14,0,0,0,0,1,0,0,0
9541,60,False,2018-05-25 16:09:32.951,108.0,1.3755061626434,16,0,0,1,0,0,0,0,0
9542,86,True,2018-05-25 16:12:22.052,97.0,0.56061911582947,16,0,0,1,0,0,0,0,0
9543,59,False,2018-05-25 22:09:39.646,141.0,0.36928528547287,22,0,0,0,1,0,0,0,0
9544,87,True,2018-05-25 22:10:52.650,141.0,0.36928528547287,22,0,0,0,1,0,0,0,0
9545,61,False,2018-05-26 09:51:11.949,153.0,1.1621092557907,9,0,0,0,1,0,0,0,0
9546,88,True,2018-05-26 09:53:45.145,87.0,1.0525175333023,9,0,0,1,0,0,0,0,0
9547,60,False,2018-05-26 10:17:47.061,121.0,1.2706161737442,10,0,0,0,1,0,0,0,0
9548,87,True,2018-05-26 10:20:30.157,61.0,1.1519820690155,10,0,1,0,0,0,0,0,0
9549,60,False,2018-05-27 09:45:54.348,104.0,1.072048664093,9,0,0,1,0,0,0,0,0
9550,88,True,2018-05-27 09:49:15.255,78.0,0.56206595897675,9,0,0,1,0,0,0,0,0
9551,60,False,2018-05-27 12:15:37.750,82.0,0.75339990854263,12,0,0,1,0,0,0,0,0
9552,87,True,2018-05-27 12:16:57.951,142.0,0.64597803354263,12,0,0,0,1,0,0,0,0
9553,59,False,2018-05-27 12:32:09.060,120.0,0.44415503740311,12,0,0,0,1,0,0,0,0
9554,86,True,2018-05-27 12:33:35.062,107.0,0.54434311389923,12,0,0,1,0,0,0,0,0
9555,59,False,2018-05-27 13:14:54.247,171.0,1.3042534589767,13,0,0,0,0,1,0,0,0
9556,86,True,2018-05-27 13:16:42.050,228.0,1.3042534589767,13,0,0,0,0,0,1,0,0
9557,59,False,2018-05-27 13:36:47.160,123.0,0.5902778506279,13,0,0,0,1,0,0,0,0
9558,87,True,2018-05-27 13:39:19.862,137.0,0.82573789358139,13,0,0,0,1,0,0,0,0
9559,60,False,2018-05-27 14:26:03.352,79.0,1.1537903547287,14,0,0,1,0,0,0,0,0
9560,87,True,2018-05-27 14:29:01.861,80.0,0.82212090492249,14,0,0,1,0,0,0,0,0
9561,60,False,2018-05-27 16:04:10.151,119.0,0.86480033397675,16,0,0,0,1,0,0,0,0
9562,87,True,2018-05-27 16:06:24.755,85.0,1.4246963262558,16,0,0,1,0,0,0,0,0
9563,61,False,2018-05-28 10:45:06.861,134.0,0.98994499444962,10,0,0,0,1,0,0,0,0
9564,88,True,2018-05-28 10:46:31.864,51.0,0.98994499444962,10,0,1,0,0,0,0,0,0
9565,60,False,2018-05-28 11:00:17.849,130.0,1.1631944179535,11,0,0,0,1,0,0,0,0
9566,87,True,2018-05-28 11:01:51.051,130.0,1.1631944179535,11,0,0,0,1,0,0,0,0
9567,60,False,2018-05-28 11:09:14.857,96.0,0.96390330791473,11,0,0,1,0,0,0,0,0
9568,87,True,2018-05-28 11:11:10.651,158.0,0.67057281732559,11,0,0,0,0,1,0,0,0
9569,60,False,2018-05-28 12:29:40.652,230.0,0.79029214382172,12,0,0,0,0,0,1,0,0
9570,87,True,2018-05-28 12:32:38.649,73.0,0.79318577051163,12,0,0,1,0,0,0,0,0
9571,60,False,2018-05-28 13:32:24.449,144.0,1.1924912929535,13,0,0,0,1,0,0,0,0
9572,86,True,2018-05-28 13:33:52.448,144.0,0.86299186944962,13,0,0,0,1,0,0,0,0
9573,59,False,2018-05-28 14:49:33.548,130.0,0.38302937150002,14,0,0,0,1,0,0,0,0
9574,86,True,2018-05-28 14:51:59.651,91.0,1.225766658783,14,0,0,1,0,0,0,0,0
9575,59,False,2018-05-28 15:31:56.258,80.0,1.0250288248062,15,0,0,1,0,0,0,0,0
9576,85,True,2018-05-28 15:34:17.666,60.0,0.90856486558914,15,0,1,0,0,0,0,0,0
9577,59,False,2018-05-28 15:42:20.665,119.0,0.80837661027908,15,0,0,0,1,0,0,0,0
9578,85,True,2018-05-28 15:45:52.665,32.0,0.92013901472092,15,0,1,0,0,0,0,0,0
9579,59,False,2018-05-28 16:22:50.060,118.0,2.1856913566589,16,0,0,0,1,0,0,0,0
9580,86,True,2018-05-28 16:25:36.966,263.0,1.6554545164108,16,0,0,0,0,0,0,1,0
9581,61,False,2018-05-29 07:20:59.348,278.0,0.86697036027908,7,0,0,0,0,0,0,1,0
9582,88,True,2018-05-29 07:24:22.248,47.0,1.5494787693024,7,0,1,0,0,0,0,0,0
9583,60,False,2018-05-29 08:53:36.653,70.0,1.0413048267365,8,0,0,1,0,0,0,0,0
9584,87,True,2018-05-29 08:56:22.449,291.0,0.72808140516281,8,0,0,0,0,0,0,1,0
9585,60,False,2018-05-29 09:35:16.251,157.0,1.8088110685349,9,0,0,0,1,0,0,0,0
9586,87,True,2018-05-29 09:36:54.948,157.0,1.264829158783,9,0,0,0,1,0,0,0,0
9587,60,False,2018-05-29 09:43:30.552,280.0,1.5834778547287,9,0,0,0,0,0,0,1,0
9588,86,True,2018-05-29 09:44:58.351,280.0,1.1053239107132,9,0,0,0,0,0,0,1,0
9589,60,False,2018-05-29 10:18:26.754,118.0,1.3925057649612,10,0,0,0,1,0,0,0,0
9590,86,True,2018-05-29 10:21:50.252,250.0,1.8189376592636,10,0,0,0,0,0,0,1,0
9591,59,False,2018-05-29 10:55:05.263,106.0,1.2800201177597,10,0,0,1,0,0,0,0,0
9592,86,True,2018-05-29 10:56:58.052,31.0,2.3896842002869,10,0,1,0,0,0,0,0,0
9593,60,False,2018-05-29 12:45:08.855,106.0,0.8843315243721,12,0,0,1,0,0,0,0,0
9594,86,True,2018-05-29 12:46:50.954,151.0,0.8843315243721,12,0,0,0,1,0,0,0,0
9595,60,False,2018-05-29 13:42:23.959,139.0,0.6893807053566,13,0,0,0,1,0,0,0,0
9596,85,True,2018-05-29 13:45:45.056,90.0,0.6893807053566,13,0,0,1,0,0,0,0,0
9597,59,False,2018-05-29 14:10:00.559,141.0,1.3179976940155,14,0,0,0,1,0,0,0,0
9598,85,True,2018-05-29 14:11:10.257,47.0,1.3179976940155,14,0,1,0,0,0,0,0,0
9599,59,False,2018-05-29 15:06:00.367,249.0,0.96752029657364,15,0,0,0,0,0,0,1,0
9600,85,True,2018-05-29 15:09:03.457,184.0,0.76461231708527,15,0,0,0,0,1,0,0,0
9601,62,False,2018-05-30 08:37:41.265,146.0,0.91760718822479,8,0,0,0,1,0,0,0,0
9602,88,True,2018-05-30 08:42:21.465,86.0,0.69335925579071,8,0,0,1,0,0,0,0,0
9604,60,False,2018-05-30 09:25:25.651,170.0,1.123046875,9,0,0,0,0,1,0,0,0
9605,86,True,2018-05-30 09:28:37.152,158.0,0.81271684169769,9,0,0,0,0,1,0,0,0
9606,60,False,2018-05-30 09:45:37.058,122.0,0.50202548503876,9,0,0,0,1,0,0,0,0
9607,87,True,2018-05-30 09:47:16.258,48.0,0.50202548503876,9,0,1,0,0,0,0,0,0
9608,60,False,2018-05-30 10:45:30.360,162.0,1.020688533783,10,0,0,0,0,1,0,0,0
9609,87,True,2018-05-30 10:47:41.761,129.0,0.89084213972092,10,0,0,0,1,0,0,0,0
9610,60,False,2018-05-30 12:18:31.560,151.0,2.2052228450775,12,0,0,0,1,0,0,0,0
9611,87,True,2018-05-30 12:20:03.860,140.0,1.8471496105194,12,0,0,0,1,0,0,0,0
9612,59,False,2018-05-30 12:41:25.058,159.0,0.90928822755814,12,0,0,0,0,1,0,0,0
9613,86,True,2018-05-30 12:43:04.064,159.0,1.2536165714264,12,0,0,0,0,1,0,0,0
9614,60,False,2018-05-30 13:57:35.752,135.0,2.026909828186,13,0,0,0,1,0,0,0,0
9615,86,True,2018-05-30 13:58:43.449,135.0,2.026909828186,13,0,0,0,1,0,0,0,0
9616,59,False,2018-05-30 14:36:45.452,138.0,1.7715566158295,14,0,0,0,1,0,0,0,0
9617,86,True,2018-05-30 14:38:36.948,127.0,1.7715566158295,14,0,0,0,1,0,0,0,0
9618,61,False,2018-05-30 22:27:48.361,252.0,0.90060752630234,22,0,0,0,0,0,0,1,0
9619,87,True,2018-05-30 22:31:12.164,281.0,1.0221353769302,22,0,0,0,0,0,0,1,0
9620,62,False,2018-05-31 06:19:05.447,261.0,0.5624275803566,6,0,0,0,0,0,0,1,0
9621,89,True,2018-05-31 06:21:26.554,166.0,0.85214120149612,6,0,0,0,0,1,0,0,0
9622,60,False,2018-05-31 09:53:44.460,231.0,5.3153929710388,9,0,0,0,0,0,1,0,0
9623,88,True,2018-05-31 09:58:07.259,220.0,4.9251303672791,9,0,0,0,0,0,1,0,0
9624,61,False,2018-05-31 10:36:26.349,212.0,0.85033249855042,10,0,0,0,0,0,1,0,0
9625,87,True,2018-05-31 10:38:01.243,313.0,0.85033249855042,10,0,0,0,0,0,0,0,1
9626,61,False,2018-05-31 10:51:21.655,300.0,3.118851184845,10,0,0,0,0,0,0,0,1
9627,88,True,2018-05-31 10:53:19.644,289.0,3.118851184845,10,0,0,0,0,0,0,1,0
9628,61,False,2018-05-31 11:28:41.962,225.0,0.70818847417831,11,0,0,0,0,0,1,0,0
9629,87,True,2018-05-31 11:29:50.061,225.0,0.70818847417831,11,0,0,0,0,0,1,0,0
9630,61,False,2018-05-31 12:58:32.846,266.0,0.87637466192245,12,0,0,0,0,0,0,1,0
9631,87,True,2018-05-31 13:00:19.466,253.0,0.87637466192245,13,0,0,0,0,0,0,1,0
