,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
10517,51,True,2018-05-26 10:44:06.874,110.0,0.7183158993721,10,2,1
10519,51,True,2018-05-26 11:23:33.793,99.0,0.9183304309845,11,2,1
10521,50,True,2018-05-26 13:36:46.574,106.0,0.91507524251938,13,2,1
10523,51,True,2018-05-27 09:08:11.688,96.0,0.95883959531784,9,2,1
10525,50,True,2018-05-27 09:19:44.186,121.0,1.0828992128372,9,3,1
10527,50,True,2018-05-27 09:42:10.279,118.0,1.0792824029922,9,3,1
10529,51,True,2018-05-27 11:47:40.579,94.0,0.71252876520157,11,2,1
10531,51,True,2018-05-27 11:59:06.680,157.0,0.62102138996124,11,3,1
10533,51,True,2018-05-27 12:58:18.887,93.0,0.75122982263565,12,2,1
10535,51,True,2018-05-27 13:23:23.585,128.0,0.78631383180618,13,3,1
10537,51,True,2018-05-27 14:12:32.786,88.0,0.88686347007751,14,2,1
10539,50,True,2018-05-27 14:17:47.292,123.0,0.99971085786819,14,3,1
10541,50,True,2018-05-27 14:26:44.268,109.0,1.1537903547287,14,2,1
10543,51,True,2018-05-27 15:04:46.884,118.0,2.2547745704651,15,3,2
10545,51,True,2018-05-27 15:18:37.570,103.0,0.80078089237213,15,2,1
10547,51,True,2018-05-27 16:11:28.792,69.0,1.5169271230698,16,2,2
10549,51,True,2018-05-28 09:19:58.870,131.0,0.6828705072403,9,3,1
10551,50,True,2018-05-28 09:40:54.167,59.0,0.58376729488373,9,1,1
10553,50,True,2018-05-28 09:55:42.073,79.0,0.67599827051163,9,2,1
10555,50,True,2018-05-28 10:34:50.175,152.0,1.2792966365814,10,3,1
10557,51,True,2018-05-28 11:21:10.681,95.0,0.66478592157364,11,2,1
10559,51,True,2018-05-28 12:50:13.569,85.0,1.2489148378372,12,2,1
10561,51,True,2018-05-28 13:09:43.670,138.0,0.81958889961243,13,3,1
10563,50,True,2018-05-28 14:51:03.089,91.0,1.225766658783,14,2,1
10565,50,True,2018-05-28 15:51:15.270,162.0,0.97547721862793,15,4,1
10567,50,True,2018-05-28 17:04:42.080,128.0,2.5198926925659,17,3,2
10569,51,True,2018-05-28 17:50:43.687,143.0,1.7585357427597,17,3,2
10571,50,True,2018-05-28 21:00:48.279,31.0,0.76027202606201,21,1,1
10573,50,True,2018-05-29 08:14:23.282,68.0,0.33275467157364,8,2,1
10575,51,True,2018-05-29 08:54:56.885,89.0,0.84092891216278,8,2,1
10577,51,True,2018-05-29 09:36:25.773,157.0,1.264829158783,9,3,1
10579,50,True,2018-05-29 10:57:06.084,31.0,2.3896842002869,10,1,2
10581,51,True,2018-05-29 12:18:49.666,153.0,0.49768507480621,12,3,1
10583,51,True,2018-05-29 13:29:45.872,142.0,0.75231492519379,13,3,1
10585,51,True,2018-05-29 13:58:03.964,132.0,1.1002602577209,13,3,1
10587,51,True,2018-05-29 14:14:53.993,191.0,0.90675634145737,14,4,1
10589,50,True,2018-05-29 14:22:27.380,59.0,0.98922163248062,14,1,1
10591,50,True,2018-05-29 15:02:18.491,278.0,1.9285296201706,15,6,2
10593,51,True,2018-05-29 16:25:20.766,158.0,2.827329158783,16,4,2
10595,51,True,2018-05-29 16:31:58.580,231.0,2.4236834049225,16,5,2
10597,50,True,2018-05-29 17:21:03.367,231.0,2.4294703006744,17,5,2
10599,50,True,2018-05-30 06:51:32.276,143.0,1.2948492765427,6,3,1
10601,51,True,2018-05-30 08:55:02.480,155.0,1.1295573711395,8,3,1
10603,51,True,2018-05-30 09:18:48.586,172.0,0.8803528547287,9,4,1
10605,51,True,2018-05-30 10:11:37.683,151.0,0.97909450531006,10,3,1
10607,51,True,2018-05-30 11:37:29.995,78.0,0.6633392572403,11,2,1
10609,50,True,2018-05-30 13:37:16.078,138.0,1.8601707220078,13,3,2
10611,51,True,2018-05-30 14:28:13.574,116.0,1.0167100429535,14,3,1
10613,51,True,2018-05-30 23:20:29.684,63.0,0.66044574975967,23,1,1
10615,50,True,2018-05-31 07:00:57.172,153.0,0.77871811389923,7,3,1
10617,51,True,2018-05-31 09:20:26.775,184.0,2.5354454517365,9,4,2
10619,51,True,2018-05-31 10:19:20.987,216.0,2.0826098918915,10,5,2
10621,50,True,2018-05-31 11:07:00.273,228.0,1.5473088026047,11,5,2
10623,51,True,2018-05-31 13:26:27.788,114.0,1.3682727813721,13,3,1
10625,51,True,2018-05-31 14:08:30.585,267.0,0.8011429309845,14,6,1
10627,51,True,2018-05-31 15:26:44.765,61.0,0.81597220897675,15,1,1
10629,51,True,2018-05-31 18:38:24.969,54.0,1.3143808841705,18,1,1
10631,51,True,2018-05-31 19:00:55.888,63.0,1.4482055902481,19,1,1
10633,51,True,2018-05-31 19:58:18.579,79.0,2.3017942905426,19,2,2
10636,51,True,2018-06-01 09:14:13.768,303.0,0.86516201496124,9,7,1
10637,51,True,2018-06-01 09:14:13.768,303.0,0.86516201496124,9,7,1
10640,51,True,2018-06-01 11:24:37.983,225.0,2.8938801288605,11,5,2
10641,51,True,2018-06-01 11:24:37.983,225.0,2.8938801288605,11,5,2
10644,51,True,2018-06-01 12:19:01.987,238.0,2.2327110767365,12,5,2
10645,51,True,2018-06-01 12:19:01.987,238.0,2.2327110767365,12,5,2
10648,50,True,2018-06-01 13:50:16.475,235.0,3.2696759700775,13,5,2
10649,50,True,2018-06-01 13:50:16.475,235.0,3.2696759700775,13,5,2
10652,51,True,2018-06-01 14:25:44.674,238.0,2.5025317668915,14,5,2
10653,51,True,2018-06-01 14:25:44.674,238.0,2.5025317668915,14,5,2
10656,51,True,2018-06-01 15:19:06.997,241.0,1.4398869276047,15,5,1
10657,51,True,2018-06-01 15:19:06.997,241.0,1.4398869276047,15,5,1
10660,51,True,2018-06-01 16:27:30.778,246.0,2.2298171520233,16,5,2
10661,51,True,2018-06-01 16:27:30.778,246.0,2.2298171520233,16,5,2
10664,51,True,2018-06-01 17:11:57.776,247.0,1.8048322200775,17,5,2
10665,51,True,2018-06-01 17:11:57.776,247.0,1.8048322200775,17,5,2
10668,51,True,2018-06-01 18:44:54.572,232.0,0.84237545728683,18,5,1
10669,51,True,2018-06-01 18:44:54.572,232.0,0.84237545728683,18,5,1
10672,50,True,2018-06-01 20:00:15.278,219.0,0.34794569015503,20,5,1
10673,50,True,2018-06-01 20:00:15.278,219.0,0.34794569015503,20,5,1
10676,50,True,2018-06-01 22:10:07.281,235.0,2.195818901062,22,5,2
10677,50,True,2018-06-01 22:10:07.281,235.0,2.195818901062,22,5,2
10679,51,True,2018-06-02 10:29:36.595,217.0,2.7824790477753,10,5,2
10681,50,True,2018-06-02 11:31:55.387,225.0,2.3838975429535,11,5,2
10683,50,True,2018-06-02 11:37:19.187,225.0,2.6913340091705,11,5,2
10685,51,True,2018-06-02 13:43:26.072,231.0,2.4938509464264,13,5,2
10687,51,True,2018-06-03 10:35:12.972,221.0,1.185257434845,10,5,1
10689,51,True,2018-06-03 11:49:18.773,229.0,1.2565101385117,11,5,1
10691,52,True,2018-06-03 12:27:37.985,128.0,2.0005066394806,12,3,2
10693,50,True,2018-06-03 13:17:50.492,147.0,1.171875,13,3,1
10695,51,True,2018-06-03 13:30:54.597,308.0,0.9085648059845,13,7,1
10697,50,True,2018-06-03 14:10:26.470,97.0,1.0778354406357,14,2,1
10699,50,True,2018-06-03 15:09:34.176,140.0,0.78559017181396,15,3,1
10701,50,True,2018-06-03 15:56:52.096,147.0,1.6970485448837,15,3,2
10703,50,True,2018-06-03 19:10:03.181,101.0,0.67744505405426,19,2,1
10705,50,True,2018-06-03 19:16:18.187,85.0,1.0036891698837,19,2,1
10707,50,True,2018-06-03 20:04:20.166,125.0,2.178457736969,20,3,2
10709,51,True,2018-06-04 07:06:22.484,153.0,1.0394961833954,7,3,1
10711,50,True,2018-06-04 08:13:57.375,266.0,0.9280960559845,8,6,1
10713,51,True,2018-06-04 08:47:25.778,118.0,1.8815101385117,8,3,2
10715,51,True,2018-06-04 09:26:15.571,237.0,1.5747975111008,9,5,2
10717,51,True,2018-06-04 09:58:07.583,73.0,0.60076689720154,9,2,1
10719,51,True,2018-06-04 10:11:37.876,75.0,1.5082466602325,10,2,2
10721,51,True,2018-06-04 10:22:34.589,114.0,0.60040509700775,10,3,1
10723,50,True,2018-06-04 10:49:04.484,24.0,2.2945599555969,10,1,2
10725,50,True,2018-06-04 10:54:29.267,147.0,1.1812788248062,10,3,1
10727,50,True,2018-06-04 11:54:37.286,88.0,1.2503615617752,11,2,1
10729,50,True,2018-06-04 12:59:01.177,261.0,2.3397710323334,12,6,2
10731,51,True,2018-06-04 13:11:24.990,148.0,2.1393949985504,13,3,2
10733,51,True,2018-06-04 13:22:15.674,168.0,2.9824948310852,13,4,2
10735,51,True,2018-06-04 13:53:33.985,264.0,2.5857203006744,13,6,2
10737,51,True,2018-06-04 15:17:27.790,129.0,2.164351940155,15,3,2
10739,51,True,2018-06-04 16:20:23.870,263.0,3.0320451259613,16,6,2
10741,51,True,2018-06-04 18:47:38.691,214.0,3.3514177799225,18,5,3
10743,50,True,2018-06-04 18:52:54.380,55.0,2.9304099082947,18,1,2
10745,50,True,2018-06-04 19:39:00.279,165.0,2.4837238788605,19,4,2
10747,51,True,2018-06-04 19:55:05.765,226.0,1.8905522823334,19,5,2
10749,50,True,2018-06-04 21:37:43.488,66.0,2.5347218513489,21,1,2
10751,51,True,2018-06-05 09:19:06.495,160.0,0.76171875,9,4,1
10753,50,True,2018-06-05 09:47:58.293,59.0,0.89156532287598,9,1,1
10755,50,True,2018-06-05 13:20:51.372,181.0,2.2247538566589,13,4,2
10757,51,True,2018-06-05 14:53:32.689,220.0,0.62934041023254,14,5,1
10759,50,True,2018-06-05 15:26:14.384,105.0,0.72265607118607,15,2,1
10761,51,True,2018-06-05 15:54:39.867,103.0,1.5010129213333,15,2,2
10763,50,True,2018-06-05 16:13:05.086,198.0,1.6456886529922,16,4,2
10765,51,True,2018-06-06 07:21:34.586,196.0,1.0521556138992,7,4,1
10767,50,True,2018-06-06 09:22:44.081,150.0,0.49732351303101,9,3,1
10769,51,True,2018-06-06 10:29:24.792,100.0,1.2022570371628,10,2,1
10771,50,True,2018-06-06 13:22:34.389,137.0,2.6385271549225,13,3,2
10773,51,True,2018-06-06 14:06:43.588,151.0,0.99211502075195,14,3,1
10775,51,True,2018-06-06 16:07:56.669,79.0,1.2601271867752,16,2,1
10777,50,True,2018-06-06 16:58:25.073,135.0,0.70891207456589,16,3,1
10779,50,True,2018-06-06 17:52:13.187,74.0,0.57942706346512,17,2,1
10781,51,True,2018-06-06 18:01:17.983,217.0,0.73278361558914,18,5,1
10783,51,True,2018-06-06 20:35:51.487,167.0,1.5769674777985,20,4,2
10785,51,True,2018-06-06 22:42:09.774,275.0,1.4619497060776,22,6,1
10787,51,True,2018-06-07 07:05:20.692,117.0,0.17975983023643,7,3,0
10789,51,True,2018-06-07 09:33:04.766,266.0,1.566478729248,9,6,2
10791,51,True,2018-06-07 10:44:02.972,257.0,2.1513311862946,10,6,2
10793,51,True,2018-06-07 12:32:22.689,210.0,1.2868922948837,12,5,1
10795,50,True,2018-06-07 14:18:50.086,116.0,0.77944159507751,14,3,1
10797,50,True,2018-06-07 15:09:29.280,144.0,1.0398581027985,15,3,1
10799,51,True,2018-06-07 15:46:33.767,147.0,1.4160157442093,15,3,1
10801,51,True,2018-06-07 16:10:53.780,180.0,1.4080584049225,16,4,1
10803,51,True,2018-06-07 19:11:28.781,263.0,0.55338537693024,19,6,1
10805,51,True,2018-06-08 09:51:48.689,147.0,1.2174478769302,9,3,1
10807,51,True,2018-06-08 10:11:21.974,330.0,1.8254486322403,10,7,2
10809,50,True,2018-06-08 10:30:32.385,285.0,0.49045139551163,10,6,1
10811,51,True,2018-06-08 12:02:15.680,312.0,0.80729174613953,12,7,1
10813,50,True,2018-06-08 12:25:52.191,300.0,2.1220343112946,12,7,2
10815,51,True,2018-06-08 12:52:52.888,305.0,1.1422165632248,12,7,1
10817,51,True,2018-06-08 14:48:35.980,228.0,1.2984663248062,14,5,1
10819,51,True,2018-06-08 15:43:19.666,134.0,1.2496381998062,15,3,1
10821,50,True,2018-06-08 16:39:01.296,123.0,1.030816078186,16,3,1
10823,50,True,2018-06-08 17:21:59.094,45.0,2.291305065155,17,1,2
10825,51,True,2018-06-09 08:11:37.769,256.0,1.5885417461395,8,6,2
10827,51,True,2018-06-09 10:08:31.470,187.0,1.382016658783,10,4,1
10829,50,True,2018-06-09 10:25:42.290,183.0,1.5429688692093,10,4,2
10831,50,True,2018-06-09 12:04:20.293,269.0,2.8830289840698,12,6,2
10833,51,True,2018-06-09 12:47:38.980,292.0,1.8377455472946,12,6,2
10835,51,True,2018-06-09 13:27:48.770,104.0,0.99971079826355,13,2,1
10837,50,True,2018-06-09 13:36:44.468,136.0,0.93496841192245,13,3,1
10839,50,True,2018-06-09 14:02:43.287,68.0,0.97511577606201,14,2,1
10841,50,True,2018-06-09 14:36:28.175,67.0,0.98054122924805,14,1,1
10843,51,True,2018-06-09 15:23:03.587,107.0,0.6940826177597,15,2,1
10845,51,True,2018-06-10 09:11:53.580,309.0,3.126446723938,9,7,2
10847,51,True,2018-06-10 09:33:05.580,222.0,2.0826096534729,9,5,2
10849,50,True,2018-06-10 11:20:52.473,204.0,1.0268375873566,11,5,1
10851,51,True,2018-06-10 12:55:31.973,133.0,1.8496816158295,12,3,2
10853,50,True,2018-06-10 13:28:12.077,194.0,1.5983073711395,13,4,2
10855,50,True,2018-06-10 13:32:19.087,308.0,1.5534576177597,13,7,2
10857,51,True,2018-06-10 13:38:42.689,279.0,2.3755786418915,13,6,2
10859,50,True,2018-06-10 14:47:08.193,287.0,1.9046585559845,14,6,2
10861,50,True,2018-06-10 16:05:42.164,229.0,2.9604308605194,16,5,2
10863,51,True,2018-06-11 08:30:11.785,93.0,2.3795573711395,8,2,2
10865,51,True,2018-06-11 09:07:29.784,174.0,1.6001151800156,9,4,2
10867,51,True,2018-06-11 09:28:08.878,62.0,0.91869187355042,9,1,1
10869,51,True,2018-06-11 11:10:20.771,60.0,1.342954158783,11,1,1
10871,52,True,2018-06-11 11:21:37.479,189.0,2.241030216217,11,4,2
10873,51,True,2018-06-11 12:35:26.786,134.0,2.491681098938,12,3,2
10875,51,True,2018-06-11 13:23:06.387,114.0,1.4775030612946,13,3,1
10877,51,True,2018-06-11 14:12:13.576,78.0,2.4735968112946,14,2,2
10879,51,True,2018-06-11 14:44:01.981,171.0,2.8338396549225,14,4,2
10881,50,True,2018-06-11 16:01:55.387,84.0,1.4901620149612,16,2,1
10883,50,True,2018-06-11 19:56:38.072,82.0,1.1443865299225,19,2,1
10885,51,True,2018-06-11 23:31:16.684,311.0,2.017144203186,23,7,2
10887,51,True,2018-06-12 08:43:54.982,77.0,1.15234375,8,2,1
10889,51,True,2018-06-12 09:53:59.688,100.0,0.79318583011627,9,2,1
10891,50,True,2018-06-12 10:20:43.277,252.0,1.4232494831085,10,6,1
10893,51,True,2018-06-12 11:17:27.583,164.0,0.82790786027908,11,4,1
10895,50,True,2018-06-12 12:06:09.088,160.0,1.1783853769302,12,4,1
10897,51,True,2018-06-12 13:02:59.991,107.0,0.97981756925583,13,2,1
10899,51,True,2018-06-12 14:25:14.570,337.0,4.021990776062,14,7,3
10901,51,True,2018-06-12 15:33:41.589,295.0,3.2320601940155,15,7,2
10903,50,True,2018-06-12 16:12:21.087,214.0,2.9177522659302,16,5,2
10905,51,True,2018-06-13 07:20:42.585,301.0,2.0869505405426,7,7,2
10907,51,True,2018-06-13 09:20:17.377,312.0,1.8211079835892,9,7,2
10909,51,True,2018-06-13 10:04:36.568,190.0,1.7697484493256,10,4,2
10911,51,True,2018-06-13 13:27:45.770,240.0,1.7740883827209,13,5,2
10913,50,True,2018-06-13 14:06:58.284,300.0,2.2623701095581,14,7,2
10915,50,True,2018-06-13 14:17:59.579,296.0,1.3780380487442,14,7,1
10917,51,True,2018-06-13 14:48:55.688,307.0,2.5774013996124,14,7,2
10919,51,True,2018-06-13 19:07:01.889,254.0,1.4409719705582,19,6,1
10921,51,True,2018-06-13 19:34:44.968,299.0,0.74761271476746,19,7,1
10923,51,True,2018-06-13 23:38:14.486,141.0,0.40147560834885,23,3,1
10925,50,True,2018-06-14 07:26:43.375,158.0,1.4026329517365,7,4,1
10927,50,True,2018-06-14 08:35:20.379,180.0,0.57906538248062,8,4,1
10929,51,True,2018-06-14 10:16:18.793,200.0,2.788990020752,10,4,2
10931,51,True,2018-06-14 11:24:25.969,207.0,2.7806713581085,11,5,2
10933,50,True,2018-06-14 12:21:52.178,219.0,5.589554309845,12,5,4
10935,51,True,2018-06-14 13:37:49.686,217.0,3.7380640506744,13,5,3
10937,50,True,2018-06-14 14:57:58.473,177.0,1.1490885019302,14,4,1
10939,51,True,2018-06-14 15:36:47.680,160.0,2.0023143291473,15,4,2
10941,51,True,2018-06-14 16:02:56.891,164.0,2.781756401062,16,4,2
10943,51,True,2018-06-14 16:30:41.586,218.0,3.2450814247131,16,5,2
10945,51,True,2018-06-14 17:00:31.673,212.0,2.3014323711395,17,5,2
10947,50,True,2018-06-14 18:19:25.290,222.0,2.667462348938,18,5,2
10949,51,True,2018-06-14 18:46:47.492,224.0,4.076605796814,18,5,3
10951,51,True,2018-06-15 09:01:55.583,136.0,1.4123989343643,9,3,1
10953,51,True,2018-06-15 09:08:22.987,222.0,0.89048039913177,9,5,1
10955,50,True,2018-06-15 10:10:22.069,118.0,0.71831595897675,10,3,1
10957,50,True,2018-06-15 10:38:28.170,111.0,1.1664496660233,10,2,1
10959,51,True,2018-06-15 11:23:25.968,131.0,1.0778357982635,11,3,1
10961,51,True,2018-06-15 11:39:00.589,114.0,1.0763889551163,11,3,1
10963,50,True,2018-06-15 13:43:15.385,198.0,0.8177804350853,13,4,1
10965,50,True,2018-06-15 14:15:36.163,138.0,0.7722076177597,14,3,1
10967,50,True,2018-06-15 14:55:11.470,157.0,1.3002746105194,14,3,1
10969,51,True,2018-06-15 16:02:04.586,164.0,0.46694153547287,16,4,1
10971,51,True,2018-06-15 16:48:57.692,139.0,0.67455124855042,16,3,1
10973,51,True,2018-06-15 21:24:31.990,24.0,0.036168936640024,21,1,0
10975,51,True,2018-06-16 09:14:15.684,228.0,2.3025169372559,9,5,2
10977,50,True,2018-06-16 09:21:41.372,162.0,1.2188946008682,9,4,1
10979,51,True,2018-06-16 09:50:22.974,235.0,0.89084190130234,9,5,1
10981,51,True,2018-06-16 12:57:49.672,238.0,1.1310042142868,12,5,1
10983,50,True,2018-06-16 14:34:48.091,222.0,2.9517505168915,14,5,2
10985,51,True,2018-06-16 15:33:41.981,229.0,1.7784286737442,15,5,2
10987,51,True,2018-06-17 09:22:42.575,222.0,2.8776040077209,9,5,2
10989,51,True,2018-06-17 11:24:10.773,225.0,2.4338104724884,11,5,2
10991,50,True,2018-06-17 12:40:44.071,230.0,2.5716145038605,12,5,2
10993,50,True,2018-06-17 12:57:12.072,212.0,3.6689813137054,12,5,3
10995,50,True,2018-06-17 13:20:33.086,231.0,3.3210356235504,13,5,3
10997,50,True,2018-06-17 13:40:22.185,235.0,3.1846787929535,13,5,2
10999,51,True,2018-06-18 08:33:24.782,208.0,2.2880499362946,8,5,2
11001,50,True,2018-06-18 09:19:05.188,212.0,1.930700302124,9,5,2
11003,51,True,2018-06-18 09:58:07.779,222.0,1.7379194498062,9,5,2
11005,50,True,2018-06-18 10:21:19.290,226.0,1.9325089454651,10,5,2
11007,51,True,2018-06-18 12:32:45.790,225.0,1.0496238470078,12,5,1
11009,51,True,2018-06-18 12:41:22.881,224.0,1.7697483301163,12,5,2
11011,50,True,2018-06-18 14:09:16.368,216.0,1.6268808841705,14,5,2
11013,51,True,2018-06-18 15:00:49.972,197.0,1.2337241172791,15,4,1
11015,51,True,2018-06-19 08:28:58.382,218.0,2.7604169845581,8,5,2
11017,51,True,2018-06-19 09:21:54.673,215.0,1.8377459049225,9,5,2
11019,50,True,2018-06-19 10:32:52.379,234.0,2.6971211433411,10,5,2
11021,51,True,2018-06-19 11:28:14.471,235.0,2.202691078186,11,5,2
11023,51,True,2018-06-19 13:19:58.969,244.0,1.6431566476822,13,5,2
11025,51,True,2018-06-19 13:57:37.478,235.0,0.7620804309845,13,5,1
11027,51,True,2018-06-19 15:33:42.471,234.0,1.663049697876,15,5,2
11029,50,True,2018-06-19 16:16:55.070,222.0,2.189670085907,16,5,2
11031,51,True,2018-06-19 16:49:27.774,223.0,2.3357930183411,16,5,2
11033,51,True,2018-06-19 19:22:01.580,232.0,1.5487557649612,19,5,2
11035,51,True,2018-06-20 08:00:59.581,220.0,2.1690537929535,8,5,2
11037,51,True,2018-06-20 08:31:40.673,234.0,2.6468460559845,8,5,2
11039,51,True,2018-06-20 10:14:10.686,221.0,2.2305409908295,10,5,2
11041,51,True,2018-06-20 10:26:12.486,227.0,1.755642414093,10,5,2
11043,50,True,2018-06-20 10:42:25.292,209.0,2.113715171814,10,5,2
11045,50,True,2018-06-20 11:44:55.079,222.0,2.3408560752869,11,5,2
11047,51,True,2018-06-20 12:26:20.379,228.0,3.1727430820465,12,5,2
11049,51,True,2018-06-20 14:07:45.483,213.0,2.3506219387054,14,5,2
11051,50,True,2018-06-20 14:54:58.296,230.0,1.068069934845,14,5,1
11053,51,True,2018-06-20 15:39:18.568,229.0,2.086226940155,15,5,2
11055,51,True,2018-06-20 16:15:30.568,224.0,3.2356779575348,16,5,2
11057,50,True,2018-06-20 16:35:46.074,223.0,2.4016201496124,16,5,2
11059,51,True,2018-06-20 17:34:06.787,269.0,1.6261575222015,17,6,2
11061,51,True,2018-06-20 17:49:48.690,227.0,1.6742621660233,17,5,2
11063,50,True,2018-06-20 20:48:15.376,257.0,1.7654078006744,20,6,2
11065,51,True,2018-06-20 21:00:46.980,236.0,1.3570601940155,21,5,1
11067,51,True,2018-06-21 08:21:58.591,279.0,1.9773579835892,8,6,2
11069,51,True,2018-06-21 09:21:16.980,302.0,3.5239443778992,9,7,3
11071,51,True,2018-06-21 10:17:02.792,311.0,3.187572479248,10,7,2
11073,51,True,2018-06-21 11:45:47.686,288.0,3.3409280776978,11,6,3
11075,50,True,2018-06-21 12:24:16.378,285.0,3.9699079990387,12,6,3
11077,51,True,2018-06-21 13:21:59.484,292.0,3.8451249599457,13,6,3
11079,51,True,2018-06-21 14:17:12.869,286.0,2.0677807331085,14,6,2
11081,51,True,2018-06-21 15:09:11.675,280.0,2.3187935352325,15,6,2
11083,51,True,2018-06-21 15:20:43.887,299.0,4.930193901062,15,7,3
11085,51,True,2018-06-21 16:06:05.777,301.0,4.3051934242249,16,7,3
11087,50,True,2018-06-21 16:57:19.169,277.0,1.8500435352325,16,6,2
11089,50,True,2018-06-21 17:47:21.370,293.0,3.3593747615814,17,7,3
11091,51,True,2018-06-22 10:14:08.488,308.0,3.258101940155,10,7,2
11093,51,True,2018-06-22 12:18:13.771,267.0,1.2091290950775,12,6,1
11095,51,True,2018-06-22 13:50:49.990,237.0,3.5441987514496,13,5,3
11097,50,True,2018-06-22 14:33:26.191,287.0,2.422598361969,14,6,2
11099,51,True,2018-06-22 14:54:12.872,308.0,1.7386428117752,14,7,2
11101,50,True,2018-06-22 15:21:19.380,277.0,1.881148815155,15,6,2
11103,51,True,2018-06-22 15:36:54.671,285.0,3.7076828479767,15,6,3
11105,50,True,2018-06-22 15:52:05.068,263.0,1.9448059797287,15,6,2
11107,51,True,2018-06-22 18:53:43.475,296.0,2.3357927799225,18,7,2
11109,50,True,2018-06-23 08:47:19.090,216.0,1.8164060115814,8,5,2
11111,51,True,2018-06-23 10:30:06.978,289.0,1.9972513914108,10,6,2
11113,51,True,2018-06-23 12:29:07.684,239.0,1.1606627702713,12,5,1
11115,51,True,2018-06-23 12:36:33.986,250.0,1.5020977258682,12,6,2
11117,50,True,2018-06-23 13:08:01.268,185.0,1.1657264232635,13,4,1
11119,50,True,2018-06-23 14:41:38.269,280.0,2.266348361969,14,6,2
11121,50,True,2018-06-23 15:32:21.379,242.0,1.1100260019302,15,5,1
11123,51,True,2018-06-24 09:25:28.672,172.0,0.91905373334885,9,4,1
11125,50,True,2018-06-24 11:17:04.383,293.0,2.2743055820465,11,7,2
11127,50,True,2018-06-24 11:48:48.284,172.0,2.6439526081085,11,4,2
11129,51,True,2018-06-24 14:04:13.966,268.0,3.8635699748993,14,6,3
11131,51,True,2018-06-25 08:37:22.671,284.0,1.3603150844574,8,6,1
11133,51,True,2018-06-25 09:07:11.469,214.0,1.0054975748062,9,5,1
11135,50,True,2018-06-25 10:23:32.292,305.0,2.4555118083954,10,7,2
11137,51,True,2018-06-25 10:37:46.986,301.0,1.0517939329147,10,7,1
11139,51,True,2018-06-25 11:15:45.783,299.0,1.8496814966202,11,7,2
11141,51,True,2018-06-25 12:14:41.972,263.0,2.596932888031,12,6,2
11145,50,True,2018-06-25 12:48:53.269,249.0,1.8912760019302,12,6,2
11147,50,True,2018-06-25 13:05:55.170,286.0,3.1170427799225,13,6,2
11149,50,True,2018-06-25 13:18:21.175,163.0,1.8167679309845,13,4,2
11151,50,True,2018-06-25 14:22:57.077,272.0,1.2373406887054,14,6,1
11153,51,True,2018-06-25 15:40:36.869,292.0,1.9589116573334,15,6,2
11155,50,True,2018-06-25 16:49:30.387,233.0,2.118417263031,16,5,2
11157,50,True,2018-06-25 17:32:55.370,308.0,2.4761281013489,17,7,2
11159,51,True,2018-06-25 20:15:45.668,269.0,3.8834626674652,20,6,3
11161,51,True,2018-06-25 20:59:30.774,301.0,1.9390184879303,20,7,2
11163,51,True,2018-06-25 21:51:46.688,179.0,3.3174188137054,21,4,3
11165,50,True,2018-06-26 06:59:34.289,95.0,1.1765769720078,6,2,1
11167,51,True,2018-06-26 09:38:31.573,180.0,1.8258100748062,9,4,2
11169,50,True,2018-06-26 09:51:48.485,227.0,1.4453125,9,5,1
11171,51,True,2018-06-26 10:29:39.381,163.0,1.2915943861008,10,4,1
