,duur,beweging,time,WR,Wk
10887,51,True,2018-06-12 08:43:54.982,77.0,1.15234375
10889,51,True,2018-06-12 09:53:59.688,100.0,0.79318583011627
10891,50,True,2018-06-12 10:20:43.277,252.0,1.4232494831085
10893,51,True,2018-06-12 11:17:27.583,164.0,0.82790786027908
10895,50,True,2018-06-12 12:06:09.088,160.0,1.1783853769302
10897,51,True,2018-06-12 13:02:59.991,107.0,0.97981756925583
10899,51,True,2018-06-12 14:25:14.570,337.0,4.021990776062
10901,51,True,2018-06-12 15:33:41.589,295.0,3.2320601940155
10903,50,True,2018-06-12 16:12:21.087,214.0,2.9177522659302
10905,51,True,2018-06-13 07:20:42.585,301.0,2.0869505405426
10907,51,True,2018-06-13 09:20:17.377,312.0,1.8211079835892
10909,51,True,2018-06-13 10:04:36.568,190.0,1.7697484493256
10911,51,True,2018-06-13 13:27:45.770,240.0,1.7740883827209
10913,50,True,2018-06-13 14:06:58.284,300.0,2.2623701095581
10915,50,True,2018-06-13 14:17:59.579,296.0,1.3780380487442
10917,51,True,2018-06-13 14:48:55.688,307.0,2.5774013996124
10919,51,True,2018-06-13 19:07:01.889,254.0,1.4409719705582
10921,51,True,2018-06-13 19:34:44.968,299.0,0.74761271476746
10923,51,True,2018-06-13 23:38:14.486,141.0,0.40147560834885
10925,50,True,2018-06-14 07:26:43.375,158.0,1.4026329517365
10927,50,True,2018-06-14 08:35:20.379,180.0,0.57906538248062
10929,51,True,2018-06-14 10:16:18.793,200.0,2.788990020752
10931,51,True,2018-06-14 11:24:25.969,207.0,2.7806713581085
10933,50,True,2018-06-14 12:21:52.178,219.0,5.589554309845
10935,51,True,2018-06-14 13:37:49.686,217.0,3.7380640506744
10937,50,True,2018-06-14 14:57:58.473,177.0,1.1490885019302
10939,51,True,2018-06-14 15:36:47.680,160.0,2.0023143291473
10941,51,True,2018-06-14 16:02:56.891,164.0,2.781756401062
10943,51,True,2018-06-14 16:30:41.586,218.0,3.2450814247131
10945,51,True,2018-06-14 17:00:31.673,212.0,2.3014323711395
10947,50,True,2018-06-14 18:19:25.290,222.0,2.667462348938
10949,51,True,2018-06-14 18:46:47.492,224.0,4.076605796814
10951,51,True,2018-06-15 09:01:55.583,136.0,1.4123989343643
10953,51,True,2018-06-15 09:08:22.987,222.0,0.89048039913177
10955,50,True,2018-06-15 10:10:22.069,118.0,0.71831595897675
10957,50,True,2018-06-15 10:38:28.170,111.0,1.1664496660233
10959,51,True,2018-06-15 11:23:25.968,131.0,1.0778357982635
10961,51,True,2018-06-15 11:39:00.589,114.0,1.0763889551163
10963,50,True,2018-06-15 13:43:15.385,198.0,0.8177804350853
10965,50,True,2018-06-15 14:15:36.163,138.0,0.7722076177597
10967,50,True,2018-06-15 14:55:11.470,157.0,1.3002746105194
10969,51,True,2018-06-15 16:02:04.586,164.0,0.46694153547287
10971,51,True,2018-06-15 16:48:57.692,139.0,0.67455124855042
10973,51,True,2018-06-15 21:24:31.990,24.0,0.036168936640024
10975,51,True,2018-06-16 09:14:15.684,228.0,2.3025169372559
10977,50,True,2018-06-16 09:21:41.372,162.0,1.2188946008682
10979,51,True,2018-06-16 09:50:22.974,235.0,0.89084190130234
10981,51,True,2018-06-16 12:57:49.672,238.0,1.1310042142868
10983,50,True,2018-06-16 14:34:48.091,222.0,2.9517505168915
10985,51,True,2018-06-16 15:33:41.981,229.0,1.7784286737442
10987,51,True,2018-06-17 09:22:42.575,222.0,2.8776040077209
10989,51,True,2018-06-17 11:24:10.773,225.0,2.4338104724884
10991,50,True,2018-06-17 12:40:44.071,230.0,2.5716145038605
10993,50,True,2018-06-17 12:57:12.072,212.0,3.6689813137054
10995,50,True,2018-06-17 13:20:33.086,231.0,3.3210356235504
10997,50,True,2018-06-17 13:40:22.185,235.0,3.1846787929535
10999,51,True,2018-06-18 08:33:24.782,208.0,2.2880499362946
11001,50,True,2018-06-18 09:19:05.188,212.0,1.930700302124
11003,51,True,2018-06-18 09:58:07.779,222.0,1.7379194498062
11005,50,True,2018-06-18 10:21:19.290,226.0,1.9325089454651
11007,51,True,2018-06-18 12:32:45.790,225.0,1.0496238470078
11009,51,True,2018-06-18 12:41:22.881,224.0,1.7697483301163
11011,50,True,2018-06-18 14:09:16.368,216.0,1.6268808841705
11013,51,True,2018-06-18 15:00:49.972,197.0,1.2337241172791
11015,51,True,2018-06-19 08:28:58.382,218.0,2.7604169845581
11017,51,True,2018-06-19 09:21:54.673,215.0,1.8377459049225
11019,50,True,2018-06-19 10:32:52.379,234.0,2.6971211433411
11021,51,True,2018-06-19 11:28:14.471,235.0,2.202691078186
11023,51,True,2018-06-19 13:19:58.969,244.0,1.6431566476822
11025,51,True,2018-06-19 13:57:37.478,235.0,0.7620804309845
11027,51,True,2018-06-19 15:33:42.471,234.0,1.663049697876
11029,50,True,2018-06-19 16:16:55.070,222.0,2.189670085907
11031,51,True,2018-06-19 16:49:27.774,223.0,2.3357930183411
11033,51,True,2018-06-19 19:22:01.580,232.0,1.5487557649612
11035,51,True,2018-06-20 08:00:59.581,220.0,2.1690537929535
11037,51,True,2018-06-20 08:31:40.673,234.0,2.6468460559845
11039,51,True,2018-06-20 10:14:10.686,221.0,2.2305409908295
11041,51,True,2018-06-20 10:26:12.486,227.0,1.755642414093
11043,50,True,2018-06-20 10:42:25.292,209.0,2.113715171814
11045,50,True,2018-06-20 11:44:55.079,222.0,2.3408560752869
11047,51,True,2018-06-20 12:26:20.379,228.0,3.1727430820465
11049,51,True,2018-06-20 14:07:45.483,213.0,2.3506219387054
11051,50,True,2018-06-20 14:54:58.296,230.0,1.068069934845
11053,51,True,2018-06-20 15:39:18.568,229.0,2.086226940155
11055,51,True,2018-06-20 16:15:30.568,224.0,3.2356779575348
11057,50,True,2018-06-20 16:35:46.074,223.0,2.4016201496124
11059,51,True,2018-06-20 17:34:06.787,269.0,1.6261575222015
11061,51,True,2018-06-20 17:49:48.690,227.0,1.6742621660233
11063,50,True,2018-06-20 20:48:15.376,257.0,1.7654078006744
11065,51,True,2018-06-20 21:00:46.980,236.0,1.3570601940155
11067,51,True,2018-06-21 08:21:58.591,279.0,1.9773579835892
11069,51,True,2018-06-21 09:21:16.980,302.0,3.5239443778992
11071,51,True,2018-06-21 10:17:02.792,311.0,3.187572479248
11073,51,True,2018-06-21 11:45:47.686,288.0,3.3409280776978
11075,50,True,2018-06-21 12:24:16.378,285.0,3.9699079990387
11077,51,True,2018-06-21 13:21:59.484,292.0,3.8451249599457
11079,51,True,2018-06-21 14:17:12.869,286.0,2.0677807331085
11081,51,True,2018-06-21 15:09:11.675,280.0,2.3187935352325
11083,51,True,2018-06-21 15:20:43.887,299.0,4.930193901062
11085,51,True,2018-06-21 16:06:05.777,301.0,4.3051934242249
11087,50,True,2018-06-21 16:57:19.169,277.0,1.8500435352325
11089,50,True,2018-06-21 17:47:21.370,293.0,3.3593747615814
11091,51,True,2018-06-22 10:14:08.488,308.0,3.258101940155
11093,51,True,2018-06-22 12:18:13.771,267.0,1.2091290950775
11095,51,True,2018-06-22 13:50:49.990,237.0,3.5441987514496
11097,50,True,2018-06-22 14:33:26.191,287.0,2.422598361969
11099,51,True,2018-06-22 14:54:12.872,308.0,1.7386428117752
11101,50,True,2018-06-22 15:21:19.380,277.0,1.881148815155
11103,51,True,2018-06-22 15:36:54.671,285.0,3.7076828479767
11105,50,True,2018-06-22 15:52:05.068,263.0,1.9448059797287
11107,51,True,2018-06-22 18:53:43.475,296.0,2.3357927799225
11109,50,True,2018-06-23 08:47:19.090,216.0,1.8164060115814
11111,51,True,2018-06-23 10:30:06.978,289.0,1.9972513914108
11113,51,True,2018-06-23 12:29:07.684,239.0,1.1606627702713
11115,51,True,2018-06-23 12:36:33.986,250.0,1.5020977258682
11117,50,True,2018-06-23 13:08:01.268,185.0,1.1657264232635
11119,50,True,2018-06-23 14:41:38.269,280.0,2.266348361969
11121,50,True,2018-06-23 15:32:21.379,242.0,1.1100260019302
11123,51,True,2018-06-24 09:25:28.672,172.0,0.91905373334885
11125,50,True,2018-06-24 11:17:04.383,293.0,2.2743055820465
11127,50,True,2018-06-24 11:48:48.284,172.0,2.6439526081085
11129,51,True,2018-06-24 14:04:13.966,268.0,3.8635699748993
11131,51,True,2018-06-25 08:37:22.671,284.0,1.3603150844574
11133,51,True,2018-06-25 09:07:11.469,214.0,1.0054975748062
11135,50,True,2018-06-25 10:23:32.292,305.0,2.4555118083954
11137,51,True,2018-06-25 10:37:46.986,301.0,1.0517939329147
11139,51,True,2018-06-25 11:15:45.783,299.0,1.8496814966202
11141,51,True,2018-06-25 12:14:41.972,263.0,2.596932888031
11143,11,True,2018-06-25 12:46:59.673,167.0,2.2526044845581
11145,50,True,2018-06-25 12:48:53.269,249.0,1.8912760019302
11147,50,True,2018-06-25 13:05:55.170,286.0,3.1170427799225
11149,50,True,2018-06-25 13:18:21.175,163.0,1.8167679309845
11151,50,True,2018-06-25 14:22:57.077,272.0,1.2373406887054
11153,51,True,2018-06-25 15:40:36.869,292.0,1.9589116573334
11155,50,True,2018-06-25 16:49:30.387,233.0,2.118417263031
11157,50,True,2018-06-25 17:32:55.370,308.0,2.4761281013489
11159,51,True,2018-06-25 20:15:45.668,269.0,3.8834626674652
11161,51,True,2018-06-25 20:59:30.774,301.0,1.9390184879303
11163,51,True,2018-06-25 21:51:46.688,179.0,3.3174188137054
11165,50,True,2018-06-26 06:59:34.289,95.0,1.1765769720078
11167,51,True,2018-06-26 09:38:31.573,180.0,1.8258100748062
11169,50,True,2018-06-26 09:51:48.485,227.0,1.4453125
11171,51,True,2018-06-26 10:29:39.381,163.0,1.2915943861008
11173,51,True,2018-06-26 12:28:24.484,228.0,2.0493342876434
11175,50,True,2018-06-26 12:47:08.371,262.0,1.4594185352325
11177,50,True,2018-06-26 15:32:51.270,311.0,3.0541086196899
11179,50,True,2018-06-26 16:47:11.086,111.0,1.9596356153488
11181,51,True,2018-06-26 17:37:50.779,92.0,0.72591143846512
11183,51,True,2018-06-26 20:11:35.874,272.0,3.0233652591705
11185,53,True,2018-06-26 21:03:05.774,256.0,2.8153939247131
11187,51,True,2018-06-27 11:03:33.871,233.0,1.4105898141861
11189,51,True,2018-06-27 11:15:19.790,122.0,1.2622972726822
11191,51,True,2018-06-27 11:59:47.487,269.0,1.213830947876
11193,51,True,2018-06-27 12:32:20.573,71.0,0.86841720342636
11195,51,True,2018-06-27 13:30:55.486,136.0,2.5332753658295
11197,51,True,2018-06-27 14:42:22.993,147.0,2.3734085559845
11199,50,True,2018-06-27 14:58:17.067,127.0,1.4887154102325
11201,51,True,2018-06-27 15:40:55.867,61.0,0.89265036582947
11203,51,True,2018-06-27 16:14:51.885,137.0,0.75810176134109
11205,51,True,2018-06-27 17:21:23.492,81.0,0.91399013996124
11207,51,True,2018-06-27 19:42:53.774,88.0,1.244213104248
11209,51,True,2018-06-28 09:31:45.375,157.0,1.320529460907
11211,50,True,2018-06-28 10:26:54.380,91.0,1.0886862277985
11213,51,True,2018-06-28 10:43:03.986,94.0,1.4898003339767
11215,51,True,2018-06-28 10:59:00.677,214.0,0.70565658807755
11217,50,True,2018-06-28 14:41:01.290,175.0,2.159649848938
11219,50,True,2018-06-28 16:19:28.085,151.0,1.089771270752
11221,50,True,2018-06-28 16:31:58.171,96.0,1.0127316713333
11223,50,True,2018-06-28 17:23:17.491,133.0,1.587818145752
11225,50,True,2018-06-28 18:35:57.193,83.0,1.7520253658295
11227,51,True,2018-06-28 22:01:21.975,229.0,2.5766777992249
11229,51,True,2018-06-29 07:35:40.671,267.0,1.418909072876
11231,50,True,2018-06-29 07:49:22.176,36.0,2.5947630405426
11233,51,True,2018-06-29 08:43:56.785,155.0,1.0521558523178
11235,51,True,2018-06-29 09:24:38.489,170.0,2.320601940155
11237,50,True,2018-06-29 10:08:36.085,128.0,1.1870659589767
11239,50,True,2018-06-29 10:24:08.181,200.0,1.4156539440155
11241,50,True,2018-06-29 10:32:08.477,130.0,1.4966725111008
11243,50,True,2018-06-29 11:56:26.090,87.0,1.8124271631241
11245,50,True,2018-06-29 12:42:16.187,202.0,2.3726849555969
11247,50,True,2018-06-29 12:54:46.388,131.0,2.3701539039612
11249,50,True,2018-06-29 14:11:48.180,212.0,3.0295131206512
11251,50,True,2018-06-29 14:49:22.269,189.0,3.0269815921783
11253,50,True,2018-06-29 15:24:41.485,202.0,2.1947338581085
11255,51,True,2018-06-29 15:42:01.782,250.0,1.8829571008682
11257,50,True,2018-06-29 15:57:22.267,155.0,2.602719783783
11259,51,True,2018-06-29 17:21:51.972,49.0,1.9929106235504
11261,50,True,2018-06-29 17:42:17.192,257.0,2.0558450222015
11263,51,True,2018-06-30 11:21:32.574,88.0,1.3906972408295
11265,50,True,2018-06-30 12:12:17.184,136.0,1.1147280931473
11267,51,True,2018-06-30 12:35:44.574,83.0,2.2855179309845
11269,50,True,2018-06-30 13:57:30.469,104.0,0.67274308204651
11271,50,True,2018-06-30 14:47:16.265,133.0,1.7534720897675
11273,51,True,2018-06-30 14:51:42.966,60.0,2.9524738788605
11275,50,True,2018-06-30 15:20:19.466,108.0,1.833044052124
11277,50,True,2018-07-01 09:12:50.166,147.0,1.0257521867752
11279,50,True,2018-07-01 09:26:26.290,150.0,1.1841723918915
11281,51,True,2018-07-01 10:38:08.669,104.0,2.4027056694031
11283,51,True,2018-07-01 10:55:41.682,115.0,2.1372253894806
11285,51,True,2018-07-01 11:05:18.587,136.0,2.0811631679535
11287,50,True,2018-07-01 12:52:17.173,98.0,1.2738715410233
11289,50,True,2018-07-01 13:03:01.367,107.0,2.6182730197906
11291,50,True,2018-07-01 13:12:22.167,97.0,1.7758973836899
11293,51,True,2018-07-01 13:46:01.892,139.0,1.812427520752
11295,51,True,2018-07-01 14:26:15.679,109.0,1.4409722089767
11297,50,True,2018-07-01 14:55:39.489,142.0,2.0909287929535
11299,50,True,2018-07-01 16:26:38.089,119.0,1.9871237277985
11301,51,True,2018-07-01 16:43:06.973,107.0,0.84960919618607
11303,51,True,2018-07-02 09:21:17.382,140.0,1.2785733938217
11305,50,True,2018-07-02 09:46:25.187,133.0,0.80656838417053
11307,51,True,2018-07-02 10:13:00.575,146.0,1.2669991254807
11309,51,True,2018-07-02 10:24:20.770,87.0,2.019314289093
11311,50,True,2018-07-02 11:25:52.374,52.0,2.9488568305969
11313,50,True,2018-07-02 12:30:39.087,125.0,1.3990160226822
11315,51,True,2018-07-02 12:49:11.892,129.0,1.899594783783
11317,51,True,2018-07-02 13:22:49.590,67.0,3.0801503658295
11319,51,True,2018-07-02 14:48:50.671,39.0,1.9466150999069
11321,51,True,2018-07-02 15:28:27.974,132.0,2.6935043334961
11323,50,True,2018-07-02 16:19:23.273,170.0,3.396990776062
11325,51,True,2018-07-02 18:23:21.776,98.0,1.2141926288605
11327,51,True,2018-07-03 06:22:17.985,126.0,1.7928960323334
11329,51,True,2018-07-03 09:07:32.883,57.0,1.8182145357132
11331,50,True,2018-07-03 09:30:20.072,89.0,1.9654227495193
11333,51,True,2018-07-03 09:51:28.992,80.0,1.839554309845
11335,50,True,2018-07-03 10:13:40.467,63.0,2.2902200222015
11337,50,True,2018-07-03 10:42:21.273,126.0,1.3722512722015
11339,51,True,2018-07-03 11:24:25.578,123.0,1.830873966217
11341,51,True,2018-07-03 12:31:13.483,64.0,0.8828843832016
11343,51,True,2018-07-03 12:45:43.986,131.0,1.343677520752
11345,50,True,2018-07-03 13:01:53.376,131.0,0.58629912137985
11347,51,True,2018-07-03 13:52:23.889,99.0,1.8630641698837
11349,51,True,2018-07-03 15:46:37.779,230.0,1.1132811307907
11351,51,True,2018-07-03 16:27:42.967,65.0,1.6102432012558
11353,51,True,2018-07-03 16:50:03.682,66.0,0.55410873889923
11355,50,True,2018-07-03 19:55:01.286,227.0,2.2913048267365
11357,51,True,2018-07-04 09:36:47.685,271.0,1.802661895752
11359,51,True,2018-07-04 10:27:56.995,112.0,0.98560482263565
11361,51,True,2018-07-04 12:05:33.575,207.0,1.9849536418915
11363,50,True,2018-07-04 12:36:18.272,128.0,0.68178534507751
11365,50,True,2018-07-04 12:51:50.079,226.0,0.49370661377907
11367,51,True,2018-07-04 14:30:27.963,94.0,1.5762438774109
11369,51,True,2018-07-04 15:20:18.590,242.0,2.559317111969
11371,51,True,2018-07-04 15:47:25.676,147.0,1.4912469387054
11373,51,True,2018-07-04 16:02:28.868,111.0,0.7403792142868
11375,50,True,2018-07-04 16:19:21.083,310.0,1.189236164093
11377,50,True,2018-07-04 19:24:55.495,215.0,1.801938533783
11379,51,True,2018-07-04 19:39:05.778,265.0,2.4963834285736
11381,50,True,2018-07-05 08:35:52.374,296.0,1.2641059160233
11383,50,True,2018-07-05 10:10:00.069,316.0,1.7165796756744
11385,51,True,2018-07-05 10:27:06.566,202.0,1.2174479961395
11387,51,True,2018-07-05 10:46:32.684,130.0,1.9968894720078
11389,50,True,2018-07-05 12:11:10.369,191.0,1.1291953325272
11391,50,True,2018-07-05 12:40:55.087,298.0,1.5823930501938
11393,51,True,2018-07-05 12:49:45.870,294.0,2.4008972644806
11395,50,True,2018-07-05 14:27:24.266,265.0,2.1198642253876
11397,51,True,2018-07-05 15:15:28.876,277.0,1.3335503339767
11399,50,True,2018-07-05 15:40:33.267,240.0,2.6428670883179
11401,51,True,2018-07-05 17:13:50.876,311.0,2.0052082538605
11403,50,True,2018-07-06 06:10:00.493,285.0,1.1816407442093
11405,50,True,2018-07-06 08:22:45.279,325.0,1.431568145752
11407,50,True,2018-07-06 08:58:01.269,301.0,1.4301215410233
11409,51,True,2018-07-06 10:01:28.688,182.0,0.65574365854263
11411,51,True,2018-07-06 10:35:21.669,279.0,0.58919268846512
11413,51,True,2018-07-06 10:45:25.586,304.0,1.6095199584961
11415,50,True,2018-07-06 12:07:31.488,90.0,0.45536750555038
11417,51,True,2018-07-06 12:37:37.887,276.0,1.051070690155
11419,50,True,2018-07-06 13:06:37.277,229.0,0.83622664213181
11421,51,True,2018-07-06 13:29:04.884,278.0,1.0373264551163
11423,51,True,2018-07-06 13:47:41.874,237.0,1.4594185352325
11425,50,True,2018-07-06 14:40:50.388,214.0,1.5364581346512
11427,50,True,2018-07-06 15:31:42.191,300.0,0.82863134145737
11429,51,True,2018-07-06 16:20:59.576,266.0,1.6417100429535
11431,50,True,2018-07-07 07:35:40.180,233.0,1.0478152036667
11433,50,True,2018-07-07 09:28:08.083,142.0,0.7577400803566
11435,50,True,2018-07-07 09:53:19.184,227.0,1.0130928754807
11437,51,True,2018-07-07 10:43:37.689,106.0,0.51251441240311
11439,51,True,2018-07-07 12:35:46.775,138.0,0.95630764961243
11441,51,True,2018-07-07 13:41:56.971,266.0,2.1372253894806
11443,51,True,2018-07-07 14:05:57.686,146.0,2.0218460559845
11445,50,True,2018-07-07 15:04:00.088,73.0,0.95341408252716
11447,51,True,2018-07-07 15:21:36.893,261.0,0.99790221452713
11449,50,True,2018-07-07 15:50:43.373,287.0,2.0952687263489
11451,51,True,2018-07-08 11:36:32.583,118.0,2.7253332138062
11453,50,True,2018-07-08 11:49:39.284,100.0,1.3910590410233
11455,50,True,2018-07-08 15:13:04.271,233.0,3.0776183605194
11457,50,True,2018-07-09 06:13:28.290,39.0,0.64308446645737
11459,50,True,2018-07-09 06:20:02.173,225.0,0.85611993074417
11461,50,True,2018-07-09 06:45:01.192,240.0,0.89011859893799
11463,50,True,2018-07-09 09:03:53.381,303.0,1.5418837070465
11465,50,True,2018-07-09 09:50:49.373,189.0,1.5360968112946
11467,50,True,2018-07-09 10:09:43.091,125.0,1.4576096534729
11469,51,True,2018-07-09 10:29:38.774,289.0,1.7639616727829
11471,51,True,2018-07-09 11:24:26.471,232.0,1.6822192668915
11473,50,True,2018-07-09 12:19:42.065,107.0,1.7220050096512
11475,50,True,2018-07-09 13:31:05.375,133.0,1.871383190155
11477,51,True,2018-07-09 14:06:29.688,180.0,1.5082461833954
11479,50,True,2018-07-09 14:18:54.287,261.0,2.8186485767365
11481,51,True,2018-07-09 15:35:20.970,266.0,1.8677661418915
11483,51,True,2018-07-09 15:44:08.487,306.0,3.1065533161163
11485,51,True,2018-07-09 16:25:03.976,272.0,2.5763168334961
11487,50,True,2018-07-09 18:29:28.087,289.0,2.2366895675659
11489,50,True,2018-07-09 19:12:44.190,240.0,2.2554976940155
11491,51,True,2018-07-09 19:43:10.574,196.0,1.5834777355194
11493,50,True,2018-07-09 20:29:17.194,246.0,2.2515187263489
11495,51,True,2018-07-09 21:15:16.989,253.0,2.5520830154419
11497,50,True,2018-07-09 22:15:20.271,274.0,2.36328125
11499,50,True,2018-07-10 11:18:56.079,306.0,3.2834205627441
11501,51,True,2018-07-10 13:27:41.390,293.0,1.745876789093
11503,51,True,2018-07-10 13:45:26.591,228.0,2.0059313774109
11505,51,True,2018-07-10 15:11:21.475,280.0,3.314163684845
11507,51,True,2018-07-10 16:04:38.390,282.0,2.0225689411163
11509,50,True,2018-07-10 16:54:41.188,302.0,4.5591006278992
11511,50,True,2018-07-10 19:30:15.378,304.0,3.383608341217
11513,50,True,2018-07-11 06:28:05.181,150.0,0.70963549613953
11515,50,True,2018-07-11 08:50:08.082,291.0,1.5346496105194
11517,51,True,2018-07-11 09:21:28.668,105.0,1.3939530849457
11519,51,True,2018-07-11 10:16:23.791,81.0,1.3563369512558
11521,51,True,2018-07-11 11:23:43.476,238.0,1.7704719305038
11523,50,True,2018-07-11 11:47:18.186,177.0,2.3401329517365
11525,50,True,2018-07-11 12:30:43.492,201.0,1.4160153865814
11527,50,True,2018-07-11 12:41:53.374,310.0,1.8938077688217
11529,51,True,2018-07-11 13:38:54.593,282.0,2.8226275444031
11531,51,True,2018-07-11 14:05:58.669,295.0,2.7329287528992
11533,51,True,2018-07-11 18:26:34.587,296.0,2.9839408397675
11535,51,True,2018-07-11 19:01:02.672,197.0,2.4153645038605
11537,51,True,2018-07-12 06:39:41.566,263.0,1.4558018445969
11539,50,True,2018-07-12 08:21:20.170,235.0,2.414279460907
11541,50,True,2018-07-12 08:50:27.474,270.0,1.6757088899612
11543,51,True,2018-07-12 09:20:06.478,274.0,1.5006511211395
11545,50,True,2018-07-12 10:11:52.386,311.0,1.5111404657364
11547,51,True,2018-07-12 11:02:22.786,145.0,1.672091960907
11549,51,True,2018-07-12 11:25:40.967,282.0,2.2482635974884
11551,50,True,2018-07-12 12:07:24.173,312.0,2.7423324584961
11553,51,True,2018-07-12 12:41:21.976,207.0,1.6261575222015
11555,50,True,2018-07-12 13:05:20.376,299.0,2.4034292697906
11557,51,True,2018-07-12 13:18:57.588,288.0,2.3148150444031
11559,51,True,2018-07-12 13:53:38.687,289.0,2.1202251911163
11561,50,True,2018-07-12 14:16:56.167,214.0,2.2301797866821
11563,51,True,2018-07-12 15:41:47.778,304.0,2.7412474155426
11565,50,True,2018-07-12 15:47:02.488,299.0,2.592230796814
